"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"17.03.2018 00:00 - 17.03.2018 01:00","838","833"
"17.03.2018 01:00 - 17.03.2018 02:00","781","796"
"17.03.2018 02:00 - 17.03.2018 03:00","759","770"
"17.03.2018 03:00 - 17.03.2018 04:00","745","750"
"17.03.2018 04:00 - 17.03.2018 05:00","755","746"
"17.03.2018 05:00 - 17.03.2018 06:00","770","775"
"17.03.2018 06:00 - 17.03.2018 07:00","841","840"
"17.03.2018 07:00 - 17.03.2018 08:00","935","935"
"17.03.2018 08:00 - 17.03.2018 09:00","1010","1035"
"17.03.2018 09:00 - 17.03.2018 10:00","1024","1048"
"17.03.2018 10:00 - 17.03.2018 11:00","940","965"
"17.03.2018 11:00 - 17.03.2018 12:00","925","866"
"17.03.2018 12:00 - 17.03.2018 13:00","939","880"
"17.03.2018 13:00 - 17.03.2018 14:00","924","855"
"17.03.2018 14:00 - 17.03.2018 15:00","877","858"
"17.03.2018 15:00 - 17.03.2018 16:00","929","822"
"17.03.2018 16:00 - 17.03.2018 17:00","947","862"
"17.03.2018 17:00 - 17.03.2018 18:00","1000","923"
"17.03.2018 18:00 - 17.03.2018 19:00","1059","1012"
"17.03.2018 19:00 - 17.03.2018 20:00","1161","1096"
"17.03.2018 20:00 - 17.03.2018 21:00","1156","1081"
"17.03.2018 21:00 - 17.03.2018 22:00","1088","1010"
"17.03.2018 22:00 - 17.03.2018 23:00","1011","949"
"17.03.2018 23:00 - 18.03.2018 00:00","951","852"
"18.03.2018 00:00 - 18.03.2018 01:00","842","802"
"18.03.2018 01:00 - 18.03.2018 02:00","811","726"
"18.03.2018 02:00 - 18.03.2018 03:00","781","716"
"18.03.2018 03:00 - 18.03.2018 04:00","760","705"
"18.03.2018 04:00 - 18.03.2018 05:00","749","702"
"18.03.2018 05:00 - 18.03.2018 06:00","763","708"
"18.03.2018 06:00 - 18.03.2018 07:00","788","738"
"18.03.2018 07:00 - 18.03.2018 08:00","824","790"
"18.03.2018 08:00 - 18.03.2018 09:00","935","882"
"18.03.2018 09:00 - 18.03.2018 10:00","985","920"
"18.03.2018 10:00 - 18.03.2018 11:00","911","937"
"18.03.2018 11:00 - 18.03.2018 12:00","851","942"
"18.03.2018 12:00 - 18.03.2018 13:00","825","932"
"18.03.2018 13:00 - 18.03.2018 14:00","785","849"
"18.03.2018 14:00 - 18.03.2018 15:00","786","794"
"18.03.2018 15:00 - 18.03.2018 16:00","783","800"
"18.03.2018 16:00 - 18.03.2018 17:00","800","855"
"18.03.2018 17:00 - 18.03.2018 18:00","856","899"
"18.03.2018 18:00 - 18.03.2018 19:00","948","947"
"18.03.2018 19:00 - 18.03.2018 20:00","1077","1022"
"18.03.2018 20:00 - 18.03.2018 21:00","1107","1032"
"18.03.2018 21:00 - 18.03.2018 22:00","1050","1007"
"18.03.2018 22:00 - 18.03.2018 23:00","939","932"
"18.03.2018 23:00 - 19.03.2018 00:00","868","815"
"19.03.2018 00:00 - 19.03.2018 01:00","778","753"
"19.03.2018 01:00 - 19.03.2018 02:00","709","713"
"19.03.2018 02:00 - 19.03.2018 03:00","704","693"
"19.03.2018 03:00 - 19.03.2018 04:00","695","690"
"19.03.2018 04:00 - 19.03.2018 05:00","693","709"
"19.03.2018 05:00 - 19.03.2018 06:00","724","750"
"19.03.2018 06:00 - 19.03.2018 07:00","800","830"
"19.03.2018 07:00 - 19.03.2018 08:00","940","966"
"19.03.2018 08:00 - 19.03.2018 09:00","1043","1031"
"19.03.2018 09:00 - 19.03.2018 10:00","1014","1040"
"19.03.2018 10:00 - 19.03.2018 11:00","965","1003"
"19.03.2018 11:00 - 19.03.2018 12:00","941","1004"
"19.03.2018 12:00 - 19.03.2018 13:00","918","974"
"19.03.2018 13:00 - 19.03.2018 14:00","869","944"
"19.03.2018 14:00 - 19.03.2018 15:00","890","935"
"19.03.2018 15:00 - 19.03.2018 16:00","851","934"
"19.03.2018 16:00 - 19.03.2018 17:00","906","1004"
"19.03.2018 17:00 - 19.03.2018 18:00","973","1035"
"19.03.2018 18:00 - 19.03.2018 19:00","1040","1113"
"19.03.2018 19:00 - 19.03.2018 20:00","1098","1210"
"19.03.2018 20:00 - 19.03.2018 21:00","1096","1187"
"19.03.2018 21:00 - 19.03.2018 22:00","1038","1106"
"19.03.2018 22:00 - 19.03.2018 23:00","972","1015"
"19.03.2018 23:00 - 20.03.2018 00:00","860","918"
"20.03.2018 00:00 - 20.03.2018 01:00","705","813"
"20.03.2018 01:00 - 20.03.2018 02:00","670","764"
"20.03.2018 02:00 - 20.03.2018 03:00","648","740"
"20.03.2018 03:00 - 20.03.2018 04:00","623","717"
"20.03.2018 04:00 - 20.03.2018 05:00","642","738"
"20.03.2018 05:00 - 20.03.2018 06:00","672","776"
"20.03.2018 06:00 - 20.03.2018 07:00","762","887"
"20.03.2018 07:00 - 20.03.2018 08:00","912","1067"
"20.03.2018 08:00 - 20.03.2018 09:00","1009","1096"
"20.03.2018 09:00 - 20.03.2018 10:00","1033","1107"
"20.03.2018 10:00 - 20.03.2018 11:00","1012","1052"
"20.03.2018 11:00 - 20.03.2018 12:00","1012","1009"
"20.03.2018 12:00 - 20.03.2018 13:00","946","967"
"20.03.2018 13:00 - 20.03.2018 14:00","898","926"
"20.03.2018 14:00 - 20.03.2018 15:00","866","974"
"20.03.2018 15:00 - 20.03.2018 16:00","875","1053"
"20.03.2018 16:00 - 20.03.2018 17:00","962","1083"
"20.03.2018 17:00 - 20.03.2018 18:00","999","1104"
"20.03.2018 18:00 - 20.03.2018 19:00","1053","1157"
"20.03.2018 19:00 - 20.03.2018 20:00","1130","1235"
"20.03.2018 20:00 - 20.03.2018 21:00","1122","1202"
"20.03.2018 21:00 - 20.03.2018 22:00","1087","1127"
"20.03.2018 22:00 - 20.03.2018 23:00","1012","1046"
"20.03.2018 23:00 - 21.03.2018 00:00","895","933"
"21.03.2018 00:00 - 21.03.2018 01:00","924","838"
"21.03.2018 01:00 - 21.03.2018 02:00","863","766"
"21.03.2018 02:00 - 21.03.2018 03:00","837","726"
"21.03.2018 03:00 - 21.03.2018 04:00","814","752"
"21.03.2018 04:00 - 21.03.2018 05:00","816","747"
"21.03.2018 05:00 - 21.03.2018 06:00","832","777"
"21.03.2018 06:00 - 21.03.2018 07:00","948","867"
"21.03.2018 07:00 - 21.03.2018 08:00","1105","1031"
"21.03.2018 08:00 - 21.03.2018 09:00","1168","1144"
"21.03.2018 09:00 - 21.03.2018 10:00","1208","1169"
"21.03.2018 10:00 - 21.03.2018 11:00","1162","1134"
"21.03.2018 11:00 - 21.03.2018 12:00","1166","1131"
"21.03.2018 12:00 - 21.03.2018 13:00","1162","1139"
"21.03.2018 13:00 - 21.03.2018 14:00","1151","1045"
"21.03.2018 14:00 - 21.03.2018 15:00","1106","1114"
"21.03.2018 15:00 - 21.03.2018 16:00","1117","1090"
"21.03.2018 16:00 - 21.03.2018 17:00","1141","1082"
"21.03.2018 17:00 - 21.03.2018 18:00","1163","1137"
"21.03.2018 18:00 - 21.03.2018 19:00","1198","1181"
"21.03.2018 19:00 - 21.03.2018 20:00","1287","1254"
"21.03.2018 20:00 - 21.03.2018 21:00","1290","1220"
"21.03.2018 21:00 - 21.03.2018 22:00","1206","1145"
"21.03.2018 22:00 - 21.03.2018 23:00","1103","1045"
"21.03.2018 23:00 - 22.03.2018 00:00","1002","939"
"22.03.2018 00:00 - 22.03.2018 01:00","838","863"
"22.03.2018 01:00 - 22.03.2018 02:00","773","809"
"22.03.2018 02:00 - 22.03.2018 03:00","720","785"
"22.03.2018 03:00 - 22.03.2018 04:00","719","780"
"22.03.2018 04:00 - 22.03.2018 05:00","739","787"
"22.03.2018 05:00 - 22.03.2018 06:00","765","844"
"22.03.2018 06:00 - 22.03.2018 07:00","850","958"
"22.03.2018 07:00 - 22.03.2018 08:00","1004","1123"
"22.03.2018 08:00 - 22.03.2018 09:00","1132","1210"
"22.03.2018 09:00 - 22.03.2018 10:00","1166","1221"
"22.03.2018 10:00 - 22.03.2018 11:00","1173","1200"
"22.03.2018 11:00 - 22.03.2018 12:00","1192","1135"
"22.03.2018 12:00 - 22.03.2018 13:00","1171","1137"
"22.03.2018 13:00 - 22.03.2018 14:00","1124","1117"
"22.03.2018 14:00 - 22.03.2018 15:00","1081","1067"
"22.03.2018 15:00 - 22.03.2018 16:00","1087","1024"
"22.03.2018 16:00 - 22.03.2018 17:00","1112","1076"
"22.03.2018 17:00 - 22.03.2018 18:00","1148","1119"
"22.03.2018 18:00 - 22.03.2018 19:00","1164","1155"
"22.03.2018 19:00 - 22.03.2018 20:00","1213","1249"
"22.03.2018 20:00 - 22.03.2018 21:00","1232","1233"
"22.03.2018 21:00 - 22.03.2018 22:00","1147","1167"
"22.03.2018 22:00 - 22.03.2018 23:00","1041","1056"
"22.03.2018 23:00 - 23.03.2018 00:00","944","942"
"23.03.2018 00:00 - 23.03.2018 01:00","867","831"
"23.03.2018 01:00 - 23.03.2018 02:00","811","778"
"23.03.2018 02:00 - 23.03.2018 03:00","787","753"
"23.03.2018 03:00 - 23.03.2018 04:00","778","742"
"23.03.2018 04:00 - 23.03.2018 05:00","777","748"
"23.03.2018 05:00 - 23.03.2018 06:00","832","786"
"23.03.2018 06:00 - 23.03.2018 07:00","927","886"
"23.03.2018 07:00 - 23.03.2018 08:00","1078","1046"
"23.03.2018 08:00 - 23.03.2018 09:00","1170","1117"
"23.03.2018 09:00 - 23.03.2018 10:00","1162","1161"
"23.03.2018 10:00 - 23.03.2018 11:00","1130","1118"
"23.03.2018 11:00 - 23.03.2018 12:00","1056","1084"
"23.03.2018 12:00 - 23.03.2018 13:00","1070","1086"
"23.03.2018 13:00 - 23.03.2018 14:00","1050","1080"
"23.03.2018 14:00 - 23.03.2018 15:00","1096","1057"
"23.03.2018 15:00 - 23.03.2018 16:00","1115","1052"
"23.03.2018 16:00 - 23.03.2018 17:00","1106","1019"
"23.03.2018 17:00 - 23.03.2018 18:00","1138","1047"
"23.03.2018 18:00 - 23.03.2018 19:00","1189","1113"
"23.03.2018 19:00 - 23.03.2018 20:00","1288","1220"
"23.03.2018 20:00 - 23.03.2018 21:00","1281","1211"
"23.03.2018 21:00 - 23.03.2018 22:00","1216","1123"
"23.03.2018 22:00 - 23.03.2018 23:00","1121","1027"
"23.03.2018 23:00 - 24.03.2018 00:00","1026","920"
"24.03.2018 00:00 - 24.03.2018 01:00","837","834"
"24.03.2018 01:00 - 24.03.2018 02:00","783","784"
"24.03.2018 02:00 - 24.03.2018 03:00","756","759"
"24.03.2018 03:00 - 24.03.2018 04:00","740","749"
"24.03.2018 04:00 - 24.03.2018 05:00","741","754"
"24.03.2018 05:00 - 24.03.2018 06:00","761","785"
"24.03.2018 06:00 - 24.03.2018 07:00","812","837"
"24.03.2018 07:00 - 24.03.2018 08:00","925","935"
"24.03.2018 08:00 - 24.03.2018 09:00","1013","999"
"24.03.2018 09:00 - 24.03.2018 10:00","1064","1017"
"24.03.2018 10:00 - 24.03.2018 11:00","1054","903"
"24.03.2018 11:00 - 24.03.2018 12:00","1023","926"
"24.03.2018 12:00 - 24.03.2018 13:00","1022","921"
"24.03.2018 13:00 - 24.03.2018 14:00","988","867"
"24.03.2018 14:00 - 24.03.2018 15:00","922","900"
"24.03.2018 15:00 - 24.03.2018 16:00","922","951"
"24.03.2018 16:00 - 24.03.2018 17:00","937","970"
"24.03.2018 17:00 - 24.03.2018 18:00","1019","1034"
"24.03.2018 18:00 - 24.03.2018 19:00","1046","1101"
"24.03.2018 19:00 - 24.03.2018 20:00","1125","1163"
"24.03.2018 20:00 - 24.03.2018 21:00","1131","1145"
"24.03.2018 21:00 - 24.03.2018 22:00","1093","1038"
"24.03.2018 22:00 - 24.03.2018 23:00","1007","962"
"24.03.2018 23:00 - 25.03.2018 00:00","912","874"
"25.03.2018 00:00 - 25.03.2018 01:00","855","528"
"25.03.2018 01:00 - 25.03.2018 02:00","798","465"
"25.03.2018 02:00 - 25.03.2018 03:00","798","465"
"25.03.2018 03:00 - 25.03.2018 04:00","762","420"
"25.03.2018 04:00 - 25.03.2018 05:00","751","425"
"25.03.2018 05:00 - 25.03.2018 06:00","757","434"
"25.03.2018 06:00 - 25.03.2018 07:00","803","456"
"25.03.2018 07:00 - 25.03.2018 08:00","834","498"
"25.03.2018 08:00 - 25.03.2018 09:00","891","591"
"25.03.2018 09:00 - 25.03.2018 10:00","965","706"
"25.03.2018 10:00 - 25.03.2018 11:00","913","744"
"25.03.2018 11:00 - 25.03.2018 12:00","910","752"
"25.03.2018 12:00 - 25.03.2018 13:00","922","849"
"25.03.2018 13:00 - 25.03.2018 14:00","880","787"
"25.03.2018 14:00 - 25.03.2018 15:00","872","752"
"25.03.2018 15:00 - 25.03.2018 16:00","852","800"
"25.03.2018 16:00 - 25.03.2018 17:00","755","851"
"25.03.2018 17:00 - 25.03.2018 18:00","805","1008"
"25.03.2018 18:00 - 25.03.2018 19:00","819","1072"
"25.03.2018 19:00 - 25.03.2018 20:00","876","1147"
"25.03.2018 20:00 - 25.03.2018 21:00","1109","1244"
"25.03.2018 21:00 - 25.03.2018 22:00","1120","1200"
"25.03.2018 22:00 - 25.03.2018 23:00","1041","1112"
"25.03.2018 23:00 - 26.03.2018 00:00","934","1037"
"26.03.2018 00:00 - 26.03.2018 01:00","791","824"
"26.03.2018 01:00 - 26.03.2018 02:00","742","760"
"26.03.2018 02:00 - 26.03.2018 03:00","728","728"
"26.03.2018 03:00 - 26.03.2018 04:00","695","713"
"26.03.2018 04:00 - 26.03.2018 05:00","702","722"
"26.03.2018 05:00 - 26.03.2018 06:00","730","763"
"26.03.2018 06:00 - 26.03.2018 07:00","808","887"
"26.03.2018 07:00 - 26.03.2018 08:00","982","1054"
"26.03.2018 08:00 - 26.03.2018 09:00","1062","1133"
"26.03.2018 09:00 - 26.03.2018 10:00","1067","1102"
"26.03.2018 10:00 - 26.03.2018 11:00","1011","1070"
"26.03.2018 11:00 - 26.03.2018 12:00","985","987"
"26.03.2018 12:00 - 26.03.2018 13:00","997","1158"
"26.03.2018 13:00 - 26.03.2018 14:00","951","978"
"26.03.2018 14:00 - 26.03.2018 15:00","981","1042"
"26.03.2018 15:00 - 26.03.2018 16:00","984","1086"
"26.03.2018 16:00 - 26.03.2018 17:00","994","1025"
"26.03.2018 17:00 - 26.03.2018 18:00","1014","1032"
"26.03.2018 18:00 - 26.03.2018 19:00","1036","1047"
"26.03.2018 19:00 - 26.03.2018 20:00","1053","1127"
"26.03.2018 20:00 - 26.03.2018 21:00","1156","1227"
"26.03.2018 21:00 - 26.03.2018 22:00","1113","1162"
"26.03.2018 22:00 - 26.03.2018 23:00","1017","1059"
"26.03.2018 23:00 - 27.03.2018 00:00","920","928"
"27.03.2018 00:00 - 27.03.2018 01:00","852","820"
"27.03.2018 01:00 - 27.03.2018 02:00","780","754"
"27.03.2018 02:00 - 27.03.2018 03:00","762","725"
"27.03.2018 03:00 - 27.03.2018 04:00","754","709"
"27.03.2018 04:00 - 27.03.2018 05:00","767","715"
"27.03.2018 05:00 - 27.03.2018 06:00","799","761"
"27.03.2018 06:00 - 27.03.2018 07:00","911","880"
"27.03.2018 07:00 - 27.03.2018 08:00","1097","1053"
"27.03.2018 08:00 - 27.03.2018 09:00","1194","1158"
"27.03.2018 09:00 - 27.03.2018 10:00","1187","1141"
"27.03.2018 10:00 - 27.03.2018 11:00","1153","1068"
"27.03.2018 11:00 - 27.03.2018 12:00","1126","1022"
"27.03.2018 12:00 - 27.03.2018 13:00","1139","1011"
"27.03.2018 13:00 - 27.03.2018 14:00","1132","1007"
"27.03.2018 14:00 - 27.03.2018 15:00","1118","1001"
"27.03.2018 15:00 - 27.03.2018 16:00","1119","1036"
"27.03.2018 16:00 - 27.03.2018 17:00","1171","1039"
"27.03.2018 17:00 - 27.03.2018 18:00","1147","1041"
"27.03.2018 18:00 - 27.03.2018 19:00","1282","1067"
"27.03.2018 19:00 - 27.03.2018 20:00","1333","1166"
"27.03.2018 20:00 - 27.03.2018 21:00","1403","1232"
"27.03.2018 21:00 - 27.03.2018 22:00","1330","1152"
"27.03.2018 22:00 - 27.03.2018 23:00","1225","1079"
"27.03.2018 23:00 - 28.03.2018 00:00","1139","982"
"28.03.2018 00:00 - 28.03.2018 01:00","808","827"
"28.03.2018 01:00 - 28.03.2018 02:00","758","760"
"28.03.2018 02:00 - 28.03.2018 03:00","728","727"
"28.03.2018 03:00 - 28.03.2018 04:00","711","711"
"28.03.2018 04:00 - 28.03.2018 05:00","715","715"
"28.03.2018 05:00 - 28.03.2018 06:00","754","761"
"28.03.2018 06:00 - 28.03.2018 07:00","863","886"
"28.03.2018 07:00 - 28.03.2018 08:00","1058","1049"
"28.03.2018 08:00 - 28.03.2018 09:00","1173","1123"
"28.03.2018 09:00 - 28.03.2018 10:00","1188","1136"
"28.03.2018 10:00 - 28.03.2018 11:00","1128","1110"
"28.03.2018 11:00 - 28.03.2018 12:00","1089","1100"
"28.03.2018 12:00 - 28.03.2018 13:00","1019","1139"
"28.03.2018 13:00 - 28.03.2018 14:00","1014","1059"
"28.03.2018 14:00 - 28.03.2018 15:00","1033","1040"
"28.03.2018 15:00 - 28.03.2018 16:00","1078","1091"
"28.03.2018 16:00 - 28.03.2018 17:00","1057","1122"
"28.03.2018 17:00 - 28.03.2018 18:00","1039","1118"
"28.03.2018 18:00 - 28.03.2018 19:00","1050","1051"
"28.03.2018 19:00 - 28.03.2018 20:00","1097","1092"
"28.03.2018 20:00 - 28.03.2018 21:00","1215","1204"
"28.03.2018 21:00 - 28.03.2018 22:00","1180","1141"
"28.03.2018 22:00 - 28.03.2018 23:00","1094","1050"
"28.03.2018 23:00 - 29.03.2018 00:00","958","953"
"29.03.2018 00:00 - 29.03.2018 01:00","825","862"
"29.03.2018 01:00 - 29.03.2018 02:00","763","802"
"29.03.2018 02:00 - 29.03.2018 03:00","737","772"
"29.03.2018 03:00 - 29.03.2018 04:00","715","763"
"29.03.2018 04:00 - 29.03.2018 05:00","718","768"
"29.03.2018 05:00 - 29.03.2018 06:00","758","800"
"29.03.2018 06:00 - 29.03.2018 07:00","863","897"
"29.03.2018 07:00 - 29.03.2018 08:00","1027","1002"
"29.03.2018 08:00 - 29.03.2018 09:00","1125","1071"
"29.03.2018 09:00 - 29.03.2018 10:00","1128","1036"
"29.03.2018 10:00 - 29.03.2018 11:00","1102","977"
"29.03.2018 11:00 - 29.03.2018 12:00","1061","984"
"29.03.2018 12:00 - 29.03.2018 13:00","988","950"
"29.03.2018 13:00 - 29.03.2018 14:00","981","925"
"29.03.2018 14:00 - 29.03.2018 15:00","987","920"
"29.03.2018 15:00 - 29.03.2018 16:00","986","934"
"29.03.2018 16:00 - 29.03.2018 17:00","1008","964"
"29.03.2018 17:00 - 29.03.2018 18:00","993","944"
"29.03.2018 18:00 - 29.03.2018 19:00","1015","962"
"29.03.2018 19:00 - 29.03.2018 20:00","1108","1045"
"29.03.2018 20:00 - 29.03.2018 21:00","1246","1154"
"29.03.2018 21:00 - 29.03.2018 22:00","1184","1087"
"29.03.2018 22:00 - 29.03.2018 23:00","1117","1006"
"29.03.2018 23:00 - 30.03.2018 00:00","1029","912"
"30.03.2018 00:00 - 30.03.2018 01:00","871","1010"
"30.03.2018 01:00 - 30.03.2018 02:00","810","959"
"30.03.2018 02:00 - 30.03.2018 03:00","779","932"
"30.03.2018 03:00 - 30.03.2018 04:00","773","888"
"30.03.2018 04:00 - 30.03.2018 05:00","783","862"
"30.03.2018 05:00 - 30.03.2018 06:00","809","884"
"30.03.2018 06:00 - 30.03.2018 07:00","885","979"
"30.03.2018 07:00 - 30.03.2018 08:00","1009","1066"
"30.03.2018 08:00 - 30.03.2018 09:00","1092","1090"
"30.03.2018 09:00 - 30.03.2018 10:00","1091","1154"
"30.03.2018 10:00 - 30.03.2018 11:00","1057","1133"
"30.03.2018 11:00 - 30.03.2018 12:00","1044","1051"
"30.03.2018 12:00 - 30.03.2018 13:00","982","1007"
"30.03.2018 13:00 - 30.03.2018 14:00","947","974"
"30.03.2018 14:00 - 30.03.2018 15:00","952","1037"
"30.03.2018 15:00 - 30.03.2018 16:00","988","1010"
"30.03.2018 16:00 - 30.03.2018 17:00","1036","1109"
"30.03.2018 17:00 - 30.03.2018 18:00","1049","1102"
"30.03.2018 18:00 - 30.03.2018 19:00","1006","1086"
"30.03.2018 19:00 - 30.03.2018 20:00","990","1162"
"30.03.2018 20:00 - 30.03.2018 21:00","1196","1222"
"30.03.2018 21:00 - 30.03.2018 22:00","1189","1152"
"30.03.2018 22:00 - 30.03.2018 23:00","1110","1059"
"30.03.2018 23:00 - 31.03.2018 00:00","1018","756"
"31.03.2018 00:00 - 31.03.2018 01:00","848","791"
"31.03.2018 01:00 - 31.03.2018 02:00","804","745"
"31.03.2018 02:00 - 31.03.2018 03:00","783","716"
"31.03.2018 03:00 - 31.03.2018 04:00","769","704"
"31.03.2018 04:00 - 31.03.2018 05:00","766","706"
"31.03.2018 05:00 - 31.03.2018 06:00","782","731"
"31.03.2018 06:00 - 31.03.2018 07:00","842","791"
"31.03.2018 07:00 - 31.03.2018 08:00","904","845"
"31.03.2018 08:00 - 31.03.2018 09:00","1010","905"
"31.03.2018 09:00 - 31.03.2018 10:00","1031","901"
"31.03.2018 10:00 - 31.03.2018 11:00","1005","870"
"31.03.2018 11:00 - 31.03.2018 12:00","967","810"
"31.03.2018 12:00 - 31.03.2018 13:00","931","882"
"31.03.2018 13:00 - 31.03.2018 14:00","944","888"
"31.03.2018 14:00 - 31.03.2018 15:00","907","827"
"31.03.2018 15:00 - 31.03.2018 16:00","894","832"
"31.03.2018 16:00 - 31.03.2018 17:00","895","873"
"31.03.2018 17:00 - 31.03.2018 18:00","953","904"
"31.03.2018 18:00 - 31.03.2018 19:00","989","958"
"31.03.2018 19:00 - 31.03.2018 20:00","1034","1013"
"31.03.2018 20:00 - 31.03.2018 21:00","1137","1082"
"31.03.2018 21:00 - 31.03.2018 22:00","1107","1012"
"31.03.2018 22:00 - 31.03.2018 23:00","1027","934"
"31.03.2018 23:00 - 01.04.2018 00:00","943","861"
"01.04.2018 00:00 - 01.04.2018 01:00","781","774"
"01.04.2018 01:00 - 01.04.2018 02:00","743","713"
"01.04.2018 02:00 - 01.04.2018 03:00","718","682"
"01.04.2018 03:00 - 01.04.2018 04:00","690","675"
"01.04.2018 04:00 - 01.04.2018 05:00","683","668"
"01.04.2018 05:00 - 01.04.2018 06:00","697","685"
"01.04.2018 06:00 - 01.04.2018 07:00","736","723"
"01.04.2018 07:00 - 01.04.2018 08:00","753","755"
"01.04.2018 08:00 - 01.04.2018 09:00","798","822"
"01.04.2018 09:00 - 01.04.2018 10:00","814","859"
"01.04.2018 10:00 - 01.04.2018 11:00","831","886"
"01.04.2018 11:00 - 01.04.2018 12:00","797","865"
"01.04.2018 12:00 - 01.04.2018 13:00","791","831"
"01.04.2018 13:00 - 01.04.2018 14:00","766","701"
"01.04.2018 14:00 - 01.04.2018 15:00","754","633"
"01.04.2018 15:00 - 01.04.2018 16:00","753","676"
"01.04.2018 16:00 - 01.04.2018 17:00","795","697"
"01.04.2018 17:00 - 01.04.2018 18:00","807","740"
"01.04.2018 18:00 - 01.04.2018 19:00","824","777"
"01.04.2018 19:00 - 01.04.2018 20:00","920","853"
"01.04.2018 20:00 - 01.04.2018 21:00","936","958"
"01.04.2018 21:00 - 01.04.2018 22:00","914","950"
"01.04.2018 22:00 - 01.04.2018 23:00","863","904"
"01.04.2018 23:00 - 02.04.2018 00:00","753","833"
"02.04.2018 00:00 - 02.04.2018 01:00","747","760"
"02.04.2018 01:00 - 02.04.2018 02:00","689","757"
"02.04.2018 02:00 - 02.04.2018 03:00","652","727"
"02.04.2018 03:00 - 02.04.2018 04:00","652","712"
"02.04.2018 04:00 - 02.04.2018 05:00","647","707"
"02.04.2018 05:00 - 02.04.2018 06:00","659","723"
"02.04.2018 06:00 - 02.04.2018 07:00","696","763"
"02.04.2018 07:00 - 02.04.2018 08:00","736","797"
"02.04.2018 08:00 - 02.04.2018 09:00","800","865"
"02.04.2018 09:00 - 02.04.2018 10:00","826","887"
"02.04.2018 10:00 - 02.04.2018 11:00","834","854"
"02.04.2018 11:00 - 02.04.2018 12:00","774","803"
"02.04.2018 12:00 - 02.04.2018 13:00","760","768"
"02.04.2018 13:00 - 02.04.2018 14:00","693","706"
"02.04.2018 14:00 - 02.04.2018 15:00","654","678"
"02.04.2018 15:00 - 02.04.2018 16:00","659","663"
"02.04.2018 16:00 - 02.04.2018 17:00","691","683"
"02.04.2018 17:00 - 02.04.2018 18:00","713","746"
"02.04.2018 18:00 - 02.04.2018 19:00","770","794"
"02.04.2018 19:00 - 02.04.2018 20:00","849","858"
"02.04.2018 20:00 - 02.04.2018 21:00","948","971"
"02.04.2018 21:00 - 02.04.2018 22:00","960","961"
"02.04.2018 22:00 - 02.04.2018 23:00","896","903"
"02.04.2018 23:00 - 03.04.2018 00:00","821","809"
"03.04.2018 00:00 - 03.04.2018 01:00","825","768"
"03.04.2018 01:00 - 03.04.2018 02:00","768","717"
"03.04.2018 02:00 - 03.04.2018 03:00","747","696"
"03.04.2018 03:00 - 03.04.2018 04:00","730","687"
"03.04.2018 04:00 - 03.04.2018 05:00","735","689"
"03.04.2018 05:00 - 03.04.2018 06:00","760","718"
"03.04.2018 06:00 - 03.04.2018 07:00","845","805"
"03.04.2018 07:00 - 03.04.2018 08:00","964","891"
"03.04.2018 08:00 - 03.04.2018 09:00","1046","987"
"03.04.2018 09:00 - 03.04.2018 10:00","1091","1037"
"03.04.2018 10:00 - 03.04.2018 11:00","1026","1018"
"03.04.2018 11:00 - 03.04.2018 12:00","1013","970"
"03.04.2018 12:00 - 03.04.2018 13:00","961","935"
"03.04.2018 13:00 - 03.04.2018 14:00","952","893"
"03.04.2018 14:00 - 03.04.2018 15:00","928","887"
"03.04.2018 15:00 - 03.04.2018 16:00","896","907"
"03.04.2018 16:00 - 03.04.2018 17:00","890","881"
"03.04.2018 17:00 - 03.04.2018 18:00","930","902"
"03.04.2018 18:00 - 03.04.2018 19:00","948","957"
"03.04.2018 19:00 - 03.04.2018 20:00","982","1041"
"03.04.2018 20:00 - 03.04.2018 21:00","1129","1125"
"03.04.2018 21:00 - 03.04.2018 22:00","1092","1051"
"03.04.2018 22:00 - 03.04.2018 23:00","1011","958"
"03.04.2018 23:00 - 04.04.2018 00:00","908","869"
"04.04.2018 00:00 - 04.04.2018 01:00","798","829"
"04.04.2018 01:00 - 04.04.2018 02:00","749","772"
"04.04.2018 02:00 - 04.04.2018 03:00","724","752"
"04.04.2018 03:00 - 04.04.2018 04:00","714","747"
"04.04.2018 04:00 - 04.04.2018 05:00","713","751"
"04.04.2018 05:00 - 04.04.2018 06:00","732","783"
"04.04.2018 06:00 - 04.04.2018 07:00","819","889"
"04.04.2018 07:00 - 04.04.2018 08:00","944","1018"
"04.04.2018 08:00 - 04.04.2018 09:00","1041","1061"
"04.04.2018 09:00 - 04.04.2018 10:00","1050","1008"
"04.04.2018 10:00 - 04.04.2018 11:00","1048","971"
"04.04.2018 11:00 - 04.04.2018 12:00","997","926"
"04.04.2018 12:00 - 04.04.2018 13:00","905","911"
"04.04.2018 13:00 - 04.04.2018 14:00","855","889"
"04.04.2018 14:00 - 04.04.2018 15:00","826","839"
"04.04.2018 15:00 - 04.04.2018 16:00","808","846"
"04.04.2018 16:00 - 04.04.2018 17:00","802","860"
"04.04.2018 17:00 - 04.04.2018 18:00","831","926"
"04.04.2018 18:00 - 04.04.2018 19:00","892","976"
"04.04.2018 19:00 - 04.04.2018 20:00","916","1047"
