"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"07.03.2018 17:00 - 07.03.2018 18:00","26203","25439"
"07.03.2018 18:00 - 07.03.2018 19:00","25850","26106"
"07.03.2018 19:00 - 07.03.2018 20:00","26053","25961"
"07.03.2018 20:00 - 07.03.2018 21:00","24154","24234"
"07.03.2018 21:00 - 07.03.2018 22:00","22265","22054"
"07.03.2018 22:00 - 07.03.2018 23:00","19775","19386"
"07.03.2018 23:00 - 08.03.2018 00:00","17802","17794"
"08.03.2018 00:00 - 08.03.2018 01:00","16136","16334"
"08.03.2018 01:00 - 08.03.2018 02:00","15393","15418"
"08.03.2018 02:00 - 08.03.2018 03:00","15029","15041"
"08.03.2018 03:00 - 08.03.2018 04:00","14916","14986"
"08.03.2018 04:00 - 08.03.2018 05:00","15221","15325"
"08.03.2018 05:00 - 08.03.2018 06:00","16123","16447"
"08.03.2018 06:00 - 08.03.2018 07:00","18969","19869"
"08.03.2018 07:00 - 08.03.2018 08:00","22717","23178"
"08.03.2018 08:00 - 08.03.2018 09:00","26084","25443"
"08.03.2018 09:00 - 08.03.2018 10:00","27478","25731"
"08.03.2018 10:00 - 08.03.2018 11:00","27718","25347"
"08.03.2018 11:00 - 08.03.2018 12:00","27667","24981"
"08.03.2018 12:00 - 08.03.2018 13:00","25615","22760"
"08.03.2018 13:00 - 08.03.2018 14:00","25478","22831"
"08.03.2018 14:00 - 08.03.2018 15:00","26033","23917"
"08.03.2018 15:00 - 08.03.2018 16:00","26281","24177"
"08.03.2018 16:00 - 08.03.2018 17:00","26169","24364"
"08.03.2018 17:00 - 08.03.2018 18:00","25431","24220"
"08.03.2018 18:00 - 08.03.2018 19:00","26308","25175"
"08.03.2018 19:00 - 08.03.2018 20:00","26054","25063"
"08.03.2018 20:00 - 08.03.2018 21:00","24706","23291"
"08.03.2018 21:00 - 08.03.2018 22:00","22536","21404"
"08.03.2018 22:00 - 08.03.2018 23:00","19868","19063"
"08.03.2018 23:00 - 09.03.2018 00:00","17933","17554"
"09.03.2018 00:00 - 09.03.2018 01:00","16642","16026"
"09.03.2018 01:00 - 09.03.2018 02:00","15674","15130"
"09.03.2018 02:00 - 09.03.2018 03:00","15229","14723"
"09.03.2018 03:00 - 09.03.2018 04:00","15193","14596"
"09.03.2018 04:00 - 09.03.2018 05:00","15554","14736"
"09.03.2018 05:00 - 09.03.2018 06:00","16565","15927"
"09.03.2018 06:00 - 09.03.2018 07:00","19468","19170"
"09.03.2018 07:00 - 09.03.2018 08:00","22966","22390"
"09.03.2018 08:00 - 09.03.2018 09:00","25386","24971"
"09.03.2018 09:00 - 09.03.2018 10:00","25807","25116"
"09.03.2018 10:00 - 09.03.2018 11:00","25641","24828"
"09.03.2018 11:00 - 09.03.2018 12:00","25573","24579"
"09.03.2018 12:00 - 09.03.2018 13:00","24014","22415"
"09.03.2018 13:00 - 09.03.2018 14:00","23710","22299"
"09.03.2018 14:00 - 09.03.2018 15:00","24879","23242"
"09.03.2018 15:00 - 09.03.2018 16:00","24933","23840"
"09.03.2018 16:00 - 09.03.2018 17:00","24238","23963"
"09.03.2018 17:00 - 09.03.2018 18:00","23517","23678"
"09.03.2018 18:00 - 09.03.2018 19:00","24640","24473"
"09.03.2018 19:00 - 09.03.2018 20:00","25890","24487"
"09.03.2018 20:00 - 09.03.2018 21:00","23882","22648"
"09.03.2018 21:00 - 09.03.2018 22:00","21800","20806"
"09.03.2018 22:00 - 09.03.2018 23:00","19111","18663"
"09.03.2018 23:00 - 10.03.2018 00:00","17263","17018"
"10.03.2018 00:00 - 10.03.2018 01:00","15742","15540"
"10.03.2018 01:00 - 10.03.2018 02:00","14760","14757"
"10.03.2018 02:00 - 10.03.2018 03:00","14227","14309"
"10.03.2018 03:00 - 10.03.2018 04:00","13947","14156"
"10.03.2018 04:00 - 10.03.2018 05:00","13814","14091"
"10.03.2018 05:00 - 10.03.2018 06:00","14162","14452"
"10.03.2018 06:00 - 10.03.2018 07:00","15241","15606"
"10.03.2018 07:00 - 10.03.2018 08:00","16643","17109"
"10.03.2018 08:00 - 10.03.2018 09:00","18337","18885"
"10.03.2018 09:00 - 10.03.2018 10:00","19022","19738"
"10.03.2018 10:00 - 10.03.2018 11:00","19109","19850"
"10.03.2018 11:00 - 10.03.2018 12:00","18606","19190"
"10.03.2018 12:00 - 10.03.2018 13:00","17448","17803"
"10.03.2018 13:00 - 10.03.2018 14:00","16199","16647"
"10.03.2018 14:00 - 10.03.2018 15:00","16275","16521"
"10.03.2018 15:00 - 10.03.2018 16:00","16389","16508"
"10.03.2018 16:00 - 10.03.2018 17:00","16397","16789"
"10.03.2018 17:00 - 10.03.2018 18:00","16865","17366"
"10.03.2018 18:00 - 10.03.2018 19:00","18243","18892"
"10.03.2018 19:00 - 10.03.2018 20:00","19717","19215"
"10.03.2018 20:00 - 10.03.2018 21:00","18410","18001"
"10.03.2018 21:00 - 10.03.2018 22:00","17056","16646"
"10.03.2018 22:00 - 10.03.2018 23:00","15759","15415"
"10.03.2018 23:00 - 11.03.2018 00:00","14559","14293"
"11.03.2018 00:00 - 11.03.2018 01:00","12992","13349"
"11.03.2018 01:00 - 11.03.2018 02:00","12291","12313"
"11.03.2018 02:00 - 11.03.2018 03:00","11751","11830"
"11.03.2018 03:00 - 11.03.2018 04:00","11554","11610"
"11.03.2018 04:00 - 11.03.2018 05:00","11559","11708"
"11.03.2018 05:00 - 11.03.2018 06:00","11934","12061"
"11.03.2018 06:00 - 11.03.2018 07:00","12426","12558"
"11.03.2018 07:00 - 11.03.2018 08:00","12533","12818"
"11.03.2018 08:00 - 11.03.2018 09:00","13534","13788"
"11.03.2018 09:00 - 11.03.2018 10:00","14623","14987"
"11.03.2018 10:00 - 11.03.2018 11:00","15068","15770"
"11.03.2018 11:00 - 11.03.2018 12:00","15357","16469"
"11.03.2018 12:00 - 11.03.2018 13:00","14804","16130"
"11.03.2018 13:00 - 11.03.2018 14:00","13768","15153"
"11.03.2018 14:00 - 11.03.2018 15:00","13454","15047"
"11.03.2018 15:00 - 11.03.2018 16:00","13945","15007"
"11.03.2018 16:00 - 11.03.2018 17:00","14250","15133"
"11.03.2018 17:00 - 11.03.2018 18:00","14986","15782"
"11.03.2018 18:00 - 11.03.2018 19:00","16605","17361"
"11.03.2018 19:00 - 11.03.2018 20:00","18421","18002"
"11.03.2018 20:00 - 11.03.2018 21:00","17556","17261"
"11.03.2018 21:00 - 11.03.2018 22:00","16410","16219"
"11.03.2018 22:00 - 11.03.2018 23:00","15212","14983"
"11.03.2018 23:00 - 12.03.2018 00:00","13804","13703"
"12.03.2018 00:00 - 12.03.2018 01:00","12530","12797"
"12.03.2018 01:00 - 12.03.2018 02:00","11917","12091"
"12.03.2018 02:00 - 12.03.2018 03:00","11529","11786"
"12.03.2018 03:00 - 12.03.2018 04:00","11614","11855"
"12.03.2018 04:00 - 12.03.2018 05:00","12113","12304"
"12.03.2018 05:00 - 12.03.2018 06:00","13513","13765"
"12.03.2018 06:00 - 12.03.2018 07:00","17386","17529"
"12.03.2018 07:00 - 12.03.2018 08:00","21134","21145"
"12.03.2018 08:00 - 12.03.2018 09:00","24298","24094"
"12.03.2018 09:00 - 12.03.2018 10:00","25146","24730"
"12.03.2018 10:00 - 12.03.2018 11:00","24814","24651"
"12.03.2018 11:00 - 12.03.2018 12:00","25086","24433"
"12.03.2018 12:00 - 12.03.2018 13:00","23464","21936"
"12.03.2018 13:00 - 12.03.2018 14:00","23285","22453"
"12.03.2018 14:00 - 12.03.2018 15:00","24237","23341"
"12.03.2018 15:00 - 12.03.2018 16:00","24783","23790"
"12.03.2018 16:00 - 12.03.2018 17:00","24968","23623"
"12.03.2018 17:00 - 12.03.2018 18:00","24639","23131"
"12.03.2018 18:00 - 12.03.2018 19:00","24308","24067"
"12.03.2018 19:00 - 12.03.2018 20:00","24847","24402"
"12.03.2018 20:00 - 12.03.2018 21:00","23449","22955"
"12.03.2018 21:00 - 12.03.2018 22:00","21667","20985"
"12.03.2018 22:00 - 12.03.2018 23:00","19424","18690"
"12.03.2018 23:00 - 13.03.2018 00:00","17564","16966"
"13.03.2018 00:00 - 13.03.2018 01:00","15793","15744"
"13.03.2018 01:00 - 13.03.2018 02:00","14930","14824"
"13.03.2018 02:00 - 13.03.2018 03:00","14351","14312"
"13.03.2018 03:00 - 13.03.2018 04:00","14319","14322"
"13.03.2018 04:00 - 13.03.2018 05:00","14580","14656"
"13.03.2018 05:00 - 13.03.2018 06:00","15589","15825"
"13.03.2018 06:00 - 13.03.2018 07:00","18460","18867"
"13.03.2018 07:00 - 13.03.2018 08:00","21956","22107"
"13.03.2018 08:00 - 13.03.2018 09:00","24802","24631"
"13.03.2018 09:00 - 13.03.2018 10:00","25494","24899"
"13.03.2018 10:00 - 13.03.2018 11:00","25314","24032"
"13.03.2018 11:00 - 13.03.2018 12:00","24909","23418"
"13.03.2018 12:00 - 13.03.2018 13:00","22408","21390"
"13.03.2018 13:00 - 13.03.2018 14:00","22248","21542"
"13.03.2018 14:00 - 13.03.2018 15:00","24634","22998"
"13.03.2018 15:00 - 13.03.2018 16:00","24942","23277"
"13.03.2018 16:00 - 13.03.2018 17:00","25104","23779"
"13.03.2018 17:00 - 13.03.2018 18:00","24727","23516"
"13.03.2018 18:00 - 13.03.2018 19:00","24920","24196"
"13.03.2018 19:00 - 13.03.2018 20:00","25065","24637"
"13.03.2018 20:00 - 13.03.2018 21:00","23849","23194"
"13.03.2018 21:00 - 13.03.2018 22:00","22058","21307"
"13.03.2018 22:00 - 13.03.2018 23:00","19702","19132"
"13.03.2018 23:00 - 14.03.2018 00:00","17719","17464"
"14.03.2018 00:00 - 14.03.2018 01:00","15801","15965"
"14.03.2018 01:00 - 14.03.2018 02:00","14897","15020"
"14.03.2018 02:00 - 14.03.2018 03:00","14311","14718"
"14.03.2018 03:00 - 14.03.2018 04:00","14308","14606"
"14.03.2018 04:00 - 14.03.2018 05:00","14671","14949"
"14.03.2018 05:00 - 14.03.2018 06:00","15748","16089"
"14.03.2018 06:00 - 14.03.2018 07:00","18890","19289"
"14.03.2018 07:00 - 14.03.2018 08:00","22247","22239"
"14.03.2018 08:00 - 14.03.2018 09:00","24654","24481"
"14.03.2018 09:00 - 14.03.2018 10:00","25256","24603"
"14.03.2018 10:00 - 14.03.2018 11:00","24496","24349"
"14.03.2018 11:00 - 14.03.2018 12:00","23891","24212"
"14.03.2018 12:00 - 14.03.2018 13:00","21751","22312"
"14.03.2018 13:00 - 14.03.2018 14:00","21506","22345"
"14.03.2018 14:00 - 14.03.2018 15:00","22427","23191"
"14.03.2018 15:00 - 14.03.2018 16:00","22866","23519"
"14.03.2018 16:00 - 14.03.2018 17:00","22694","23803"
"14.03.2018 17:00 - 14.03.2018 18:00","22156","23549"
"14.03.2018 18:00 - 14.03.2018 19:00","23051","24520"
"14.03.2018 19:00 - 14.03.2018 20:00","24102","25193"
"14.03.2018 20:00 - 14.03.2018 21:00","22684","23464"
"14.03.2018 21:00 - 14.03.2018 22:00","20863","21655"
"14.03.2018 22:00 - 14.03.2018 23:00","18620","19291"
"14.03.2018 23:00 - 15.03.2018 00:00","16667","17556"
"15.03.2018 00:00 - 15.03.2018 01:00","16166","16092"
"15.03.2018 01:00 - 15.03.2018 02:00","15204","15187"
"15.03.2018 02:00 - 15.03.2018 03:00","14886","14754"
"15.03.2018 03:00 - 15.03.2018 04:00","14735","14679"
"15.03.2018 04:00 - 15.03.2018 05:00","15050","14935"
"15.03.2018 05:00 - 15.03.2018 06:00","16253","16188"
"15.03.2018 06:00 - 15.03.2018 07:00","19460","19162"
"15.03.2018 07:00 - 15.03.2018 08:00","22391","22281"
"15.03.2018 08:00 - 15.03.2018 09:00","24662","25079"
"15.03.2018 09:00 - 15.03.2018 10:00","24861","25858"
"15.03.2018 10:00 - 15.03.2018 11:00","24726","25801"
"15.03.2018 11:00 - 15.03.2018 12:00","24774","25700"
"15.03.2018 12:00 - 15.03.2018 13:00","22864","24102"
"15.03.2018 13:00 - 15.03.2018 14:00","22383","24280"
"15.03.2018 14:00 - 15.03.2018 15:00","23315","25179"
"15.03.2018 15:00 - 15.03.2018 16:00","23814","25577"
"15.03.2018 16:00 - 15.03.2018 17:00","24397","25768"
"15.03.2018 17:00 - 15.03.2018 18:00","24578","25366"
"15.03.2018 18:00 - 15.03.2018 19:00","24649","25529"
"15.03.2018 19:00 - 15.03.2018 20:00","25276","25147"
"15.03.2018 20:00 - 15.03.2018 21:00","23690","23572"
"15.03.2018 21:00 - 15.03.2018 22:00","21913","21543"
"15.03.2018 22:00 - 15.03.2018 23:00","19626","19409"
"15.03.2018 23:00 - 16.03.2018 00:00","17975","17727"
"16.03.2018 00:00 - 16.03.2018 01:00","16576","16304"
"16.03.2018 01:00 - 16.03.2018 02:00","15580","15319"
"16.03.2018 02:00 - 16.03.2018 03:00","14989","14906"
"16.03.2018 03:00 - 16.03.2018 04:00","14843","14831"
"16.03.2018 04:00 - 16.03.2018 05:00","14994","15116"
"16.03.2018 05:00 - 16.03.2018 06:00","16297","16285"
"16.03.2018 06:00 - 16.03.2018 07:00","19335","19022"
"16.03.2018 07:00 - 16.03.2018 08:00","22520","22012"
"16.03.2018 08:00 - 16.03.2018 09:00","25364","24011"
"16.03.2018 09:00 - 16.03.2018 10:00","26618","24180"
"16.03.2018 10:00 - 16.03.2018 11:00","26447","23997"
"16.03.2018 11:00 - 16.03.2018 12:00","26317","23848"
"16.03.2018 12:00 - 16.03.2018 13:00","24560","21673"
"16.03.2018 13:00 - 16.03.2018 14:00","24064","21207"
"16.03.2018 14:00 - 16.03.2018 15:00","25012","22174"
"16.03.2018 15:00 - 16.03.2018 16:00","25432","22572"
"16.03.2018 16:00 - 16.03.2018 17:00","25478","22889"
"16.03.2018 17:00 - 16.03.2018 18:00","25227","22836"
"16.03.2018 18:00 - 16.03.2018 19:00","25331","23853"
"16.03.2018 19:00 - 16.03.2018 20:00","25936","24343"
"16.03.2018 20:00 - 16.03.2018 21:00","23850","22747"
"16.03.2018 21:00 - 16.03.2018 22:00","22181","20817"
"16.03.2018 22:00 - 16.03.2018 23:00","19682","18671"
"16.03.2018 23:00 - 17.03.2018 00:00","18178","16914"
"17.03.2018 00:00 - 17.03.2018 01:00","16058","15705"
"17.03.2018 01:00 - 17.03.2018 02:00","14984","14736"
"17.03.2018 02:00 - 17.03.2018 03:00","14479","14115"
"17.03.2018 03:00 - 17.03.2018 04:00","14274","13931"
"17.03.2018 04:00 - 17.03.2018 05:00","14253","13974"
"17.03.2018 05:00 - 17.03.2018 06:00","14584","14405"
"17.03.2018 06:00 - 17.03.2018 07:00","15203","15542"
"17.03.2018 07:00 - 17.03.2018 08:00","16418","17088"
"17.03.2018 08:00 - 17.03.2018 09:00","17674","18756"
"17.03.2018 09:00 - 17.03.2018 10:00","18210","20066"
"17.03.2018 10:00 - 17.03.2018 11:00","18322","20137"
"17.03.2018 11:00 - 17.03.2018 12:00","17886","19610"
"17.03.2018 12:00 - 17.03.2018 13:00","16896","18107"
"17.03.2018 13:00 - 17.03.2018 14:00","15653","16830"
"17.03.2018 14:00 - 17.03.2018 15:00","15768","16603"
"17.03.2018 15:00 - 17.03.2018 16:00","15866","16721"
"17.03.2018 16:00 - 17.03.2018 17:00","15991","17050"
"17.03.2018 17:00 - 17.03.2018 18:00","16338","17301"
"17.03.2018 18:00 - 17.03.2018 19:00","18151","18650"
"17.03.2018 19:00 - 17.03.2018 20:00","20257","19234"
"17.03.2018 20:00 - 17.03.2018 21:00","19005","17844"
"17.03.2018 21:00 - 17.03.2018 22:00","17403","16495"
"17.03.2018 22:00 - 17.03.2018 23:00","16110","15292"
"17.03.2018 23:00 - 18.03.2018 00:00","14967","14121"
"18.03.2018 00:00 - 18.03.2018 01:00","13066","13018"
"18.03.2018 01:00 - 18.03.2018 02:00","12313","12174"
"18.03.2018 02:00 - 18.03.2018 03:00","11692","11653"
"18.03.2018 03:00 - 18.03.2018 04:00","11503","11536"
"18.03.2018 04:00 - 18.03.2018 05:00","11504","11628"
"18.03.2018 05:00 - 18.03.2018 06:00","11935","12153"
"18.03.2018 06:00 - 18.03.2018 07:00","12448","12304"
"18.03.2018 07:00 - 18.03.2018 08:00","12691","12694"
"18.03.2018 08:00 - 18.03.2018 09:00","13686","13734"
"18.03.2018 09:00 - 18.03.2018 10:00","15104","14708"
"18.03.2018 10:00 - 18.03.2018 11:00","15665","15439"
"18.03.2018 11:00 - 18.03.2018 12:00","16027","15778"
"18.03.2018 12:00 - 18.03.2018 13:00","15790","15546"
"18.03.2018 13:00 - 18.03.2018 14:00","14451","14716"
"18.03.2018 14:00 - 18.03.2018 15:00","14367","14739"
"18.03.2018 15:00 - 18.03.2018 16:00","14497","14918"
"18.03.2018 16:00 - 18.03.2018 17:00","14828","15009"
"18.03.2018 17:00 - 18.03.2018 18:00","15687","15403"
"18.03.2018 18:00 - 18.03.2018 19:00","16960","17000"
"18.03.2018 19:00 - 18.03.2018 20:00","18360","18080"
"18.03.2018 20:00 - 18.03.2018 21:00","17527","17151"
"18.03.2018 21:00 - 18.03.2018 22:00","16307","16203"
"18.03.2018 22:00 - 18.03.2018 23:00","15054","14964"
"18.03.2018 23:00 - 19.03.2018 00:00","13562","13659"
"19.03.2018 00:00 - 19.03.2018 01:00","12544","12722"
"19.03.2018 01:00 - 19.03.2018 02:00","11984","12334"
"19.03.2018 02:00 - 19.03.2018 03:00","11631","12209"
"19.03.2018 03:00 - 19.03.2018 04:00","11735","12283"
"19.03.2018 04:00 - 19.03.2018 05:00","12177","12760"
"19.03.2018 05:00 - 19.03.2018 06:00","13648","14069"
"19.03.2018 06:00 - 19.03.2018 07:00","17110","17754"
"19.03.2018 07:00 - 19.03.2018 08:00","21087","21565"
"19.03.2018 08:00 - 19.03.2018 09:00","24716","24976"
"19.03.2018 09:00 - 19.03.2018 10:00","25248","25909"
"19.03.2018 10:00 - 19.03.2018 11:00","25103","25921"
"19.03.2018 11:00 - 19.03.2018 12:00","25172","25731"
"19.03.2018 12:00 - 19.03.2018 13:00","23570","23525"
"19.03.2018 13:00 - 19.03.2018 14:00","23688","23723"
"19.03.2018 14:00 - 19.03.2018 15:00","23903","24759"
"19.03.2018 15:00 - 19.03.2018 16:00","24371","25030"
"19.03.2018 16:00 - 19.03.2018 17:00","24421","25386"
"19.03.2018 17:00 - 19.03.2018 18:00","23695","24901"
"19.03.2018 18:00 - 19.03.2018 19:00","23920","24828"
"19.03.2018 19:00 - 19.03.2018 20:00","24826","25171"
"19.03.2018 20:00 - 19.03.2018 21:00","23418","23455"
"19.03.2018 21:00 - 19.03.2018 22:00","21570","21637"
"19.03.2018 22:00 - 19.03.2018 23:00","19293","19373"
"19.03.2018 23:00 - 20.03.2018 00:00","17428","17788"
"20.03.2018 00:00 - 20.03.2018 01:00","16044","16465"
"20.03.2018 01:00 - 20.03.2018 02:00","15301","15520"
"20.03.2018 02:00 - 20.03.2018 03:00","14930","15010"
"20.03.2018 03:00 - 20.03.2018 04:00","14990","14918"
"20.03.2018 04:00 - 20.03.2018 05:00","15314","15287"
"20.03.2018 05:00 - 20.03.2018 06:00","16197","16501"
"20.03.2018 06:00 - 20.03.2018 07:00","19546","19640"
"20.03.2018 07:00 - 20.03.2018 08:00","23059","23047"
"20.03.2018 08:00 - 20.03.2018 09:00","26177","25738"
"20.03.2018 09:00 - 20.03.2018 10:00","27155","26153"
"20.03.2018 10:00 - 20.03.2018 11:00","26426","25780"
"20.03.2018 11:00 - 20.03.2018 12:00","26243","25462"
"20.03.2018 12:00 - 20.03.2018 13:00","24391","23225"
"20.03.2018 13:00 - 20.03.2018 14:00","23648","23729"
"20.03.2018 14:00 - 20.03.2018 15:00","24828","24782"
"20.03.2018 15:00 - 20.03.2018 16:00","25315","25068"
"20.03.2018 16:00 - 20.03.2018 17:00","25901","25422"
"20.03.2018 17:00 - 20.03.2018 18:00","25724","24996"
"20.03.2018 18:00 - 20.03.2018 19:00","25951","25342"
"20.03.2018 19:00 - 20.03.2018 20:00","26220","25620"
"20.03.2018 20:00 - 20.03.2018 21:00","24217","24017"
"20.03.2018 21:00 - 20.03.2018 22:00","22700","22068"
"20.03.2018 22:00 - 20.03.2018 23:00","20435","19716"
"20.03.2018 23:00 - 21.03.2018 00:00","18362","17864"
"21.03.2018 00:00 - 21.03.2018 01:00","16488","16416"
"21.03.2018 01:00 - 21.03.2018 02:00","15576","15451"
"21.03.2018 02:00 - 21.03.2018 03:00","15117","14960"
"21.03.2018 03:00 - 21.03.2018 04:00","14989","14880"
"21.03.2018 04:00 - 21.03.2018 05:00","15248","15156"
"21.03.2018 05:00 - 21.03.2018 06:00","16314","16510"
"21.03.2018 06:00 - 21.03.2018 07:00","19335","19473"
"21.03.2018 07:00 - 21.03.2018 08:00","22777","23141"
"21.03.2018 08:00 - 21.03.2018 09:00","25712","25807"
"21.03.2018 09:00 - 21.03.2018 10:00","26591","26115"
"21.03.2018 10:00 - 21.03.2018 11:00","26607","25509"
"21.03.2018 11:00 - 21.03.2018 12:00","26246","24633"
"21.03.2018 12:00 - 21.03.2018 13:00","24239","21346"
"21.03.2018 13:00 - 21.03.2018 14:00","23833","22110"
"21.03.2018 14:00 - 21.03.2018 15:00","24923","23414"
"21.03.2018 15:00 - 21.03.2018 16:00","25047","24059"
"21.03.2018 16:00 - 21.03.2018 17:00","25463","24319"
"21.03.2018 17:00 - 21.03.2018 18:00","25249","24334"
"21.03.2018 18:00 - 21.03.2018 19:00","25355","24989"
"21.03.2018 19:00 - 21.03.2018 20:00","25432","25707"
"21.03.2018 20:00 - 21.03.2018 21:00","23664","23915"
"21.03.2018 21:00 - 21.03.2018 22:00","21925","22062"
"21.03.2018 22:00 - 21.03.2018 23:00","19758","19466"
"21.03.2018 23:00 - 22.03.2018 00:00","17966","17794"
"22.03.2018 00:00 - 22.03.2018 01:00","16447","16229"
"22.03.2018 01:00 - 22.03.2018 02:00","15586","15221"
"22.03.2018 02:00 - 22.03.2018 03:00","14995","14651"
"22.03.2018 03:00 - 22.03.2018 04:00","14873","14709"
"22.03.2018 04:00 - 22.03.2018 05:00","15119","14990"
"22.03.2018 05:00 - 22.03.2018 06:00","16544","16148"
"22.03.2018 06:00 - 22.03.2018 07:00","19153","19051"
"22.03.2018 07:00 - 22.03.2018 08:00","22822","22399"
"22.03.2018 08:00 - 22.03.2018 09:00","25691","24499"
"22.03.2018 09:00 - 22.03.2018 10:00","25786","24719"
"22.03.2018 10:00 - 22.03.2018 11:00","25174","24132"
"22.03.2018 11:00 - 22.03.2018 12:00","24414","23718"
"22.03.2018 12:00 - 22.03.2018 13:00","21417","21744"
"22.03.2018 13:00 - 22.03.2018 14:00","21513","21768"
"22.03.2018 14:00 - 22.03.2018 15:00","22775","22622"
"22.03.2018 15:00 - 22.03.2018 16:00","22901","23344"
"22.03.2018 16:00 - 22.03.2018 17:00","23298","24036"
"22.03.2018 17:00 - 22.03.2018 18:00","23416","24072"
"22.03.2018 18:00 - 22.03.2018 19:00","24347","24658"
"22.03.2018 19:00 - 22.03.2018 20:00","25679","25477"
"22.03.2018 20:00 - 22.03.2018 21:00","24107","23775"
"22.03.2018 21:00 - 22.03.2018 22:00","22284","21790"
"22.03.2018 22:00 - 22.03.2018 23:00","20241","19339"
"22.03.2018 23:00 - 23.03.2018 00:00","18291","17604"
"23.03.2018 00:00 - 23.03.2018 01:00","16277","16311"
"23.03.2018 01:00 - 23.03.2018 02:00","15282","15362"
"23.03.2018 02:00 - 23.03.2018 03:00","14718","15037"
"23.03.2018 03:00 - 23.03.2018 04:00","14704","14941"
"23.03.2018 04:00 - 23.03.2018 05:00","14967","15071"
"23.03.2018 05:00 - 23.03.2018 06:00","16025","16122"
"23.03.2018 06:00 - 23.03.2018 07:00","18762","18928"
"23.03.2018 07:00 - 23.03.2018 08:00","22029","22118"
"23.03.2018 08:00 - 23.03.2018 09:00","24275","23992"
"23.03.2018 09:00 - 23.03.2018 10:00","24831","23989"
"23.03.2018 10:00 - 23.03.2018 11:00","24069","23059"
"23.03.2018 11:00 - 23.03.2018 12:00","23483","22754"
"23.03.2018 12:00 - 23.03.2018 13:00","21778","20594"
"23.03.2018 13:00 - 23.03.2018 14:00","21358","20414"
"23.03.2018 14:00 - 23.03.2018 15:00","21998","21482"
"23.03.2018 15:00 - 23.03.2018 16:00","22606","22273"
"23.03.2018 16:00 - 23.03.2018 17:00","22976","22683"
"23.03.2018 17:00 - 23.03.2018 18:00","22984","22784"
"23.03.2018 18:00 - 23.03.2018 19:00","23888","23779"
"23.03.2018 19:00 - 23.03.2018 20:00","25473","24859"
"23.03.2018 20:00 - 23.03.2018 21:00","23686","23010"
"23.03.2018 21:00 - 23.03.2018 22:00","21890","21290"
"23.03.2018 22:00 - 23.03.2018 23:00","19430","19012"
"23.03.2018 23:00 - 24.03.2018 00:00","17623","17302"
"24.03.2018 00:00 - 24.03.2018 01:00","15880","15794"
"24.03.2018 01:00 - 24.03.2018 02:00","14805","14930"
"24.03.2018 02:00 - 24.03.2018 03:00","14285","14570"
"24.03.2018 03:00 - 24.03.2018 04:00","13990","14326"
"24.03.2018 04:00 - 24.03.2018 05:00","13847","14285"
"24.03.2018 05:00 - 24.03.2018 06:00","14022","14681"
"24.03.2018 06:00 - 24.03.2018 07:00","14720","15534"
"24.03.2018 07:00 - 24.03.2018 08:00","16030","17104"
"24.03.2018 08:00 - 24.03.2018 09:00","16986","18352"
"24.03.2018 09:00 - 24.03.2018 10:00","17469","18770"
"24.03.2018 10:00 - 24.03.2018 11:00","17002","18195"
"24.03.2018 11:00 - 24.03.2018 12:00","16502","17409"
"24.03.2018 12:00 - 24.03.2018 13:00","15484","15980"
"24.03.2018 13:00 - 24.03.2018 14:00","14424","15074"
"24.03.2018 14:00 - 24.03.2018 15:00","14368","14960"
"24.03.2018 15:00 - 24.03.2018 16:00","14598","15184"
"24.03.2018 16:00 - 24.03.2018 17:00","15335","15882"
"24.03.2018 17:00 - 24.03.2018 18:00","16211","16796"
"24.03.2018 18:00 - 24.03.2018 19:00","17420","18303"
"24.03.2018 19:00 - 24.03.2018 20:00","19530","19703"
"24.03.2018 20:00 - 24.03.2018 21:00","18174","18139"
"24.03.2018 21:00 - 24.03.2018 22:00","16713","16853"
"24.03.2018 22:00 - 24.03.2018 23:00","15413","15532"
"24.03.2018 23:00 - 25.03.2018 00:00","14071","14414"
"25.03.2018 00:00 - 25.03.2018 01:00","13228","13453"
"25.03.2018 01:00 - 25.03.2018 02:00","12457","12663"
"25.03.2018 02:00 - 25.03.2018 03:00","12457","12663"
"25.03.2018 03:00 - 25.03.2018 04:00","12277","13092"
"25.03.2018 04:00 - 25.03.2018 05:00","12169","12604"
"25.03.2018 05:00 - 25.03.2018 06:00","12385","12354"
"25.03.2018 06:00 - 25.03.2018 07:00","13018","12694"
"25.03.2018 07:00 - 25.03.2018 08:00","13048","12827"
"25.03.2018 08:00 - 25.03.2018 09:00","13557","13094"
"25.03.2018 09:00 - 25.03.2018 10:00","14426","13585"
"25.03.2018 10:00 - 25.03.2018 11:00","14735","14125"
"25.03.2018 11:00 - 25.03.2018 12:00","14765","13903"
"25.03.2018 12:00 - 25.03.2018 13:00","14168","13501"
"25.03.2018 13:00 - 25.03.2018 14:00","13228","12237"
"25.03.2018 14:00 - 25.03.2018 15:00","13228","10912"
"25.03.2018 15:00 - 25.03.2018 16:00","13350","11612"
"25.03.2018 16:00 - 25.03.2018 17:00","13465","11463"
"25.03.2018 17:00 - 25.03.2018 18:00","13970","11783"
"25.03.2018 18:00 - 25.03.2018 19:00","14404","13855"
"25.03.2018 19:00 - 25.03.2018 20:00","15793","16502"
