"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"14.04.2018 20:00 - 14.04.2018 21:00","5385","5571"
"14.04.2018 21:00 - 14.04.2018 22:00","5130","5137"
"14.04.2018 22:00 - 14.04.2018 23:00","4695","4716"
"14.04.2018 23:00 - 15.04.2018 00:00","4207","4269"
"15.04.2018 00:00 - 15.04.2018 01:00","4028","3870"
"15.04.2018 01:00 - 15.04.2018 02:00","3645","3542"
"15.04.2018 02:00 - 15.04.2018 03:00","3371","3307"
"15.04.2018 03:00 - 15.04.2018 04:00","3219","3154"
"15.04.2018 04:00 - 15.04.2018 05:00","3148","3085"
"15.04.2018 05:00 - 15.04.2018 06:00","3200","3131"
"15.04.2018 06:00 - 15.04.2018 07:00","3251","3168"
"15.04.2018 07:00 - 15.04.2018 08:00","3307","3330"
"15.04.2018 08:00 - 15.04.2018 09:00","3825","3679"
"15.04.2018 09:00 - 15.04.2018 10:00","4189","3986"
"15.04.2018 10:00 - 15.04.2018 11:00","4341","4112"
"15.04.2018 11:00 - 15.04.2018 12:00","4221","4195"
"15.04.2018 12:00 - 15.04.2018 13:00","4256","4416"
"15.04.2018 13:00 - 15.04.2018 14:00","4136","4304"
"15.04.2018 14:00 - 15.04.2018 15:00","3932","4069"
"15.04.2018 15:00 - 15.04.2018 16:00","4132","4216"
"15.04.2018 16:00 - 15.04.2018 17:00","4019","4172"
"15.04.2018 17:00 - 15.04.2018 18:00","3859","4144"
"15.04.2018 18:00 - 15.04.2018 19:00","3852","4261"
"15.04.2018 19:00 - 15.04.2018 20:00","4121","4625"
"15.04.2018 20:00 - 15.04.2018 21:00","5173","5120"
"15.04.2018 21:00 - 15.04.2018 22:00","4995","4898"
"15.04.2018 22:00 - 15.04.2018 23:00","4468","4570"
"15.04.2018 23:00 - 16.04.2018 00:00","4003","4146"
"16.04.2018 00:00 - 16.04.2018 01:00","3625","3715"
"16.04.2018 01:00 - 16.04.2018 02:00","3384","3417"
"16.04.2018 02:00 - 16.04.2018 03:00","3200","3265"
"16.04.2018 03:00 - 16.04.2018 04:00","3095","3196"
"16.04.2018 04:00 - 16.04.2018 05:00","3139","3267"
"16.04.2018 05:00 - 16.04.2018 06:00","3460","3545"
"16.04.2018 06:00 - 16.04.2018 07:00","4147","4083"
"16.04.2018 07:00 - 16.04.2018 08:00","5074","4828"
"16.04.2018 08:00 - 16.04.2018 09:00","5878","5374"
"16.04.2018 09:00 - 16.04.2018 10:00","6001","5589"
"16.04.2018 10:00 - 16.04.2018 11:00","5907","5569"
"16.04.2018 11:00 - 16.04.2018 12:00","5634","5431"
"16.04.2018 12:00 - 16.04.2018 13:00","5450","5523"
"16.04.2018 13:00 - 16.04.2018 14:00","5360","5398"
"16.04.2018 14:00 - 16.04.2018 15:00","5479","5454"
"16.04.2018 15:00 - 16.04.2018 16:00","5796","5506"
"16.04.2018 16:00 - 16.04.2018 17:00","5632","5480"
"16.04.2018 17:00 - 16.04.2018 18:00","5506","5363"
"16.04.2018 18:00 - 16.04.2018 19:00","5495","5293"
"16.04.2018 19:00 - 16.04.2018 20:00","5731","5668"
"16.04.2018 20:00 - 16.04.2018 21:00","6249","5991"
"16.04.2018 21:00 - 16.04.2018 22:00","5892","5589"
"16.04.2018 22:00 - 16.04.2018 23:00","5228","5045"
"16.04.2018 23:00 - 17.04.2018 00:00","4715","4489"
"17.04.2018 00:00 - 17.04.2018 01:00","4109","4026"
"17.04.2018 01:00 - 17.04.2018 02:00","3745","3797"
"17.04.2018 02:00 - 17.04.2018 03:00","3546","3611"
"17.04.2018 03:00 - 17.04.2018 04:00","3423","3549"
"17.04.2018 04:00 - 17.04.2018 05:00","3436","3594"
"17.04.2018 05:00 - 17.04.2018 06:00","3652","3836"
"17.04.2018 06:00 - 17.04.2018 07:00","4125","4273"
"17.04.2018 07:00 - 17.04.2018 08:00","4831","4965"
"17.04.2018 08:00 - 17.04.2018 09:00","5443","5477"
"17.04.2018 09:00 - 17.04.2018 10:00","5750","5726"
"17.04.2018 10:00 - 17.04.2018 11:00","5555","5892"
"17.04.2018 11:00 - 17.04.2018 12:00","5402","5798"
"17.04.2018 12:00 - 17.04.2018 13:00","5607","5738"
"17.04.2018 13:00 - 17.04.2018 14:00","5656","5586"
"17.04.2018 14:00 - 17.04.2018 15:00","5580","5620"
"17.04.2018 15:00 - 17.04.2018 16:00","5908","5691"
"17.04.2018 16:00 - 17.04.2018 17:00","5825","5672"
"17.04.2018 17:00 - 17.04.2018 18:00","5793","5478"
"17.04.2018 18:00 - 17.04.2018 19:00","5797","5516"
"17.04.2018 19:00 - 17.04.2018 20:00","6023","5836"
"17.04.2018 20:00 - 17.04.2018 21:00","6291","6103"
"17.04.2018 21:00 - 17.04.2018 22:00","6036","5638"
"17.04.2018 22:00 - 17.04.2018 23:00","5521","5133"
"17.04.2018 23:00 - 18.04.2018 00:00","4972","4530"
"18.04.2018 00:00 - 18.04.2018 01:00","4106","3954"
"18.04.2018 01:00 - 18.04.2018 02:00","3890","3680"
"18.04.2018 02:00 - 18.04.2018 03:00","3713","3512"
"18.04.2018 03:00 - 18.04.2018 04:00","3658","3468"
"18.04.2018 04:00 - 18.04.2018 05:00","3682","3512"
"18.04.2018 05:00 - 18.04.2018 06:00","3883","3753"
"18.04.2018 06:00 - 18.04.2018 07:00","4296","4243"
"18.04.2018 07:00 - 18.04.2018 08:00","4917","4991"
"18.04.2018 08:00 - 18.04.2018 09:00","5377","5459"
"18.04.2018 09:00 - 18.04.2018 10:00","5601","5734"
"18.04.2018 10:00 - 18.04.2018 11:00","5830","5744"
"18.04.2018 11:00 - 18.04.2018 12:00","5845","5612"
"18.04.2018 12:00 - 18.04.2018 13:00","5926","5573"
"18.04.2018 13:00 - 18.04.2018 14:00","5814","5405"
"18.04.2018 14:00 - 18.04.2018 15:00","5731","5433"
"18.04.2018 15:00 - 18.04.2018 16:00","5750","5494"
"18.04.2018 16:00 - 18.04.2018 17:00","5751","5428"
"18.04.2018 17:00 - 18.04.2018 18:00","5672","5388"
"18.04.2018 18:00 - 18.04.2018 19:00","5562","5372"
"18.04.2018 19:00 - 18.04.2018 20:00","5621","5717"
"18.04.2018 20:00 - 18.04.2018 21:00","6071","6051"
"18.04.2018 21:00 - 18.04.2018 22:00","5768","5620"
"18.04.2018 22:00 - 18.04.2018 23:00","5244","5094"
"18.04.2018 23:00 - 19.04.2018 00:00","4632","4526"
"19.04.2018 00:00 - 19.04.2018 01:00","4015","3991"
"19.04.2018 01:00 - 19.04.2018 02:00","3707","3667"
"19.04.2018 02:00 - 19.04.2018 03:00","3432","3491"
"19.04.2018 03:00 - 19.04.2018 04:00","3350","3393"
"19.04.2018 04:00 - 19.04.2018 05:00","3381","3442"
"19.04.2018 05:00 - 19.04.2018 06:00","3596","3678"
"19.04.2018 06:00 - 19.04.2018 07:00","3962","4139"
"19.04.2018 07:00 - 19.04.2018 08:00","4634","4901"
"19.04.2018 08:00 - 19.04.2018 09:00","5172","5416"
"19.04.2018 09:00 - 19.04.2018 10:00","5434","5537"
"19.04.2018 10:00 - 19.04.2018 11:00","5455","5562"
"19.04.2018 11:00 - 19.04.2018 12:00","5322","5495"
"19.04.2018 12:00 - 19.04.2018 13:00","5345","5475"
"19.04.2018 13:00 - 19.04.2018 14:00","5195","5303"
"19.04.2018 14:00 - 19.04.2018 15:00","5266","5360"
"19.04.2018 15:00 - 19.04.2018 16:00","5474","5408"
"19.04.2018 16:00 - 19.04.2018 17:00","5549","5404"
"19.04.2018 17:00 - 19.04.2018 18:00","5303","5373"
"19.04.2018 18:00 - 19.04.2018 19:00","5245","5394"
"19.04.2018 19:00 - 19.04.2018 20:00","5669","5690"
"19.04.2018 20:00 - 19.04.2018 21:00","6016","6038"
"19.04.2018 21:00 - 19.04.2018 22:00","5730","5693"
"19.04.2018 22:00 - 19.04.2018 23:00","5198","5140"
"19.04.2018 23:00 - 20.04.2018 00:00","4612","4587"
"20.04.2018 00:00 - 20.04.2018 01:00","4120","4050"
"20.04.2018 01:00 - 20.04.2018 02:00","3814","3693"
"20.04.2018 02:00 - 20.04.2018 03:00","3645","3516"
"20.04.2018 03:00 - 20.04.2018 04:00","3562","3441"
"20.04.2018 04:00 - 20.04.2018 05:00","3590","3477"
"20.04.2018 05:00 - 20.04.2018 06:00","3788","3700"
"20.04.2018 06:00 - 20.04.2018 07:00","4305","4097"
"20.04.2018 07:00 - 20.04.2018 08:00","4992","4884"
"20.04.2018 08:00 - 20.04.2018 09:00","5538","5393"
"20.04.2018 09:00 - 20.04.2018 10:00","5718","5588"
"20.04.2018 10:00 - 20.04.2018 11:00","5799","5531"
"20.04.2018 11:00 - 20.04.2018 12:00","5637","5546"
"20.04.2018 12:00 - 20.04.2018 13:00","5505","5529"
"20.04.2018 13:00 - 20.04.2018 14:00","5265","5379"
"20.04.2018 14:00 - 20.04.2018 15:00","5235","5410"
"20.04.2018 15:00 - 20.04.2018 16:00","5485","5461"
"20.04.2018 16:00 - 20.04.2018 17:00","5528","5485"
"20.04.2018 17:00 - 20.04.2018 18:00","5416","5415"
"20.04.2018 18:00 - 20.04.2018 19:00","5169","5410"
"20.04.2018 19:00 - 20.04.2018 20:00","5639","5672"
"20.04.2018 20:00 - 20.04.2018 21:00","6067","6049"
"20.04.2018 21:00 - 20.04.2018 22:00","5618","5644"
"20.04.2018 22:00 - 20.04.2018 23:00","5118","5112"
"20.04.2018 23:00 - 21.04.2018 00:00","4528","4619"
"21.04.2018 00:00 - 21.04.2018 01:00","4171","4092"
"21.04.2018 01:00 - 21.04.2018 02:00","3815","3706"
"21.04.2018 02:00 - 21.04.2018 03:00","3570","3512"
"21.04.2018 03:00 - 21.04.2018 04:00","3449","3441"
"21.04.2018 04:00 - 21.04.2018 05:00","3460","3492"
"21.04.2018 05:00 - 21.04.2018 06:00","3570","3630"
"21.04.2018 06:00 - 21.04.2018 07:00","3672","3775"
"21.04.2018 07:00 - 21.04.2018 08:00","4127","4215"
"21.04.2018 08:00 - 21.04.2018 09:00","4643","4766"
"21.04.2018 09:00 - 21.04.2018 10:00","4918","5066"
"21.04.2018 10:00 - 21.04.2018 11:00","5023","5066"
"21.04.2018 11:00 - 21.04.2018 12:00","4870","4992"
"21.04.2018 12:00 - 21.04.2018 13:00","4773","4888"
"21.04.2018 13:00 - 21.04.2018 14:00","4667","4729"
"21.04.2018 14:00 - 21.04.2018 15:00","4592","4680"
"21.04.2018 15:00 - 21.04.2018 16:00","4555","4644"
"21.04.2018 16:00 - 21.04.2018 17:00","4538","4640"
"21.04.2018 17:00 - 21.04.2018 18:00","4590","4749"
"21.04.2018 18:00 - 21.04.2018 19:00","4662","4875"
"21.04.2018 19:00 - 21.04.2018 20:00","4856","5161"
"21.04.2018 20:00 - 21.04.2018 21:00","5336","5552"
"21.04.2018 21:00 - 21.04.2018 22:00","5097","5193"
"21.04.2018 22:00 - 21.04.2018 23:00","4638","4847"
"21.04.2018 23:00 - 22.04.2018 00:00","4221","4397"
"22.04.2018 00:00 - 22.04.2018 01:00","3853","3928"
"22.04.2018 01:00 - 22.04.2018 02:00","3442","3622"
"22.04.2018 02:00 - 22.04.2018 03:00","3194","3376"
"22.04.2018 03:00 - 22.04.2018 04:00","3087","3245"
"22.04.2018 04:00 - 22.04.2018 05:00","3151","3241"
"22.04.2018 05:00 - 22.04.2018 06:00","3277","3283"
"22.04.2018 06:00 - 22.04.2018 07:00","3233","3247"
"22.04.2018 07:00 - 22.04.2018 08:00","3397","3472"
"22.04.2018 08:00 - 22.04.2018 09:00","3822","3763"
"22.04.2018 09:00 - 22.04.2018 10:00","4236","4147"
"22.04.2018 10:00 - 22.04.2018 11:00","4383","4336"
"22.04.2018 11:00 - 22.04.2018 12:00","4463","4397"
"22.04.2018 12:00 - 22.04.2018 13:00","4443","4475"
"22.04.2018 13:00 - 22.04.2018 14:00","4280","4301"
"22.04.2018 14:00 - 22.04.2018 15:00","4207","4092"
"22.04.2018 15:00 - 22.04.2018 16:00","4223","4115"
"22.04.2018 16:00 - 22.04.2018 17:00","4076","4071"
"22.04.2018 17:00 - 22.04.2018 18:00","4026","4128"
"22.04.2018 18:00 - 22.04.2018 19:00","4042","4240"
"22.04.2018 19:00 - 22.04.2018 20:00","4255","4583"
"22.04.2018 20:00 - 22.04.2018 21:00","4802","5105"
"22.04.2018 21:00 - 22.04.2018 22:00","4780","4867"
"22.04.2018 22:00 - 22.04.2018 23:00","4498","4558"
"22.04.2018 23:00 - 23.04.2018 00:00","4006","4163"
"23.04.2018 00:00 - 23.04.2018 01:00","3736","3748"
"23.04.2018 01:00 - 23.04.2018 02:00","3507","3481"
"23.04.2018 02:00 - 23.04.2018 03:00","3247","3326"
"23.04.2018 03:00 - 23.04.2018 04:00","3118","3292"
"23.04.2018 04:00 - 23.04.2018 05:00","3126","3347"
"23.04.2018 05:00 - 23.04.2018 06:00","3549","3587"
"23.04.2018 06:00 - 23.04.2018 07:00","3995","4078"
"23.04.2018 07:00 - 23.04.2018 08:00","4728","4842"
"23.04.2018 08:00 - 23.04.2018 09:00","5331","5385"
"23.04.2018 09:00 - 23.04.2018 10:00","5584","5574"
"23.04.2018 10:00 - 23.04.2018 11:00","5650","5554"
"23.04.2018 11:00 - 23.04.2018 12:00","5542","5580"
"23.04.2018 12:00 - 23.04.2018 13:00","5546","5619"
"23.04.2018 13:00 - 23.04.2018 14:00","5545","5446"
"23.04.2018 14:00 - 23.04.2018 15:00","5508","5449"
"23.04.2018 15:00 - 23.04.2018 16:00","5607","5483"
"23.04.2018 16:00 - 23.04.2018 17:00","5618","5508"
"23.04.2018 17:00 - 23.04.2018 18:00","5521","5410"
"23.04.2018 18:00 - 23.04.2018 19:00","5291","5339"
"23.04.2018 19:00 - 23.04.2018 20:00","5531","5534"
"23.04.2018 20:00 - 23.04.2018 21:00","6036","5946"
"23.04.2018 21:00 - 23.04.2018 22:00","5716","5568"
"23.04.2018 22:00 - 23.04.2018 23:00","5257","5033"
"23.04.2018 23:00 - 24.04.2018 00:00","4692","4494"
"24.04.2018 00:00 - 24.04.2018 01:00","4156","4028"
"24.04.2018 01:00 - 24.04.2018 02:00","3879","3768"
"24.04.2018 02:00 - 24.04.2018 03:00","3784","3587"
"24.04.2018 03:00 - 24.04.2018 04:00","3774","3535"
"24.04.2018 04:00 - 24.04.2018 05:00","3783","3590"
"24.04.2018 05:00 - 24.04.2018 06:00","3923","3785"
"24.04.2018 06:00 - 24.04.2018 07:00","4222","4108"
"24.04.2018 07:00 - 24.04.2018 08:00","4907","4817"
"24.04.2018 08:00 - 24.04.2018 09:00","5353","5365"
"24.04.2018 09:00 - 24.04.2018 10:00","5486","5588"
"24.04.2018 10:00 - 24.04.2018 11:00","5522","5704"
"24.04.2018 11:00 - 24.04.2018 12:00","5543","5668"
"24.04.2018 12:00 - 24.04.2018 13:00","5733","5637"
"24.04.2018 13:00 - 24.04.2018 14:00","5560","5454"
"24.04.2018 14:00 - 24.04.2018 15:00","5560","5464"
"24.04.2018 15:00 - 24.04.2018 16:00","5676","5478"
"24.04.2018 16:00 - 24.04.2018 17:00","5744","5424"
"24.04.2018 17:00 - 24.04.2018 18:00","5738","5345"
"24.04.2018 18:00 - 24.04.2018 19:00","5727","5286"
"24.04.2018 19:00 - 24.04.2018 20:00","5777","5506"
"24.04.2018 20:00 - 24.04.2018 21:00","6092","5907"
"24.04.2018 21:00 - 24.04.2018 22:00","5790","5461"
"24.04.2018 22:00 - 24.04.2018 23:00","5238","5031"
"24.04.2018 23:00 - 25.04.2018 00:00","4831","4553"
"25.04.2018 00:00 - 25.04.2018 01:00","4292","4010"
"25.04.2018 01:00 - 25.04.2018 02:00","3909","3653"
"25.04.2018 02:00 - 25.04.2018 03:00","3708","3487"
"25.04.2018 03:00 - 25.04.2018 04:00","3521","3433"
"25.04.2018 04:00 - 25.04.2018 05:00","3497","3429"
"25.04.2018 05:00 - 25.04.2018 06:00","3480","3450"
"25.04.2018 06:00 - 25.04.2018 07:00","3273","3381"
"25.04.2018 07:00 - 25.04.2018 08:00","3499","3667"
"25.04.2018 08:00 - 25.04.2018 09:00","4063","4062"
"25.04.2018 09:00 - 25.04.2018 10:00","4300","4374"
"25.04.2018 10:00 - 25.04.2018 11:00","4589","4453"
"25.04.2018 11:00 - 25.04.2018 12:00","4481","4460"
"25.04.2018 12:00 - 25.04.2018 13:00","4363","4423"
"25.04.2018 13:00 - 25.04.2018 14:00","4200","4237"
"25.04.2018 14:00 - 25.04.2018 15:00","4176","4091"
"25.04.2018 15:00 - 25.04.2018 16:00","4101","4066"
"25.04.2018 16:00 - 25.04.2018 17:00","3866","4028"
"25.04.2018 17:00 - 25.04.2018 18:00","3902","4053"
"25.04.2018 18:00 - 25.04.2018 19:00","4080","4134"
"25.04.2018 19:00 - 25.04.2018 20:00","4353","4417"
"25.04.2018 20:00 - 25.04.2018 21:00","4890","4976"
"25.04.2018 21:00 - 25.04.2018 22:00","4787","4796"
"25.04.2018 22:00 - 25.04.2018 23:00","4589","4466"
"25.04.2018 23:00 - 26.04.2018 00:00","4137","4025"
"26.04.2018 00:00 - 26.04.2018 01:00","3806","3673"
"26.04.2018 01:00 - 26.04.2018 02:00","3430","3396"
"26.04.2018 02:00 - 26.04.2018 03:00","3215","3268"
"26.04.2018 03:00 - 26.04.2018 04:00","3137","3203"
"26.04.2018 04:00 - 26.04.2018 05:00","3189","3221"
"26.04.2018 05:00 - 26.04.2018 06:00","3509","3479"
"26.04.2018 06:00 - 26.04.2018 07:00","3906","3954"
"26.04.2018 07:00 - 26.04.2018 08:00","4690","4707"
"26.04.2018 08:00 - 26.04.2018 09:00","5412","5300"
"26.04.2018 09:00 - 26.04.2018 10:00","5530","5591"
"26.04.2018 10:00 - 26.04.2018 11:00","5773","5611"
"26.04.2018 11:00 - 26.04.2018 12:00","5730","5600"
"26.04.2018 12:00 - 26.04.2018 13:00","5689","5627"
"26.04.2018 13:00 - 26.04.2018 14:00","5624","5496"
"26.04.2018 14:00 - 26.04.2018 15:00","5531","5567"
"26.04.2018 15:00 - 26.04.2018 16:00","5571","5499"
"26.04.2018 16:00 - 26.04.2018 17:00","5479","5535"
"26.04.2018 17:00 - 26.04.2018 18:00","5396","5433"
"26.04.2018 18:00 - 26.04.2018 19:00","5268","5385"
"26.04.2018 19:00 - 26.04.2018 20:00","5393","5603"
"26.04.2018 20:00 - 26.04.2018 21:00","5882","5965"
"26.04.2018 21:00 - 26.04.2018 22:00","5471","5587"
"26.04.2018 22:00 - 26.04.2018 23:00","5087","5142"
"26.04.2018 23:00 - 27.04.2018 00:00","4615","4572"
"27.04.2018 00:00 - 27.04.2018 01:00","4164","4082"
"27.04.2018 01:00 - 27.04.2018 02:00","3940","3792"
"27.04.2018 02:00 - 27.04.2018 03:00","3850","3661"
"27.04.2018 03:00 - 27.04.2018 04:00","3737","3622"
"27.04.2018 04:00 - 27.04.2018 05:00","3662","3628"
"27.04.2018 05:00 - 27.04.2018 06:00","3722","3802"
"27.04.2018 06:00 - 27.04.2018 07:00","4105","4113"
"27.04.2018 07:00 - 27.04.2018 08:00","4711","4804"
"27.04.2018 08:00 - 27.04.2018 09:00","5258","5364"
"27.04.2018 09:00 - 27.04.2018 10:00","5628","5601"
"27.04.2018 10:00 - 27.04.2018 11:00","5741","5680"
"27.04.2018 11:00 - 27.04.2018 12:00","5703","5660"
"27.04.2018 12:00 - 27.04.2018 13:00","5593","5459"
"27.04.2018 13:00 - 27.04.2018 14:00","5351","5187"
"27.04.2018 14:00 - 27.04.2018 15:00","5482","5415"
"27.04.2018 15:00 - 27.04.2018 16:00","5501","5539"
"27.04.2018 16:00 - 27.04.2018 17:00","5504","5531"
"27.04.2018 17:00 - 27.04.2018 18:00","5520","5472"
"27.04.2018 18:00 - 27.04.2018 19:00","5395","5453"
"27.04.2018 19:00 - 27.04.2018 20:00","5479","5590"
"27.04.2018 20:00 - 27.04.2018 21:00","5717","5948"
"27.04.2018 21:00 - 27.04.2018 22:00","5462","5553"
"27.04.2018 22:00 - 27.04.2018 23:00","4872","5085"
"27.04.2018 23:00 - 28.04.2018 00:00","4391","4639"
"28.04.2018 00:00 - 28.04.2018 01:00","3980","4183"
"28.04.2018 01:00 - 28.04.2018 02:00","3749","3858"
"28.04.2018 02:00 - 28.04.2018 03:00","3605","3662"
"28.04.2018 03:00 - 28.04.2018 04:00","3541","3549"
"28.04.2018 04:00 - 28.04.2018 05:00","3525","3541"
"28.04.2018 05:00 - 28.04.2018 06:00","3711","3632"
"28.04.2018 06:00 - 28.04.2018 07:00","3823","3719"
"28.04.2018 07:00 - 28.04.2018 08:00","4239","4164"
"28.04.2018 08:00 - 28.04.2018 09:00","4892","4706"
"28.04.2018 09:00 - 28.04.2018 10:00","5177","4946"
"28.04.2018 10:00 - 28.04.2018 11:00","5246","5034"
"28.04.2018 11:00 - 28.04.2018 12:00","5143","5029"
"28.04.2018 12:00 - 28.04.2018 13:00","5002","4937"
"28.04.2018 13:00 - 28.04.2018 14:00","4919","4870"
"28.04.2018 14:00 - 28.04.2018 15:00","4749","4736"
"28.04.2018 15:00 - 28.04.2018 16:00","4731","4746"
"28.04.2018 16:00 - 28.04.2018 17:00","4746","4728"
"28.04.2018 17:00 - 28.04.2018 18:00","4860","4739"
"28.04.2018 18:00 - 28.04.2018 19:00","4949","4777"
"28.04.2018 19:00 - 28.04.2018 20:00","5225","5047"
"28.04.2018 20:00 - 28.04.2018 21:00","5620","5395"
"28.04.2018 21:00 - 28.04.2018 22:00","5100","5031"
"28.04.2018 22:00 - 28.04.2018 23:00","4789","4654"
"28.04.2018 23:00 - 29.04.2018 00:00","4412","4293"
"29.04.2018 00:00 - 29.04.2018 01:00","4050","3892"
"29.04.2018 01:00 - 29.04.2018 02:00","3752","3556"
"29.04.2018 02:00 - 29.04.2018 03:00","3502","3290"
"29.04.2018 03:00 - 29.04.2018 04:00","3343","3202"
"29.04.2018 04:00 - 29.04.2018 05:00","3282","3181"
"29.04.2018 05:00 - 29.04.2018 06:00","3345","3239"
"29.04.2018 06:00 - 29.04.2018 07:00","3303","3156"
"29.04.2018 07:00 - 29.04.2018 08:00","3547","3398"
"29.04.2018 08:00 - 29.04.2018 09:00","3849","3871"
"29.04.2018 09:00 - 29.04.2018 10:00","4207","4220"
"29.04.2018 10:00 - 29.04.2018 11:00","4456","4306"
"29.04.2018 11:00 - 29.04.2018 12:00","4362","4374"
"29.04.2018 12:00 - 29.04.2018 13:00","4399","4524"
"29.04.2018 13:00 - 29.04.2018 14:00","4198","4363"
"29.04.2018 14:00 - 29.04.2018 15:00","4011","4292"
"29.04.2018 15:00 - 29.04.2018 16:00","3989","4317"
"29.04.2018 16:00 - 29.04.2018 17:00","3946","4296"
"29.04.2018 17:00 - 29.04.2018 18:00","4098","4244"
"29.04.2018 18:00 - 29.04.2018 19:00","4204","4254"
"29.04.2018 19:00 - 29.04.2018 20:00","4439","4453"
"29.04.2018 20:00 - 29.04.2018 21:00","4979","4988"
"29.04.2018 21:00 - 29.04.2018 22:00","4862","4852"
"29.04.2018 22:00 - 29.04.2018 23:00","4537","4548"
"29.04.2018 23:00 - 30.04.2018 00:00","4147","4174"
"30.04.2018 00:00 - 30.04.2018 01:00","3573","3811"
"30.04.2018 01:00 - 30.04.2018 02:00","3332","3494"
"30.04.2018 02:00 - 30.04.2018 03:00","3243","3272"
"30.04.2018 03:00 - 30.04.2018 04:00","3224","3158"
"30.04.2018 04:00 - 30.04.2018 05:00","3217","3190"
"30.04.2018 05:00 - 30.04.2018 06:00","3408","3358"
"30.04.2018 06:00 - 30.04.2018 07:00","3573","3602"
"30.04.2018 07:00 - 30.04.2018 08:00","4122","4156"
"30.04.2018 08:00 - 30.04.2018 09:00","4676","4795"
"30.04.2018 09:00 - 30.04.2018 10:00","5099","5158"
"30.04.2018 10:00 - 30.04.2018 11:00","5243","5218"
"30.04.2018 11:00 - 30.04.2018 12:00","5220","5157"
"30.04.2018 12:00 - 30.04.2018 13:00","4962","5113"
"30.04.2018 13:00 - 30.04.2018 14:00","4698","5042"
"30.04.2018 14:00 - 30.04.2018 15:00","4793","5090"
"30.04.2018 15:00 - 30.04.2018 16:00","5015","4974"
"30.04.2018 16:00 - 30.04.2018 17:00","5008","4915"
"30.04.2018 17:00 - 30.04.2018 18:00","4950","4871"
"30.04.2018 18:00 - 30.04.2018 19:00","4975","4836"
"30.04.2018 19:00 - 30.04.2018 20:00","5028","5007"
"30.04.2018 20:00 - 30.04.2018 21:00","5505","5461"
"30.04.2018 21:00 - 30.04.2018 22:00","5277","5143"
"30.04.2018 22:00 - 30.04.2018 23:00","4894","4730"
"30.04.2018 23:00 - 01.05.2018 00:00","4427","4321"
"01.05.2018 00:00 - 01.05.2018 01:00","4139","3874"
"01.05.2018 01:00 - 01.05.2018 02:00","3698","3549"
"01.05.2018 02:00 - 01.05.2018 03:00","3453","3369"
"01.05.2018 03:00 - 01.05.2018 04:00","3235","3293"
"01.05.2018 04:00 - 01.05.2018 05:00","3228","3293"
"01.05.2018 05:00 - 01.05.2018 06:00","3232","3261"
"01.05.2018 06:00 - 01.05.2018 07:00","3199","3138"
"01.05.2018 07:00 - 01.05.2018 08:00","3346","3351"
"01.05.2018 08:00 - 01.05.2018 09:00","3772","3595"
"01.05.2018 09:00 - 01.05.2018 10:00","4311","3858"
"01.05.2018 10:00 - 01.05.2018 11:00","4427","4000"
"01.05.2018 11:00 - 01.05.2018 12:00","4521","4022"
"01.05.2018 12:00 - 01.05.2018 13:00","4303","4057"
"01.05.2018 13:00 - 01.05.2018 14:00","4019","3903"
"01.05.2018 14:00 - 01.05.2018 15:00","3875","3823"
"01.05.2018 15:00 - 01.05.2018 16:00","4036","3789"
"01.05.2018 16:00 - 01.05.2018 17:00","4170","3760"
"01.05.2018 17:00 - 01.05.2018 18:00","4107","3827"
"01.05.2018 18:00 - 01.05.2018 19:00","4182","3886"
"01.05.2018 19:00 - 01.05.2018 20:00","4422","4158"
"01.05.2018 20:00 - 01.05.2018 21:00","4922","4670"
"01.05.2018 21:00 - 01.05.2018 22:00","4876","4591"
"01.05.2018 22:00 - 01.05.2018 23:00","4578","4286"
"01.05.2018 23:00 - 02.05.2018 00:00","4095","3903"
"02.05.2018 00:00 - 02.05.2018 01:00","3559","3566"
"02.05.2018 01:00 - 02.05.2018 02:00","3360","3296"
"02.05.2018 02:00 - 02.05.2018 03:00","3243","3143"
"02.05.2018 03:00 - 02.05.2018 04:00","3188","3149"
"02.05.2018 04:00 - 02.05.2018 05:00","3201","3206"
"02.05.2018 05:00 - 02.05.2018 06:00","3500","3438"
"02.05.2018 06:00 - 02.05.2018 07:00","3971","3869"
"02.05.2018 07:00 - 02.05.2018 08:00","4694","4664"
"02.05.2018 08:00 - 02.05.2018 09:00","5437","5323"
"02.05.2018 09:00 - 02.05.2018 10:00","5860","5568"
"02.05.2018 10:00 - 02.05.2018 11:00","5941","5615"
"02.05.2018 11:00 - 02.05.2018 12:00","5904","5593"
"02.05.2018 12:00 - 02.05.2018 13:00","5753","5465"
"02.05.2018 13:00 - 02.05.2018 14:00","5584","5298"
"02.05.2018 14:00 - 02.05.2018 15:00","5592","5354"
"02.05.2018 15:00 - 02.05.2018 16:00","5597","5556"
"02.05.2018 16:00 - 02.05.2018 17:00","5564","5588"
"02.05.2018 17:00 - 02.05.2018 18:00","5423","5541"
"02.05.2018 18:00 - 02.05.2018 19:00","5343","5489"
"02.05.2018 19:00 - 02.05.2018 20:00","5576","5685"
"02.05.2018 20:00 - 02.05.2018 21:00","6050","6037"
"02.05.2018 21:00 - 02.05.2018 22:00","5764","5670"
"02.05.2018 22:00 - 02.05.2018 23:00","5219","5182"
