"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"24.02.2019 15:00 - 24.02.2019 16:00","1881","2096"
"24.02.2019 16:00 - 24.02.2019 17:00","1977","2088"
"24.02.2019 17:00 - 24.02.2019 18:00","2050","2171"
"24.02.2019 18:00 - 24.02.2019 19:00","2366","2406"
"24.02.2019 19:00 - 24.02.2019 20:00","2506","2510"
"24.02.2019 20:00 - 24.02.2019 21:00","2577","2533"
"24.02.2019 21:00 - 24.02.2019 22:00","2487","2377"
"24.02.2019 22:00 - 24.02.2019 23:00","2278","2122"
"24.02.2019 23:00 - 25.02.2019 00:00","1986","1861"
"25.02.2019 00:00 - 25.02.2019 01:00","1657","1614"
"25.02.2019 01:00 - 25.02.2019 02:00","1520","1461"
"25.02.2019 02:00 - 25.02.2019 03:00","1460","1378"
"25.02.2019 03:00 - 25.02.2019 04:00","1430","1351"
"25.02.2019 04:00 - 25.02.2019 05:00","1432","1360"
"25.02.2019 05:00 - 25.02.2019 06:00","1523","1448"
"25.02.2019 06:00 - 25.02.2019 07:00","1726","1657"
"25.02.2019 07:00 - 25.02.2019 08:00","2027","1991"
"25.02.2019 08:00 - 25.02.2019 09:00","2316","2226"
"25.02.2019 09:00 - 25.02.2019 10:00","2417","2295"
"25.02.2019 10:00 - 25.02.2019 11:00","2315","2148"
"25.02.2019 11:00 - 25.02.2019 12:00","2262","2113"
"25.02.2019 12:00 - 25.02.2019 13:00","2197","2185"
"25.02.2019 13:00 - 25.02.2019 14:00","2170","2217"
"25.02.2019 14:00 - 25.02.2019 15:00","2251","2233"
"25.02.2019 15:00 - 25.02.2019 16:00","2308","2350"
"25.02.2019 16:00 - 25.02.2019 17:00","2348","2464"
"25.02.2019 17:00 - 25.02.2019 18:00","2508","2533"
"25.02.2019 18:00 - 25.02.2019 19:00","2733","2794"
"25.02.2019 19:00 - 25.02.2019 20:00","2808","2903"
"25.02.2019 20:00 - 25.02.2019 21:00","2780","2810"
"25.02.2019 21:00 - 25.02.2019 22:00","2573","2615"
"25.02.2019 22:00 - 25.02.2019 23:00","2306","2321"
"25.02.2019 23:00 - 26.02.2019 00:00","2041","2035"
"26.02.2019 00:00 - 26.02.2019 01:00","1750","1740"
"26.02.2019 01:00 - 26.02.2019 02:00","1595","1569"
"26.02.2019 02:00 - 26.02.2019 03:00","1506","1495"
"26.02.2019 03:00 - 26.02.2019 04:00","1468","1459"
"26.02.2019 04:00 - 26.02.2019 05:00","1463","1465"
"26.02.2019 05:00 - 26.02.2019 06:00","1537","1557"
"26.02.2019 06:00 - 26.02.2019 07:00","1691","1781"
"26.02.2019 07:00 - 26.02.2019 08:00","1987","2135"
"26.02.2019 08:00 - 26.02.2019 09:00","2203","2341"
"26.02.2019 09:00 - 26.02.2019 10:00","2242","2363"
"26.02.2019 10:00 - 26.02.2019 11:00","2153","2259"
"26.02.2019 11:00 - 26.02.2019 12:00","2108","2156"
"26.02.2019 12:00 - 26.02.2019 13:00","2177","2096"
"26.02.2019 13:00 - 26.02.2019 14:00","2116","2029"
"26.02.2019 14:00 - 26.02.2019 15:00","2145","2090"
"26.02.2019 15:00 - 26.02.2019 16:00","2136","2144"
"26.02.2019 16:00 - 26.02.2019 17:00","2180","2272"
"26.02.2019 17:00 - 26.02.2019 18:00","2383","2403"
"26.02.2019 18:00 - 26.02.2019 19:00","2638","2714"
"26.02.2019 19:00 - 26.02.2019 20:00","2762","2832"
"26.02.2019 20:00 - 26.02.2019 21:00","2742","2795"
"26.02.2019 21:00 - 26.02.2019 22:00","2533","2608"
"26.02.2019 22:00 - 26.02.2019 23:00","2250","2343"
"26.02.2019 23:00 - 27.02.2019 00:00","1963","2022"
"27.02.2019 00:00 - 27.02.2019 01:00","1863","1752"
"27.02.2019 01:00 - 27.02.2019 02:00","1667","1588"
"27.02.2019 02:00 - 27.02.2019 03:00","1576","1509"
"27.02.2019 03:00 - 27.02.2019 04:00","1545","1479"
"27.02.2019 04:00 - 27.02.2019 05:00","1545","1497"
"27.02.2019 05:00 - 27.02.2019 06:00","1620","1592"
"27.02.2019 06:00 - 27.02.2019 07:00","1830","1821"
"27.02.2019 07:00 - 27.02.2019 08:00","2185","2153"
"27.02.2019 08:00 - 27.02.2019 09:00","2408","2289"
"27.02.2019 09:00 - 27.02.2019 10:00","2415","2290"
"27.02.2019 10:00 - 27.02.2019 11:00","2300","2239"
"27.02.2019 11:00 - 27.02.2019 12:00","2225","2178"
"27.02.2019 12:00 - 27.02.2019 13:00","2148","2068"
"27.02.2019 13:00 - 27.02.2019 14:00","2120","2048"
"27.02.2019 14:00 - 27.02.2019 15:00","2391","2152"
"27.02.2019 15:00 - 27.02.2019 16:00","2407","2130"
"27.02.2019 16:00 - 27.02.2019 17:00","2511","2251"
"27.02.2019 17:00 - 27.02.2019 18:00","2571","2378"
"27.02.2019 18:00 - 27.02.2019 19:00","2813","2690"
"27.02.2019 19:00 - 27.02.2019 20:00","3005","2821"
"27.02.2019 20:00 - 27.02.2019 21:00","2965","2788"
"27.02.2019 21:00 - 27.02.2019 22:00","2791","2622"
"27.02.2019 22:00 - 27.02.2019 23:00","2526","2360"
"27.02.2019 23:00 - 28.02.2019 00:00","2198","2056"
"28.02.2019 00:00 - 28.02.2019 01:00","1762","1768"
"28.02.2019 01:00 - 28.02.2019 02:00","1617","1598"
"28.02.2019 02:00 - 28.02.2019 03:00","1537","1517"
"28.02.2019 03:00 - 28.02.2019 04:00","1500","1484"
"28.02.2019 04:00 - 28.02.2019 05:00","1515","1467"
"28.02.2019 05:00 - 28.02.2019 06:00","1588","1552"
"28.02.2019 06:00 - 28.02.2019 07:00","1762","1755"
"28.02.2019 07:00 - 28.02.2019 08:00","2083","2098"
"28.02.2019 08:00 - 28.02.2019 09:00","2278","2247"
"28.02.2019 09:00 - 28.02.2019 10:00","2265","2235"
"28.02.2019 10:00 - 28.02.2019 11:00","2196","2142"
"28.02.2019 11:00 - 28.02.2019 12:00","2140","2014"
"28.02.2019 12:00 - 28.02.2019 13:00","2078","2002"
"28.02.2019 13:00 - 28.02.2019 14:00","2027","1961"
"28.02.2019 14:00 - 28.02.2019 15:00","2058","1978"
"28.02.2019 15:00 - 28.02.2019 16:00","2043","2002"
"28.02.2019 16:00 - 28.02.2019 17:00","2180","2184"
"28.02.2019 17:00 - 28.02.2019 18:00","2290","2312"
"28.02.2019 18:00 - 28.02.2019 19:00","2623","2631"
"28.02.2019 19:00 - 28.02.2019 20:00","2813","2762"
"28.02.2019 20:00 - 28.02.2019 21:00","2830","2722"
"28.02.2019 21:00 - 28.02.2019 22:00","2672","2531"
"28.02.2019 22:00 - 28.02.2019 23:00","2441","2306"
"28.02.2019 23:00 - 01.03.2019 00:00","2125","2002"
"01.03.2019 00:00 - 01.03.2019 01:00","1803","1743"
"01.03.2019 01:00 - 01.03.2019 02:00","1633","1585"
"01.03.2019 02:00 - 01.03.2019 03:00","1541","1496"
"01.03.2019 03:00 - 01.03.2019 04:00","1501","1472"
"01.03.2019 04:00 - 01.03.2019 05:00","1495","1492"
"01.03.2019 05:00 - 01.03.2019 06:00","1590","1600"
"01.03.2019 06:00 - 01.03.2019 07:00","1760","1781"
"01.03.2019 07:00 - 01.03.2019 08:00","2073","2088"
"01.03.2019 08:00 - 01.03.2019 09:00","2277","2219"
"01.03.2019 09:00 - 01.03.2019 10:00","2295","2230"
"01.03.2019 10:00 - 01.03.2019 11:00","2197","2136"
"01.03.2019 11:00 - 01.03.2019 12:00","2048","2106"
"01.03.2019 12:00 - 01.03.2019 13:00","2058","2042"
"01.03.2019 13:00 - 01.03.2019 14:00","2006","1996"
"01.03.2019 14:00 - 01.03.2019 15:00","2117","2003"
"01.03.2019 15:00 - 01.03.2019 16:00","2162","2122"
"01.03.2019 16:00 - 01.03.2019 17:00","2242","2223"
"01.03.2019 17:00 - 01.03.2019 18:00","2332","2347"
"01.03.2019 18:00 - 01.03.2019 19:00","2587","2644"
"01.03.2019 19:00 - 01.03.2019 20:00","2778","2779"
"01.03.2019 20:00 - 01.03.2019 21:00","2788","2735"
"01.03.2019 21:00 - 01.03.2019 22:00","2626","2559"
"01.03.2019 22:00 - 01.03.2019 23:00","2368","2312"
"01.03.2019 23:00 - 02.03.2019 00:00","2092","2025"
"02.03.2019 00:00 - 02.03.2019 01:00","1780","1758"
"02.03.2019 01:00 - 02.03.2019 02:00","1595","1573"
"02.03.2019 02:00 - 02.03.2019 03:00","1492","1487"
"02.03.2019 03:00 - 02.03.2019 04:00","1437","1446"
"02.03.2019 04:00 - 02.03.2019 05:00","1421","1448"
"02.03.2019 05:00 - 02.03.2019 06:00","1496","1513"
"02.03.2019 06:00 - 02.03.2019 07:00","1623","1608"
"02.03.2019 07:00 - 02.03.2019 08:00","1818","1816"
"02.03.2019 08:00 - 02.03.2019 09:00","2003","2115"
"02.03.2019 09:00 - 02.03.2019 10:00","2233","2259"
"02.03.2019 10:00 - 02.03.2019 11:00","2366","2227"
"02.03.2019 11:00 - 02.03.2019 12:00","2286","2111"
"02.03.2019 12:00 - 02.03.2019 13:00","2230","2097"
"02.03.2019 13:00 - 02.03.2019 14:00","2165","1927"
"02.03.2019 14:00 - 02.03.2019 15:00","2020","1958"
"02.03.2019 15:00 - 02.03.2019 16:00","1960","2056"
"02.03.2019 16:00 - 02.03.2019 17:00","2026","2136"
"02.03.2019 17:00 - 02.03.2019 18:00","2137","2211"
"02.03.2019 18:00 - 02.03.2019 19:00","2391","2494"
"02.03.2019 19:00 - 02.03.2019 20:00","2541","2618"
"02.03.2019 20:00 - 02.03.2019 21:00","2556","2568"
"02.03.2019 21:00 - 02.03.2019 22:00","2373","2370"
"02.03.2019 22:00 - 02.03.2019 23:00","2161","2172"
"02.03.2019 23:00 - 03.03.2019 00:00","1967","1963"
"03.03.2019 00:00 - 03.03.2019 01:00","1908","1787"
"03.03.2019 01:00 - 03.03.2019 02:00","1725","1636"
"03.03.2019 02:00 - 03.03.2019 03:00","1602","1531"
"03.03.2019 03:00 - 03.03.2019 04:00","1520","1478"
"03.03.2019 04:00 - 03.03.2019 05:00","1508","1419"
"03.03.2019 05:00 - 03.03.2019 06:00","1498","1430"
"03.03.2019 06:00 - 03.03.2019 07:00","1508","1451"
"03.03.2019 07:00 - 03.03.2019 08:00","1581","1533"
"03.03.2019 08:00 - 03.03.2019 09:00","1827","1700"
"03.03.2019 09:00 - 03.03.2019 10:00","2058","1826"
"03.03.2019 10:00 - 03.03.2019 11:00","2223","1894"
"03.03.2019 11:00 - 03.03.2019 12:00","2135","1871"
"03.03.2019 12:00 - 03.03.2019 13:00","2152","1887"
"03.03.2019 13:00 - 03.03.2019 14:00","1931","1761"
"03.03.2019 14:00 - 03.03.2019 15:00","1882","1782"
"03.03.2019 15:00 - 03.03.2019 16:00","1982","1812"
"03.03.2019 16:00 - 03.03.2019 17:00","2041","1830"
"03.03.2019 17:00 - 03.03.2019 18:00","2028","1918"
"03.03.2019 18:00 - 03.03.2019 19:00","2270","2148"
"03.03.2019 19:00 - 03.03.2019 20:00","2462","2266"
"03.03.2019 20:00 - 03.03.2019 21:00","2577","2303"
"03.03.2019 21:00 - 03.03.2019 22:00","2526","2217"
"03.03.2019 22:00 - 03.03.2019 23:00","2335","2041"
"03.03.2019 23:00 - 04.03.2019 00:00","2041","1838"
"04.03.2019 00:00 - 04.03.2019 01:00","1663","1632"
"04.03.2019 01:00 - 04.03.2019 02:00","1520","1479"
"04.03.2019 02:00 - 04.03.2019 03:00","1420","1403"
"04.03.2019 03:00 - 04.03.2019 04:00","1375","1373"
"04.03.2019 04:00 - 04.03.2019 05:00","1395","1384"
"04.03.2019 05:00 - 04.03.2019 06:00","1496","1477"
"04.03.2019 06:00 - 04.03.2019 07:00","1643","1632"
"04.03.2019 07:00 - 04.03.2019 08:00","1916","1920"
"04.03.2019 08:00 - 04.03.2019 09:00","2123","2117"
"04.03.2019 09:00 - 04.03.2019 10:00","2171","2111"
"04.03.2019 10:00 - 04.03.2019 11:00","2143","2037"
"04.03.2019 11:00 - 04.03.2019 12:00","2065","1937"
"04.03.2019 12:00 - 04.03.2019 13:00","2007","1893"
"04.03.2019 13:00 - 04.03.2019 14:00","2042","1881"
"04.03.2019 14:00 - 04.03.2019 15:00","2007","1945"
"04.03.2019 15:00 - 04.03.2019 16:00","2078","1992"
"04.03.2019 16:00 - 04.03.2019 17:00","2170","2070"
"04.03.2019 17:00 - 04.03.2019 18:00","2246","2170"
"04.03.2019 18:00 - 04.03.2019 19:00","2552","2494"
"04.03.2019 19:00 - 04.03.2019 20:00","2727","2624"
"04.03.2019 20:00 - 04.03.2019 21:00","2758","2593"
"04.03.2019 21:00 - 04.03.2019 22:00","2607","2415"
"04.03.2019 22:00 - 04.03.2019 23:00","2361","2178"
"04.03.2019 23:00 - 05.03.2019 00:00","2027","1901"
"05.03.2019 00:00 - 05.03.2019 01:00","1728","1643"
"05.03.2019 01:00 - 05.03.2019 02:00","1563","1499"
"05.03.2019 02:00 - 05.03.2019 03:00","1472","1432"
"05.03.2019 03:00 - 05.03.2019 04:00","1448","1401"
"05.03.2019 04:00 - 05.03.2019 05:00","1470","1401"
"05.03.2019 05:00 - 05.03.2019 06:00","1545","1488"
"05.03.2019 06:00 - 05.03.2019 07:00","1671","1622"
"05.03.2019 07:00 - 05.03.2019 08:00","1940","1901"
"05.03.2019 08:00 - 05.03.2019 09:00","2190","2091"
"05.03.2019 09:00 - 05.03.2019 10:00","2243","2116"
"05.03.2019 10:00 - 05.03.2019 11:00","2261","2005"
"05.03.2019 11:00 - 05.03.2019 12:00","2162","1946"
"05.03.2019 12:00 - 05.03.2019 13:00","2013","1923"
"05.03.2019 13:00 - 05.03.2019 14:00","2017","1886"
"05.03.2019 14:00 - 05.03.2019 15:00","1995","1916"
"05.03.2019 15:00 - 05.03.2019 16:00","2057","1963"
"05.03.2019 16:00 - 05.03.2019 17:00","2098","2059"
"05.03.2019 17:00 - 05.03.2019 18:00","2155","2116"
"05.03.2019 18:00 - 05.03.2019 19:00","2481","2377"
"05.03.2019 19:00 - 05.03.2019 20:00","2698","2484"
"05.03.2019 20:00 - 05.03.2019 21:00","2748","2441"
"05.03.2019 21:00 - 05.03.2019 22:00","2597","2289"
"05.03.2019 22:00 - 05.03.2019 23:00","2386","2067"
"05.03.2019 23:00 - 06.03.2019 00:00","2068","1828"
"06.03.2019 00:00 - 06.03.2019 01:00","1775","1621"
"06.03.2019 01:00 - 06.03.2019 02:00","1602","1489"
"06.03.2019 02:00 - 06.03.2019 03:00","1520","1423"
"06.03.2019 03:00 - 06.03.2019 04:00","1490","1396"
"06.03.2019 04:00 - 06.03.2019 05:00","1493","1399"
"06.03.2019 05:00 - 06.03.2019 06:00","1572","1484"
"06.03.2019 06:00 - 06.03.2019 07:00","1767","1643"
"06.03.2019 07:00 - 06.03.2019 08:00","2070","1897"
"06.03.2019 08:00 - 06.03.2019 09:00","2215","2110"
"06.03.2019 09:00 - 06.03.2019 10:00","2223","2115"
"06.03.2019 10:00 - 06.03.2019 11:00","2198","2033"
"06.03.2019 11:00 - 06.03.2019 12:00","2102","1898"
"06.03.2019 12:00 - 06.03.2019 13:00","1881","1817"
"06.03.2019 13:00 - 06.03.2019 14:00","1806","1826"
"06.03.2019 14:00 - 06.03.2019 15:00","1857","1815"
"06.03.2019 15:00 - 06.03.2019 16:00","1912","1864"
"06.03.2019 16:00 - 06.03.2019 17:00","2000","1953"
"06.03.2019 17:00 - 06.03.2019 18:00","2087","2039"
"06.03.2019 18:00 - 06.03.2019 19:00","2345","2318"
"06.03.2019 19:00 - 06.03.2019 20:00","2516","2440"
"06.03.2019 20:00 - 06.03.2019 21:00","2497","2420"
"06.03.2019 21:00 - 06.03.2019 22:00","2338","2248"
"06.03.2019 22:00 - 06.03.2019 23:00","2162","2030"
"06.03.2019 23:00 - 07.03.2019 00:00","1872","1758"
"07.03.2019 00:00 - 07.03.2019 01:00","1712","1531"
"07.03.2019 01:00 - 07.03.2019 02:00","1572","1397"
"07.03.2019 02:00 - 07.03.2019 03:00","1501","1334"
"07.03.2019 03:00 - 07.03.2019 04:00","1476","1311"
"07.03.2019 04:00 - 07.03.2019 05:00","1452","1327"
"07.03.2019 05:00 - 07.03.2019 06:00","1510","1405"
"07.03.2019 06:00 - 07.03.2019 07:00","1653","1543"
"07.03.2019 07:00 - 07.03.2019 08:00","1895","1834"
"07.03.2019 08:00 - 07.03.2019 09:00","2133","1942"
"07.03.2019 09:00 - 07.03.2019 10:00","2202","1942"
"07.03.2019 10:00 - 07.03.2019 11:00","2132","1863"
"07.03.2019 11:00 - 07.03.2019 12:00","1957","1811"
"07.03.2019 12:00 - 07.03.2019 13:00","1906","1802"
"07.03.2019 13:00 - 07.03.2019 14:00","1925","1761"
"07.03.2019 14:00 - 07.03.2019 15:00","1897","1787"
"07.03.2019 15:00 - 07.03.2019 16:00","1938","1874"
"07.03.2019 16:00 - 07.03.2019 17:00","2027","1986"
"07.03.2019 17:00 - 07.03.2019 18:00","2105","2062"
"07.03.2019 18:00 - 07.03.2019 19:00","2296","2336"
"07.03.2019 19:00 - 07.03.2019 20:00","2478","2440"
"07.03.2019 20:00 - 07.03.2019 21:00","2427","2393"
"07.03.2019 21:00 - 07.03.2019 22:00","2256","2230"
"07.03.2019 22:00 - 07.03.2019 23:00","2111","2041"
"07.03.2019 23:00 - 08.03.2019 00:00","1836","1784"
"08.03.2019 00:00 - 08.03.2019 01:00","1616","1591"
"08.03.2019 01:00 - 08.03.2019 02:00","1478","1454"
"08.03.2019 02:00 - 08.03.2019 03:00","1402","1392"
"08.03.2019 03:00 - 08.03.2019 04:00","1370","1379"
"08.03.2019 04:00 - 08.03.2019 05:00","1388","1393"
"08.03.2019 05:00 - 08.03.2019 06:00","1478","1484"
"08.03.2019 06:00 - 08.03.2019 07:00","1608","1618"
"08.03.2019 07:00 - 08.03.2019 08:00","1888","1899"
"08.03.2019 08:00 - 08.03.2019 09:00","2047","2043"
"08.03.2019 09:00 - 08.03.2019 10:00","2063","2020"
"08.03.2019 10:00 - 08.03.2019 11:00","2016","1935"
"08.03.2019 11:00 - 08.03.2019 12:00","1972","1865"
"08.03.2019 12:00 - 08.03.2019 13:00","1902","1796"
"08.03.2019 13:00 - 08.03.2019 14:00","1815","1744"
"08.03.2019 14:00 - 08.03.2019 15:00","1825","1818"
"08.03.2019 15:00 - 08.03.2019 16:00","1980","1914"
"08.03.2019 16:00 - 08.03.2019 17:00","2071","2005"
"08.03.2019 17:00 - 08.03.2019 18:00","2125","2093"
"08.03.2019 18:00 - 08.03.2019 19:00","2252","2361"
"08.03.2019 19:00 - 08.03.2019 20:00","2446","2480"
"08.03.2019 20:00 - 08.03.2019 21:00","2417","2404"
"08.03.2019 21:00 - 08.03.2019 22:00","2242","2213"
"08.03.2019 22:00 - 08.03.2019 23:00","2070","1994"
"08.03.2019 23:00 - 09.03.2019 00:00","1821","1785"
"09.03.2019 00:00 - 09.03.2019 01:00","1670","1608"
"09.03.2019 01:00 - 09.03.2019 02:00","1543","1489"
"09.03.2019 02:00 - 09.03.2019 03:00","1470","1409"
"09.03.2019 03:00 - 09.03.2019 04:00","1456","1384"
"09.03.2019 04:00 - 09.03.2019 05:00","1453","1387"
"09.03.2019 05:00 - 09.03.2019 06:00","1522","1441"
"09.03.2019 06:00 - 09.03.2019 07:00","1598","1498"
"09.03.2019 07:00 - 09.03.2019 08:00","1767","1670"
"09.03.2019 08:00 - 09.03.2019 09:00","1988","1863"
"09.03.2019 09:00 - 09.03.2019 10:00","2026","1906"
"09.03.2019 10:00 - 09.03.2019 11:00","1925","1845"
"09.03.2019 11:00 - 09.03.2019 12:00","1886","1781"
"09.03.2019 12:00 - 09.03.2019 13:00","1840","1715"
"09.03.2019 13:00 - 09.03.2019 14:00","1802","1697"
"09.03.2019 14:00 - 09.03.2019 15:00","1822","1724"
"09.03.2019 15:00 - 09.03.2019 16:00","1907","1767"
"09.03.2019 16:00 - 09.03.2019 17:00","2031","1840"
"09.03.2019 17:00 - 09.03.2019 18:00","2060","1930"
"09.03.2019 18:00 - 09.03.2019 19:00","2250","2191"
"09.03.2019 19:00 - 09.03.2019 20:00","2425","2330"
"09.03.2019 20:00 - 09.03.2019 21:00","2417","2279"
"09.03.2019 21:00 - 09.03.2019 22:00","2270","2091"
"09.03.2019 22:00 - 09.03.2019 23:00","2101","1922"
"09.03.2019 23:00 - 10.03.2019 00:00","1907","1771"
"10.03.2019 00:00 - 10.03.2019 01:00","1707","1606"
"10.03.2019 01:00 - 10.03.2019 02:00","1567","1475"
"10.03.2019 02:00 - 10.03.2019 03:00","1471","1399"
"10.03.2019 03:00 - 10.03.2019 04:00","1415","1348"
"10.03.2019 04:00 - 10.03.2019 05:00","1395","1305"
"10.03.2019 05:00 - 10.03.2019 06:00","1383","1321"
"10.03.2019 06:00 - 10.03.2019 07:00","1403","1327"
"10.03.2019 07:00 - 10.03.2019 08:00","1496","1439"
"10.03.2019 08:00 - 10.03.2019 09:00","1752","1620"
"10.03.2019 09:00 - 10.03.2019 10:00","1846","1716"
"10.03.2019 10:00 - 10.03.2019 11:00","1827","1714"
"10.03.2019 11:00 - 10.03.2019 12:00","1822","1688"
"10.03.2019 12:00 - 10.03.2019 13:00","1806","1683"
"10.03.2019 13:00 - 10.03.2019 14:00","1677","1569"
"10.03.2019 14:00 - 10.03.2019 15:00","1636","1517"
"10.03.2019 15:00 - 10.03.2019 16:00","1675","1561"
"10.03.2019 16:00 - 10.03.2019 17:00","1717","1631"
"10.03.2019 17:00 - 10.03.2019 18:00","1807","1731"
"10.03.2019 18:00 - 10.03.2019 19:00","2062","2000"
"10.03.2019 19:00 - 10.03.2019 20:00","2271","2155"
"10.03.2019 20:00 - 10.03.2019 21:00","2312","2185"
"10.03.2019 21:00 - 10.03.2019 22:00","2236","2094"
"10.03.2019 22:00 - 10.03.2019 23:00","2042","1903"
"10.03.2019 23:00 - 11.03.2019 00:00","1830","1682"
"11.03.2019 00:00 - 11.03.2019 01:00","1548","1487"
"11.03.2019 01:00 - 11.03.2019 02:00","1436","1369"
"11.03.2019 02:00 - 11.03.2019 03:00","1367","1314"
"11.03.2019 03:00 - 11.03.2019 04:00","1345","1295"
"11.03.2019 04:00 - 11.03.2019 05:00","1368","1308"
"11.03.2019 05:00 - 11.03.2019 06:00","1446","1397"
"11.03.2019 06:00 - 11.03.2019 07:00","1543","1543"
"11.03.2019 07:00 - 11.03.2019 08:00","1785","1876"
"11.03.2019 08:00 - 11.03.2019 09:00","2005","2030"
"11.03.2019 09:00 - 11.03.2019 10:00","1997","1979"
"11.03.2019 10:00 - 11.03.2019 11:00","1902","1928"
"11.03.2019 11:00 - 11.03.2019 12:00","1818","1938"
"11.03.2019 12:00 - 11.03.2019 13:00","1758","1877"
"11.03.2019 13:00 - 11.03.2019 14:00","1705","1891"
"11.03.2019 14:00 - 11.03.2019 15:00","1812","1938"
"11.03.2019 15:00 - 11.03.2019 16:00","1872","1928"
"11.03.2019 16:00 - 11.03.2019 17:00","1935","2002"
"11.03.2019 17:00 - 11.03.2019 18:00","1991","2069"
"11.03.2019 18:00 - 11.03.2019 19:00","2263","2356"
"11.03.2019 19:00 - 11.03.2019 20:00","2448","2518"
"11.03.2019 20:00 - 11.03.2019 21:00","2400","2446"
"11.03.2019 21:00 - 11.03.2019 22:00","2218","2274"
"11.03.2019 22:00 - 11.03.2019 23:00","2013","2040"
"11.03.2019 23:00 - 12.03.2019 00:00","1786","1769"
"12.03.2019 00:00 - 12.03.2019 01:00","1646","1567"
"12.03.2019 01:00 - 12.03.2019 02:00","1506","1435"
"12.03.2019 02:00 - 12.03.2019 03:00","1446","1379"
"12.03.2019 03:00 - 12.03.2019 04:00","1421","1366"
"12.03.2019 04:00 - 12.03.2019 05:00","1427","1372"
"12.03.2019 05:00 - 12.03.2019 06:00","1500","1444"
"12.03.2019 06:00 - 12.03.2019 07:00","1665","1581"
"12.03.2019 07:00 - 12.03.2019 08:00","1987","1932"
"12.03.2019 08:00 - 12.03.2019 09:00","2181","2133"
"12.03.2019 09:00 - 12.03.2019 10:00","2181","2254"
"12.03.2019 10:00 - 12.03.2019 11:00","2105","2373"
"12.03.2019 11:00 - 12.03.2019 12:00","2088","2192"
"12.03.2019 12:00 - 12.03.2019 13:00","2030","2206"
"12.03.2019 13:00 - 12.03.2019 14:00","2068","2196"
"12.03.2019 14:00 - 12.03.2019 15:00","1991","2050"
"12.03.2019 15:00 - 12.03.2019 16:00","2033","2067"
"12.03.2019 16:00 - 12.03.2019 17:00","2127","2168"
"12.03.2019 17:00 - 12.03.2019 18:00","2201","2216"
"12.03.2019 18:00 - 12.03.2019 19:00","2333","2490"
"12.03.2019 19:00 - 12.03.2019 20:00","2518","2663"
"12.03.2019 20:00 - 12.03.2019 21:00","2495","2596"
"12.03.2019 21:00 - 12.03.2019 22:00","2303","2404"
"12.03.2019 22:00 - 12.03.2019 23:00","2100","2154"
"12.03.2019 23:00 - 13.03.2019 00:00","1873","1875"
"13.03.2019 00:00 - 13.03.2019 01:00","1670","1621"
"13.03.2019 01:00 - 13.03.2019 02:00","1541","1472"
"13.03.2019 02:00 - 13.03.2019 03:00","1473","1408"
"13.03.2019 03:00 - 13.03.2019 04:00","1460","1372"
"13.03.2019 04:00 - 13.03.2019 05:00","1465","1382"
"13.03.2019 05:00 - 13.03.2019 06:00","1532","1468"
"13.03.2019 06:00 - 13.03.2019 07:00","1653","1614"
"13.03.2019 07:00 - 13.03.2019 08:00","1986","1923"
"13.03.2019 08:00 - 13.03.2019 09:00","2178","2030"
"13.03.2019 09:00 - 13.03.2019 10:00","2306","2054"
"13.03.2019 10:00 - 13.03.2019 11:00","2378","1976"
"13.03.2019 11:00 - 13.03.2019 12:00","2327","1909"
"13.03.2019 12:00 - 13.03.2019 13:00","2278","1868"
"13.03.2019 13:00 - 13.03.2019 14:00","2210","1824"
"13.03.2019 14:00 - 13.03.2019 15:00","2188","1871"
"13.03.2019 15:00 - 13.03.2019 16:00","2088","1924"
"13.03.2019 16:00 - 13.03.2019 17:00","2201","2027"
"13.03.2019 17:00 - 13.03.2019 18:00","2288","2125"
"13.03.2019 18:00 - 13.03.2019 19:00","2480","2435"
"13.03.2019 19:00 - 13.03.2019 20:00","2652","2623"
"13.03.2019 20:00 - 13.03.2019 21:00","2610","2583"
"13.03.2019 21:00 - 13.03.2019 22:00","2467","2404"
"13.03.2019 22:00 - 13.03.2019 23:00","2238","2141"
"13.03.2019 23:00 - 14.03.2019 00:00","1947","1855"
"14.03.2019 00:00 - 14.03.2019 01:00","1691","1611"
"14.03.2019 01:00 - 14.03.2019 02:00","1547","1458"
"14.03.2019 02:00 - 14.03.2019 03:00","1471","1389"
"14.03.2019 03:00 - 14.03.2019 04:00","1432","1360"
"14.03.2019 04:00 - 14.03.2019 05:00","1432","1376"
"14.03.2019 05:00 - 14.03.2019 06:00","1505","1461"
"14.03.2019 06:00 - 14.03.2019 07:00","1662","1619"
"14.03.2019 07:00 - 14.03.2019 08:00","1963","1986"
"14.03.2019 08:00 - 14.03.2019 09:00","2093","2099"
"14.03.2019 09:00 - 14.03.2019 10:00","2186","2054"
"14.03.2019 10:00 - 14.03.2019 11:00","2095","2003"
"14.03.2019 11:00 - 14.03.2019 12:00","2065","1975"
"14.03.2019 12:00 - 14.03.2019 13:00","1950","1996"
"14.03.2019 13:00 - 14.03.2019 14:00","1925","1967"
"14.03.2019 14:00 - 14.03.2019 15:00","2013","1974"
"14.03.2019 15:00 - 14.03.2019 16:00","2045","1968"
"14.03.2019 16:00 - 14.03.2019 17:00","2065","2045"
"14.03.2019 17:00 - 14.03.2019 18:00","2131","2172"
