"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"10.03.2018 15:00 - 10.03.2018 16:00","3156","3416"
"10.03.2018 16:00 - 10.03.2018 17:00","3357","3496"
"10.03.2018 17:00 - 10.03.2018 18:00","3459","3562"
"10.03.2018 18:00 - 10.03.2018 19:00","3646","3824"
"10.03.2018 19:00 - 10.03.2018 20:00","3983","3990"
"10.03.2018 20:00 - 10.03.2018 21:00","3779","3688"
"10.03.2018 21:00 - 10.03.2018 22:00","3470","3372"
"10.03.2018 22:00 - 10.03.2018 23:00","3248","3146"
"10.03.2018 23:00 - 11.03.2018 00:00","3026","2901"
"11.03.2018 00:00 - 11.03.2018 01:00","2793","2668"
"11.03.2018 01:00 - 11.03.2018 02:00","2557","2535"
"11.03.2018 02:00 - 11.03.2018 03:00","2438","2426"
"11.03.2018 03:00 - 11.03.2018 04:00","2312","2334"
"11.03.2018 04:00 - 11.03.2018 05:00","2290","2355"
"11.03.2018 05:00 - 11.03.2018 06:00","2377","2447"
"11.03.2018 06:00 - 11.03.2018 07:00","2438","2449"
"11.03.2018 07:00 - 11.03.2018 08:00","2457","2548"
"11.03.2018 08:00 - 11.03.2018 09:00","2589","2757"
"11.03.2018 09:00 - 11.03.2018 10:00","2721","3071"
"11.03.2018 10:00 - 11.03.2018 11:00","2754","3254"
"11.03.2018 11:00 - 11.03.2018 12:00","3041","3623"
"11.03.2018 12:00 - 11.03.2018 13:00","3354","3705"
"11.03.2018 13:00 - 11.03.2018 14:00","3303","3050"
"11.03.2018 14:00 - 11.03.2018 15:00","2870","2777"
"11.03.2018 15:00 - 11.03.2018 16:00","2863","2995"
"11.03.2018 16:00 - 11.03.2018 17:00","2969","3318"
"11.03.2018 17:00 - 11.03.2018 18:00","3123","3460"
"11.03.2018 18:00 - 11.03.2018 19:00","3325","3729"
"11.03.2018 19:00 - 11.03.2018 20:00","3533","3843"
"11.03.2018 20:00 - 11.03.2018 21:00","3468","3691"
"11.03.2018 21:00 - 11.03.2018 22:00","3287","3494"
"11.03.2018 22:00 - 11.03.2018 23:00","3045","3247"
"11.03.2018 23:00 - 12.03.2018 00:00","2714","2982"
"12.03.2018 00:00 - 12.03.2018 01:00","2407","2774"
"12.03.2018 01:00 - 12.03.2018 02:00","2298","2693"
"12.03.2018 02:00 - 12.03.2018 03:00","2222","2673"
"12.03.2018 03:00 - 12.03.2018 04:00","2191","2649"
"12.03.2018 04:00 - 12.03.2018 05:00","2243","2707"
"12.03.2018 05:00 - 12.03.2018 06:00","2471","2950"
"12.03.2018 06:00 - 12.03.2018 07:00","2973","3536"
"12.03.2018 07:00 - 12.03.2018 08:00","3628","4052"
"12.03.2018 08:00 - 12.03.2018 09:00","4316","4544"
"12.03.2018 09:00 - 12.03.2018 10:00","4655","4710"
"12.03.2018 10:00 - 12.03.2018 11:00","4756","4821"
"12.03.2018 11:00 - 12.03.2018 12:00","4859","4868"
"12.03.2018 12:00 - 12.03.2018 13:00","4698","4677"
"12.03.2018 13:00 - 12.03.2018 14:00","4667","4558"
"12.03.2018 14:00 - 12.03.2018 15:00","4626","4612"
"12.03.2018 15:00 - 12.03.2018 16:00","4644","4683"
"12.03.2018 16:00 - 12.03.2018 17:00","4567","4855"
"12.03.2018 17:00 - 12.03.2018 18:00","4536","4794"
"12.03.2018 18:00 - 12.03.2018 19:00","4605","4933"
"12.03.2018 19:00 - 12.03.2018 20:00","4660","5007"
"12.03.2018 20:00 - 12.03.2018 21:00","4319","4680"
"12.03.2018 21:00 - 12.03.2018 22:00","3989","4399"
"12.03.2018 22:00 - 12.03.2018 23:00","3595","3892"
"12.03.2018 23:00 - 13.03.2018 00:00","3256","3597"
"13.03.2018 00:00 - 13.03.2018 01:00","3275","3620"
"13.03.2018 01:00 - 13.03.2018 02:00","3145","3488"
"13.03.2018 02:00 - 13.03.2018 03:00","3113","3374"
"13.03.2018 03:00 - 13.03.2018 04:00","3025","3379"
"13.03.2018 04:00 - 13.03.2018 05:00","3061","3348"
"13.03.2018 05:00 - 13.03.2018 06:00","3216","3535"
"13.03.2018 06:00 - 13.03.2018 07:00","3687","4012"
"13.03.2018 07:00 - 13.03.2018 08:00","4187","4452"
"13.03.2018 08:00 - 13.03.2018 09:00","4698","5103"
"13.03.2018 09:00 - 13.03.2018 10:00","4902","5217"
"13.03.2018 10:00 - 13.03.2018 11:00","4930","4992"
"13.03.2018 11:00 - 13.03.2018 12:00","4977","4906"
"13.03.2018 12:00 - 13.03.2018 13:00","4773","4755"
"13.03.2018 13:00 - 13.03.2018 14:00","4677","4742"
"13.03.2018 14:00 - 13.03.2018 15:00","4380","4867"
"13.03.2018 15:00 - 13.03.2018 16:00","4545","4941"
"13.03.2018 16:00 - 13.03.2018 17:00","5023","4820"
"13.03.2018 17:00 - 13.03.2018 18:00","5179","4674"
"13.03.2018 18:00 - 13.03.2018 19:00","5242","4799"
"13.03.2018 19:00 - 13.03.2018 20:00","5266","4857"
"13.03.2018 20:00 - 13.03.2018 21:00","4895","4560"
"13.03.2018 21:00 - 13.03.2018 22:00","4543","4177"
"13.03.2018 22:00 - 13.03.2018 23:00","4206","3689"
"13.03.2018 23:00 - 14.03.2018 00:00","3906","3336"
"14.03.2018 00:00 - 14.03.2018 01:00","3338","3189"
"14.03.2018 01:00 - 14.03.2018 02:00","3220","3045"
"14.03.2018 02:00 - 14.03.2018 03:00","3078","2945"
"14.03.2018 03:00 - 14.03.2018 04:00","3132","2932"
"14.03.2018 04:00 - 14.03.2018 05:00","3130","2981"
"14.03.2018 05:00 - 14.03.2018 06:00","3338","3151"
"14.03.2018 06:00 - 14.03.2018 07:00","3815","3565"
"14.03.2018 07:00 - 14.03.2018 08:00","4287","4176"
"14.03.2018 08:00 - 14.03.2018 09:00","4841","4650"
"14.03.2018 09:00 - 14.03.2018 10:00","4947","4735"
"14.03.2018 10:00 - 14.03.2018 11:00","4753","4713"
"14.03.2018 11:00 - 14.03.2018 12:00","4957","4820"
"14.03.2018 12:00 - 14.03.2018 13:00","4916","4579"
"14.03.2018 13:00 - 14.03.2018 14:00","4606","4427"
"14.03.2018 14:00 - 14.03.2018 15:00","4527","4720"
"14.03.2018 15:00 - 14.03.2018 16:00","4593","4781"
"14.03.2018 16:00 - 14.03.2018 17:00","4729","4689"
"14.03.2018 17:00 - 14.03.2018 18:00","4675","4603"
"14.03.2018 18:00 - 14.03.2018 19:00","4818","4731"
"14.03.2018 19:00 - 14.03.2018 20:00","5065","4882"
"14.03.2018 20:00 - 14.03.2018 21:00","4798","4530"
"14.03.2018 21:00 - 14.03.2018 22:00","4418","4190"
"14.03.2018 22:00 - 14.03.2018 23:00","3879","3761"
"14.03.2018 23:00 - 15.03.2018 00:00","3498","3379"
"15.03.2018 00:00 - 15.03.2018 01:00","3189","3155"
"15.03.2018 01:00 - 15.03.2018 02:00","3018","2970"
"15.03.2018 02:00 - 15.03.2018 03:00","2955","2878"
"15.03.2018 03:00 - 15.03.2018 04:00","2954","2892"
"15.03.2018 04:00 - 15.03.2018 05:00","2960","2874"
"15.03.2018 05:00 - 15.03.2018 06:00","3120","3007"
"15.03.2018 06:00 - 15.03.2018 07:00","3506","3513"
"15.03.2018 07:00 - 15.03.2018 08:00","4099","4078"
"15.03.2018 08:00 - 15.03.2018 09:00","4613","4607"
"15.03.2018 09:00 - 15.03.2018 10:00","4687","4526"
"15.03.2018 10:00 - 15.03.2018 11:00","4641","4557"
"15.03.2018 11:00 - 15.03.2018 12:00","4804","4679"
"15.03.2018 12:00 - 15.03.2018 13:00","4656","4496"
"15.03.2018 13:00 - 15.03.2018 14:00","4502","4470"
"15.03.2018 14:00 - 15.03.2018 15:00","4769","4683"
"15.03.2018 15:00 - 15.03.2018 16:00","4819","4910"
"15.03.2018 16:00 - 15.03.2018 17:00","4767","4978"
"15.03.2018 17:00 - 15.03.2018 18:00","4489","4938"
"15.03.2018 18:00 - 15.03.2018 19:00","4382","4980"
"15.03.2018 19:00 - 15.03.2018 20:00","4482","4964"
"15.03.2018 20:00 - 15.03.2018 21:00","4205","4640"
"15.03.2018 21:00 - 15.03.2018 22:00","3801","4363"
"15.03.2018 22:00 - 15.03.2018 23:00","3371","3893"
"15.03.2018 23:00 - 16.03.2018 00:00","2980","3530"
"16.03.2018 00:00 - 16.03.2018 01:00","3282","3235"
"16.03.2018 01:00 - 16.03.2018 02:00","3091","3116"
"16.03.2018 02:00 - 16.03.2018 03:00","2960","2980"
"16.03.2018 03:00 - 16.03.2018 04:00","2988","2978"
"16.03.2018 04:00 - 16.03.2018 05:00","2974","2978"
"16.03.2018 05:00 - 16.03.2018 06:00","3084","3100"
"16.03.2018 06:00 - 16.03.2018 07:00","3577","3539"
"16.03.2018 07:00 - 16.03.2018 08:00","4089","4040"
"16.03.2018 08:00 - 16.03.2018 09:00","4626","4660"
"16.03.2018 09:00 - 16.03.2018 10:00","4686","4604"
"16.03.2018 10:00 - 16.03.2018 11:00","4676","4591"
"16.03.2018 11:00 - 16.03.2018 12:00","4627","4574"
"16.03.2018 12:00 - 16.03.2018 13:00","4276","4265"
"16.03.2018 13:00 - 16.03.2018 14:00","4236","4160"
"16.03.2018 14:00 - 16.03.2018 15:00","4692","4364"
"16.03.2018 15:00 - 16.03.2018 16:00","4969","4448"
"16.03.2018 16:00 - 16.03.2018 17:00","5015","4524"
"16.03.2018 17:00 - 16.03.2018 18:00","4889","4540"
"16.03.2018 18:00 - 16.03.2018 19:00","4701","4658"
"16.03.2018 19:00 - 16.03.2018 20:00","4970","4733"
"16.03.2018 20:00 - 16.03.2018 21:00","4600","4360"
"16.03.2018 21:00 - 16.03.2018 22:00","4226","4070"
"16.03.2018 22:00 - 16.03.2018 23:00","3834","3688"
"16.03.2018 23:00 - 17.03.2018 00:00","3409","3404"
"17.03.2018 00:00 - 17.03.2018 01:00","3189","3108"
"17.03.2018 01:00 - 17.03.2018 02:00","3107","2927"
"17.03.2018 02:00 - 17.03.2018 03:00","2937","2815"
"17.03.2018 03:00 - 17.03.2018 04:00","2940","2764"
"17.03.2018 04:00 - 17.03.2018 05:00","2881","2724"
"17.03.2018 05:00 - 17.03.2018 06:00","2840","2784"
"17.03.2018 06:00 - 17.03.2018 07:00","2924","2924"
"17.03.2018 07:00 - 17.03.2018 08:00","3168","3255"
"17.03.2018 08:00 - 17.03.2018 09:00","3606","3584"
"17.03.2018 09:00 - 17.03.2018 10:00","3689","3668"
"17.03.2018 10:00 - 17.03.2018 11:00","3632","3674"
"17.03.2018 11:00 - 17.03.2018 12:00","3549","3693"
"17.03.2018 12:00 - 17.03.2018 13:00","3327","3686"
"17.03.2018 13:00 - 17.03.2018 14:00","3152","3449"
"17.03.2018 14:00 - 17.03.2018 15:00","3219","3468"
"17.03.2018 15:00 - 17.03.2018 16:00","3412","3621"
"17.03.2018 16:00 - 17.03.2018 17:00","3517","3630"
"17.03.2018 17:00 - 17.03.2018 18:00","3575","3537"
"17.03.2018 18:00 - 17.03.2018 19:00","3907","3736"
"17.03.2018 19:00 - 17.03.2018 20:00","4296","4024"
"17.03.2018 20:00 - 17.03.2018 21:00","4031","3759"
"17.03.2018 21:00 - 17.03.2018 22:00","3765","3494"
"17.03.2018 22:00 - 17.03.2018 23:00","3496","3276"
"17.03.2018 23:00 - 18.03.2018 00:00","3187","3129"
"18.03.2018 00:00 - 18.03.2018 01:00","2865","2904"
"18.03.2018 01:00 - 18.03.2018 02:00","2560","2773"
"18.03.2018 02:00 - 18.03.2018 03:00","2437","2705"
"18.03.2018 03:00 - 18.03.2018 04:00","2362","2624"
"18.03.2018 04:00 - 18.03.2018 05:00","2345","2587"
"18.03.2018 05:00 - 18.03.2018 06:00","2431","2658"
"18.03.2018 06:00 - 18.03.2018 07:00","2417","2676"
"18.03.2018 07:00 - 18.03.2018 08:00","2485","2741"
"18.03.2018 08:00 - 18.03.2018 09:00","2668","3016"
"18.03.2018 09:00 - 18.03.2018 10:00","2738","3372"
"18.03.2018 10:00 - 18.03.2018 11:00","2802","3569"
"18.03.2018 11:00 - 18.03.2018 12:00","2902","3653"
"18.03.2018 12:00 - 18.03.2018 13:00","3270","3543"
"18.03.2018 13:00 - 18.03.2018 14:00","3116","3314"
"18.03.2018 14:00 - 18.03.2018 15:00","2957","3383"
"18.03.2018 15:00 - 18.03.2018 16:00","2993","3509"
"18.03.2018 16:00 - 18.03.2018 17:00","3045","3501"
"18.03.2018 17:00 - 18.03.2018 18:00","3158","3434"
"18.03.2018 18:00 - 18.03.2018 19:00","3375","3657"
"18.03.2018 19:00 - 18.03.2018 20:00","3590","3885"
"18.03.2018 20:00 - 18.03.2018 21:00","3503","3741"
"18.03.2018 21:00 - 18.03.2018 22:00","3323","3534"
"18.03.2018 22:00 - 18.03.2018 23:00","3099","3282"
"18.03.2018 23:00 - 19.03.2018 00:00","2804","2979"
"19.03.2018 00:00 - 19.03.2018 01:00","2756","2737"
"19.03.2018 01:00 - 19.03.2018 02:00","2739","2567"
"19.03.2018 02:00 - 19.03.2018 03:00","2721","2547"
"19.03.2018 03:00 - 19.03.2018 04:00","2699","2485"
"19.03.2018 04:00 - 19.03.2018 05:00","2693","2562"
"19.03.2018 05:00 - 19.03.2018 06:00","2889","2811"
"19.03.2018 06:00 - 19.03.2018 07:00","3546","3391"
"19.03.2018 07:00 - 19.03.2018 08:00","4216","4169"
"19.03.2018 08:00 - 19.03.2018 09:00","4870","4894"
"19.03.2018 09:00 - 19.03.2018 10:00","5395","5235"
"19.03.2018 10:00 - 19.03.2018 11:00","5630","5183"
"19.03.2018 11:00 - 19.03.2018 12:00","5439","5238"
"19.03.2018 12:00 - 19.03.2018 13:00","4874","4895"
"19.03.2018 13:00 - 19.03.2018 14:00","4952","4903"
"19.03.2018 14:00 - 19.03.2018 15:00","5198","5383"
"19.03.2018 15:00 - 19.03.2018 16:00","5437","5551"
"19.03.2018 16:00 - 19.03.2018 17:00","5390","5372"
"19.03.2018 17:00 - 19.03.2018 18:00","5020","4961"
"19.03.2018 18:00 - 19.03.2018 19:00","5020","4947"
"19.03.2018 19:00 - 19.03.2018 20:00","5158","4976"
"19.03.2018 20:00 - 19.03.2018 21:00","4891","4563"
"19.03.2018 21:00 - 19.03.2018 22:00","4627","4290"
"19.03.2018 22:00 - 19.03.2018 23:00","4228","3861"
"19.03.2018 23:00 - 20.03.2018 00:00","3936","3514"
"20.03.2018 00:00 - 20.03.2018 01:00","3334","3225"
"20.03.2018 01:00 - 20.03.2018 02:00","3082","3111"
"20.03.2018 02:00 - 20.03.2018 03:00","2997","3054"
"20.03.2018 03:00 - 20.03.2018 04:00","2904","2954"
"20.03.2018 04:00 - 20.03.2018 05:00","2920","2978"
"20.03.2018 05:00 - 20.03.2018 06:00","3097","3186"
"20.03.2018 06:00 - 20.03.2018 07:00","3706","3570"
"20.03.2018 07:00 - 20.03.2018 08:00","4466","4157"
"20.03.2018 08:00 - 20.03.2018 09:00","5258","4685"
"20.03.2018 09:00 - 20.03.2018 10:00","5548","4829"
"20.03.2018 10:00 - 20.03.2018 11:00","5660","4847"
"20.03.2018 11:00 - 20.03.2018 12:00","5489","4911"
"20.03.2018 12:00 - 20.03.2018 13:00","4878","4629"
"20.03.2018 13:00 - 20.03.2018 14:00","4595","4523"
"20.03.2018 14:00 - 20.03.2018 15:00","4852","4777"
"20.03.2018 15:00 - 20.03.2018 16:00","5016","4958"
"20.03.2018 16:00 - 20.03.2018 17:00","4887","5072"
"20.03.2018 17:00 - 20.03.2018 18:00","4713","5029"
"20.03.2018 18:00 - 20.03.2018 19:00","4813","5108"
"20.03.2018 19:00 - 20.03.2018 20:00","4997","5098"
"20.03.2018 20:00 - 20.03.2018 21:00","4593","4751"
"20.03.2018 21:00 - 20.03.2018 22:00","4217","4424"
"20.03.2018 22:00 - 20.03.2018 23:00","3739","3970"
"20.03.2018 23:00 - 21.03.2018 00:00","3336","3621"
"21.03.2018 00:00 - 21.03.2018 01:00","3176","3321"
"21.03.2018 01:00 - 21.03.2018 02:00","3039","3126"
"21.03.2018 02:00 - 21.03.2018 03:00","3006","3059"
"21.03.2018 03:00 - 21.03.2018 04:00","2909","3058"
"21.03.2018 04:00 - 21.03.2018 05:00","2928","3068"
"21.03.2018 05:00 - 21.03.2018 06:00","3095","3285"
"21.03.2018 06:00 - 21.03.2018 07:00","3513","3716"
"21.03.2018 07:00 - 21.03.2018 08:00","4063","4539"
"21.03.2018 08:00 - 21.03.2018 09:00","4561","5396"
"21.03.2018 09:00 - 21.03.2018 10:00","4733","5674"
"21.03.2018 10:00 - 21.03.2018 11:00","4842","5774"
"21.03.2018 11:00 - 21.03.2018 12:00","4876","5660"
"21.03.2018 12:00 - 21.03.2018 13:00","4420","5240"
"21.03.2018 13:00 - 21.03.2018 14:00","4370","4950"
"21.03.2018 14:00 - 21.03.2018 15:00","4842","5020"
"21.03.2018 15:00 - 21.03.2018 16:00","5230","5098"
"21.03.2018 16:00 - 21.03.2018 17:00","5108","5111"
"21.03.2018 17:00 - 21.03.2018 18:00","4755","5032"
"21.03.2018 18:00 - 21.03.2018 19:00","4754","5096"
"21.03.2018 19:00 - 21.03.2018 20:00","5054","5201"
"21.03.2018 20:00 - 21.03.2018 21:00","4681","4779"
"21.03.2018 21:00 - 21.03.2018 22:00","4325","4409"
"21.03.2018 22:00 - 21.03.2018 23:00","3888","3921"
"21.03.2018 23:00 - 22.03.2018 00:00","3501","3552"
"22.03.2018 00:00 - 22.03.2018 01:00","3330","3372"
"22.03.2018 01:00 - 22.03.2018 02:00","3139","3217"
"22.03.2018 02:00 - 22.03.2018 03:00","3037","3152"
"22.03.2018 03:00 - 22.03.2018 04:00","3027","3125"
"22.03.2018 04:00 - 22.03.2018 05:00","3049","3124"
"22.03.2018 05:00 - 22.03.2018 06:00","3307","3322"
"22.03.2018 06:00 - 22.03.2018 07:00","3737","3743"
"22.03.2018 07:00 - 22.03.2018 08:00","4524","4388"
"22.03.2018 08:00 - 22.03.2018 09:00","5379","4975"
"22.03.2018 09:00 - 22.03.2018 10:00","5704","5069"
"22.03.2018 10:00 - 22.03.2018 11:00","5821","4990"
"22.03.2018 11:00 - 22.03.2018 12:00","5760","4838"
"22.03.2018 12:00 - 22.03.2018 13:00","5376","4379"
"22.03.2018 13:00 - 22.03.2018 14:00","4992","4124"
"22.03.2018 14:00 - 22.03.2018 15:00","5329","4424"
"22.03.2018 15:00 - 22.03.2018 16:00","5801","4706"
"22.03.2018 16:00 - 22.03.2018 17:00","5721","4957"
"22.03.2018 17:00 - 22.03.2018 18:00","5386","4957"
"22.03.2018 18:00 - 22.03.2018 19:00","5213","5033"
"22.03.2018 19:00 - 22.03.2018 20:00","5221","5169"
"22.03.2018 20:00 - 22.03.2018 21:00","4927","4824"
"22.03.2018 21:00 - 22.03.2018 22:00","4556","4473"
"22.03.2018 22:00 - 22.03.2018 23:00","4142","3937"
"22.03.2018 23:00 - 23.03.2018 00:00","3736","3565"
"23.03.2018 00:00 - 23.03.2018 01:00","3454","3232"
"23.03.2018 01:00 - 23.03.2018 02:00","3279","3037"
"23.03.2018 02:00 - 23.03.2018 03:00","3202","2955"
"23.03.2018 03:00 - 23.03.2018 04:00","3171","2893"
"23.03.2018 04:00 - 23.03.2018 05:00","3185","2909"
"23.03.2018 05:00 - 23.03.2018 06:00","3338","3157"
"23.03.2018 06:00 - 23.03.2018 07:00","3706","3685"
"23.03.2018 07:00 - 23.03.2018 08:00","4301","4404"
"23.03.2018 08:00 - 23.03.2018 09:00","4913","4911"
"23.03.2018 09:00 - 23.03.2018 10:00","5042","5015"
"23.03.2018 10:00 - 23.03.2018 11:00","5124","5088"
"23.03.2018 11:00 - 23.03.2018 12:00","4971","5072"
"23.03.2018 12:00 - 23.03.2018 13:00","4402","4668"
"23.03.2018 13:00 - 23.03.2018 14:00","4102","4577"
"23.03.2018 14:00 - 23.03.2018 15:00","4467","4740"
"23.03.2018 15:00 - 23.03.2018 16:00","4554","4855"
"23.03.2018 16:00 - 23.03.2018 17:00","4597","4870"
"23.03.2018 17:00 - 23.03.2018 18:00","4451","4715"
"23.03.2018 18:00 - 23.03.2018 19:00","4536","4751"
"23.03.2018 19:00 - 23.03.2018 20:00","5208","4928"
"23.03.2018 20:00 - 23.03.2018 21:00","4888","4566"
"23.03.2018 21:00 - 23.03.2018 22:00","4513","4238"
"23.03.2018 22:00 - 23.03.2018 23:00","4040","3818"
"23.03.2018 23:00 - 24.03.2018 00:00","3577","3420"
"24.03.2018 00:00 - 24.03.2018 01:00","3229","3119"
"24.03.2018 01:00 - 24.03.2018 02:00","3023","2933"
"24.03.2018 02:00 - 24.03.2018 03:00","2906","2809"
"24.03.2018 03:00 - 24.03.2018 04:00","2857","2745"
"24.03.2018 04:00 - 24.03.2018 05:00","2816","2777"
"24.03.2018 05:00 - 24.03.2018 06:00","2886","2830"
"24.03.2018 06:00 - 24.03.2018 07:00","3068","2983"
"24.03.2018 07:00 - 24.03.2018 08:00","3480","3494"
"24.03.2018 08:00 - 24.03.2018 09:00","3759","3852"
"24.03.2018 09:00 - 24.03.2018 10:00","3818","3890"
"24.03.2018 10:00 - 24.03.2018 11:00","3832","3807"
"24.03.2018 11:00 - 24.03.2018 12:00","3740","3722"
"24.03.2018 12:00 - 24.03.2018 13:00","3562","3584"
"24.03.2018 13:00 - 24.03.2018 14:00","3380","3339"
"24.03.2018 14:00 - 24.03.2018 15:00","3158","3350"
"24.03.2018 15:00 - 24.03.2018 16:00","3317","3444"
"24.03.2018 16:00 - 24.03.2018 17:00","3580","3519"
"24.03.2018 17:00 - 24.03.2018 18:00","3770","3536"
"24.03.2018 18:00 - 24.03.2018 19:00","3873","3786"
"24.03.2018 19:00 - 24.03.2018 20:00","4143","4148"
"24.03.2018 20:00 - 24.03.2018 21:00","3929","3875"
"24.03.2018 21:00 - 24.03.2018 22:00","3618","3581"
"24.03.2018 22:00 - 24.03.2018 23:00","3286","3261"
"24.03.2018 23:00 - 25.03.2018 00:00","2891","2962"
"25.03.2018 00:00 - 25.03.2018 01:00","2743","3049"
"25.03.2018 01:00 - 25.03.2018 02:00","2558","2743"
"25.03.2018 02:00 - 25.03.2018 03:00","2558","2743"
"25.03.2018 03:00 - 25.03.2018 04:00","2424","1769"
"25.03.2018 04:00 - 25.03.2018 05:00","2390","2169"
"25.03.2018 05:00 - 25.03.2018 06:00","2432","2625"
"25.03.2018 06:00 - 25.03.2018 07:00","2565","2768"
"25.03.2018 07:00 - 25.03.2018 08:00","2663","3062"
"25.03.2018 08:00 - 25.03.2018 09:00","2875","3480"
"25.03.2018 09:00 - 25.03.2018 10:00","2989","3346"
"25.03.2018 10:00 - 25.03.2018 11:00","3086","3094"
"25.03.2018 11:00 - 25.03.2018 12:00","3115","2961"
"25.03.2018 12:00 - 25.03.2018 13:00","3101","2685"
"25.03.2018 13:00 - 25.03.2018 14:00","2962","3262"
"25.03.2018 14:00 - 25.03.2018 15:00","2808","3941"
"25.03.2018 15:00 - 25.03.2018 16:00","2990","3587"
"25.03.2018 16:00 - 25.03.2018 17:00","3036","3911"
"25.03.2018 17:00 - 25.03.2018 18:00","2955","4200"
"25.03.2018 18:00 - 25.03.2018 19:00","2930","3429"
"25.03.2018 19:00 - 25.03.2018 20:00","3213","3004"
"25.03.2018 20:00 - 25.03.2018 21:00","3622","2917"
"25.03.2018 21:00 - 25.03.2018 22:00","3420","2512"
"25.03.2018 22:00 - 25.03.2018 23:00","3142","3189"
"25.03.2018 23:00 - 26.03.2018 00:00","2846","2896"
"26.03.2018 00:00 - 26.03.2018 01:00","2766","2696"
"26.03.2018 01:00 - 26.03.2018 02:00","2519","2503"
"26.03.2018 02:00 - 26.03.2018 03:00","2395","2451"
"26.03.2018 03:00 - 26.03.2018 04:00","2220","2437"
"26.03.2018 04:00 - 26.03.2018 05:00","2293","2477"
"26.03.2018 05:00 - 26.03.2018 06:00","2571","2750"
"26.03.2018 06:00 - 26.03.2018 07:00","3143","3473"
"26.03.2018 07:00 - 26.03.2018 08:00","4189","4264"
"26.03.2018 08:00 - 26.03.2018 09:00","5316","4935"
"26.03.2018 09:00 - 26.03.2018 10:00","5348","5029"
"26.03.2018 10:00 - 26.03.2018 11:00","5205","4922"
"26.03.2018 11:00 - 26.03.2018 12:00","5217","4692"
"26.03.2018 12:00 - 26.03.2018 13:00","4728","4364"
"26.03.2018 13:00 - 26.03.2018 14:00","4569","4250"
"26.03.2018 14:00 - 26.03.2018 15:00","4600","4388"
"26.03.2018 15:00 - 26.03.2018 16:00","4708","4424"
"26.03.2018 16:00 - 26.03.2018 17:00","4715","4397"
"26.03.2018 17:00 - 26.03.2018 18:00","4465","4296"
"26.03.2018 18:00 - 26.03.2018 19:00","4253","4243"
"26.03.2018 19:00 - 26.03.2018 20:00","4294","4398"
"26.03.2018 20:00 - 26.03.2018 21:00","4178","4421"
"26.03.2018 21:00 - 26.03.2018 22:00","3946","4117"
"26.03.2018 22:00 - 26.03.2018 23:00","3512","3730"
"26.03.2018 23:00 - 27.03.2018 00:00","3107","3325"
"27.03.2018 00:00 - 27.03.2018 01:00","2962","3008"
"27.03.2018 01:00 - 27.03.2018 02:00","2705","2855"
"27.03.2018 02:00 - 27.03.2018 03:00","2624","2708"
"27.03.2018 03:00 - 27.03.2018 04:00","2569","2685"
"27.03.2018 04:00 - 27.03.2018 05:00","2501","2724"
"27.03.2018 05:00 - 27.03.2018 06:00","2747","2917"
"27.03.2018 06:00 - 27.03.2018 07:00","3348","3527"
"27.03.2018 07:00 - 27.03.2018 08:00","3967","4214"
"27.03.2018 08:00 - 27.03.2018 09:00","4538","4997"
"27.03.2018 09:00 - 27.03.2018 10:00","4672","5191"
"27.03.2018 10:00 - 27.03.2018 11:00","4680","5056"
"27.03.2018 11:00 - 27.03.2018 12:00","4616","4862"
"27.03.2018 12:00 - 27.03.2018 13:00","4427","4423"
"27.03.2018 13:00 - 27.03.2018 14:00","4372","4246"
"27.03.2018 14:00 - 27.03.2018 15:00","4509","4466"
"27.03.2018 15:00 - 27.03.2018 16:00","4521","4531"
"27.03.2018 16:00 - 27.03.2018 17:00","4602","4592"
"27.03.2018 17:00 - 27.03.2018 18:00","4707","4389"
"27.03.2018 18:00 - 27.03.2018 19:00","4193","4308"
"27.03.2018 19:00 - 27.03.2018 20:00","4522","4426"
"27.03.2018 20:00 - 27.03.2018 21:00","4283","4385"
"27.03.2018 21:00 - 27.03.2018 22:00","3793","4122"
"27.03.2018 22:00 - 27.03.2018 23:00","3498","3740"
"27.03.2018 23:00 - 28.03.2018 00:00","3229","3340"
"28.03.2018 00:00 - 28.03.2018 01:00","3025","3066"
"28.03.2018 01:00 - 28.03.2018 02:00","2879","2977"
"28.03.2018 02:00 - 28.03.2018 03:00","2721","2930"
"28.03.2018 03:00 - 28.03.2018 04:00","2690","2860"
"28.03.2018 04:00 - 28.03.2018 05:00","2734","2808"
"28.03.2018 05:00 - 28.03.2018 06:00","2901","2966"
"28.03.2018 06:00 - 28.03.2018 07:00","3478","3552"
"28.03.2018 07:00 - 28.03.2018 08:00","4168","4235"
"28.03.2018 08:00 - 28.03.2018 09:00","4938","4862"
"28.03.2018 09:00 - 28.03.2018 10:00","5148","4922"
"28.03.2018 10:00 - 28.03.2018 11:00","5018","4703"
"28.03.2018 11:00 - 28.03.2018 12:00","4964","4624"
"28.03.2018 12:00 - 28.03.2018 13:00","4602","4296"
"28.03.2018 13:00 - 28.03.2018 14:00","4461","4149"
"28.03.2018 14:00 - 28.03.2018 15:00","4496","4433"
"28.03.2018 15:00 - 28.03.2018 16:00","4705","4419"
"28.03.2018 16:00 - 28.03.2018 17:00","4647","4331"
"28.03.2018 17:00 - 28.03.2018 18:00","4529","4370"
