"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"09.03.2019 11:00 - 09.03.2019 12:00","17839","17218"
"09.03.2019 12:00 - 09.03.2019 13:00","16593","16079"
"09.03.2019 13:00 - 09.03.2019 14:00","15458","15328"
"09.03.2019 14:00 - 09.03.2019 15:00","15145","14750"
"09.03.2019 15:00 - 09.03.2019 16:00","15330","14827"
"09.03.2019 16:00 - 09.03.2019 17:00","15556","14903"
"09.03.2019 17:00 - 09.03.2019 18:00","16218","15563"
"09.03.2019 18:00 - 09.03.2019 19:00","18433","17375"
"09.03.2019 19:00 - 09.03.2019 20:00","19647","18437"
"09.03.2019 20:00 - 09.03.2019 21:00","18309","17136"
"09.03.2019 21:00 - 09.03.2019 22:00","16769","15758"
"09.03.2019 22:00 - 09.03.2019 23:00","15095","14618"
"09.03.2019 23:00 - 10.03.2019 00:00","14156","13511"
"10.03.2019 00:00 - 10.03.2019 01:00","12994","12619"
"10.03.2019 01:00 - 10.03.2019 02:00","11941","11822"
"10.03.2019 02:00 - 10.03.2019 03:00","11505","11501"
"10.03.2019 03:00 - 10.03.2019 04:00","11281","11354"
"10.03.2019 04:00 - 10.03.2019 05:00","11247","11301"
"10.03.2019 05:00 - 10.03.2019 06:00","11714","11599"
"10.03.2019 06:00 - 10.03.2019 07:00","11971","12180"
"10.03.2019 07:00 - 10.03.2019 08:00","12018","12474"
"10.03.2019 08:00 - 10.03.2019 09:00","12687","13170"
"10.03.2019 09:00 - 10.03.2019 10:00","13459","13979"
"10.03.2019 10:00 - 10.03.2019 11:00","13941","14459"
"10.03.2019 11:00 - 10.03.2019 12:00","14061","14561"
"10.03.2019 12:00 - 10.03.2019 13:00","13548","14509"
"10.03.2019 13:00 - 10.03.2019 14:00","12635","13751"
"10.03.2019 14:00 - 10.03.2019 15:00","12618","13440"
"10.03.2019 15:00 - 10.03.2019 16:00","12793","13387"
"10.03.2019 16:00 - 10.03.2019 17:00","13090","13967"
"10.03.2019 17:00 - 10.03.2019 18:00","13692","14509"
"10.03.2019 18:00 - 10.03.2019 19:00","16100","16430"
"10.03.2019 19:00 - 10.03.2019 20:00","17982","17450"
"10.03.2019 20:00 - 10.03.2019 21:00","16849","16714"
"10.03.2019 21:00 - 10.03.2019 22:00","15707","15630"
"10.03.2019 22:00 - 10.03.2019 23:00","14150","14249"
"10.03.2019 23:00 - 11.03.2019 00:00","13016","13085"
"11.03.2019 00:00 - 11.03.2019 01:00","12131","12216"
"11.03.2019 01:00 - 11.03.2019 02:00","11611","11552"
"11.03.2019 02:00 - 11.03.2019 03:00","11297","11336"
"11.03.2019 03:00 - 11.03.2019 04:00","11357","11301"
"11.03.2019 04:00 - 11.03.2019 05:00","11909","11802"
"11.03.2019 05:00 - 11.03.2019 06:00","13327","13233"
"11.03.2019 06:00 - 11.03.2019 07:00","16724","17152"
"11.03.2019 07:00 - 11.03.2019 08:00","19850","20306"
"11.03.2019 08:00 - 11.03.2019 09:00","23074","23109"
"11.03.2019 09:00 - 11.03.2019 10:00","24170","23317"
"11.03.2019 10:00 - 11.03.2019 11:00","24429","22928"
"11.03.2019 11:00 - 11.03.2019 12:00","23876","23191"
"11.03.2019 12:00 - 11.03.2019 13:00","22304","21641"
"11.03.2019 13:00 - 11.03.2019 14:00","22255","22549"
"11.03.2019 14:00 - 11.03.2019 15:00","22974","23534"
"11.03.2019 15:00 - 11.03.2019 16:00","23741","23676"
"11.03.2019 16:00 - 11.03.2019 17:00","23601","23643"
"11.03.2019 17:00 - 11.03.2019 18:00","23087","23035"
"11.03.2019 18:00 - 11.03.2019 19:00","23298","23771"
"11.03.2019 19:00 - 11.03.2019 20:00","23848","24274"
"11.03.2019 20:00 - 11.03.2019 21:00","22359","22504"
"11.03.2019 21:00 - 11.03.2019 22:00","20616","20663"
"11.03.2019 22:00 - 11.03.2019 23:00","18325","18151"
"11.03.2019 23:00 - 12.03.2019 00:00","16787","16612"
"12.03.2019 00:00 - 12.03.2019 01:00","15634","15346"
"12.03.2019 01:00 - 12.03.2019 02:00","14670","14661"
"12.03.2019 02:00 - 12.03.2019 03:00","14256","14381"
"12.03.2019 03:00 - 12.03.2019 04:00","13957","14498"
"12.03.2019 04:00 - 12.03.2019 05:00","14263","14909"
"12.03.2019 05:00 - 12.03.2019 06:00","15249","16216"
"12.03.2019 06:00 - 12.03.2019 07:00","18271","19512"
"12.03.2019 07:00 - 12.03.2019 08:00","21401","22861"
"12.03.2019 08:00 - 12.03.2019 09:00","24331","25323"
"12.03.2019 09:00 - 12.03.2019 10:00","24603","25475"
"12.03.2019 10:00 - 12.03.2019 11:00","24101","24735"
"12.03.2019 11:00 - 12.03.2019 12:00","24115","24234"
"12.03.2019 12:00 - 12.03.2019 13:00","22570","22263"
"12.03.2019 13:00 - 12.03.2019 14:00","22831","22533"
"12.03.2019 14:00 - 12.03.2019 15:00","22814","23206"
"12.03.2019 15:00 - 12.03.2019 16:00","23567","23176"
"12.03.2019 16:00 - 12.03.2019 17:00","23577","23404"
"12.03.2019 17:00 - 12.03.2019 18:00","23043","22929"
"12.03.2019 18:00 - 12.03.2019 19:00","23838","23907"
"12.03.2019 19:00 - 12.03.2019 20:00","24842","24387"
"12.03.2019 20:00 - 12.03.2019 21:00","23517","22998"
"12.03.2019 21:00 - 12.03.2019 22:00","21774","21178"
"12.03.2019 22:00 - 12.03.2019 23:00","19522","18718"
"12.03.2019 23:00 - 13.03.2019 00:00","17644","17435"
"13.03.2019 00:00 - 13.03.2019 01:00","15639","16189"
"13.03.2019 01:00 - 13.03.2019 02:00","14922","15359"
"13.03.2019 02:00 - 13.03.2019 03:00","14599","14863"
"13.03.2019 03:00 - 13.03.2019 04:00","14702","14767"
"13.03.2019 04:00 - 13.03.2019 05:00","14774","15079"
"13.03.2019 05:00 - 13.03.2019 06:00","15947","16405"
"13.03.2019 06:00 - 13.03.2019 07:00","19123","19647"
"13.03.2019 07:00 - 13.03.2019 08:00","22401","22862"
"13.03.2019 08:00 - 13.03.2019 09:00","25339","25210"
"13.03.2019 09:00 - 13.03.2019 10:00","26129","25427"
"13.03.2019 10:00 - 13.03.2019 11:00","25867","25197"
"13.03.2019 11:00 - 13.03.2019 12:00","25336","25247"
"13.03.2019 12:00 - 13.03.2019 13:00","23576","23421"
"13.03.2019 13:00 - 13.03.2019 14:00","23307","23578"
"13.03.2019 14:00 - 13.03.2019 15:00","24866","24170"
"13.03.2019 15:00 - 13.03.2019 16:00","25477","24460"
"13.03.2019 16:00 - 13.03.2019 17:00","25514","24432"
"13.03.2019 17:00 - 13.03.2019 18:00","24951","23916"
"13.03.2019 18:00 - 13.03.2019 19:00","25311","24759"
"13.03.2019 19:00 - 13.03.2019 20:00","26130","25038"
"13.03.2019 20:00 - 13.03.2019 21:00","24573","23434"
"13.03.2019 21:00 - 13.03.2019 22:00","22956","21646"
"13.03.2019 22:00 - 13.03.2019 23:00","20576","19209"
"13.03.2019 23:00 - 14.03.2019 00:00","18557","17567"
"14.03.2019 00:00 - 14.03.2019 01:00","16375","16177"
"14.03.2019 01:00 - 14.03.2019 02:00","15501","15356"
"14.03.2019 02:00 - 14.03.2019 03:00","14962","14996"
"14.03.2019 03:00 - 14.03.2019 04:00","14844","14925"
"14.03.2019 04:00 - 14.03.2019 05:00","15044","15209"
"14.03.2019 05:00 - 14.03.2019 06:00","16430","16415"
"14.03.2019 06:00 - 14.03.2019 07:00","19546","19550"
"14.03.2019 07:00 - 14.03.2019 08:00","22681","22460"
"14.03.2019 08:00 - 14.03.2019 09:00","24946","24728"
"14.03.2019 09:00 - 14.03.2019 10:00","25401","24867"
"14.03.2019 10:00 - 14.03.2019 11:00","25348","24460"
"14.03.2019 11:00 - 14.03.2019 12:00","25468","24250"
"14.03.2019 12:00 - 14.03.2019 13:00","23575","22514"
"14.03.2019 13:00 - 14.03.2019 14:00","23235","22893"
"14.03.2019 14:00 - 14.03.2019 15:00","23591","23922"
"14.03.2019 15:00 - 14.03.2019 16:00","24059","24045"
"14.03.2019 16:00 - 14.03.2019 17:00","24455","24206"
"14.03.2019 17:00 - 14.03.2019 18:00","23968","23985"
"14.03.2019 18:00 - 14.03.2019 19:00","24301","24858"
"14.03.2019 19:00 - 14.03.2019 20:00","24823","25000"
"14.03.2019 20:00 - 14.03.2019 21:00","23325","23360"
"14.03.2019 21:00 - 14.03.2019 22:00","21849","21457"
"14.03.2019 22:00 - 14.03.2019 23:00","19456","19193"
"14.03.2019 23:00 - 15.03.2019 00:00","17814","17446"
"15.03.2019 00:00 - 15.03.2019 01:00","16392","16125"
"15.03.2019 01:00 - 15.03.2019 02:00","15453","15298"
"15.03.2019 02:00 - 15.03.2019 03:00","15057","14636"
"15.03.2019 03:00 - 15.03.2019 04:00","14919","14540"
"15.03.2019 04:00 - 15.03.2019 05:00","15164","14849"
"15.03.2019 05:00 - 15.03.2019 06:00","16073","16117"
"15.03.2019 06:00 - 15.03.2019 07:00","18985","18853"
"15.03.2019 07:00 - 15.03.2019 08:00","22037","21898"
"15.03.2019 08:00 - 15.03.2019 09:00","24368","24141"
"15.03.2019 09:00 - 15.03.2019 10:00","24799","24616"
"15.03.2019 10:00 - 15.03.2019 11:00","24396","24152"
"15.03.2019 11:00 - 15.03.2019 12:00","24105","23968"
"15.03.2019 12:00 - 15.03.2019 13:00","22170","22101"
"15.03.2019 13:00 - 15.03.2019 14:00","21980","22279"
"15.03.2019 14:00 - 15.03.2019 15:00","22825","22957"
"15.03.2019 15:00 - 15.03.2019 16:00","22849","22736"
"15.03.2019 16:00 - 15.03.2019 17:00","22750","22650"
"15.03.2019 17:00 - 15.03.2019 18:00","22054","22239"
"15.03.2019 18:00 - 15.03.2019 19:00","23008","23176"
"15.03.2019 19:00 - 15.03.2019 20:00","24590","23827"
"15.03.2019 20:00 - 15.03.2019 21:00","23059","22403"
"15.03.2019 21:00 - 15.03.2019 22:00","21308","20520"
"15.03.2019 22:00 - 15.03.2019 23:00","19148","18216"
"15.03.2019 23:00 - 16.03.2019 00:00","17498","16815"
"16.03.2019 00:00 - 16.03.2019 01:00","15870","15508"
"16.03.2019 01:00 - 16.03.2019 02:00","15009","14522"
"16.03.2019 02:00 - 16.03.2019 03:00","14277","13969"
"16.03.2019 03:00 - 16.03.2019 04:00","13979","13799"
"16.03.2019 04:00 - 16.03.2019 05:00","13985","13753"
"16.03.2019 05:00 - 16.03.2019 06:00","14472","14142"
"16.03.2019 06:00 - 16.03.2019 07:00","15271","14923"
"16.03.2019 07:00 - 16.03.2019 08:00","16527","16375"
"16.03.2019 08:00 - 16.03.2019 09:00","17981","17760"
"16.03.2019 09:00 - 16.03.2019 10:00","19266","18683"
"16.03.2019 10:00 - 16.03.2019 11:00","19124","18518"
"16.03.2019 11:00 - 16.03.2019 12:00","18685","17820"
"16.03.2019 12:00 - 16.03.2019 13:00","17186","16685"
"16.03.2019 13:00 - 16.03.2019 14:00","16154","15712"
"16.03.2019 14:00 - 16.03.2019 15:00","15891","15570"
"16.03.2019 15:00 - 16.03.2019 16:00","15915","15814"
"16.03.2019 16:00 - 16.03.2019 17:00","15720","15783"
"16.03.2019 17:00 - 16.03.2019 18:00","16234","15943"
"16.03.2019 18:00 - 16.03.2019 19:00","18123","17588"
"16.03.2019 19:00 - 16.03.2019 20:00","19496","18603"
"16.03.2019 20:00 - 16.03.2019 21:00","18171","17301"
"16.03.2019 21:00 - 16.03.2019 22:00","16710","15963"
"16.03.2019 22:00 - 16.03.2019 23:00","15361","14867"
"16.03.2019 23:00 - 17.03.2019 00:00","13932","13600"
"17.03.2019 00:00 - 17.03.2019 01:00","12915","12593"
"17.03.2019 01:00 - 17.03.2019 02:00","12036","11850"
"17.03.2019 02:00 - 17.03.2019 03:00","11638","11504"
"17.03.2019 03:00 - 17.03.2019 04:00","11501","11379"
"17.03.2019 04:00 - 17.03.2019 05:00","11431","11491"
"17.03.2019 05:00 - 17.03.2019 06:00","11844","12020"
"17.03.2019 06:00 - 17.03.2019 07:00","12149","12185"
"17.03.2019 07:00 - 17.03.2019 08:00","12450","12516"
"17.03.2019 08:00 - 17.03.2019 09:00","13232","13379"
"17.03.2019 09:00 - 17.03.2019 10:00","14276","14367"
"17.03.2019 10:00 - 17.03.2019 11:00","14634","14921"
"17.03.2019 11:00 - 17.03.2019 12:00","14820","15113"
"17.03.2019 12:00 - 17.03.2019 13:00","14978","14925"
"17.03.2019 13:00 - 17.03.2019 14:00","13947","13842"
"17.03.2019 14:00 - 17.03.2019 15:00","13961","13896"
"17.03.2019 15:00 - 17.03.2019 16:00","13894","13990"
"17.03.2019 16:00 - 17.03.2019 17:00","14355","14191"
"17.03.2019 17:00 - 17.03.2019 18:00","14841","14676"
"17.03.2019 18:00 - 17.03.2019 19:00","16727","16359"
"17.03.2019 19:00 - 17.03.2019 20:00","18173","17433"
"17.03.2019 20:00 - 17.03.2019 21:00","17075","16513"
"17.03.2019 21:00 - 17.03.2019 22:00","15976","15594"
"17.03.2019 22:00 - 17.03.2019 23:00","14700","14377"
"17.03.2019 23:00 - 18.03.2019 00:00","13365","13132"
"18.03.2019 00:00 - 18.03.2019 01:00","12664","12115"
"18.03.2019 01:00 - 18.03.2019 02:00","12076","11737"
"18.03.2019 02:00 - 18.03.2019 03:00","11624","11530"
"18.03.2019 03:00 - 18.03.2019 04:00","11572","11715"
"18.03.2019 04:00 - 18.03.2019 05:00","12043","12155"
"18.03.2019 05:00 - 18.03.2019 06:00","13542","13510"
"18.03.2019 06:00 - 18.03.2019 07:00","17100","17212"
"18.03.2019 07:00 - 18.03.2019 08:00","20560","20935"
"18.03.2019 08:00 - 18.03.2019 09:00","23489","23903"
"18.03.2019 09:00 - 18.03.2019 10:00","23941","24526"
"18.03.2019 10:00 - 18.03.2019 11:00","23689","24565"
"18.03.2019 11:00 - 18.03.2019 12:00","23915","24147"
"18.03.2019 12:00 - 18.03.2019 13:00","22083","21901"
"18.03.2019 13:00 - 18.03.2019 14:00","22501","22221"
"18.03.2019 14:00 - 18.03.2019 15:00","23323","23182"
"18.03.2019 15:00 - 18.03.2019 16:00","23045","23402"
"18.03.2019 16:00 - 18.03.2019 17:00","22847","23506"
"18.03.2019 17:00 - 18.03.2019 18:00","22554","23296"
"18.03.2019 18:00 - 18.03.2019 19:00","23004","23439"
"18.03.2019 19:00 - 18.03.2019 20:00","24281","24093"
"18.03.2019 20:00 - 18.03.2019 21:00","23133","22524"
"18.03.2019 21:00 - 18.03.2019 22:00","21334","20807"
"18.03.2019 22:00 - 18.03.2019 23:00","18637","18601"
"18.03.2019 23:00 - 19.03.2019 00:00","17002","17012"
"19.03.2019 00:00 - 19.03.2019 01:00","15372","15835"
"19.03.2019 01:00 - 19.03.2019 02:00","14725","15117"
"19.03.2019 02:00 - 19.03.2019 03:00","14305","14696"
"19.03.2019 03:00 - 19.03.2019 04:00","14320","14623"
"19.03.2019 04:00 - 19.03.2019 05:00","14614","14968"
"19.03.2019 05:00 - 19.03.2019 06:00","15527","16164"
"19.03.2019 06:00 - 19.03.2019 07:00","18423","19161"
"19.03.2019 07:00 - 19.03.2019 08:00","21921","22282"
"19.03.2019 08:00 - 19.03.2019 09:00","24787","24688"
"19.03.2019 09:00 - 19.03.2019 10:00","25376","24954"
"19.03.2019 10:00 - 19.03.2019 11:00","25314","24605"
"19.03.2019 11:00 - 19.03.2019 12:00","24810","24334"
"19.03.2019 12:00 - 19.03.2019 13:00","22509","22437"
"19.03.2019 13:00 - 19.03.2019 14:00","22120","22836"
"19.03.2019 14:00 - 19.03.2019 15:00","23541","24034"
"19.03.2019 15:00 - 19.03.2019 16:00","23918","24128"
"19.03.2019 16:00 - 19.03.2019 17:00","23935","24220"
"19.03.2019 17:00 - 19.03.2019 18:00","23661","23619"
"19.03.2019 18:00 - 19.03.2019 19:00","23707","23992"
"19.03.2019 19:00 - 19.03.2019 20:00","24740","24665"
"19.03.2019 20:00 - 19.03.2019 21:00","23487","23126"
"19.03.2019 21:00 - 19.03.2019 22:00","22093","21549"
"19.03.2019 22:00 - 19.03.2019 23:00","19787","19239"
"19.03.2019 23:00 - 20.03.2019 00:00","17959","17386"
"20.03.2019 00:00 - 20.03.2019 01:00","16247","16036"
"20.03.2019 01:00 - 20.03.2019 02:00","15503","15286"
"20.03.2019 02:00 - 20.03.2019 03:00","15016","14819"
"20.03.2019 03:00 - 20.03.2019 04:00","14904","14789"
"20.03.2019 04:00 - 20.03.2019 05:00","15131","15146"
"20.03.2019 05:00 - 20.03.2019 06:00","16041","16401"
"20.03.2019 06:00 - 20.03.2019 07:00","18649","19395"
"20.03.2019 07:00 - 20.03.2019 08:00","22168","22592"
"20.03.2019 08:00 - 20.03.2019 09:00","25153","25146"
"20.03.2019 09:00 - 20.03.2019 10:00","25986","25361"
"20.03.2019 10:00 - 20.03.2019 11:00","26174","25281"
"20.03.2019 11:00 - 20.03.2019 12:00","25726","24935"
"20.03.2019 12:00 - 20.03.2019 13:00","23446","23028"
"20.03.2019 13:00 - 20.03.2019 14:00","23143","23122"
"20.03.2019 14:00 - 20.03.2019 15:00","23954","24056"
"20.03.2019 15:00 - 20.03.2019 16:00","24210","24209"
"20.03.2019 16:00 - 20.03.2019 17:00","24235","24361"
"20.03.2019 17:00 - 20.03.2019 18:00","23931","23615"
"20.03.2019 18:00 - 20.03.2019 19:00","24198","24313"
"20.03.2019 19:00 - 20.03.2019 20:00","25029","25193"
"20.03.2019 20:00 - 20.03.2019 21:00","23560","23559"
"20.03.2019 21:00 - 20.03.2019 22:00","21808","21699"
"20.03.2019 22:00 - 20.03.2019 23:00","19523","19151"
"20.03.2019 23:00 - 21.03.2019 00:00","17818","17375"
"21.03.2019 00:00 - 21.03.2019 01:00","16231","15963"
"21.03.2019 01:00 - 21.03.2019 02:00","15470","15057"
"21.03.2019 02:00 - 21.03.2019 03:00","14940","14483"
"21.03.2019 03:00 - 21.03.2019 04:00","14915","14472"
"21.03.2019 04:00 - 21.03.2019 05:00","15087","14856"
"21.03.2019 05:00 - 21.03.2019 06:00","16115","15915"
"21.03.2019 06:00 - 21.03.2019 07:00","18786","18712"
"21.03.2019 07:00 - 21.03.2019 08:00","21862","22124"
"21.03.2019 08:00 - 21.03.2019 09:00","24474","24488"
"21.03.2019 09:00 - 21.03.2019 10:00","24979","24800"
"21.03.2019 10:00 - 21.03.2019 11:00","25006","24356"
"21.03.2019 11:00 - 21.03.2019 12:00","24716","24203"
"21.03.2019 12:00 - 21.03.2019 13:00","22897","22243"
"21.03.2019 13:00 - 21.03.2019 14:00","22426","22544"
"21.03.2019 14:00 - 21.03.2019 15:00","23148","23461"
"21.03.2019 15:00 - 21.03.2019 16:00","23698","23779"
"21.03.2019 16:00 - 21.03.2019 17:00","23995","23911"
"21.03.2019 17:00 - 21.03.2019 18:00","23834","23404"
"21.03.2019 18:00 - 21.03.2019 19:00","24141","23931"
"21.03.2019 19:00 - 21.03.2019 20:00","24969","24807"
"21.03.2019 20:00 - 21.03.2019 21:00","23977","23182"
"21.03.2019 21:00 - 21.03.2019 22:00","22358","21380"
"21.03.2019 22:00 - 21.03.2019 23:00","20225","18805"
"21.03.2019 23:00 - 22.03.2019 00:00","17893","17053"
"22.03.2019 00:00 - 22.03.2019 01:00","16482","15866"
"22.03.2019 01:00 - 22.03.2019 02:00","15650","14892"
"22.03.2019 02:00 - 22.03.2019 03:00","15133","14478"
"22.03.2019 03:00 - 22.03.2019 04:00","15128","14458"
"22.03.2019 04:00 - 22.03.2019 05:00","15300","14740"
"22.03.2019 05:00 - 22.03.2019 06:00","16276","15939"
"22.03.2019 06:00 - 22.03.2019 07:00","18818","18805"
"22.03.2019 07:00 - 22.03.2019 08:00","22021","21801"
"22.03.2019 08:00 - 22.03.2019 09:00","24393","23879"
"22.03.2019 09:00 - 22.03.2019 10:00","24564","24090"
"22.03.2019 10:00 - 22.03.2019 11:00","24451","23873"
"22.03.2019 11:00 - 22.03.2019 12:00","24222","23494"
"22.03.2019 12:00 - 22.03.2019 13:00","22549","21531"
"22.03.2019 13:00 - 22.03.2019 14:00","21850","21677"
"22.03.2019 14:00 - 22.03.2019 15:00","22745","22622"
"22.03.2019 15:00 - 22.03.2019 16:00","23000","22981"
"22.03.2019 16:00 - 22.03.2019 17:00","23070","22986"
"22.03.2019 17:00 - 22.03.2019 18:00","22569","22398"
"22.03.2019 18:00 - 22.03.2019 19:00","22914","22950"
"22.03.2019 19:00 - 22.03.2019 20:00","24231","24115"
"22.03.2019 20:00 - 22.03.2019 21:00","22622","22274"
"22.03.2019 21:00 - 22.03.2019 22:00","20814","20518"
"22.03.2019 22:00 - 22.03.2019 23:00","18536","18373"
"22.03.2019 23:00 - 23.03.2019 00:00","16821","16856"
"23.03.2019 00:00 - 23.03.2019 01:00","15526","15528"
"23.03.2019 01:00 - 23.03.2019 02:00","14596","14588"
"23.03.2019 02:00 - 23.03.2019 03:00","14029","14019"
"23.03.2019 03:00 - 23.03.2019 04:00","13798","13868"
"23.03.2019 04:00 - 23.03.2019 05:00","13822","13965"
"23.03.2019 05:00 - 23.03.2019 06:00","14140","14392"
"23.03.2019 06:00 - 23.03.2019 07:00","14871","14873"
"23.03.2019 07:00 - 23.03.2019 08:00","16060","16619"
"23.03.2019 08:00 - 23.03.2019 09:00","17381","17878"
"23.03.2019 09:00 - 23.03.2019 10:00","18354","18387"
"23.03.2019 10:00 - 23.03.2019 11:00","18658","17981"
"23.03.2019 11:00 - 23.03.2019 12:00","18143","17376"
"23.03.2019 12:00 - 23.03.2019 13:00","16700","16174"
"23.03.2019 13:00 - 23.03.2019 14:00","15308","15405"
"23.03.2019 14:00 - 23.03.2019 15:00","15043","15119"
"23.03.2019 15:00 - 23.03.2019 16:00","15355","15330"
"23.03.2019 16:00 - 23.03.2019 17:00","15670","15594"
"23.03.2019 17:00 - 23.03.2019 18:00","15860","15980"
"23.03.2019 18:00 - 23.03.2019 19:00","17251","17261"
"23.03.2019 19:00 - 23.03.2019 20:00","18860","18957"
"23.03.2019 20:00 - 23.03.2019 21:00","17699","17637"
"23.03.2019 21:00 - 23.03.2019 22:00","16625","16383"
"23.03.2019 22:00 - 23.03.2019 23:00","15145","15077"
"23.03.2019 23:00 - 24.03.2019 00:00","13916","13900"
"24.03.2019 00:00 - 24.03.2019 01:00","12849","12921"
"24.03.2019 01:00 - 24.03.2019 02:00","11936","12122"
"24.03.2019 02:00 - 24.03.2019 03:00","11470","10816"
"24.03.2019 03:00 - 24.03.2019 04:00","11336","11653"
"24.03.2019 04:00 - 24.03.2019 05:00","11454","11620"
"24.03.2019 05:00 - 24.03.2019 06:00","11994","11990"
"24.03.2019 06:00 - 24.03.2019 07:00","11847","11816"
"24.03.2019 07:00 - 24.03.2019 08:00","12313","12297"
"24.03.2019 08:00 - 24.03.2019 09:00","13001","13165"
"24.03.2019 09:00 - 24.03.2019 10:00","13800","13682"
"24.03.2019 10:00 - 24.03.2019 11:00","14106","14021"
"24.03.2019 11:00 - 24.03.2019 12:00","14375","13910"
"24.03.2019 12:00 - 24.03.2019 13:00","14408","13587"
"24.03.2019 13:00 - 24.03.2019 14:00","13580","12819"
"24.03.2019 14:00 - 24.03.2019 15:00","13383","12653"
"24.03.2019 15:00 - 24.03.2019 16:00","13624","12778"
"24.03.2019 16:00 - 24.03.2019 17:00","13537","13070"
"24.03.2019 17:00 - 24.03.2019 18:00","13939","13733"
"24.03.2019 18:00 - 24.03.2019 19:00","15244","15209"
"24.03.2019 19:00 - 24.03.2019 20:00","17482","17217"
"24.03.2019 20:00 - 24.03.2019 21:00","16917","16513"
"24.03.2019 21:00 - 24.03.2019 22:00","16019","15583"
"24.03.2019 22:00 - 24.03.2019 23:00","14778","14318"
"24.03.2019 23:00 - 25.03.2019 00:00","13622","13231"
"25.03.2019 00:00 - 25.03.2019 01:00","12620","12329"
"25.03.2019 01:00 - 25.03.2019 02:00","11938","11880"
"25.03.2019 02:00 - 25.03.2019 03:00","11553","11651"
"25.03.2019 03:00 - 25.03.2019 04:00","11612","11416"
"25.03.2019 04:00 - 25.03.2019 05:00","12005","11778"
"25.03.2019 05:00 - 25.03.2019 06:00","13390","13212"
"25.03.2019 06:00 - 25.03.2019 07:00","16607","16519"
"25.03.2019 07:00 - 25.03.2019 08:00","20006","20125"
"25.03.2019 08:00 - 25.03.2019 09:00","22826","22629"
"25.03.2019 09:00 - 25.03.2019 10:00","23435","22990"
"25.03.2019 10:00 - 25.03.2019 11:00","23310","22766"
"25.03.2019 11:00 - 25.03.2019 12:00","23127","22395"
"25.03.2019 12:00 - 25.03.2019 13:00","21698","20623"
"25.03.2019 13:00 - 25.03.2019 14:00","21800","21054"
"25.03.2019 14:00 - 25.03.2019 15:00","23109","22024"
"25.03.2019 15:00 - 25.03.2019 16:00","23573","22247"
"25.03.2019 16:00 - 25.03.2019 17:00","23618","22287"
"25.03.2019 17:00 - 25.03.2019 18:00","22983","21716"
"25.03.2019 18:00 - 25.03.2019 19:00","22791","21955"
"25.03.2019 19:00 - 25.03.2019 20:00","24073","22985"
"25.03.2019 20:00 - 25.03.2019 21:00","22662","22224"
"25.03.2019 21:00 - 25.03.2019 22:00","20892","20416"
"25.03.2019 22:00 - 25.03.2019 23:00","18470","18134"
"25.03.2019 23:00 - 26.03.2019 00:00","16876","16386"
"26.03.2019 00:00 - 26.03.2019 01:00","15728","15303"
"26.03.2019 01:00 - 26.03.2019 02:00","15038","14567"
"26.03.2019 02:00 - 26.03.2019 03:00","14507","14091"
"26.03.2019 03:00 - 26.03.2019 04:00","14113","14061"
"26.03.2019 04:00 - 26.03.2019 05:00","14195","14250"
"26.03.2019 05:00 - 26.03.2019 06:00","15267","15191"
"26.03.2019 06:00 - 26.03.2019 07:00","18125","18330"
"26.03.2019 07:00 - 26.03.2019 08:00","21473","21489"
"26.03.2019 08:00 - 26.03.2019 09:00","24156","23957"
"26.03.2019 09:00 - 26.03.2019 10:00","24719","24494"
"26.03.2019 10:00 - 26.03.2019 11:00","24436","24217"
"26.03.2019 11:00 - 26.03.2019 12:00","24140","23949"
"26.03.2019 12:00 - 26.03.2019 13:00","21865","21760"
"26.03.2019 13:00 - 26.03.2019 14:00","21824","21999"
"26.03.2019 14:00 - 26.03.2019 15:00","22930","22661"
"26.03.2019 15:00 - 26.03.2019 16:00","23632","22773"
"26.03.2019 16:00 - 26.03.2019 17:00","23926","22936"
"26.03.2019 17:00 - 26.03.2019 18:00","23362","22284"
"26.03.2019 18:00 - 26.03.2019 19:00","23126","22640"
"26.03.2019 19:00 - 26.03.2019 20:00","24669","23707"
"26.03.2019 20:00 - 26.03.2019 21:00","23377","22782"
"26.03.2019 21:00 - 26.03.2019 22:00","21512","21196"
"26.03.2019 22:00 - 26.03.2019 23:00","18970","18602"
"26.03.2019 23:00 - 27.03.2019 00:00","17316","17028"
"27.03.2019 00:00 - 27.03.2019 01:00","16016","15616"
"27.03.2019 01:00 - 27.03.2019 02:00","15131","14919"
"27.03.2019 02:00 - 27.03.2019 03:00","14465","14349"
"27.03.2019 03:00 - 27.03.2019 04:00","14234","14236"
"27.03.2019 04:00 - 27.03.2019 05:00","14453","14597"
"27.03.2019 05:00 - 27.03.2019 06:00","15074","15534"
"27.03.2019 06:00 - 27.03.2019 07:00","17693","18306"
"27.03.2019 07:00 - 27.03.2019 08:00","20911","21595"
"27.03.2019 08:00 - 27.03.2019 09:00","23685","23747"
"27.03.2019 09:00 - 27.03.2019 10:00","24278","24038"
"27.03.2019 10:00 - 27.03.2019 11:00","23929","23543"
"27.03.2019 11:00 - 27.03.2019 12:00","23588","23395"
"27.03.2019 12:00 - 27.03.2019 13:00","22175","21466"
"27.03.2019 13:00 - 27.03.2019 14:00","22131","21879"
