"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"25.02.2019 00:00 - 25.02.2019 01:00","2621","2789"
"25.02.2019 01:00 - 25.02.2019 02:00","2437","2648"
"25.02.2019 02:00 - 25.02.2019 03:00","2343","2588"
"25.02.2019 03:00 - 25.02.2019 04:00","2280","2582"
"25.02.2019 04:00 - 25.02.2019 05:00","2292","2633"
"25.02.2019 05:00 - 25.02.2019 06:00","2543","2886"
"25.02.2019 06:00 - 25.02.2019 07:00","3208","3593"
"25.02.2019 07:00 - 25.02.2019 08:00","3730","4249"
"25.02.2019 08:00 - 25.02.2019 09:00","4329","4897"
"25.02.2019 09:00 - 25.02.2019 10:00","4527","4941"
"25.02.2019 10:00 - 25.02.2019 11:00","4618","4689"
"25.02.2019 11:00 - 25.02.2019 12:00","4704","4682"
"25.02.2019 12:00 - 25.02.2019 13:00","4364","4532"
"25.02.2019 13:00 - 25.02.2019 14:00","4182","4441"
"25.02.2019 14:00 - 25.02.2019 15:00","4355","4525"
"25.02.2019 15:00 - 25.02.2019 16:00","4514","4492"
"25.02.2019 16:00 - 25.02.2019 17:00","4481","4662"
"25.02.2019 17:00 - 25.02.2019 18:00","4483","4625"
"25.02.2019 18:00 - 25.02.2019 19:00","4714","4718"
"25.02.2019 19:00 - 25.02.2019 20:00","4729","4627"
"25.02.2019 20:00 - 25.02.2019 21:00","4437","4249"
"25.02.2019 21:00 - 25.02.2019 22:00","4223","3953"
"25.02.2019 22:00 - 25.02.2019 23:00","3772","3526"
"25.02.2019 23:00 - 26.02.2019 00:00","3381","3140"
"26.02.2019 00:00 - 26.02.2019 01:00","3162","2808"
"26.02.2019 01:00 - 26.02.2019 02:00","3005","2604"
"26.02.2019 02:00 - 26.02.2019 03:00","2911","2537"
"26.02.2019 03:00 - 26.02.2019 04:00","2860","2511"
"26.02.2019 04:00 - 26.02.2019 05:00","2894","2582"
"26.02.2019 05:00 - 26.02.2019 06:00","3042","2777"
"26.02.2019 06:00 - 26.02.2019 07:00","3531","3394"
"26.02.2019 07:00 - 26.02.2019 08:00","4196","3928"
"26.02.2019 08:00 - 26.02.2019 09:00","4799","4479"
"26.02.2019 09:00 - 26.02.2019 10:00","4897","4688"
"26.02.2019 10:00 - 26.02.2019 11:00","4649","4485"
"26.02.2019 11:00 - 26.02.2019 12:00","4554","4659"
"26.02.2019 12:00 - 26.02.2019 13:00","4575","4541"
"26.02.2019 13:00 - 26.02.2019 14:00","4454","3835"
"26.02.2019 14:00 - 26.02.2019 15:00","4793","4014"
"26.02.2019 15:00 - 26.02.2019 16:00","4830","4247"
"26.02.2019 16:00 - 26.02.2019 17:00","4836","4293"
"26.02.2019 17:00 - 26.02.2019 18:00","4559","4398"
"26.02.2019 18:00 - 26.02.2019 19:00","4781","4607"
"26.02.2019 19:00 - 26.02.2019 20:00","4894","4554"
"26.02.2019 20:00 - 26.02.2019 21:00","4536","4210"
"26.02.2019 21:00 - 26.02.2019 22:00","4307","3943"
"26.02.2019 22:00 - 26.02.2019 23:00","3860","3452"
"26.02.2019 23:00 - 27.02.2019 00:00","3468","3153"
"27.02.2019 00:00 - 27.02.2019 01:00","2863","2909"
"27.02.2019 01:00 - 27.02.2019 02:00","2625","2800"
"27.02.2019 02:00 - 27.02.2019 03:00","2563","2682"
"27.02.2019 03:00 - 27.02.2019 04:00","2544","2720"
"27.02.2019 04:00 - 27.02.2019 05:00","2602","2761"
"27.02.2019 05:00 - 27.02.2019 06:00","2817","2965"
"27.02.2019 06:00 - 27.02.2019 07:00","3431","3503"
"27.02.2019 07:00 - 27.02.2019 08:00","3989","3983"
"27.02.2019 08:00 - 27.02.2019 09:00","4638","4503"
"27.02.2019 09:00 - 27.02.2019 10:00","4789","4633"
"27.02.2019 10:00 - 27.02.2019 11:00","4685","4638"
"27.02.2019 11:00 - 27.02.2019 12:00","4852","4582"
"27.02.2019 12:00 - 27.02.2019 13:00","4866","4234"
"27.02.2019 13:00 - 27.02.2019 14:00","4150","4088"
"27.02.2019 14:00 - 27.02.2019 15:00","4423","4269"
"27.02.2019 15:00 - 27.02.2019 16:00","4158","4432"
"27.02.2019 16:00 - 27.02.2019 17:00","4278","4534"
"27.02.2019 17:00 - 27.02.2019 18:00","4209","4452"
"27.02.2019 18:00 - 27.02.2019 19:00","4187","4672"
"27.02.2019 19:00 - 27.02.2019 20:00","4119","4679"
"27.02.2019 20:00 - 27.02.2019 21:00","3846","4344"
"27.02.2019 21:00 - 27.02.2019 22:00","3560","4021"
"27.02.2019 22:00 - 27.02.2019 23:00","3187","3597"
"27.02.2019 23:00 - 28.02.2019 00:00","2758","3237"
"28.02.2019 00:00 - 28.02.2019 01:00","2842","2886"
"28.02.2019 01:00 - 28.02.2019 02:00","2716","2700"
"28.02.2019 02:00 - 28.02.2019 03:00","2617","2602"
"28.02.2019 03:00 - 28.02.2019 04:00","2630","2587"
"28.02.2019 04:00 - 28.02.2019 05:00","2681","2630"
"28.02.2019 05:00 - 28.02.2019 06:00","2970","2773"
"28.02.2019 06:00 - 28.02.2019 07:00","3470","3373"
"28.02.2019 07:00 - 28.02.2019 08:00","3968","3908"
"28.02.2019 08:00 - 28.02.2019 09:00","4411","4474"
"28.02.2019 09:00 - 28.02.2019 10:00","4487","4644"
"28.02.2019 10:00 - 28.02.2019 11:00","4561","4573"
"28.02.2019 11:00 - 28.02.2019 12:00","4531","4470"
"28.02.2019 12:00 - 28.02.2019 13:00","4282","4144"
"28.02.2019 13:00 - 28.02.2019 14:00","4154","4019"
"28.02.2019 14:00 - 28.02.2019 15:00","3957","4256"
"28.02.2019 15:00 - 28.02.2019 16:00","4149","4359"
"28.02.2019 16:00 - 28.02.2019 17:00","4158","4549"
"28.02.2019 17:00 - 28.02.2019 18:00","4407","4455"
"28.02.2019 18:00 - 28.02.2019 19:00","4778","4680"
"28.02.2019 19:00 - 28.02.2019 20:00","4677","4682"
"28.02.2019 20:00 - 28.02.2019 21:00","4436","4368"
"28.02.2019 21:00 - 28.02.2019 22:00","4178","4082"
"28.02.2019 22:00 - 28.02.2019 23:00","3820","3678"
"28.02.2019 23:00 - 01.03.2019 00:00","3564","3297"
"01.03.2019 00:00 - 01.03.2019 01:00","2955","2904"
"01.03.2019 01:00 - 01.03.2019 02:00","2695","2969"
"01.03.2019 02:00 - 01.03.2019 03:00","2612","2934"
"01.03.2019 03:00 - 01.03.2019 04:00","2588","2903"
"01.03.2019 04:00 - 01.03.2019 05:00","2623","2946"
"01.03.2019 05:00 - 01.03.2019 06:00","2714","3132"
"01.03.2019 06:00 - 01.03.2019 07:00","3344","3661"
"01.03.2019 07:00 - 01.03.2019 08:00","3934","4204"
"01.03.2019 08:00 - 01.03.2019 09:00","4554","4661"
"01.03.2019 09:00 - 01.03.2019 10:00","4858","4736"
"01.03.2019 10:00 - 01.03.2019 11:00","4831","4667"
"01.03.2019 11:00 - 01.03.2019 12:00","4732","4694"
"01.03.2019 12:00 - 01.03.2019 13:00","4456","4447"
"01.03.2019 13:00 - 01.03.2019 14:00","4284","4387"
"01.03.2019 14:00 - 01.03.2019 15:00","4621","4495"
"01.03.2019 15:00 - 01.03.2019 16:00","4741","4602"
"01.03.2019 16:00 - 01.03.2019 17:00","4677","4701"
"01.03.2019 17:00 - 01.03.2019 18:00","4600","4715"
"01.03.2019 18:00 - 01.03.2019 19:00","4632","4872"
"01.03.2019 19:00 - 01.03.2019 20:00","4716","4829"
"01.03.2019 20:00 - 01.03.2019 21:00","4335","4511"
"01.03.2019 21:00 - 01.03.2019 22:00","4026","4114"
"01.03.2019 22:00 - 01.03.2019 23:00","3607","3712"
"01.03.2019 23:00 - 02.03.2019 00:00","3230","3419"
"02.03.2019 00:00 - 02.03.2019 01:00","3044","3096"
"02.03.2019 01:00 - 02.03.2019 02:00","2964","2921"
"02.03.2019 02:00 - 02.03.2019 03:00","2859","2799"
"02.03.2019 03:00 - 02.03.2019 04:00","2779","2790"
"02.03.2019 04:00 - 02.03.2019 05:00","2769","2719"
"02.03.2019 05:00 - 02.03.2019 06:00","2795","2764"
"02.03.2019 06:00 - 02.03.2019 07:00","3108","3065"
"02.03.2019 07:00 - 02.03.2019 08:00","3386","3386"
"02.03.2019 08:00 - 02.03.2019 09:00","3533","3707"
"02.03.2019 09:00 - 02.03.2019 10:00","3536","3924"
"02.03.2019 10:00 - 02.03.2019 11:00","3437","3816"
"02.03.2019 11:00 - 02.03.2019 12:00","3298","3656"
"02.03.2019 12:00 - 02.03.2019 13:00","3170","3490"
"02.03.2019 13:00 - 02.03.2019 14:00","3056","3341"
"02.03.2019 14:00 - 02.03.2019 15:00","3053","3224"
"02.03.2019 15:00 - 02.03.2019 16:00","3182","3097"
"02.03.2019 16:00 - 02.03.2019 17:00","3192","3256"
"02.03.2019 17:00 - 02.03.2019 18:00","3250","3441"
"02.03.2019 18:00 - 02.03.2019 19:00","3814","3875"
"02.03.2019 19:00 - 02.03.2019 20:00","4197","4021"
"02.03.2019 20:00 - 02.03.2019 21:00","4044","3764"
"02.03.2019 21:00 - 02.03.2019 22:00","3795","3451"
"02.03.2019 22:00 - 02.03.2019 23:00","3493","3142"
"02.03.2019 23:00 - 03.03.2019 00:00","3257","2909"
"03.03.2019 00:00 - 03.03.2019 01:00","2678","2541"
"03.03.2019 01:00 - 03.03.2019 02:00","2502","2398"
"03.03.2019 02:00 - 03.03.2019 03:00","2361","2282"
"03.03.2019 03:00 - 03.03.2019 04:00","2326","2241"
"03.03.2019 04:00 - 03.03.2019 05:00","2290","2236"
"03.03.2019 05:00 - 03.03.2019 06:00","2327","2294"
"03.03.2019 06:00 - 03.03.2019 07:00","2458","2356"
"03.03.2019 07:00 - 03.03.2019 08:00","2546","2451"
"03.03.2019 08:00 - 03.03.2019 09:00","2809","2718"
"03.03.2019 09:00 - 03.03.2019 10:00","3070","2874"
"03.03.2019 10:00 - 03.03.2019 11:00","3212","2957"
"03.03.2019 11:00 - 03.03.2019 12:00","3258","2935"
"03.03.2019 12:00 - 03.03.2019 13:00","3187","2888"
"03.03.2019 13:00 - 03.03.2019 14:00","2900","2690"
"03.03.2019 14:00 - 03.03.2019 15:00","2721","2694"
"03.03.2019 15:00 - 03.03.2019 16:00","2860","2789"
"03.03.2019 16:00 - 03.03.2019 17:00","2952","2836"
"03.03.2019 17:00 - 03.03.2019 18:00","3162","2912"
"03.03.2019 18:00 - 03.03.2019 19:00","3521","3362"
"03.03.2019 19:00 - 03.03.2019 20:00","3775","3595"
"03.03.2019 20:00 - 03.03.2019 21:00","3763","3488"
"03.03.2019 21:00 - 03.03.2019 22:00","3474","3236"
"03.03.2019 22:00 - 03.03.2019 23:00","3157","2919"
"03.03.2019 23:00 - 04.03.2019 00:00","2872","2608"
"04.03.2019 00:00 - 04.03.2019 01:00","2432","2375"
"04.03.2019 01:00 - 04.03.2019 02:00","2480","2220"
"04.03.2019 02:00 - 04.03.2019 03:00","2483","2171"
"04.03.2019 03:00 - 04.03.2019 04:00","2486","2189"
"04.03.2019 04:00 - 04.03.2019 05:00","2579","2229"
"04.03.2019 05:00 - 04.03.2019 06:00","2733","2510"
"04.03.2019 06:00 - 04.03.2019 07:00","3312","3169"
"04.03.2019 07:00 - 04.03.2019 08:00","4013","3777"
"04.03.2019 08:00 - 04.03.2019 09:00","4415","4330"
"04.03.2019 09:00 - 04.03.2019 10:00","4448","4406"
"04.03.2019 10:00 - 04.03.2019 11:00","4401","4343"
"04.03.2019 11:00 - 04.03.2019 12:00","4118","4438"
"04.03.2019 12:00 - 04.03.2019 13:00","3747","4154"
"04.03.2019 13:00 - 04.03.2019 14:00","3733","4027"
"04.03.2019 14:00 - 04.03.2019 15:00","3970","4621"
"04.03.2019 15:00 - 04.03.2019 16:00","4218","4522"
"04.03.2019 16:00 - 04.03.2019 17:00","4381","4456"
"04.03.2019 17:00 - 04.03.2019 18:00","4556","4437"
"04.03.2019 18:00 - 04.03.2019 19:00","4764","4700"
"04.03.2019 19:00 - 04.03.2019 20:00","4683","4669"
"04.03.2019 20:00 - 04.03.2019 21:00","4359","4331"
"04.03.2019 21:00 - 04.03.2019 22:00","3963","3920"
"04.03.2019 22:00 - 04.03.2019 23:00","3537","3552"
"04.03.2019 23:00 - 05.03.2019 00:00","3187","3188"
"05.03.2019 00:00 - 05.03.2019 01:00","2816","2821"
"05.03.2019 01:00 - 05.03.2019 02:00","2610","2682"
"05.03.2019 02:00 - 05.03.2019 03:00","2522","2536"
"05.03.2019 03:00 - 05.03.2019 04:00","2532","2528"
"05.03.2019 04:00 - 05.03.2019 05:00","2562","2546"
"05.03.2019 05:00 - 05.03.2019 06:00","2778","2798"
"05.03.2019 06:00 - 05.03.2019 07:00","3373","3279"
"05.03.2019 07:00 - 05.03.2019 08:00","3971","3904"
"05.03.2019 08:00 - 05.03.2019 09:00","4542","4521"
"05.03.2019 09:00 - 05.03.2019 10:00","4545","4588"
"05.03.2019 10:00 - 05.03.2019 11:00","4401","4581"
"05.03.2019 11:00 - 05.03.2019 12:00","4418","4577"
"05.03.2019 12:00 - 05.03.2019 13:00","4216","4239"
"05.03.2019 13:00 - 05.03.2019 14:00","3991","4081"
"05.03.2019 14:00 - 05.03.2019 15:00","4016","4198"
"05.03.2019 15:00 - 05.03.2019 16:00","4281","4233"
"05.03.2019 16:00 - 05.03.2019 17:00","4398","4198"
"05.03.2019 17:00 - 05.03.2019 18:00","4605","4228"
"05.03.2019 18:00 - 05.03.2019 19:00","4557","4491"
"05.03.2019 19:00 - 05.03.2019 20:00","4520","4613"
"05.03.2019 20:00 - 05.03.2019 21:00","4232","4237"
"05.03.2019 21:00 - 05.03.2019 22:00","3837","3935"
"05.03.2019 22:00 - 05.03.2019 23:00","3368","3538"
"05.03.2019 23:00 - 06.03.2019 00:00","2986","3114"
"06.03.2019 00:00 - 06.03.2019 01:00","2857","2923"
"06.03.2019 01:00 - 06.03.2019 02:00","2637","2749"
"06.03.2019 02:00 - 06.03.2019 03:00","2555","2666"
"06.03.2019 03:00 - 06.03.2019 04:00","2590","2645"
"06.03.2019 04:00 - 06.03.2019 05:00","2573","2677"
"06.03.2019 05:00 - 06.03.2019 06:00","2800","2892"
"06.03.2019 06:00 - 06.03.2019 07:00","3296","3423"
"06.03.2019 07:00 - 06.03.2019 08:00","3797","3902"
"06.03.2019 08:00 - 06.03.2019 09:00","4376","4362"
"06.03.2019 09:00 - 06.03.2019 10:00","4481","4591"
"06.03.2019 10:00 - 06.03.2019 11:00","4413","4422"
"06.03.2019 11:00 - 06.03.2019 12:00","4497","4425"
"06.03.2019 12:00 - 06.03.2019 13:00","4189","4071"
"06.03.2019 13:00 - 06.03.2019 14:00","3919","3894"
"06.03.2019 14:00 - 06.03.2019 15:00","4324","4265"
"06.03.2019 15:00 - 06.03.2019 16:00","4409","4448"
"06.03.2019 16:00 - 06.03.2019 17:00","4394","4455"
"06.03.2019 17:00 - 06.03.2019 18:00","4365","4488"
"06.03.2019 18:00 - 06.03.2019 19:00","4684","4616"
"06.03.2019 19:00 - 06.03.2019 20:00","4823","4676"
"06.03.2019 20:00 - 06.03.2019 21:00","4516","4368"
"06.03.2019 21:00 - 06.03.2019 22:00","4042","3978"
"06.03.2019 22:00 - 06.03.2019 23:00","3681","3583"
"06.03.2019 23:00 - 07.03.2019 00:00","3344","3253"
"07.03.2019 00:00 - 07.03.2019 01:00","2985","2958"
"07.03.2019 01:00 - 07.03.2019 02:00","2772","2777"
"07.03.2019 02:00 - 07.03.2019 03:00","2636","2677"
"07.03.2019 03:00 - 07.03.2019 04:00","2565","2664"
"07.03.2019 04:00 - 07.03.2019 05:00","2582","2695"
"07.03.2019 05:00 - 07.03.2019 06:00","2780","2910"
"07.03.2019 06:00 - 07.03.2019 07:00","3366","3380"
"07.03.2019 07:00 - 07.03.2019 08:00","3877","4004"
"07.03.2019 08:00 - 07.03.2019 09:00","4355","4559"
"07.03.2019 09:00 - 07.03.2019 10:00","4661","4624"
"07.03.2019 10:00 - 07.03.2019 11:00","4474","4580"
"07.03.2019 11:00 - 07.03.2019 12:00","4404","4650"
"07.03.2019 12:00 - 07.03.2019 13:00","3973","4306"
"07.03.2019 13:00 - 07.03.2019 14:00","3768","4077"
"07.03.2019 14:00 - 07.03.2019 15:00","4068","4180"
"07.03.2019 15:00 - 07.03.2019 16:00","4260","4255"
"07.03.2019 16:00 - 07.03.2019 17:00","4339","4363"
"07.03.2019 17:00 - 07.03.2019 18:00","4346","4450"
"07.03.2019 18:00 - 07.03.2019 19:00","4636","4636"
"07.03.2019 19:00 - 07.03.2019 20:00","4901","4660"
"07.03.2019 20:00 - 07.03.2019 21:00","4650","4297"
"07.03.2019 21:00 - 07.03.2019 22:00","4184","3994"
"07.03.2019 22:00 - 07.03.2019 23:00","3825","3554"
"07.03.2019 23:00 - 08.03.2019 00:00","3486","3265"
"08.03.2019 00:00 - 08.03.2019 01:00","2974","2910"
"08.03.2019 01:00 - 08.03.2019 02:00","2797","2739"
"08.03.2019 02:00 - 08.03.2019 03:00","2707","2664"
"08.03.2019 03:00 - 08.03.2019 04:00","2694","2646"
"08.03.2019 04:00 - 08.03.2019 05:00","2713","2684"
"08.03.2019 05:00 - 08.03.2019 06:00","2910","2791"
"08.03.2019 06:00 - 08.03.2019 07:00","3350","3332"
"08.03.2019 07:00 - 08.03.2019 08:00","3979","3891"
"08.03.2019 08:00 - 08.03.2019 09:00","4578","4389"
"08.03.2019 09:00 - 08.03.2019 10:00","4694","4511"
"08.03.2019 10:00 - 08.03.2019 11:00","4686","4297"
"08.03.2019 11:00 - 08.03.2019 12:00","4773","4133"
"08.03.2019 12:00 - 08.03.2019 13:00","4584","3988"
"08.03.2019 13:00 - 08.03.2019 14:00","4345","3957"
"08.03.2019 14:00 - 08.03.2019 15:00","4421","4133"
"08.03.2019 15:00 - 08.03.2019 16:00","4610","4395"
"08.03.2019 16:00 - 08.03.2019 17:00","4612","4385"
"08.03.2019 17:00 - 08.03.2019 18:00","4717","4313"
"08.03.2019 18:00 - 08.03.2019 19:00","4837","4506"
"08.03.2019 19:00 - 08.03.2019 20:00","5048","4602"
"08.03.2019 20:00 - 08.03.2019 21:00","4764","4239"
"08.03.2019 21:00 - 08.03.2019 22:00","4199","3863"
"08.03.2019 22:00 - 08.03.2019 23:00","3762","3490"
"08.03.2019 23:00 - 09.03.2019 00:00","3420","3117"
"09.03.2019 00:00 - 09.03.2019 01:00","2766","2813"
"09.03.2019 01:00 - 09.03.2019 02:00","2666","2661"
"09.03.2019 02:00 - 09.03.2019 03:00","2572","2599"
"09.03.2019 03:00 - 09.03.2019 04:00","2520","2521"
"09.03.2019 04:00 - 09.03.2019 05:00","2507","2498"
"09.03.2019 05:00 - 09.03.2019 06:00","2497","2584"
"09.03.2019 06:00 - 09.03.2019 07:00","2675","2795"
"09.03.2019 07:00 - 09.03.2019 08:00","2956","3058"
"09.03.2019 08:00 - 09.03.2019 09:00","3193","3405"
"09.03.2019 09:00 - 09.03.2019 10:00","3253","3486"
"09.03.2019 10:00 - 09.03.2019 11:00","3121","3458"
"09.03.2019 11:00 - 09.03.2019 12:00","3100","3323"
"09.03.2019 12:00 - 09.03.2019 13:00","3008","3157"
"09.03.2019 13:00 - 09.03.2019 14:00","3028","3049"
"09.03.2019 14:00 - 09.03.2019 15:00","2965","3061"
"09.03.2019 15:00 - 09.03.2019 16:00","2926","3100"
"09.03.2019 16:00 - 09.03.2019 17:00","2977","3214"
"09.03.2019 17:00 - 09.03.2019 18:00","3208","3320"
"09.03.2019 18:00 - 09.03.2019 19:00","3678","3731"
"09.03.2019 19:00 - 09.03.2019 20:00","4002","3953"
"09.03.2019 20:00 - 09.03.2019 21:00","3709","3715"
"09.03.2019 21:00 - 09.03.2019 22:00","3398","3351"
"09.03.2019 22:00 - 09.03.2019 23:00","3098","3099"
"09.03.2019 23:00 - 10.03.2019 00:00","2761","2841"
"10.03.2019 00:00 - 10.03.2019 01:00","2591","2645"
"10.03.2019 01:00 - 10.03.2019 02:00","2349","2449"
"10.03.2019 02:00 - 10.03.2019 03:00","2274","2357"
"10.03.2019 03:00 - 10.03.2019 04:00","2198","2315"
"10.03.2019 04:00 - 10.03.2019 05:00","2208","2301"
"10.03.2019 05:00 - 10.03.2019 06:00","2340","2360"
"10.03.2019 06:00 - 10.03.2019 07:00","2360","2412"
"10.03.2019 07:00 - 10.03.2019 08:00","2425","2421"
"10.03.2019 08:00 - 10.03.2019 09:00","2600","2581"
"10.03.2019 09:00 - 10.03.2019 10:00","2755","2547"
"10.03.2019 10:00 - 10.03.2019 11:00","2731","2712"
"10.03.2019 11:00 - 10.03.2019 12:00","2765","2793"
"10.03.2019 12:00 - 10.03.2019 13:00","2808","2789"
"10.03.2019 13:00 - 10.03.2019 14:00","2688","2646"
"10.03.2019 14:00 - 10.03.2019 15:00","2611","2591"
"10.03.2019 15:00 - 10.03.2019 16:00","2749","2676"
"10.03.2019 16:00 - 10.03.2019 17:00","2950","2854"
"10.03.2019 17:00 - 10.03.2019 18:00","3101","3029"
"10.03.2019 18:00 - 10.03.2019 19:00","3495","3412"
"10.03.2019 19:00 - 10.03.2019 20:00","3747","3642"
"10.03.2019 20:00 - 10.03.2019 21:00","3615","3511"
"10.03.2019 21:00 - 10.03.2019 22:00","3350","3313"
"10.03.2019 22:00 - 10.03.2019 23:00","3046","3054"
"10.03.2019 23:00 - 11.03.2019 00:00","2704","2778"
"11.03.2019 00:00 - 11.03.2019 01:00","2578","2643"
"11.03.2019 01:00 - 11.03.2019 02:00","2459","2534"
"11.03.2019 02:00 - 11.03.2019 03:00","2389","2491"
"11.03.2019 03:00 - 11.03.2019 04:00","2365","2464"
"11.03.2019 04:00 - 11.03.2019 05:00","2422","2558"
"11.03.2019 05:00 - 11.03.2019 06:00","2609","2767"
"11.03.2019 06:00 - 11.03.2019 07:00","3168","3348"
"11.03.2019 07:00 - 11.03.2019 08:00","3759","3972"
"11.03.2019 08:00 - 11.03.2019 09:00","4300","4439"
"11.03.2019 09:00 - 11.03.2019 10:00","4496","4480"
"11.03.2019 10:00 - 11.03.2019 11:00","4413","4538"
"11.03.2019 11:00 - 11.03.2019 12:00","4349","4355"
"11.03.2019 12:00 - 11.03.2019 13:00","4003","4013"
"11.03.2019 13:00 - 11.03.2019 14:00","3932","3923"
"11.03.2019 14:00 - 11.03.2019 15:00","4042","4292"
"11.03.2019 15:00 - 11.03.2019 16:00","4259","4620"
"11.03.2019 16:00 - 11.03.2019 17:00","4269","4831"
"11.03.2019 17:00 - 11.03.2019 18:00","4193","4718"
"11.03.2019 18:00 - 11.03.2019 19:00","4505","4782"
"11.03.2019 19:00 - 11.03.2019 20:00","4689","4837"
"11.03.2019 20:00 - 11.03.2019 21:00","4380","4499"
"11.03.2019 21:00 - 11.03.2019 22:00","3997","4162"
"11.03.2019 22:00 - 11.03.2019 23:00","3603","3718"
"11.03.2019 23:00 - 12.03.2019 00:00","3182","3386"
"12.03.2019 00:00 - 12.03.2019 01:00","2960","3113"
"12.03.2019 01:00 - 12.03.2019 02:00","2832","2947"
"12.03.2019 02:00 - 12.03.2019 03:00","2748","2873"
"12.03.2019 03:00 - 12.03.2019 04:00","2711","2819"
"12.03.2019 04:00 - 12.03.2019 05:00","2798","2827"
"12.03.2019 05:00 - 12.03.2019 06:00","2934","3076"
"12.03.2019 06:00 - 12.03.2019 07:00","3336","3597"
"12.03.2019 07:00 - 12.03.2019 08:00","3932","4237"
"12.03.2019 08:00 - 12.03.2019 09:00","4457","4779"
"12.03.2019 09:00 - 12.03.2019 10:00","4497","4794"
"12.03.2019 10:00 - 12.03.2019 11:00","4460","4696"
"12.03.2019 11:00 - 12.03.2019 12:00","4350","4578"
"12.03.2019 12:00 - 12.03.2019 13:00","4166","4260"
"12.03.2019 13:00 - 12.03.2019 14:00","3837","4089"
"12.03.2019 14:00 - 12.03.2019 15:00","3932","4375"
"12.03.2019 15:00 - 12.03.2019 16:00","4240","4528"
"12.03.2019 16:00 - 12.03.2019 17:00","4295","4638"
"12.03.2019 17:00 - 12.03.2019 18:00","4271","4572"
"12.03.2019 18:00 - 12.03.2019 19:00","4504","4774"
"12.03.2019 19:00 - 12.03.2019 20:00","4829","4917"
"12.03.2019 20:00 - 12.03.2019 21:00","4558","4532"
"12.03.2019 21:00 - 12.03.2019 22:00","4162","4212"
"12.03.2019 22:00 - 12.03.2019 23:00","3734","3766"
"12.03.2019 23:00 - 13.03.2019 00:00","3313","3447"
"13.03.2019 00:00 - 13.03.2019 01:00","3056","3164"
"13.03.2019 01:00 - 13.03.2019 02:00","2896","2979"
"13.03.2019 02:00 - 13.03.2019 03:00","2804","2890"
"13.03.2019 03:00 - 13.03.2019 04:00","2773","2871"
"13.03.2019 04:00 - 13.03.2019 05:00","2720","2857"
"13.03.2019 05:00 - 13.03.2019 06:00","2917","3055"
"13.03.2019 06:00 - 13.03.2019 07:00","3392","3606"
"13.03.2019 07:00 - 13.03.2019 08:00","3966","4207"
"13.03.2019 08:00 - 13.03.2019 09:00","4465","4841"
"13.03.2019 09:00 - 13.03.2019 10:00","4606","4998"
"13.03.2019 10:00 - 13.03.2019 11:00","4567","4935"
"13.03.2019 11:00 - 13.03.2019 12:00","4521","4990"
"13.03.2019 12:00 - 13.03.2019 13:00","4456","4840"
"13.03.2019 13:00 - 13.03.2019 14:00","4238","4735"
"13.03.2019 14:00 - 13.03.2019 15:00","4194","4743"
"13.03.2019 15:00 - 13.03.2019 16:00","4474","4717"
"13.03.2019 16:00 - 13.03.2019 17:00","4890","4843"
"13.03.2019 17:00 - 13.03.2019 18:00","4959","4819"
"13.03.2019 18:00 - 13.03.2019 19:00","4847","4973"
"13.03.2019 19:00 - 13.03.2019 20:00","4944","5051"
"13.03.2019 20:00 - 13.03.2019 21:00","4671","4647"
"13.03.2019 21:00 - 13.03.2019 22:00","4360","4308"
"13.03.2019 22:00 - 13.03.2019 23:00","3873","3901"
"13.03.2019 23:00 - 14.03.2019 00:00","3457","3538"
"14.03.2019 00:00 - 14.03.2019 01:00","3065","3048"
"14.03.2019 01:00 - 14.03.2019 02:00","2880","2903"
"14.03.2019 02:00 - 14.03.2019 03:00","2807","2779"
"14.03.2019 03:00 - 14.03.2019 04:00","2783","2732"
"14.03.2019 04:00 - 14.03.2019 05:00","2753","2800"
"14.03.2019 05:00 - 14.03.2019 06:00","2909","2970"
"14.03.2019 06:00 - 14.03.2019 07:00","3404","3494"
"14.03.2019 07:00 - 14.03.2019 08:00","4005","4180"
"14.03.2019 08:00 - 14.03.2019 09:00","4505","4753"
"14.03.2019 09:00 - 14.03.2019 10:00","4670","4765"
"14.03.2019 10:00 - 14.03.2019 11:00","4658","4641"
"14.03.2019 11:00 - 14.03.2019 12:00","4738","4472"
"14.03.2019 12:00 - 14.03.2019 13:00","4493","4139"
"14.03.2019 13:00 - 14.03.2019 14:00","4365","4051"
"14.03.2019 14:00 - 14.03.2019 15:00","4401","4302"
"14.03.2019 15:00 - 14.03.2019 16:00","4477","4473"
"14.03.2019 16:00 - 14.03.2019 17:00","4614","4628"
"14.03.2019 17:00 - 14.03.2019 18:00","4771","4556"
"14.03.2019 18:00 - 14.03.2019 19:00","4824","4708"
"14.03.2019 19:00 - 14.03.2019 20:00","4892","4714"
"14.03.2019 20:00 - 14.03.2019 21:00","4569","4409"
"14.03.2019 21:00 - 14.03.2019 22:00","4303","4093"
"14.03.2019 22:00 - 14.03.2019 23:00","3831","3725"
"14.03.2019 23:00 - 15.03.2019 00:00","3402","3372"
"15.03.2019 00:00 - 15.03.2019 01:00","3064","3051"
"15.03.2019 01:00 - 15.03.2019 02:00","2895","2878"
"15.03.2019 02:00 - 15.03.2019 03:00","2779","2786"
