"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"03.03.2019 08:00 - 03.03.2019 09:00","875","893"
"03.03.2019 09:00 - 03.03.2019 10:00","911","893"
"03.03.2019 10:00 - 03.03.2019 11:00","918","889"
"03.03.2019 11:00 - 03.03.2019 12:00","886","869"
"03.03.2019 12:00 - 03.03.2019 13:00","936","855"
"03.03.2019 13:00 - 03.03.2019 14:00","857","806"
"03.03.2019 14:00 - 03.03.2019 15:00","826","775"
"03.03.2019 15:00 - 03.03.2019 16:00","840","786"
"03.03.2019 16:00 - 03.03.2019 17:00","825","814"
"03.03.2019 17:00 - 03.03.2019 18:00","845","880"
"03.03.2019 18:00 - 03.03.2019 19:00","1001","994"
"03.03.2019 19:00 - 03.03.2019 20:00","1128","1080"
"03.03.2019 20:00 - 03.03.2019 21:00","1131","1097"
"03.03.2019 21:00 - 03.03.2019 22:00","1070","1041"
"03.03.2019 22:00 - 03.03.2019 23:00","1006","966"
"03.03.2019 23:00 - 04.03.2019 00:00","916","891"
"04.03.2019 00:00 - 04.03.2019 01:00","835","810"
"04.03.2019 01:00 - 04.03.2019 02:00","612","764"
"04.03.2019 02:00 - 04.03.2019 03:00","551","740"
"04.03.2019 03:00 - 04.03.2019 04:00","541","730"
"04.03.2019 04:00 - 04.03.2019 05:00","543","739"
"04.03.2019 05:00 - 04.03.2019 06:00","572","776"
"04.03.2019 06:00 - 04.03.2019 07:00","683","882"
"04.03.2019 07:00 - 04.03.2019 08:00","816","986"
"04.03.2019 08:00 - 04.03.2019 09:00","885","997"
"04.03.2019 09:00 - 04.03.2019 10:00","883","959"
"04.03.2019 10:00 - 04.03.2019 11:00","895","931"
"04.03.2019 11:00 - 04.03.2019 12:00","888","892"
"04.03.2019 12:00 - 04.03.2019 13:00","817","889"
"04.03.2019 13:00 - 04.03.2019 14:00","778","846"
"04.03.2019 14:00 - 04.03.2019 15:00","791","820"
"04.03.2019 15:00 - 04.03.2019 16:00","803","857"
"04.03.2019 16:00 - 04.03.2019 17:00","821","914"
"04.03.2019 17:00 - 04.03.2019 18:00","857","957"
"04.03.2019 18:00 - 04.03.2019 19:00","947","1098"
"04.03.2019 19:00 - 04.03.2019 20:00","1032","1185"
"04.03.2019 20:00 - 04.03.2019 21:00","1007","1173"
"04.03.2019 21:00 - 04.03.2019 22:00","942","1098"
"04.03.2019 22:00 - 04.03.2019 23:00","853","1012"
"04.03.2019 23:00 - 05.03.2019 00:00","766","921"
"05.03.2019 00:00 - 05.03.2019 01:00","862","920"
"05.03.2019 01:00 - 05.03.2019 02:00","816","869"
"05.03.2019 02:00 - 05.03.2019 03:00","781","846"
"05.03.2019 03:00 - 05.03.2019 04:00","770","843"
"05.03.2019 04:00 - 05.03.2019 05:00","773","849"
"05.03.2019 05:00 - 05.03.2019 06:00","802","881"
"05.03.2019 06:00 - 05.03.2019 07:00","926","957"
"05.03.2019 07:00 - 05.03.2019 08:00","1018","1058"
"05.03.2019 08:00 - 05.03.2019 09:00","1052","1142"
"05.03.2019 09:00 - 05.03.2019 10:00","1003","1107"
"05.03.2019 10:00 - 05.03.2019 11:00","982","1077"
"05.03.2019 11:00 - 05.03.2019 12:00","938","1044"
"05.03.2019 12:00 - 05.03.2019 13:00","942","1002"
"05.03.2019 13:00 - 05.03.2019 14:00","917","969"
"05.03.2019 14:00 - 05.03.2019 15:00","963","981"
"05.03.2019 15:00 - 05.03.2019 16:00","966","1003"
"05.03.2019 16:00 - 05.03.2019 17:00","976","1060"
"05.03.2019 17:00 - 05.03.2019 18:00","1013","1066"
"05.03.2019 18:00 - 05.03.2019 19:00","1092","1140"
"05.03.2019 19:00 - 05.03.2019 20:00","1233","1216"
"05.03.2019 20:00 - 05.03.2019 21:00","1233","1206"
"05.03.2019 21:00 - 05.03.2019 22:00","1177","1129"
"05.03.2019 22:00 - 05.03.2019 23:00","1091","1043"
"05.03.2019 23:00 - 06.03.2019 00:00","998","997"
"06.03.2019 00:00 - 06.03.2019 01:00","848","836"
"06.03.2019 01:00 - 06.03.2019 02:00","797","786"
"06.03.2019 02:00 - 06.03.2019 03:00","765","763"
"06.03.2019 03:00 - 06.03.2019 04:00","751","756"
"06.03.2019 04:00 - 06.03.2019 05:00","763","765"
"06.03.2019 05:00 - 06.03.2019 06:00","798","800"
"06.03.2019 06:00 - 06.03.2019 07:00","906","912"
"06.03.2019 07:00 - 06.03.2019 08:00","1023","1037"
"06.03.2019 08:00 - 06.03.2019 09:00","1048","1069"
"06.03.2019 09:00 - 06.03.2019 10:00","1020","1025"
"06.03.2019 10:00 - 06.03.2019 11:00","1012","963"
"06.03.2019 11:00 - 06.03.2019 12:00","1006","942"
"06.03.2019 12:00 - 06.03.2019 13:00","972","950"
"06.03.2019 13:00 - 06.03.2019 14:00","918","923"
"06.03.2019 14:00 - 06.03.2019 15:00","813","911"
"06.03.2019 15:00 - 06.03.2019 16:00","813","932"
"06.03.2019 16:00 - 06.03.2019 17:00","905","969"
"06.03.2019 17:00 - 06.03.2019 18:00","955","1025"
"06.03.2019 18:00 - 06.03.2019 19:00","1066","1128"
"06.03.2019 19:00 - 06.03.2019 20:00","1192","1207"
"06.03.2019 20:00 - 06.03.2019 21:00","1182","1189"
"06.03.2019 21:00 - 06.03.2019 22:00","1125","1113"
"06.03.2019 22:00 - 06.03.2019 23:00","1048","1015"
"06.03.2019 23:00 - 07.03.2019 00:00","940","924"
"07.03.2019 00:00 - 07.03.2019 01:00","856","844"
"07.03.2019 01:00 - 07.03.2019 02:00","815","792"
"07.03.2019 02:00 - 07.03.2019 03:00","783","770"
"07.03.2019 03:00 - 07.03.2019 04:00","772","760"
"07.03.2019 04:00 - 07.03.2019 05:00","780","769"
"07.03.2019 05:00 - 07.03.2019 06:00","811","811"
"07.03.2019 06:00 - 07.03.2019 07:00","931","917"
"07.03.2019 07:00 - 07.03.2019 08:00","1067","1053"
"07.03.2019 08:00 - 07.03.2019 09:00","1155","1129"
"07.03.2019 09:00 - 07.03.2019 10:00","1118","1116"
"07.03.2019 10:00 - 07.03.2019 11:00","1090","1059"
"07.03.2019 11:00 - 07.03.2019 12:00","1048","1014"
"07.03.2019 12:00 - 07.03.2019 13:00","1026","1018"
"07.03.2019 13:00 - 07.03.2019 14:00","1011","958"
"07.03.2019 14:00 - 07.03.2019 15:00","1015","957"
"07.03.2019 15:00 - 07.03.2019 16:00","1007","966"
"07.03.2019 16:00 - 07.03.2019 17:00","1040","976"
"07.03.2019 17:00 - 07.03.2019 18:00","1051","1031"
"07.03.2019 18:00 - 07.03.2019 19:00","1108","1134"
"07.03.2019 19:00 - 07.03.2019 20:00","1195","1218"
"07.03.2019 20:00 - 07.03.2019 21:00","1190","1200"
"07.03.2019 21:00 - 07.03.2019 22:00","1131","1121"
"07.03.2019 22:00 - 07.03.2019 23:00","1060","1025"
"07.03.2019 23:00 - 08.03.2019 00:00","951","933"
"08.03.2019 00:00 - 08.03.2019 01:00","838","855"
"08.03.2019 01:00 - 08.03.2019 02:00","790","806"
"08.03.2019 02:00 - 08.03.2019 03:00","763","785"
"08.03.2019 03:00 - 08.03.2019 04:00","755","780"
"08.03.2019 04:00 - 08.03.2019 05:00","765","786"
"08.03.2019 05:00 - 08.03.2019 06:00","803","821"
"08.03.2019 06:00 - 08.03.2019 07:00","891","940"
"08.03.2019 07:00 - 08.03.2019 08:00","1020","1083"
"08.03.2019 08:00 - 08.03.2019 09:00","1127","1139"
"08.03.2019 09:00 - 08.03.2019 10:00","1097","1107"
"08.03.2019 10:00 - 08.03.2019 11:00","1041","1031"
"08.03.2019 11:00 - 08.03.2019 12:00","993","993"
"08.03.2019 12:00 - 08.03.2019 13:00","996","992"
"08.03.2019 13:00 - 08.03.2019 14:00","928","939"
"08.03.2019 14:00 - 08.03.2019 15:00","921","913"
"08.03.2019 15:00 - 08.03.2019 16:00","911","954"
"08.03.2019 16:00 - 08.03.2019 17:00","947","985"
"08.03.2019 17:00 - 08.03.2019 18:00","970","1044"
"08.03.2019 18:00 - 08.03.2019 19:00","1017","1150"
"08.03.2019 19:00 - 08.03.2019 20:00","1158","1224"
"08.03.2019 20:00 - 08.03.2019 21:00","1161","1198"
"08.03.2019 21:00 - 08.03.2019 22:00","1108","1117"
"08.03.2019 22:00 - 08.03.2019 23:00","1033","1029"
"08.03.2019 23:00 - 09.03.2019 00:00","943","947"
"09.03.2019 00:00 - 09.03.2019 01:00","858","871"
"09.03.2019 01:00 - 09.03.2019 02:00","798","824"
"09.03.2019 02:00 - 09.03.2019 03:00","768","801"
"09.03.2019 03:00 - 09.03.2019 04:00","747","789"
"09.03.2019 04:00 - 09.03.2019 05:00","752","790"
"09.03.2019 05:00 - 09.03.2019 06:00","762","817"
"09.03.2019 06:00 - 09.03.2019 07:00","835","872"
"09.03.2019 07:00 - 09.03.2019 08:00","930","950"
"09.03.2019 08:00 - 09.03.2019 09:00","990","978"
"09.03.2019 09:00 - 09.03.2019 10:00","987","996"
"09.03.2019 10:00 - 09.03.2019 11:00","981","974"
"09.03.2019 11:00 - 09.03.2019 12:00","952","956"
"09.03.2019 12:00 - 09.03.2019 13:00","942","955"
"09.03.2019 13:00 - 09.03.2019 14:00","913","916"
"09.03.2019 14:00 - 09.03.2019 15:00","893","907"
"09.03.2019 15:00 - 09.03.2019 16:00","892","890"
"09.03.2019 16:00 - 09.03.2019 17:00","908","890"
"09.03.2019 17:00 - 09.03.2019 18:00","936","939"
"09.03.2019 18:00 - 09.03.2019 19:00","1036","1017"
"09.03.2019 19:00 - 09.03.2019 20:00","1153","1102"
"09.03.2019 20:00 - 09.03.2019 21:00","1167","1088"
"09.03.2019 21:00 - 09.03.2019 22:00","1100","1010"
"09.03.2019 22:00 - 09.03.2019 23:00","1015","942"
"09.03.2019 23:00 - 10.03.2019 00:00","947","877"
"10.03.2019 00:00 - 10.03.2019 01:00","866","811"
"10.03.2019 01:00 - 10.03.2019 02:00","835","761"
"10.03.2019 02:00 - 10.03.2019 03:00","813","732"
"10.03.2019 03:00 - 10.03.2019 04:00","797","720"
"10.03.2019 04:00 - 10.03.2019 05:00","807","720"
"10.03.2019 05:00 - 10.03.2019 06:00","830","737"
"10.03.2019 06:00 - 10.03.2019 07:00","872","765"
"10.03.2019 07:00 - 10.03.2019 08:00","880","798"
"10.03.2019 08:00 - 10.03.2019 09:00","912","826"
"10.03.2019 09:00 - 10.03.2019 10:00","955","829"
"10.03.2019 10:00 - 10.03.2019 11:00","963","836"
"10.03.2019 11:00 - 10.03.2019 12:00","955","822"
"10.03.2019 12:00 - 10.03.2019 13:00","956","818"
"10.03.2019 13:00 - 10.03.2019 14:00","906","772"
"10.03.2019 14:00 - 10.03.2019 15:00","863","744"
"10.03.2019 15:00 - 10.03.2019 16:00","853","748"
"10.03.2019 16:00 - 10.03.2019 17:00","893","786"
"10.03.2019 17:00 - 10.03.2019 18:00","961","869"
"10.03.2019 18:00 - 10.03.2019 19:00","1063","962"
"10.03.2019 19:00 - 10.03.2019 20:00","1180","1052"
"10.03.2019 20:00 - 10.03.2019 21:00","1205","1061"
"10.03.2019 21:00 - 10.03.2019 22:00","1160","1004"
"10.03.2019 22:00 - 10.03.2019 23:00","1083","928"
"10.03.2019 23:00 - 11.03.2019 00:00","998","854"
"11.03.2019 00:00 - 11.03.2019 01:00","820","638"
"11.03.2019 01:00 - 11.03.2019 02:00","828","596"
"11.03.2019 02:00 - 11.03.2019 03:00","813","573"
"11.03.2019 03:00 - 11.03.2019 04:00","796","567"
"11.03.2019 04:00 - 11.03.2019 05:00","801","575"
"11.03.2019 05:00 - 11.03.2019 06:00","830","613"
"11.03.2019 06:00 - 11.03.2019 07:00","916","709"
"11.03.2019 07:00 - 11.03.2019 08:00","1045","840"
"11.03.2019 08:00 - 11.03.2019 09:00","1136","882"
"11.03.2019 09:00 - 11.03.2019 10:00","1100","899"
"11.03.2019 10:00 - 11.03.2019 11:00","1015","934"
"11.03.2019 11:00 - 11.03.2019 12:00","967","930"
"11.03.2019 12:00 - 11.03.2019 13:00","980","952"
"11.03.2019 13:00 - 11.03.2019 14:00","958","915"
"11.03.2019 14:00 - 11.03.2019 15:00","922","845"
"11.03.2019 15:00 - 11.03.2019 16:00","945","844"
"11.03.2019 16:00 - 11.03.2019 17:00","983","843"
"11.03.2019 17:00 - 11.03.2019 18:00","1033","863"
"11.03.2019 18:00 - 11.03.2019 19:00","1135","943"
"11.03.2019 19:00 - 11.03.2019 20:00","1230","1029"
"11.03.2019 20:00 - 11.03.2019 21:00","1218","1020"
"11.03.2019 21:00 - 11.03.2019 22:00","1137","940"
"11.03.2019 22:00 - 11.03.2019 23:00","1051","840"
"11.03.2019 23:00 - 12.03.2019 00:00","977","731"
"12.03.2019 00:00 - 12.03.2019 01:00","816","659"
"12.03.2019 01:00 - 12.03.2019 02:00","771","618"
"12.03.2019 02:00 - 12.03.2019 03:00","750","598"
"12.03.2019 03:00 - 12.03.2019 04:00","745","605"
"12.03.2019 04:00 - 12.03.2019 05:00","741","621"
"12.03.2019 05:00 - 12.03.2019 06:00","773","627"
"12.03.2019 06:00 - 12.03.2019 07:00","858","738"
"12.03.2019 07:00 - 12.03.2019 08:00","988","849"
"12.03.2019 08:00 - 12.03.2019 09:00","1066","853"
"12.03.2019 09:00 - 12.03.2019 10:00","1087","816"
"12.03.2019 10:00 - 12.03.2019 11:00","1120","789"
"12.03.2019 11:00 - 12.03.2019 12:00","1117","769"
"12.03.2019 12:00 - 12.03.2019 13:00","1118","763"
"12.03.2019 13:00 - 12.03.2019 14:00","1103","728"
"12.03.2019 14:00 - 12.03.2019 15:00","972","735"
"12.03.2019 15:00 - 12.03.2019 16:00","995","749"
"12.03.2019 16:00 - 12.03.2019 17:00","1013","776"
"12.03.2019 17:00 - 12.03.2019 18:00","1078","863"
"12.03.2019 18:00 - 12.03.2019 19:00","1151","935"
"12.03.2019 19:00 - 12.03.2019 20:00","1182","1039"
"12.03.2019 20:00 - 12.03.2019 21:00","1173","1026"
"12.03.2019 21:00 - 12.03.2019 22:00","1100","936"
"12.03.2019 22:00 - 12.03.2019 23:00","1011","835"
"12.03.2019 23:00 - 13.03.2019 00:00","935","755"
"13.03.2019 00:00 - 13.03.2019 01:00","818","657"
"13.03.2019 01:00 - 13.03.2019 02:00","775","604"
"13.03.2019 02:00 - 13.03.2019 03:00","747","582"
"13.03.2019 03:00 - 13.03.2019 04:00","736","584"
"13.03.2019 04:00 - 13.03.2019 05:00","748","590"
"13.03.2019 05:00 - 13.03.2019 06:00","771","630"
"13.03.2019 06:00 - 13.03.2019 07:00","890","730"
"13.03.2019 07:00 - 13.03.2019 08:00","1027","850"
"13.03.2019 08:00 - 13.03.2019 09:00","1067","889"
"13.03.2019 09:00 - 13.03.2019 10:00","1031","865"
"13.03.2019 10:00 - 13.03.2019 11:00","991","850"
"13.03.2019 11:00 - 13.03.2019 12:00","966","898"
"13.03.2019 12:00 - 13.03.2019 13:00","988","836"
"13.03.2019 13:00 - 13.03.2019 14:00","967","803"
"13.03.2019 14:00 - 13.03.2019 15:00","998","814"
"13.03.2019 15:00 - 13.03.2019 16:00","1020","861"
"13.03.2019 16:00 - 13.03.2019 17:00","998","873"
"13.03.2019 17:00 - 13.03.2019 18:00","991","921"
"13.03.2019 18:00 - 13.03.2019 19:00","1040","972"
"13.03.2019 19:00 - 13.03.2019 20:00","1217","1043"
"13.03.2019 20:00 - 13.03.2019 21:00","1222","1019"
"13.03.2019 21:00 - 13.03.2019 22:00","1151","936"
"13.03.2019 22:00 - 13.03.2019 23:00","1053","839"
"13.03.2019 23:00 - 14.03.2019 00:00","931","738"
"14.03.2019 00:00 - 14.03.2019 01:00","828","808"
"14.03.2019 01:00 - 14.03.2019 02:00","780","758"
"14.03.2019 02:00 - 14.03.2019 03:00","756","744"
"14.03.2019 03:00 - 14.03.2019 04:00","756","740"
"14.03.2019 04:00 - 14.03.2019 05:00","761","753"
"14.03.2019 05:00 - 14.03.2019 06:00","797","790"
"14.03.2019 06:00 - 14.03.2019 07:00","878","870"
"14.03.2019 07:00 - 14.03.2019 08:00","997","1005"
"14.03.2019 08:00 - 14.03.2019 09:00","1050","1049"
"14.03.2019 09:00 - 14.03.2019 10:00","1026","1020"
"14.03.2019 10:00 - 14.03.2019 11:00","1011","974"
"14.03.2019 11:00 - 14.03.2019 12:00","1051","965"
"14.03.2019 12:00 - 14.03.2019 13:00","1010","966"
"14.03.2019 13:00 - 14.03.2019 14:00","985","907"
"14.03.2019 14:00 - 14.03.2019 15:00","1007","914"
"14.03.2019 15:00 - 14.03.2019 16:00","1067","981"
"14.03.2019 16:00 - 14.03.2019 17:00","1057","1046"
"14.03.2019 17:00 - 14.03.2019 18:00","1083","1076"
"14.03.2019 18:00 - 14.03.2019 19:00","1103","1150"
"14.03.2019 19:00 - 14.03.2019 20:00","1163","1231"
"14.03.2019 20:00 - 14.03.2019 21:00","1183","1204"
"14.03.2019 21:00 - 14.03.2019 22:00","1106","1116"
"14.03.2019 22:00 - 14.03.2019 23:00","982","1014"
"14.03.2019 23:00 - 15.03.2019 00:00","863","915"
"15.03.2019 00:00 - 15.03.2019 01:00","811","831"
"15.03.2019 01:00 - 15.03.2019 02:00","760","781"
"15.03.2019 02:00 - 15.03.2019 03:00","741","757"
"15.03.2019 03:00 - 15.03.2019 04:00","736","751"
"15.03.2019 04:00 - 15.03.2019 05:00","747","758"
"15.03.2019 05:00 - 15.03.2019 06:00","783","792"
"15.03.2019 06:00 - 15.03.2019 07:00","873","884"
"15.03.2019 07:00 - 15.03.2019 08:00","998","1018"
"15.03.2019 08:00 - 15.03.2019 09:00","1061","1082"
"15.03.2019 09:00 - 15.03.2019 10:00","1046","1087"
"15.03.2019 10:00 - 15.03.2019 11:00","1007","1064"
"15.03.2019 11:00 - 15.03.2019 12:00","1003","1044"
"15.03.2019 12:00 - 15.03.2019 13:00","968","1014"
"15.03.2019 13:00 - 15.03.2019 14:00","882","971"
"15.03.2019 14:00 - 15.03.2019 15:00","941","962"
"15.03.2019 15:00 - 15.03.2019 16:00","1000","1006"
"15.03.2019 16:00 - 15.03.2019 17:00","1012","1036"
"15.03.2019 17:00 - 15.03.2019 18:00","1023","1058"
"15.03.2019 18:00 - 15.03.2019 19:00","1060","1105"
"15.03.2019 19:00 - 15.03.2019 20:00","1162","1201"
"15.03.2019 20:00 - 15.03.2019 21:00","1168","1161"
"15.03.2019 21:00 - 15.03.2019 22:00","1083","1073"
"15.03.2019 22:00 - 15.03.2019 23:00","971","985"
"15.03.2019 23:00 - 16.03.2019 00:00","858","896"
"16.03.2019 00:00 - 16.03.2019 01:00","841","814"
"16.03.2019 01:00 - 16.03.2019 02:00","790","765"
"16.03.2019 02:00 - 16.03.2019 03:00","760","747"
"16.03.2019 03:00 - 16.03.2019 04:00","750","737"
"16.03.2019 04:00 - 16.03.2019 05:00","751","740"
"16.03.2019 05:00 - 16.03.2019 06:00","770","763"
"16.03.2019 06:00 - 16.03.2019 07:00","816","823"
"16.03.2019 07:00 - 16.03.2019 08:00","910","913"
"16.03.2019 08:00 - 16.03.2019 09:00","992","945"
"16.03.2019 09:00 - 16.03.2019 10:00","1036","934"
"16.03.2019 10:00 - 16.03.2019 11:00","998","881"
"16.03.2019 11:00 - 16.03.2019 12:00","981","865"
"16.03.2019 12:00 - 16.03.2019 13:00","941","856"
"16.03.2019 13:00 - 16.03.2019 14:00","936","837"
"16.03.2019 14:00 - 16.03.2019 15:00","910","820"
"16.03.2019 15:00 - 16.03.2019 16:00","925","821"
"16.03.2019 16:00 - 16.03.2019 17:00","940","869"
"16.03.2019 17:00 - 16.03.2019 18:00","995","959"
"16.03.2019 18:00 - 16.03.2019 19:00","1078","1067"
"16.03.2019 19:00 - 16.03.2019 20:00","1158","1169"
"16.03.2019 20:00 - 16.03.2019 21:00","1170","1155"
"16.03.2019 21:00 - 16.03.2019 22:00","1108","1073"
"16.03.2019 22:00 - 16.03.2019 23:00","1018","1001"
"16.03.2019 23:00 - 17.03.2019 00:00","935","933"
"17.03.2019 00:00 - 17.03.2019 01:00","793","869"
"17.03.2019 01:00 - 17.03.2019 02:00","741","819"
"17.03.2019 02:00 - 17.03.2019 03:00","715","779"
"17.03.2019 03:00 - 17.03.2019 04:00","705","766"
"17.03.2019 04:00 - 17.03.2019 05:00","710","769"
"17.03.2019 05:00 - 17.03.2019 06:00","712","783"
"17.03.2019 06:00 - 17.03.2019 07:00","741","801"
"17.03.2019 07:00 - 17.03.2019 08:00","778","821"
"17.03.2019 08:00 - 17.03.2019 09:00","817","841"
"17.03.2019 09:00 - 17.03.2019 10:00","856","864"
"17.03.2019 10:00 - 17.03.2019 11:00","881","856"
"17.03.2019 11:00 - 17.03.2019 12:00","856","842"
"17.03.2019 12:00 - 17.03.2019 13:00","825","829"
"17.03.2019 13:00 - 17.03.2019 14:00","786","778"
"17.03.2019 14:00 - 17.03.2019 15:00","783","748"
"17.03.2019 15:00 - 17.03.2019 16:00","792","756"
"17.03.2019 16:00 - 17.03.2019 17:00","840","790"
"17.03.2019 17:00 - 17.03.2019 18:00","906","873"
"17.03.2019 18:00 - 17.03.2019 19:00","942","981"
"17.03.2019 19:00 - 17.03.2019 20:00","1052","1099"
"17.03.2019 20:00 - 17.03.2019 21:00","1082","1111"
"17.03.2019 21:00 - 17.03.2019 22:00","1026","1049"
"17.03.2019 22:00 - 17.03.2019 23:00","950","971"
"17.03.2019 23:00 - 18.03.2019 00:00","867","892"
"18.03.2019 00:00 - 18.03.2019 01:00","795","816"
"18.03.2019 01:00 - 18.03.2019 02:00","757","765"
"18.03.2019 02:00 - 18.03.2019 03:00","728","734"
"18.03.2019 03:00 - 18.03.2019 04:00","713","727"
"18.03.2019 04:00 - 18.03.2019 05:00","715","735"
"18.03.2019 05:00 - 18.03.2019 06:00","748","770"
"18.03.2019 06:00 - 18.03.2019 07:00","811","853"
"18.03.2019 07:00 - 18.03.2019 08:00","931","957"
"18.03.2019 08:00 - 18.03.2019 09:00","1006","981"
"18.03.2019 09:00 - 18.03.2019 10:00","1022","940"
"18.03.2019 10:00 - 18.03.2019 11:00","992","900"
"18.03.2019 11:00 - 18.03.2019 12:00","980","879"
"18.03.2019 12:00 - 18.03.2019 13:00","952","870"
"18.03.2019 13:00 - 18.03.2019 14:00","918","861"
"18.03.2019 14:00 - 18.03.2019 15:00","903","836"
"18.03.2019 15:00 - 18.03.2019 16:00","927","871"
"18.03.2019 16:00 - 18.03.2019 17:00","972","908"
"18.03.2019 17:00 - 18.03.2019 18:00","990","972"
"18.03.2019 18:00 - 18.03.2019 19:00","1052","1054"
"18.03.2019 19:00 - 18.03.2019 20:00","1150","1154"
"18.03.2019 20:00 - 18.03.2019 21:00","1126","1138"
"18.03.2019 21:00 - 18.03.2019 22:00","1041","1056"
"18.03.2019 22:00 - 18.03.2019 23:00","958","954"
"18.03.2019 23:00 - 19.03.2019 00:00","875","853"
"19.03.2019 00:00 - 19.03.2019 01:00","843","816"
"19.03.2019 01:00 - 19.03.2019 02:00","785","786"
"19.03.2019 02:00 - 19.03.2019 03:00","752","765"
"19.03.2019 03:00 - 19.03.2019 04:00","741","756"
"19.03.2019 04:00 - 19.03.2019 05:00","742","762"
"19.03.2019 05:00 - 19.03.2019 06:00","777","802"
"19.03.2019 06:00 - 19.03.2019 07:00","853","898"
"19.03.2019 07:00 - 19.03.2019 08:00","962","1040"
"19.03.2019 08:00 - 19.03.2019 09:00","1006","1080"
"19.03.2019 09:00 - 19.03.2019 10:00","970","1052"
"19.03.2019 10:00 - 19.03.2019 11:00","923","1054"
"19.03.2019 11:00 - 19.03.2019 12:00","893","1010"
"19.03.2019 12:00 - 19.03.2019 13:00","875","1056"
"19.03.2019 13:00 - 19.03.2019 14:00","902","1048"
"19.03.2019 14:00 - 19.03.2019 15:00","882","1063"
"19.03.2019 15:00 - 19.03.2019 16:00","923","1054"
"19.03.2019 16:00 - 19.03.2019 17:00","937","1081"
"19.03.2019 17:00 - 19.03.2019 18:00","982","1105"
"19.03.2019 18:00 - 19.03.2019 19:00","1042","1133"
"19.03.2019 19:00 - 19.03.2019 20:00","1186","1214"
"19.03.2019 20:00 - 19.03.2019 21:00","1203","1191"
"19.03.2019 21:00 - 19.03.2019 22:00","1123","1107"
"19.03.2019 22:00 - 19.03.2019 23:00","1031","1012"
"19.03.2019 23:00 - 20.03.2019 00:00","938","909"
"20.03.2019 00:00 - 20.03.2019 01:00","851","824"
"20.03.2019 01:00 - 20.03.2019 02:00","785","776"
"20.03.2019 02:00 - 20.03.2019 03:00","752","749"
"20.03.2019 03:00 - 20.03.2019 04:00","741","746"
"20.03.2019 04:00 - 20.03.2019 05:00","747","753"
"20.03.2019 05:00 - 20.03.2019 06:00","777","792"
"20.03.2019 06:00 - 20.03.2019 07:00","868","881"
"20.03.2019 07:00 - 20.03.2019 08:00","988","1043"
"20.03.2019 08:00 - 20.03.2019 09:00","1036","1081"
"20.03.2019 09:00 - 20.03.2019 10:00","1016","1014"
"20.03.2019 10:00 - 20.03.2019 11:00","970","967"
"20.03.2019 11:00 - 20.03.2019 12:00","951","982"
"20.03.2019 12:00 - 20.03.2019 13:00","913","1002"
"20.03.2019 13:00 - 20.03.2019 14:00","888","962"
"20.03.2019 14:00 - 20.03.2019 15:00","881","966"
"20.03.2019 15:00 - 20.03.2019 16:00","917","945"
"20.03.2019 16:00 - 20.03.2019 17:00","957","986"
"20.03.2019 17:00 - 20.03.2019 18:00","1031","1055"
"20.03.2019 18:00 - 20.03.2019 19:00","1080","1129"
"20.03.2019 19:00 - 20.03.2019 20:00","1188","1218"
"20.03.2019 20:00 - 20.03.2019 21:00","1176","1188"
"20.03.2019 21:00 - 20.03.2019 22:00","1092","1103"
"20.03.2019 22:00 - 20.03.2019 23:00","980","1002"
"20.03.2019 23:00 - 21.03.2019 00:00","872","899"
"21.03.2019 00:00 - 21.03.2019 01:00","887","779"
"21.03.2019 01:00 - 21.03.2019 02:00","843","570"
"21.03.2019 02:00 - 21.03.2019 03:00","817","550"
"21.03.2019 03:00 - 21.03.2019 04:00","810","553"
"21.03.2019 04:00 - 21.03.2019 05:00","811","560"
"21.03.2019 05:00 - 21.03.2019 06:00","841","587"
"21.03.2019 06:00 - 21.03.2019 07:00","928","686"
"21.03.2019 07:00 - 21.03.2019 08:00","1082","830"
"21.03.2019 08:00 - 21.03.2019 09:00","1145","894"
"21.03.2019 09:00 - 21.03.2019 10:00","1092","874"
"21.03.2019 10:00 - 21.03.2019 11:00","1027","910"
"21.03.2019 11:00 - 21.03.2019 12:00","1017","880"
"21.03.2019 12:00 - 21.03.2019 13:00","1076","952"
"21.03.2019 13:00 - 21.03.2019 14:00","1060","872"
"21.03.2019 14:00 - 21.03.2019 15:00","1077","900"
"21.03.2019 15:00 - 21.03.2019 16:00","1048","861"
"21.03.2019 16:00 - 21.03.2019 17:00","1102","861"
"21.03.2019 17:00 - 21.03.2019 18:00","1117","855"
"21.03.2019 18:00 - 21.03.2019 19:00","1121","918"
"21.03.2019 19:00 - 21.03.2019 20:00","1293","1008"
"21.03.2019 20:00 - 21.03.2019 21:00","1297","986"
"21.03.2019 21:00 - 21.03.2019 22:00","1212","906"
"21.03.2019 22:00 - 21.03.2019 23:00","1127","808"
"21.03.2019 23:00 - 22.03.2019 00:00","1020","710"
"22.03.2019 00:00 - 22.03.2019 01:00","855","777"
"22.03.2019 01:00 - 22.03.2019 02:00","805","728"
"22.03.2019 02:00 - 22.03.2019 03:00","775","705"
"22.03.2019 03:00 - 22.03.2019 04:00","771","697"
"22.03.2019 04:00 - 22.03.2019 05:00","781","706"
"22.03.2019 05:00 - 22.03.2019 06:00","815","750"
