"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"24.03.2018 08:00 - 24.03.2018 09:00","2904","3123"
"24.03.2018 09:00 - 24.03.2018 10:00","3208","3230"
"24.03.2018 10:00 - 24.03.2018 11:00","3213","3334"
"24.03.2018 11:00 - 24.03.2018 12:00","3237","3124"
"24.03.2018 12:00 - 24.03.2018 13:00","3456","3199"
"24.03.2018 13:00 - 24.03.2018 14:00","3280","3093"
"24.03.2018 14:00 - 24.03.2018 15:00","3077","3155"
"24.03.2018 15:00 - 24.03.2018 16:00","3182","3125"
"24.03.2018 16:00 - 24.03.2018 17:00","3216","3022"
"24.03.2018 17:00 - 24.03.2018 18:00","3374","3185"
"24.03.2018 18:00 - 24.03.2018 19:00","3662","3597"
"24.03.2018 19:00 - 24.03.2018 20:00","4009","3822"
"24.03.2018 20:00 - 24.03.2018 21:00","3856","3727"
"24.03.2018 21:00 - 24.03.2018 22:00","3518","3374"
"24.03.2018 22:00 - 24.03.2018 23:00","3246","3052"
"24.03.2018 23:00 - 25.03.2018 00:00","2952","2822"
"25.03.2018 00:00 - 25.03.2018 01:00","2606","2559"
"25.03.2018 01:00 - 25.03.2018 02:00","2365","2467"
"25.03.2018 02:00 - 25.03.2018 03:00","2365","2467"
"25.03.2018 03:00 - 25.03.2018 04:00","2342","2240"
"25.03.2018 04:00 - 25.03.2018 05:00","2334","2208"
"25.03.2018 05:00 - 25.03.2018 06:00","2328","2247"
"25.03.2018 06:00 - 25.03.2018 07:00","2385","2330"
"25.03.2018 07:00 - 25.03.2018 08:00","2276","2354"
"25.03.2018 08:00 - 25.03.2018 09:00","2468","2495"
"25.03.2018 09:00 - 25.03.2018 10:00","2683","2535"
"25.03.2018 10:00 - 25.03.2018 11:00","3067","2933"
"25.03.2018 11:00 - 25.03.2018 12:00","2947","3074"
"25.03.2018 12:00 - 25.03.2018 13:00","3031","2981"
"25.03.2018 13:00 - 25.03.2018 14:00","2873","2743"
"25.03.2018 14:00 - 25.03.2018 15:00","2987","2827"
"25.03.2018 15:00 - 25.03.2018 16:00","2784","2798"
"25.03.2018 16:00 - 25.03.2018 17:00","2680","2812"
"25.03.2018 17:00 - 25.03.2018 18:00","2722","2879"
"25.03.2018 18:00 - 25.03.2018 19:00","2664","3184"
"25.03.2018 19:00 - 25.03.2018 20:00","2884","3319"
"25.03.2018 20:00 - 25.03.2018 21:00","3331","3354"
"25.03.2018 21:00 - 25.03.2018 22:00","3265","3273"
"25.03.2018 22:00 - 25.03.2018 23:00","3050","2887"
"25.03.2018 23:00 - 26.03.2018 00:00","2921","2718"
"26.03.2018 00:00 - 26.03.2018 01:00","2493","2440"
"26.03.2018 01:00 - 26.03.2018 02:00","2365","2281"
"26.03.2018 02:00 - 26.03.2018 03:00","2340","2195"
"26.03.2018 03:00 - 26.03.2018 04:00","2191","2157"
"26.03.2018 04:00 - 26.03.2018 05:00","2144","2154"
"26.03.2018 05:00 - 26.03.2018 06:00","2289","2291"
"26.03.2018 06:00 - 26.03.2018 07:00","2695","2671"
"26.03.2018 07:00 - 26.03.2018 08:00","3184","3144"
"26.03.2018 08:00 - 26.03.2018 09:00","3419","3693"
"26.03.2018 09:00 - 26.03.2018 10:00","3126","3600"
"26.03.2018 10:00 - 26.03.2018 11:00","3535","3490"
"26.03.2018 11:00 - 26.03.2018 12:00","3542","3482"
"26.03.2018 12:00 - 26.03.2018 13:00","3476","3593"
"26.03.2018 13:00 - 26.03.2018 14:00","3395","3490"
"26.03.2018 14:00 - 26.03.2018 15:00","3706","3314"
"26.03.2018 15:00 - 26.03.2018 16:00","3763","3381"
"26.03.2018 16:00 - 26.03.2018 17:00","3334","3610"
"26.03.2018 17:00 - 26.03.2018 18:00","3248","3535"
"26.03.2018 18:00 - 26.03.2018 19:00","3228","3471"
"26.03.2018 19:00 - 26.03.2018 20:00","3475","3804"
"26.03.2018 20:00 - 26.03.2018 21:00","3836","3898"
"26.03.2018 21:00 - 26.03.2018 22:00","3657","3638"
"26.03.2018 22:00 - 26.03.2018 23:00","3328","3212"
"26.03.2018 23:00 - 27.03.2018 00:00","3023","2922"
"27.03.2018 00:00 - 27.03.2018 01:00","2721","2516"
"27.03.2018 01:00 - 27.03.2018 02:00","2480","2272"
"27.03.2018 02:00 - 27.03.2018 03:00","2191","2181"
"27.03.2018 03:00 - 27.03.2018 04:00","2022","2148"
"27.03.2018 04:00 - 27.03.2018 05:00","2008","2175"
"27.03.2018 05:00 - 27.03.2018 06:00","2194","2315"
"27.03.2018 06:00 - 27.03.2018 07:00","2438","2680"
"27.03.2018 07:00 - 27.03.2018 08:00","2813","3284"
"27.03.2018 08:00 - 27.03.2018 09:00","3240","3573"
"27.03.2018 09:00 - 27.03.2018 10:00","3340","3398"
"27.03.2018 10:00 - 27.03.2018 11:00","3506","3345"
"27.03.2018 11:00 - 27.03.2018 12:00","3582","3195"
"27.03.2018 12:00 - 27.03.2018 13:00","3252","2977"
"27.03.2018 13:00 - 27.03.2018 14:00","3074","2934"
"27.03.2018 14:00 - 27.03.2018 15:00","3489","3020"
"27.03.2018 15:00 - 27.03.2018 16:00","3548","3097"
"27.03.2018 16:00 - 27.03.2018 17:00","3643","3185"
"27.03.2018 17:00 - 27.03.2018 18:00","3752","3222"
"27.03.2018 18:00 - 27.03.2018 19:00","3967","3337"
"27.03.2018 19:00 - 27.03.2018 20:00","3882","3730"
"27.03.2018 20:00 - 27.03.2018 21:00","3742","3844"
"27.03.2018 21:00 - 27.03.2018 22:00","3410","3558"
"27.03.2018 22:00 - 27.03.2018 23:00","3097","3243"
"27.03.2018 23:00 - 28.03.2018 00:00","2715","2876"
"28.03.2018 00:00 - 28.03.2018 01:00","2573","2446"
"28.03.2018 01:00 - 28.03.2018 02:00","2338","2338"
"28.03.2018 02:00 - 28.03.2018 03:00","2260","2280"
"28.03.2018 03:00 - 28.03.2018 04:00","2263","2259"
"28.03.2018 04:00 - 28.03.2018 05:00","2242","2206"
"28.03.2018 05:00 - 28.03.2018 06:00","2359","2272"
"28.03.2018 06:00 - 28.03.2018 07:00","2613","2651"
"28.03.2018 07:00 - 28.03.2018 08:00","3059","3085"
"28.03.2018 08:00 - 28.03.2018 09:00","3540","3270"
"28.03.2018 09:00 - 28.03.2018 10:00","3539","3290"
"28.03.2018 10:00 - 28.03.2018 11:00","3421","3048"
"28.03.2018 11:00 - 28.03.2018 12:00","3437","2959"
"28.03.2018 12:00 - 28.03.2018 13:00","3358","2950"
"28.03.2018 13:00 - 28.03.2018 14:00","3100","2766"
"28.03.2018 14:00 - 28.03.2018 15:00","3224","2665"
"28.03.2018 15:00 - 28.03.2018 16:00","3201","2573"
"28.03.2018 16:00 - 28.03.2018 17:00","3491","2625"
"28.03.2018 17:00 - 28.03.2018 18:00","3477","2838"
"28.03.2018 18:00 - 28.03.2018 19:00","3296","3110"
"28.03.2018 19:00 - 28.03.2018 20:00","3748","3579"
"28.03.2018 20:00 - 28.03.2018 21:00","4076","3777"
"28.03.2018 21:00 - 28.03.2018 22:00","3747","3589"
"28.03.2018 22:00 - 28.03.2018 23:00","3276","3241"
"28.03.2018 23:00 - 29.03.2018 00:00","2948","2907"
"29.03.2018 00:00 - 29.03.2018 01:00","2291","2509"
"29.03.2018 01:00 - 29.03.2018 02:00","2154","2264"
"29.03.2018 02:00 - 29.03.2018 03:00","2119","2151"
"29.03.2018 03:00 - 29.03.2018 04:00","2083","2186"
"29.03.2018 04:00 - 29.03.2018 05:00","2067","2159"
"29.03.2018 05:00 - 29.03.2018 06:00","2120","2250"
"29.03.2018 06:00 - 29.03.2018 07:00","2438","2538"
"29.03.2018 07:00 - 29.03.2018 08:00","2860","2943"
"29.03.2018 08:00 - 29.03.2018 09:00","3134","3198"
"29.03.2018 09:00 - 29.03.2018 10:00","3205","3273"
"29.03.2018 10:00 - 29.03.2018 11:00","3087","3260"
"29.03.2018 11:00 - 29.03.2018 12:00","3116","3119"
"29.03.2018 12:00 - 29.03.2018 13:00","3042","2987"
"29.03.2018 13:00 - 29.03.2018 14:00","3090","2681"
"29.03.2018 14:00 - 29.03.2018 15:00","3021","2649"
"29.03.2018 15:00 - 29.03.2018 16:00","3051","2636"
"29.03.2018 16:00 - 29.03.2018 17:00","3114","2624"
"29.03.2018 17:00 - 29.03.2018 18:00","3109","2794"
"29.03.2018 18:00 - 29.03.2018 19:00","3098","2978"
"29.03.2018 19:00 - 29.03.2018 20:00","3510","3402"
"29.03.2018 20:00 - 29.03.2018 21:00","3882","3607"
"29.03.2018 21:00 - 29.03.2018 22:00","3604","3459"
"29.03.2018 22:00 - 29.03.2018 23:00","3278","3148"
"29.03.2018 23:00 - 30.03.2018 00:00","2886","3544"
"30.03.2018 00:00 - 30.03.2018 01:00","2609","2544"
"30.03.2018 01:00 - 30.03.2018 02:00","2337","2329"
"30.03.2018 02:00 - 30.03.2018 03:00","2196","2233"
"30.03.2018 03:00 - 30.03.2018 04:00","2209","2244"
"30.03.2018 04:00 - 30.03.2018 05:00","2166","2194"
"30.03.2018 05:00 - 30.03.2018 06:00","2211","2328"
"30.03.2018 06:00 - 30.03.2018 07:00","2431","2539"
"30.03.2018 07:00 - 30.03.2018 08:00","2787","2815"
"30.03.2018 08:00 - 30.03.2018 09:00","3123","3267"
"30.03.2018 09:00 - 30.03.2018 10:00","3239","3326"
"30.03.2018 10:00 - 30.03.2018 11:00","3103","3260"
"30.03.2018 11:00 - 30.03.2018 12:00","3124","3287"
"30.03.2018 12:00 - 30.03.2018 13:00","2909","3212"
"30.03.2018 13:00 - 30.03.2018 14:00","2632","3083"
"30.03.2018 14:00 - 30.03.2018 15:00","2378","2914"
"30.03.2018 15:00 - 30.03.2018 16:00","2356","2773"
"30.03.2018 16:00 - 30.03.2018 17:00","2405","2784"
"30.03.2018 17:00 - 30.03.2018 18:00","2560","2882"
"30.03.2018 18:00 - 30.03.2018 19:00","2792","3036"
"30.03.2018 19:00 - 30.03.2018 20:00","3058","3405"
"30.03.2018 20:00 - 30.03.2018 21:00","3281","3463"
"30.03.2018 21:00 - 30.03.2018 22:00","3233","3281"
"30.03.2018 22:00 - 30.03.2018 23:00","3044","3122"
"30.03.2018 23:00 - 31.03.2018 00:00","2722","2828"
"31.03.2018 00:00 - 31.03.2018 01:00","2491","2369"
"31.03.2018 01:00 - 31.03.2018 02:00","2207","2176"
"31.03.2018 02:00 - 31.03.2018 03:00","2120","2067"
"31.03.2018 03:00 - 31.03.2018 04:00","2103","2037"
"31.03.2018 04:00 - 31.03.2018 05:00","2097","2030"
"31.03.2018 05:00 - 31.03.2018 06:00","2329","2121"
"31.03.2018 06:00 - 31.03.2018 07:00","2481","2174"
"31.03.2018 07:00 - 31.03.2018 08:00","2708","2411"
"31.03.2018 08:00 - 31.03.2018 09:00","3130","2691"
"31.03.2018 09:00 - 31.03.2018 10:00","3375","2751"
"31.03.2018 10:00 - 31.03.2018 11:00","3333","2711"
"31.03.2018 11:00 - 31.03.2018 12:00","3247","2444"
"31.03.2018 12:00 - 31.03.2018 13:00","3184","2540"
"31.03.2018 13:00 - 31.03.2018 14:00","3146","2522"
"31.03.2018 14:00 - 31.03.2018 15:00","2917","2473"
"31.03.2018 15:00 - 31.03.2018 16:00","2782","2374"
"31.03.2018 16:00 - 31.03.2018 17:00","2807","2535"
"31.03.2018 17:00 - 31.03.2018 18:00","2929","2621"
"31.03.2018 18:00 - 31.03.2018 19:00","3035","2705"
"31.03.2018 19:00 - 31.03.2018 20:00","3404","3158"
"31.03.2018 20:00 - 31.03.2018 21:00","3520","3381"
"31.03.2018 21:00 - 31.03.2018 22:00","3346","3102"
"31.03.2018 22:00 - 31.03.2018 23:00","3052","2951"
"31.03.2018 23:00 - 01.04.2018 00:00","3216","2707"
"01.04.2018 00:00 - 01.04.2018 01:00","2187","2407"
"01.04.2018 01:00 - 01.04.2018 02:00","2064","2161"
"01.04.2018 02:00 - 01.04.2018 03:00","1982","2028"
"01.04.2018 03:00 - 01.04.2018 04:00","2084","1969"
"01.04.2018 04:00 - 01.04.2018 05:00","1929","1982"
"01.04.2018 05:00 - 01.04.2018 06:00","1986","2035"
"01.04.2018 06:00 - 01.04.2018 07:00","1954","2048"
"01.04.2018 07:00 - 01.04.2018 08:00","1980","2142"
"01.04.2018 08:00 - 01.04.2018 09:00","2176","2339"
"01.04.2018 09:00 - 01.04.2018 10:00","2356","2530"
"01.04.2018 10:00 - 01.04.2018 11:00","2508","2459"
"01.04.2018 11:00 - 01.04.2018 12:00","2523","2256"
"01.04.2018 12:00 - 01.04.2018 13:00","2557","2292"
"01.04.2018 13:00 - 01.04.2018 14:00","2245","2124"
"01.04.2018 14:00 - 01.04.2018 15:00","2002","1544"
"01.04.2018 15:00 - 01.04.2018 16:00","2044","1813"
"01.04.2018 16:00 - 01.04.2018 17:00","1994","1932"
"01.04.2018 17:00 - 01.04.2018 18:00","2028","2116"
"01.04.2018 18:00 - 01.04.2018 19:00","2230","2256"
"01.04.2018 19:00 - 01.04.2018 20:00","2411","2607"
"01.04.2018 20:00 - 01.04.2018 21:00","2877","2841"
"01.04.2018 21:00 - 01.04.2018 22:00","2872","2836"
"01.04.2018 22:00 - 01.04.2018 23:00","2866","2636"
"01.04.2018 23:00 - 02.04.2018 00:00","2581","2477"
"02.04.2018 00:00 - 02.04.2018 01:00","2427","2277"
"02.04.2018 01:00 - 02.04.2018 02:00","2176","2103"
"02.04.2018 02:00 - 02.04.2018 03:00","2034","1999"
"02.04.2018 03:00 - 02.04.2018 04:00","1978","1923"
"02.04.2018 04:00 - 02.04.2018 05:00","1967","1952"
"02.04.2018 05:00 - 02.04.2018 06:00","2015","2021"
"02.04.2018 06:00 - 02.04.2018 07:00","2058","2006"
"02.04.2018 07:00 - 02.04.2018 08:00","2179","2042"
"02.04.2018 08:00 - 02.04.2018 09:00","2424","2187"
"02.04.2018 09:00 - 02.04.2018 10:00","2545","2280"
"02.04.2018 10:00 - 02.04.2018 11:00","2455","2301"
"02.04.2018 11:00 - 02.04.2018 12:00","2247","2100"
"02.04.2018 12:00 - 02.04.2018 13:00","2143","2100"
"02.04.2018 13:00 - 02.04.2018 14:00","2309","1918"
"02.04.2018 14:00 - 02.04.2018 15:00","2130","1909"
"02.04.2018 15:00 - 02.04.2018 16:00","2111","1858"
"02.04.2018 16:00 - 02.04.2018 17:00","2156","2016"
"02.04.2018 17:00 - 02.04.2018 18:00","2166","2018"
"02.04.2018 18:00 - 02.04.2018 19:00","2203","2167"
"02.04.2018 19:00 - 02.04.2018 20:00","2575","2589"
"02.04.2018 20:00 - 02.04.2018 21:00","3062","2966"
"02.04.2018 21:00 - 02.04.2018 22:00","3105","2951"
"02.04.2018 22:00 - 02.04.2018 23:00","3004","2830"
"02.04.2018 23:00 - 03.04.2018 00:00","2837","2649"
"03.04.2018 00:00 - 03.04.2018 01:00","1985","2185"
"03.04.2018 01:00 - 03.04.2018 02:00","1761","1986"
"03.04.2018 02:00 - 03.04.2018 03:00","1681","1945"
"03.04.2018 03:00 - 03.04.2018 04:00","1703","1920"
"03.04.2018 04:00 - 03.04.2018 05:00","1674","1947"
"03.04.2018 05:00 - 03.04.2018 06:00","1815","2093"
"03.04.2018 06:00 - 03.04.2018 07:00","2040","2280"
"03.04.2018 07:00 - 03.04.2018 08:00","2456","2605"
"03.04.2018 08:00 - 03.04.2018 09:00","2947","2887"
"03.04.2018 09:00 - 03.04.2018 10:00","3134","2965"
"03.04.2018 10:00 - 03.04.2018 11:00","3014","2920"
"03.04.2018 11:00 - 03.04.2018 12:00","3220","2857"
"03.04.2018 12:00 - 03.04.2018 13:00","2994","2801"
"03.04.2018 13:00 - 03.04.2018 14:00","2662","2654"
"03.04.2018 14:00 - 03.04.2018 15:00","2590","2600"
"03.04.2018 15:00 - 03.04.2018 16:00","2444","2679"
"03.04.2018 16:00 - 03.04.2018 17:00","2401","2857"
"03.04.2018 17:00 - 03.04.2018 18:00","2509","3067"
"03.04.2018 18:00 - 03.04.2018 19:00","2708","3100"
"03.04.2018 19:00 - 03.04.2018 20:00","3096","3518"
"03.04.2018 20:00 - 03.04.2018 21:00","3395","3688"
"03.04.2018 21:00 - 03.04.2018 22:00","3194","3394"
"03.04.2018 22:00 - 03.04.2018 23:00","2892","3115"
"03.04.2018 23:00 - 04.04.2018 00:00","3006","2804"
"04.04.2018 00:00 - 04.04.2018 01:00","2356","2339"
"04.04.2018 01:00 - 04.04.2018 02:00","2176","2143"
"04.04.2018 02:00 - 04.04.2018 03:00","2165","2049"
"04.04.2018 03:00 - 04.04.2018 04:00","2177","2086"
"04.04.2018 04:00 - 04.04.2018 05:00","2202","2090"
"04.04.2018 05:00 - 04.04.2018 06:00","2353","2200"
"04.04.2018 06:00 - 04.04.2018 07:00","2603","2431"
"04.04.2018 07:00 - 04.04.2018 08:00","2927","2779"
"04.04.2018 08:00 - 04.04.2018 09:00","3143","3070"
"04.04.2018 09:00 - 04.04.2018 10:00","3169","3005"
"04.04.2018 10:00 - 04.04.2018 11:00","3093","3023"
"04.04.2018 11:00 - 04.04.2018 12:00","2757","3096"
"04.04.2018 12:00 - 04.04.2018 13:00","2641","3019"
"04.04.2018 13:00 - 04.04.2018 14:00","2478","2744"
"04.04.2018 14:00 - 04.04.2018 15:00","2455","2817"
"04.04.2018 15:00 - 04.04.2018 16:00","2310","3033"
"04.04.2018 16:00 - 04.04.2018 17:00","2286","3087"
"04.04.2018 17:00 - 04.04.2018 18:00","2440","3182"
"04.04.2018 18:00 - 04.04.2018 19:00","2583","3229"
"04.04.2018 19:00 - 04.04.2018 20:00","3067","3564"
"04.04.2018 20:00 - 04.04.2018 21:00","3699","3628"
"04.04.2018 21:00 - 04.04.2018 22:00","3582","3382"
"04.04.2018 22:00 - 04.04.2018 23:00","3265","3064"
"04.04.2018 23:00 - 05.04.2018 00:00","3019","2693"
"05.04.2018 00:00 - 05.04.2018 01:00","2482","2353"
"05.04.2018 01:00 - 05.04.2018 02:00","2245","2234"
"05.04.2018 02:00 - 05.04.2018 03:00","2107","2171"
"05.04.2018 03:00 - 05.04.2018 04:00","2185","2104"
"05.04.2018 04:00 - 05.04.2018 05:00","2205","2117"
"05.04.2018 05:00 - 05.04.2018 06:00","2276","2249"
"05.04.2018 06:00 - 05.04.2018 07:00","2523","2534"
"05.04.2018 07:00 - 05.04.2018 08:00","2900","2913"
"05.04.2018 08:00 - 05.04.2018 09:00","3215","3206"
"05.04.2018 09:00 - 05.04.2018 10:00","3210","3226"
"05.04.2018 10:00 - 05.04.2018 11:00","3104","3046"
"05.04.2018 11:00 - 05.04.2018 12:00","3219","3173"
"05.04.2018 12:00 - 05.04.2018 13:00","3132","2948"
"05.04.2018 13:00 - 05.04.2018 14:00","2891","2636"
"05.04.2018 14:00 - 05.04.2018 15:00","2712","2338"
"05.04.2018 15:00 - 05.04.2018 16:00","2883","2823"
"05.04.2018 16:00 - 05.04.2018 17:00","3006","3126"
"05.04.2018 17:00 - 05.04.2018 18:00","3157","3228"
"05.04.2018 18:00 - 05.04.2018 19:00","3208","3111"
"05.04.2018 19:00 - 05.04.2018 20:00","3431","3469"
"05.04.2018 20:00 - 05.04.2018 21:00","3639","3633"
"05.04.2018 21:00 - 05.04.2018 22:00","3405","3362"
"05.04.2018 22:00 - 05.04.2018 23:00","3161","3045"
"05.04.2018 23:00 - 06.04.2018 00:00","2750","2804"
"06.04.2018 00:00 - 06.04.2018 01:00","2488","2572"
"06.04.2018 01:00 - 06.04.2018 02:00","2321","2384"
"06.04.2018 02:00 - 06.04.2018 03:00","2194","2310"
"06.04.2018 03:00 - 06.04.2018 04:00","2195","2296"
"06.04.2018 04:00 - 06.04.2018 05:00","2217","2321"
"06.04.2018 05:00 - 06.04.2018 06:00","2274","2429"
"06.04.2018 06:00 - 06.04.2018 07:00","2495","2733"
"06.04.2018 07:00 - 06.04.2018 08:00","2824","3067"
"06.04.2018 08:00 - 06.04.2018 09:00","3132","3229"
"06.04.2018 09:00 - 06.04.2018 10:00","3161","3190"
"06.04.2018 10:00 - 06.04.2018 11:00","3202","3024"
"06.04.2018 11:00 - 06.04.2018 12:00","3317","3050"
"06.04.2018 12:00 - 06.04.2018 13:00","3201","3060"
"06.04.2018 13:00 - 06.04.2018 14:00","2854","2901"
"06.04.2018 14:00 - 06.04.2018 15:00","2925","2807"
"06.04.2018 15:00 - 06.04.2018 16:00","3110","2804"
"06.04.2018 16:00 - 06.04.2018 17:00","3158","2862"
"06.04.2018 17:00 - 06.04.2018 18:00","3176","2954"
"06.04.2018 18:00 - 06.04.2018 19:00","3200","3058"
"06.04.2018 19:00 - 06.04.2018 20:00","3508","3436"
"06.04.2018 20:00 - 06.04.2018 21:00","3656","3704"
"06.04.2018 21:00 - 06.04.2018 22:00","3402","3457"
"06.04.2018 22:00 - 06.04.2018 23:00","3056","3189"
"06.04.2018 23:00 - 07.04.2018 00:00","2767","2868"
"07.04.2018 00:00 - 07.04.2018 01:00","2447","2461"
"07.04.2018 01:00 - 07.04.2018 02:00","2296","2282"
"07.04.2018 02:00 - 07.04.2018 03:00","2203","2147"
"07.04.2018 03:00 - 07.04.2018 04:00","2216","2179"
"07.04.2018 04:00 - 07.04.2018 05:00","2222","2150"
"07.04.2018 05:00 - 07.04.2018 06:00","2279","2177"
"07.04.2018 06:00 - 07.04.2018 07:00","2347","2270"
"07.04.2018 07:00 - 07.04.2018 08:00","2592","2539"
"07.04.2018 08:00 - 07.04.2018 09:00","2884","2753"
"07.04.2018 09:00 - 07.04.2018 10:00","2850","2771"
"07.04.2018 10:00 - 07.04.2018 11:00","2581","2667"
"07.04.2018 11:00 - 07.04.2018 12:00","2702","2612"
"07.04.2018 12:00 - 07.04.2018 13:00","2771","2610"
"07.04.2018 13:00 - 07.04.2018 14:00","2574","2469"
"07.04.2018 14:00 - 07.04.2018 15:00","2427","2338"
"07.04.2018 15:00 - 07.04.2018 16:00","2562","2359"
"07.04.2018 16:00 - 07.04.2018 17:00","2666","2381"
"07.04.2018 17:00 - 07.04.2018 18:00","2733","2516"
"07.04.2018 18:00 - 07.04.2018 19:00","2817","2698"
"07.04.2018 19:00 - 07.04.2018 20:00","3139","2979"
"07.04.2018 20:00 - 07.04.2018 21:00","3469","3205"
"07.04.2018 21:00 - 07.04.2018 22:00","3151","2959"
"07.04.2018 22:00 - 07.04.2018 23:00","2908","2715"
"07.04.2018 23:00 - 08.04.2018 00:00","2617","2459"
"08.04.2018 00:00 - 08.04.2018 01:00","2467","2256"
"08.04.2018 01:00 - 08.04.2018 02:00","2240","2080"
"08.04.2018 02:00 - 08.04.2018 03:00","2060","1964"
"08.04.2018 03:00 - 08.04.2018 04:00","2038","1945"
"08.04.2018 04:00 - 08.04.2018 05:00","2023","1922"
"08.04.2018 05:00 - 08.04.2018 06:00","2063","2065"
"08.04.2018 06:00 - 08.04.2018 07:00","2184","2049"
"08.04.2018 07:00 - 08.04.2018 08:00","2163","2118"
"08.04.2018 08:00 - 08.04.2018 09:00","2337","2285"
"08.04.2018 09:00 - 08.04.2018 10:00","2469","2427"
"08.04.2018 10:00 - 08.04.2018 11:00","2542","2430"
"08.04.2018 11:00 - 08.04.2018 12:00","2605","2413"
"08.04.2018 12:00 - 08.04.2018 13:00","2654","2376"
"08.04.2018 13:00 - 08.04.2018 14:00","2622","2146"
"08.04.2018 14:00 - 08.04.2018 15:00","2335","1884"
"08.04.2018 15:00 - 08.04.2018 16:00","2280","1857"
"08.04.2018 16:00 - 08.04.2018 17:00","2294","1979"
"08.04.2018 17:00 - 08.04.2018 18:00","2286","2155"
"08.04.2018 18:00 - 08.04.2018 19:00","2317","2351"
"08.04.2018 19:00 - 08.04.2018 20:00","2663","2667"
"08.04.2018 20:00 - 08.04.2018 21:00","3148","2983"
"08.04.2018 21:00 - 08.04.2018 22:00","3093","2883"
"08.04.2018 22:00 - 08.04.2018 23:00","2818","2695"
"08.04.2018 23:00 - 09.04.2018 00:00","2416","2413"
"09.04.2018 00:00 - 09.04.2018 01:00","2412","2190"
"09.04.2018 01:00 - 09.04.2018 02:00","2253","2102"
"09.04.2018 02:00 - 09.04.2018 03:00","2238","2047"
"09.04.2018 03:00 - 09.04.2018 04:00","2242","1955"
"09.04.2018 04:00 - 09.04.2018 05:00","2269","1939"
"09.04.2018 05:00 - 09.04.2018 06:00","2380","2012"
"09.04.2018 06:00 - 09.04.2018 07:00","2605","2245"
"09.04.2018 07:00 - 09.04.2018 08:00","2892","2703"
"09.04.2018 08:00 - 09.04.2018 09:00","3049","3078"
"09.04.2018 09:00 - 09.04.2018 10:00","3089","3148"
"09.04.2018 10:00 - 09.04.2018 11:00","3134","2988"
"09.04.2018 11:00 - 09.04.2018 12:00","3052","3173"
"09.04.2018 12:00 - 09.04.2018 13:00","2996","2817"
"09.04.2018 13:00 - 09.04.2018 14:00","2854","2913"
"09.04.2018 14:00 - 09.04.2018 15:00","2748","2964"
"09.04.2018 15:00 - 09.04.2018 16:00","2752","2628"
"09.04.2018 16:00 - 09.04.2018 17:00","2850","2706"
"09.04.2018 17:00 - 09.04.2018 18:00","2774","2746"
"09.04.2018 18:00 - 09.04.2018 19:00","2810","2902"
"09.04.2018 19:00 - 09.04.2018 20:00","3206","3268"
"09.04.2018 20:00 - 09.04.2018 21:00","3509","3455"
"09.04.2018 21:00 - 09.04.2018 22:00","3284","3185"
"09.04.2018 22:00 - 09.04.2018 23:00","3062","2881"
"09.04.2018 23:00 - 10.04.2018 00:00","2729","2537"
"10.04.2018 00:00 - 10.04.2018 01:00","2273","2262"
"10.04.2018 01:00 - 10.04.2018 02:00","2188","2140"
"10.04.2018 02:00 - 10.04.2018 03:00","2061","2059"
"10.04.2018 03:00 - 10.04.2018 04:00","1974","2065"
"10.04.2018 04:00 - 10.04.2018 05:00","1949","2068"
"10.04.2018 05:00 - 10.04.2018 06:00","1997","2176"
"10.04.2018 06:00 - 10.04.2018 07:00","2226","2394"
"10.04.2018 07:00 - 10.04.2018 08:00","2654","2761"
"10.04.2018 08:00 - 10.04.2018 09:00","3219","2962"
"10.04.2018 09:00 - 10.04.2018 10:00","3205","2837"
"10.04.2018 10:00 - 10.04.2018 11:00","3155","2836"
"10.04.2018 11:00 - 10.04.2018 12:00","3328","2722"
"10.04.2018 12:00 - 10.04.2018 13:00","2784","2750"
"10.04.2018 13:00 - 10.04.2018 14:00","2856","2670"
"10.04.2018 14:00 - 10.04.2018 15:00","2869","2493"
"10.04.2018 15:00 - 10.04.2018 16:00","2927","2629"
"10.04.2018 16:00 - 10.04.2018 17:00","3031","2661"
"10.04.2018 17:00 - 10.04.2018 18:00","2908","2769"
"10.04.2018 18:00 - 10.04.2018 19:00","2923","2835"
"10.04.2018 19:00 - 10.04.2018 20:00","3086","3230"
"10.04.2018 20:00 - 10.04.2018 21:00","3265","3468"
"10.04.2018 21:00 - 10.04.2018 22:00","3041","3191"
"10.04.2018 22:00 - 10.04.2018 23:00","2842","2929"
"10.04.2018 23:00 - 11.04.2018 00:00","2455","2643"
"11.04.2018 00:00 - 11.04.2018 01:00","2342","2309"
"11.04.2018 01:00 - 11.04.2018 02:00","2151","2135"
"11.04.2018 02:00 - 11.04.2018 03:00","2058","2037"
"11.04.2018 03:00 - 11.04.2018 04:00","2000","1996"
"11.04.2018 04:00 - 11.04.2018 05:00","2003","2012"
"11.04.2018 05:00 - 11.04.2018 06:00","2137","2135"
"11.04.2018 06:00 - 11.04.2018 07:00","2291","2483"
"11.04.2018 07:00 - 11.04.2018 08:00","2627","2841"
"11.04.2018 08:00 - 11.04.2018 09:00","2836","3059"
"11.04.2018 09:00 - 11.04.2018 10:00","2779","2955"
"11.04.2018 10:00 - 11.04.2018 11:00","2667","2929"
