"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"21.03.2019 22:00 - 21.03.2019 23:00","5493","5265"
"21.03.2019 23:00 - 22.03.2019 00:00","4876","4689"
"22.03.2019 00:00 - 22.03.2019 01:00","4205","4087"
"22.03.2019 01:00 - 22.03.2019 02:00","3894","3774"
"22.03.2019 02:00 - 22.03.2019 03:00","3734","3600"
"22.03.2019 03:00 - 22.03.2019 04:00","3622","3509"
"22.03.2019 04:00 - 22.03.2019 05:00","3582","3543"
"22.03.2019 05:00 - 22.03.2019 06:00","3815","3763"
"22.03.2019 06:00 - 22.03.2019 07:00","4180","4230"
"22.03.2019 07:00 - 22.03.2019 08:00","5045","5184"
"22.03.2019 08:00 - 22.03.2019 09:00","5775","5766"
"22.03.2019 09:00 - 22.03.2019 10:00","5948","5859"
"22.03.2019 10:00 - 22.03.2019 11:00","5973","5762"
"22.03.2019 11:00 - 22.03.2019 12:00","6017","5602"
"22.03.2019 12:00 - 22.03.2019 13:00","5888","5480"
"22.03.2019 13:00 - 22.03.2019 14:00","5525","5349"
"22.03.2019 14:00 - 22.03.2019 15:00","5663","5539"
"22.03.2019 15:00 - 22.03.2019 16:00","5700","5692"
"22.03.2019 16:00 - 22.03.2019 17:00","5798","5730"
"22.03.2019 17:00 - 22.03.2019 18:00","5819","5631"
"22.03.2019 18:00 - 22.03.2019 19:00","6272","6113"
"22.03.2019 19:00 - 22.03.2019 20:00","6809","6571"
"22.03.2019 20:00 - 22.03.2019 21:00","6410","6240"
"22.03.2019 21:00 - 22.03.2019 22:00","5909","5743"
"22.03.2019 22:00 - 22.03.2019 23:00","5326","5218"
"22.03.2019 23:00 - 23.03.2019 00:00","4768","4607"
"23.03.2019 00:00 - 23.03.2019 01:00","4169","4074"
"23.03.2019 01:00 - 23.03.2019 02:00","3839","3709"
"23.03.2019 02:00 - 23.03.2019 03:00","3637","3503"
"23.03.2019 03:00 - 23.03.2019 04:00","3540","3399"
"23.03.2019 04:00 - 23.03.2019 05:00","3485","3429"
"23.03.2019 05:00 - 23.03.2019 06:00","3505","3525"
"23.03.2019 06:00 - 23.03.2019 07:00","3613","3673"
"23.03.2019 07:00 - 23.03.2019 08:00","4211","4225"
"23.03.2019 08:00 - 23.03.2019 09:00","4726","4876"
"23.03.2019 09:00 - 23.03.2019 10:00","4978","5101"
"23.03.2019 10:00 - 23.03.2019 11:00","5056","4994"
"23.03.2019 11:00 - 23.03.2019 12:00","4986","4866"
"23.03.2019 12:00 - 23.03.2019 13:00","4990","4745"
"23.03.2019 13:00 - 23.03.2019 14:00","4759","4576"
"23.03.2019 14:00 - 23.03.2019 15:00","4588","4579"
"23.03.2019 15:00 - 23.03.2019 16:00","4683","4720"
"23.03.2019 16:00 - 23.03.2019 17:00","4735","4831"
"23.03.2019 17:00 - 23.03.2019 18:00","4791","4833"
"23.03.2019 18:00 - 23.03.2019 19:00","5178","5268"
"23.03.2019 19:00 - 23.03.2019 20:00","5824","5804"
"23.03.2019 20:00 - 23.03.2019 21:00","5718","5540"
"23.03.2019 21:00 - 23.03.2019 22:00","5307","5047"
"23.03.2019 22:00 - 23.03.2019 23:00","4905","4624"
"23.03.2019 23:00 - 24.03.2019 00:00","4551","4133"
"24.03.2019 00:00 - 24.03.2019 01:00","3905","3707"
"24.03.2019 01:00 - 24.03.2019 02:00","3579","3399"
"24.03.2019 02:00 - 24.03.2019 03:00","3337","3045"
"24.03.2019 03:00 - 24.03.2019 04:00","3182","3074"
"24.03.2019 04:00 - 24.03.2019 05:00","3161","3025"
"24.03.2019 05:00 - 24.03.2019 06:00","3284","3086"
"24.03.2019 06:00 - 24.03.2019 07:00","3186","3077"
"24.03.2019 07:00 - 24.03.2019 08:00","3375","3487"
"24.03.2019 08:00 - 24.03.2019 09:00","3728","3949"
"24.03.2019 09:00 - 24.03.2019 10:00","4060","4217"
"24.03.2019 10:00 - 24.03.2019 11:00","4177","4241"
"24.03.2019 11:00 - 24.03.2019 12:00","4212","4216"
"24.03.2019 12:00 - 24.03.2019 13:00","4218","4260"
"24.03.2019 13:00 - 24.03.2019 14:00","4046","4062"
"24.03.2019 14:00 - 24.03.2019 15:00","4013","4001"
"24.03.2019 15:00 - 24.03.2019 16:00","4087","4123"
"24.03.2019 16:00 - 24.03.2019 17:00","4123","4210"
"24.03.2019 17:00 - 24.03.2019 18:00","4197","4231"
"24.03.2019 18:00 - 24.03.2019 19:00","4584","4631"
"24.03.2019 19:00 - 24.03.2019 20:00","5134","5190"
"24.03.2019 20:00 - 24.03.2019 21:00","5150","5159"
"24.03.2019 21:00 - 24.03.2019 22:00","4897","4903"
"24.03.2019 22:00 - 24.03.2019 23:00","4550","4450"
"24.03.2019 23:00 - 25.03.2019 00:00","4078","3990"
"25.03.2019 00:00 - 25.03.2019 01:00","3675","3574"
"25.03.2019 01:00 - 25.03.2019 02:00","3395","3279"
"25.03.2019 02:00 - 25.03.2019 03:00","3251","3106"
"25.03.2019 03:00 - 25.03.2019 04:00","3160","3072"
"25.03.2019 04:00 - 25.03.2019 05:00","3177","3141"
"25.03.2019 05:00 - 25.03.2019 06:00","3395","3362"
"25.03.2019 06:00 - 25.03.2019 07:00","3846","3925"
"25.03.2019 07:00 - 25.03.2019 08:00","4732","4723"
"25.03.2019 08:00 - 25.03.2019 09:00","5382","5100"
"25.03.2019 09:00 - 25.03.2019 10:00","5471","5388"
"25.03.2019 10:00 - 25.03.2019 11:00","5456","5450"
"25.03.2019 11:00 - 25.03.2019 12:00","5300","5460"
"25.03.2019 12:00 - 25.03.2019 13:00","5441","5415"
"25.03.2019 13:00 - 25.03.2019 14:00","5347","5204"
"25.03.2019 14:00 - 25.03.2019 15:00","5371","5293"
"25.03.2019 15:00 - 25.03.2019 16:00","5447","5270"
"25.03.2019 16:00 - 25.03.2019 17:00","5481","5379"
"25.03.2019 17:00 - 25.03.2019 18:00","5449","5440"
"25.03.2019 18:00 - 25.03.2019 19:00","5714","5935"
"25.03.2019 19:00 - 25.03.2019 20:00","6256","6381"
"25.03.2019 20:00 - 25.03.2019 21:00","6090","6153"
"25.03.2019 21:00 - 25.03.2019 22:00","5675","5695"
"25.03.2019 22:00 - 25.03.2019 23:00","5156","5086"
"25.03.2019 23:00 - 26.03.2019 00:00","4526","4460"
"26.03.2019 00:00 - 26.03.2019 01:00","4000","3928"
"26.03.2019 01:00 - 26.03.2019 02:00","3713","3607"
"26.03.2019 02:00 - 26.03.2019 03:00","3525","3454"
"26.03.2019 03:00 - 26.03.2019 04:00","3448","3433"
"26.03.2019 04:00 - 26.03.2019 05:00","3473","3506"
"26.03.2019 05:00 - 26.03.2019 06:00","3695","3700"
"26.03.2019 06:00 - 26.03.2019 07:00","4133","4232"
"26.03.2019 07:00 - 26.03.2019 08:00","4944","5042"
"26.03.2019 08:00 - 26.03.2019 09:00","5343","5547"
"26.03.2019 09:00 - 26.03.2019 10:00","5530","5788"
"26.03.2019 10:00 - 26.03.2019 11:00","5676","5894"
"26.03.2019 11:00 - 26.03.2019 12:00","5656","6150"
"26.03.2019 12:00 - 26.03.2019 13:00","5672","5744"
"26.03.2019 13:00 - 26.03.2019 14:00","5518","5416"
"26.03.2019 14:00 - 26.03.2019 15:00","5510","5581"
"26.03.2019 15:00 - 26.03.2019 16:00","5626","5721"
"26.03.2019 16:00 - 26.03.2019 17:00","5789","5838"
"26.03.2019 17:00 - 26.03.2019 18:00","5850","5885"
"26.03.2019 18:00 - 26.03.2019 19:00","5909","6254"
"26.03.2019 19:00 - 26.03.2019 20:00","6449","6679"
"26.03.2019 20:00 - 26.03.2019 21:00","6276","6376"
"26.03.2019 21:00 - 26.03.2019 22:00","5853","5854"
"26.03.2019 22:00 - 26.03.2019 23:00","5316","5252"
"26.03.2019 23:00 - 27.03.2019 00:00","4673","4605"
"27.03.2019 00:00 - 27.03.2019 01:00","4129","4039"
"27.03.2019 01:00 - 27.03.2019 02:00","3814","3732"
"27.03.2019 02:00 - 27.03.2019 03:00","3571","3605"
"27.03.2019 03:00 - 27.03.2019 04:00","3496","3566"
"27.03.2019 04:00 - 27.03.2019 05:00","3556","3597"
"27.03.2019 05:00 - 27.03.2019 06:00","3738","3838"
"27.03.2019 06:00 - 27.03.2019 07:00","4254","4350"
"27.03.2019 07:00 - 27.03.2019 08:00","5056","5282"
"27.03.2019 08:00 - 27.03.2019 09:00","5622","5936"
"27.03.2019 09:00 - 27.03.2019 10:00","5906","6256"
"27.03.2019 10:00 - 27.03.2019 11:00","6027","6316"
"27.03.2019 11:00 - 27.03.2019 12:00","6096","6185"
"27.03.2019 12:00 - 27.03.2019 13:00","5676","6008"
"27.03.2019 13:00 - 27.03.2019 14:00","5272","5727"
"27.03.2019 14:00 - 27.03.2019 15:00","5578","5772"
"27.03.2019 15:00 - 27.03.2019 16:00","5592","5846"
"27.03.2019 16:00 - 27.03.2019 17:00","5645","5858"
"27.03.2019 17:00 - 27.03.2019 18:00","5719","5859"
"27.03.2019 18:00 - 27.03.2019 19:00","6044","6261"
"27.03.2019 19:00 - 27.03.2019 20:00","6568","6729"
"27.03.2019 20:00 - 27.03.2019 21:00","6368","6399"
"27.03.2019 21:00 - 27.03.2019 22:00","5976","5895"
"27.03.2019 22:00 - 27.03.2019 23:00","5430","5299"
"27.03.2019 23:00 - 28.03.2019 00:00","4868","4641"
"28.03.2019 00:00 - 28.03.2019 01:00","4034","4019"
"28.03.2019 01:00 - 28.03.2019 02:00","3704","3675"
"28.03.2019 02:00 - 28.03.2019 03:00","3550","3536"
"28.03.2019 03:00 - 28.03.2019 04:00","3525","3462"
"28.03.2019 04:00 - 28.03.2019 05:00","3517","3512"
"28.03.2019 05:00 - 28.03.2019 06:00","3750","3783"
"28.03.2019 06:00 - 28.03.2019 07:00","4237","4309"
"28.03.2019 07:00 - 28.03.2019 08:00","5044","5138"
"28.03.2019 08:00 - 28.03.2019 09:00","5610","5617"
"28.03.2019 09:00 - 28.03.2019 10:00","5881","5819"
"28.03.2019 10:00 - 28.03.2019 11:00","6037","5842"
"28.03.2019 11:00 - 28.03.2019 12:00","5974","5842"
"28.03.2019 12:00 - 28.03.2019 13:00","5738","5791"
"28.03.2019 13:00 - 28.03.2019 14:00","5456","5600"
"28.03.2019 14:00 - 28.03.2019 15:00","5216","5666"
"28.03.2019 15:00 - 28.03.2019 16:00","5338","5766"
"28.03.2019 16:00 - 28.03.2019 17:00","5459","5779"
"28.03.2019 17:00 - 28.03.2019 18:00","5428","5737"
"28.03.2019 18:00 - 28.03.2019 19:00","6028","6089"
"28.03.2019 19:00 - 28.03.2019 20:00","6534","6621"
"28.03.2019 20:00 - 28.03.2019 21:00","6404","6349"
"28.03.2019 21:00 - 28.03.2019 22:00","5934","5852"
"28.03.2019 22:00 - 28.03.2019 23:00","5324","5211"
"28.03.2019 23:00 - 29.03.2019 00:00","4801","4533"
"29.03.2019 00:00 - 29.03.2019 01:00","3996","3961"
"29.03.2019 01:00 - 29.03.2019 02:00","3661","3638"
"29.03.2019 02:00 - 29.03.2019 03:00","3522","3464"
"29.03.2019 03:00 - 29.03.2019 04:00","3450","3424"
"29.03.2019 04:00 - 29.03.2019 05:00","3437","3485"
"29.03.2019 05:00 - 29.03.2019 06:00","3655","3722"
"29.03.2019 06:00 - 29.03.2019 07:00","4149","4245"
"29.03.2019 07:00 - 29.03.2019 08:00","5058","5108"
"29.03.2019 08:00 - 29.03.2019 09:00","5539","5683"
"29.03.2019 09:00 - 29.03.2019 10:00","5678","5789"
"29.03.2019 10:00 - 29.03.2019 11:00","5710","5673"
"29.03.2019 11:00 - 29.03.2019 12:00","5743","5562"
"29.03.2019 12:00 - 29.03.2019 13:00","5640","5439"
"29.03.2019 13:00 - 29.03.2019 14:00","5453","5202"
"29.03.2019 14:00 - 29.03.2019 15:00","5497","5391"
"29.03.2019 15:00 - 29.03.2019 16:00","5647","5562"
"29.03.2019 16:00 - 29.03.2019 17:00","5530","5635"
"29.03.2019 17:00 - 29.03.2019 18:00","5545","5590"
"29.03.2019 18:00 - 29.03.2019 19:00","5946","5940"
"29.03.2019 19:00 - 29.03.2019 20:00","6546","6467"
"29.03.2019 20:00 - 29.03.2019 21:00","6388","6216"
"29.03.2019 21:00 - 29.03.2019 22:00","5778","5707"
"29.03.2019 22:00 - 29.03.2019 23:00","5146","5151"
"29.03.2019 23:00 - 30.03.2019 00:00","4567","4613"
"30.03.2019 00:00 - 30.03.2019 01:00","4052","4093"
"30.03.2019 01:00 - 30.03.2019 02:00","3709","3713"
"30.03.2019 02:00 - 30.03.2019 03:00","3462","3477"
"30.03.2019 03:00 - 30.03.2019 04:00","3381","3437"
"30.03.2019 04:00 - 30.03.2019 05:00","3472","3449"
"30.03.2019 05:00 - 30.03.2019 06:00","3616","3522"
"30.03.2019 06:00 - 30.03.2019 07:00","3624","3667"
"30.03.2019 07:00 - 30.03.2019 08:00","4219","4367"
"30.03.2019 08:00 - 30.03.2019 09:00","4826","4824"
"30.03.2019 09:00 - 30.03.2019 10:00","5140","5028"
"30.03.2019 10:00 - 30.03.2019 11:00","5059","4967"
"30.03.2019 11:00 - 30.03.2019 12:00","4831","4847"
"30.03.2019 12:00 - 30.03.2019 13:00","4705","4745"
"30.03.2019 13:00 - 30.03.2019 14:00","4564","4594"
"30.03.2019 14:00 - 30.03.2019 15:00","4474","4647"
"30.03.2019 15:00 - 30.03.2019 16:00","4509","4777"
"30.03.2019 16:00 - 30.03.2019 17:00","4621","4889"
"30.03.2019 17:00 - 30.03.2019 18:00","4744","4914"
"30.03.2019 18:00 - 30.03.2019 19:00","5082","5312"
"30.03.2019 19:00 - 30.03.2019 20:00","5827","5928"
"30.03.2019 20:00 - 30.03.2019 21:00","5676","5712"
"30.03.2019 21:00 - 30.03.2019 22:00","5161","5251"
"30.03.2019 22:00 - 30.03.2019 23:00","4721","4781"
"30.03.2019 23:00 - 31.03.2019 00:00","4163","4285"
"31.03.2019 00:00 - 31.03.2019 01:00","3784","3832"
"31.03.2019 01:00 - 31.03.2019 02:00","3453","3497"
"31.03.2019 02:00 - 31.03.2019 03:00","3453","3497"
"31.03.2019 03:00 - 31.03.2019 04:00","3214","3294"
"31.03.2019 04:00 - 31.03.2019 05:00","3132","3181"
"31.03.2019 05:00 - 31.03.2019 06:00","3150","3195"
"31.03.2019 06:00 - 31.03.2019 07:00","3274","3277"
"31.03.2019 07:00 - 31.03.2019 08:00","3491","3442"
"31.03.2019 08:00 - 31.03.2019 09:00","3841","3862"
"31.03.2019 09:00 - 31.03.2019 10:00","4111","4256"
"31.03.2019 10:00 - 31.03.2019 11:00","4328","4420"
"31.03.2019 11:00 - 31.03.2019 12:00","4431","4393"
"31.03.2019 12:00 - 31.03.2019 13:00","4400","4367"
"31.03.2019 13:00 - 31.03.2019 14:00","4258","4163"
"31.03.2019 14:00 - 31.03.2019 15:00","3948","3987"
"31.03.2019 15:00 - 31.03.2019 16:00","3945","4056"
"31.03.2019 16:00 - 31.03.2019 17:00","4039","4130"
"31.03.2019 17:00 - 31.03.2019 18:00","4199","4169"
"31.03.2019 18:00 - 31.03.2019 19:00","4336","4252"
"31.03.2019 19:00 - 31.03.2019 20:00","4799","4777"
"31.03.2019 20:00 - 31.03.2019 21:00","5301","5308"
"31.03.2019 21:00 - 31.03.2019 22:00","5199","5123"
"31.03.2019 22:00 - 31.03.2019 23:00","4874","4737"
"31.03.2019 23:00 - 01.04.2019 00:00","4349","4223"
"01.04.2019 00:00 - 01.04.2019 01:00","3619","3742"
"01.04.2019 01:00 - 01.04.2019 02:00","3270","3433"
"01.04.2019 02:00 - 01.04.2019 03:00","3070","3262"
"01.04.2019 03:00 - 01.04.2019 04:00","3039","3202"
"01.04.2019 04:00 - 01.04.2019 05:00","3084","3279"
"01.04.2019 05:00 - 01.04.2019 06:00","3327","3536"
"01.04.2019 06:00 - 01.04.2019 07:00","4068","4239"
"01.04.2019 07:00 - 01.04.2019 08:00","4824","4973"
"01.04.2019 08:00 - 01.04.2019 09:00","5512","5594"
"01.04.2019 09:00 - 01.04.2019 10:00","5659","5840"
"01.04.2019 10:00 - 01.04.2019 11:00","5560","5716"
"01.04.2019 11:00 - 01.04.2019 12:00","5305","5511"
"01.04.2019 12:00 - 01.04.2019 13:00","5133","5396"
"01.04.2019 13:00 - 01.04.2019 14:00","4952","5218"
"01.04.2019 14:00 - 01.04.2019 15:00","5052","5329"
"01.04.2019 15:00 - 01.04.2019 16:00","5146","5439"
"01.04.2019 16:00 - 01.04.2019 17:00","5266","5464"
"01.04.2019 17:00 - 01.04.2019 18:00","5112","5389"
"01.04.2019 18:00 - 01.04.2019 19:00","5043","5448"
"01.04.2019 19:00 - 01.04.2019 20:00","5646","5966"
"01.04.2019 20:00 - 01.04.2019 21:00","6153","6221"
"01.04.2019 21:00 - 01.04.2019 22:00","5706","5832"
"01.04.2019 22:00 - 01.04.2019 23:00","5162","5264"
"01.04.2019 23:00 - 02.04.2019 00:00","4582","4598"
"02.04.2019 00:00 - 02.04.2019 01:00","4061","4012"
"02.04.2019 01:00 - 02.04.2019 02:00","3688","3663"
"02.04.2019 02:00 - 02.04.2019 03:00","3488","3526"
"02.04.2019 03:00 - 02.04.2019 04:00","3406","3483"
"02.04.2019 04:00 - 02.04.2019 05:00","3453","3472"
"02.04.2019 05:00 - 02.04.2019 06:00","3732","3715"
"02.04.2019 06:00 - 02.04.2019 07:00","4322","4338"
"02.04.2019 07:00 - 02.04.2019 08:00","5060","4961"
"02.04.2019 08:00 - 02.04.2019 09:00","5655","5467"
"02.04.2019 09:00 - 02.04.2019 10:00","5876","5634"
"02.04.2019 10:00 - 02.04.2019 11:00","5669","5594"
"02.04.2019 11:00 - 02.04.2019 12:00","5482","5454"
"02.04.2019 12:00 - 02.04.2019 13:00","5410","5505"
"02.04.2019 13:00 - 02.04.2019 14:00","5146","5338"
"02.04.2019 14:00 - 02.04.2019 15:00","5196","5422"
"02.04.2019 15:00 - 02.04.2019 16:00","5422","5528"
"02.04.2019 16:00 - 02.04.2019 17:00","5635","5560"
"02.04.2019 17:00 - 02.04.2019 18:00","5432","5522"
"02.04.2019 18:00 - 02.04.2019 19:00","5425","5611"
"02.04.2019 19:00 - 02.04.2019 20:00","5848","6065"
"02.04.2019 20:00 - 02.04.2019 21:00","6420","6198"
"02.04.2019 21:00 - 02.04.2019 22:00","6058","5751"
"02.04.2019 22:00 - 02.04.2019 23:00","5509","5220"
"02.04.2019 23:00 - 03.04.2019 00:00","4794","4598"
"03.04.2019 00:00 - 03.04.2019 01:00","4004","3978"
"03.04.2019 01:00 - 03.04.2019 02:00","3672","3692"
"03.04.2019 02:00 - 03.04.2019 03:00","3530","3530"
"03.04.2019 03:00 - 03.04.2019 04:00","3506","3447"
"03.04.2019 04:00 - 03.04.2019 05:00","3631","3465"
"03.04.2019 05:00 - 03.04.2019 06:00","3963","3712"
"03.04.2019 06:00 - 03.04.2019 07:00","4534","4382"
"03.04.2019 07:00 - 03.04.2019 08:00","5045","5103"
"03.04.2019 08:00 - 03.04.2019 09:00","5385","5542"
"03.04.2019 09:00 - 03.04.2019 10:00","5775","5762"
"03.04.2019 10:00 - 03.04.2019 11:00","5788","5673"
"03.04.2019 11:00 - 03.04.2019 12:00","5532","5768"
"03.04.2019 12:00 - 03.04.2019 13:00","5384","5701"
"03.04.2019 13:00 - 03.04.2019 14:00","5255","5994"
"03.04.2019 14:00 - 03.04.2019 15:00","5355","6064"
"03.04.2019 15:00 - 03.04.2019 16:00","5566","6141"
"03.04.2019 16:00 - 03.04.2019 17:00","5621","6170"
"03.04.2019 17:00 - 03.04.2019 18:00","5549","5847"
"03.04.2019 18:00 - 03.04.2019 19:00","5509","5872"
"03.04.2019 19:00 - 03.04.2019 20:00","5766","6327"
"03.04.2019 20:00 - 03.04.2019 21:00","6379","6374"
"03.04.2019 21:00 - 03.04.2019 22:00","5988","5873"
"03.04.2019 22:00 - 03.04.2019 23:00","5472","5321"
"03.04.2019 23:00 - 04.04.2019 00:00","4746","4701"
"04.04.2019 00:00 - 04.04.2019 01:00","4007","4083"
"04.04.2019 01:00 - 04.04.2019 02:00","3755","3756"
"04.04.2019 02:00 - 04.04.2019 03:00","3629","3600"
"04.04.2019 03:00 - 04.04.2019 04:00","3519","3555"
"04.04.2019 04:00 - 04.04.2019 05:00","3471","3595"
"04.04.2019 05:00 - 04.04.2019 06:00","3837","3845"
"04.04.2019 06:00 - 04.04.2019 07:00","4501","4462"
"04.04.2019 07:00 - 04.04.2019 08:00","5074","5140"
"04.04.2019 08:00 - 04.04.2019 09:00","5535","5582"
"04.04.2019 09:00 - 04.04.2019 10:00","5708","5716"
"04.04.2019 10:00 - 04.04.2019 11:00","5536","5669"
"04.04.2019 11:00 - 04.04.2019 12:00","5703","5890"
"04.04.2019 12:00 - 04.04.2019 13:00","5691","5965"
"04.04.2019 13:00 - 04.04.2019 14:00","5987","5919"
"04.04.2019 14:00 - 04.04.2019 15:00","5747","6013"
"04.04.2019 15:00 - 04.04.2019 16:00","5785","5896"
"04.04.2019 16:00 - 04.04.2019 17:00","5808","5795"
"04.04.2019 17:00 - 04.04.2019 18:00","5609","5870"
"04.04.2019 18:00 - 04.04.2019 19:00","5529","5993"
"04.04.2019 19:00 - 04.04.2019 20:00","5589","6357"
"04.04.2019 20:00 - 04.04.2019 21:00","6011","6333"
"04.04.2019 21:00 - 04.04.2019 22:00","5509","5896"
"04.04.2019 22:00 - 04.04.2019 23:00","5087","5337"
"04.04.2019 23:00 - 05.04.2019 00:00","4402","4784"
"05.04.2019 00:00 - 05.04.2019 01:00","4155","4201"
"05.04.2019 01:00 - 05.04.2019 02:00","3822","3880"
"05.04.2019 02:00 - 05.04.2019 03:00","3639","3698"
"05.04.2019 03:00 - 05.04.2019 04:00","3561","3655"
"05.04.2019 04:00 - 05.04.2019 05:00","3552","3666"
"05.04.2019 05:00 - 05.04.2019 06:00","3851","3853"
"05.04.2019 06:00 - 05.04.2019 07:00","4395","4429"
"05.04.2019 07:00 - 05.04.2019 08:00","5149","5162"
"05.04.2019 08:00 - 05.04.2019 09:00","5611","5641"
"05.04.2019 09:00 - 05.04.2019 10:00","5883","5930"
"05.04.2019 10:00 - 05.04.2019 11:00","5944","5853"
"05.04.2019 11:00 - 05.04.2019 12:00","6053","5710"
"05.04.2019 12:00 - 05.04.2019 13:00","5959","5518"
"05.04.2019 13:00 - 05.04.2019 14:00","6210","5411"
"05.04.2019 14:00 - 05.04.2019 15:00","6463","5472"
"05.04.2019 15:00 - 05.04.2019 16:00","6484","5627"
"05.04.2019 16:00 - 05.04.2019 17:00","6446","5491"
"05.04.2019 17:00 - 05.04.2019 18:00","6292","5477"
"05.04.2019 18:00 - 05.04.2019 19:00","6188","5465"
"05.04.2019 19:00 - 05.04.2019 20:00","6739","5850"
"05.04.2019 20:00 - 05.04.2019 21:00","6609","6174"
"05.04.2019 21:00 - 05.04.2019 22:00","6003","5716"
"05.04.2019 22:00 - 05.04.2019 23:00","5595","5202"
"05.04.2019 23:00 - 06.04.2019 00:00","4944","4687"
"06.04.2019 00:00 - 06.04.2019 01:00","4270","4179"
"06.04.2019 01:00 - 06.04.2019 02:00","4010","3816"
"06.04.2019 02:00 - 06.04.2019 03:00","3742","3615"
"06.04.2019 03:00 - 06.04.2019 04:00","3666","3522"
"06.04.2019 04:00 - 06.04.2019 05:00","3735","3518"
"06.04.2019 05:00 - 06.04.2019 06:00","3866","3662"
"06.04.2019 06:00 - 06.04.2019 07:00","3896","3940"
"06.04.2019 07:00 - 06.04.2019 08:00","4234","4342"
"06.04.2019 08:00 - 06.04.2019 09:00","4742","4982"
"06.04.2019 09:00 - 06.04.2019 10:00","5071","5173"
"06.04.2019 10:00 - 06.04.2019 11:00","5021","5036"
"06.04.2019 11:00 - 06.04.2019 12:00","5114","4845"
"06.04.2019 12:00 - 06.04.2019 13:00","5356","4659"
"06.04.2019 13:00 - 06.04.2019 14:00","5189","4544"
"06.04.2019 14:00 - 06.04.2019 15:00","5042","4602"
"06.04.2019 15:00 - 06.04.2019 16:00","4861","4647"
"06.04.2019 16:00 - 06.04.2019 17:00","4788","4688"
"06.04.2019 17:00 - 06.04.2019 18:00","5013","4849"
"06.04.2019 18:00 - 06.04.2019 19:00","5181","4948"
"06.04.2019 19:00 - 06.04.2019 20:00","5690","5422"
"06.04.2019 20:00 - 06.04.2019 21:00","5911","5707"
"06.04.2019 21:00 - 06.04.2019 22:00","5481","5248"
"06.04.2019 22:00 - 06.04.2019 23:00","5047","4819"
"06.04.2019 23:00 - 07.04.2019 00:00","4629","4402"
"07.04.2019 00:00 - 07.04.2019 01:00","3956","3965"
"07.04.2019 01:00 - 07.04.2019 02:00","3584","3594"
"07.04.2019 02:00 - 07.04.2019 03:00","3359","3428"
"07.04.2019 03:00 - 07.04.2019 04:00","3256","3307"
"07.04.2019 04:00 - 07.04.2019 05:00","3240","3279"
"07.04.2019 05:00 - 07.04.2019 06:00","3325","3354"
"07.04.2019 06:00 - 07.04.2019 07:00","3473","3463"
"07.04.2019 07:00 - 07.04.2019 08:00","3514","3624"
"07.04.2019 08:00 - 07.04.2019 09:00","3991","4042"
"07.04.2019 09:00 - 07.04.2019 10:00","4388","4414"
"07.04.2019 10:00 - 07.04.2019 11:00","4533","4590"
"07.04.2019 11:00 - 07.04.2019 12:00","4535","4595"
"07.04.2019 12:00 - 07.04.2019 13:00","4431","4480"
"07.04.2019 13:00 - 07.04.2019 14:00","4299","4496"
"07.04.2019 14:00 - 07.04.2019 15:00","4063","4293"
"07.04.2019 15:00 - 07.04.2019 16:00","4034","4419"
"07.04.2019 16:00 - 07.04.2019 17:00","4010","4405"
"07.04.2019 17:00 - 07.04.2019 18:00","4075","4395"
"07.04.2019 18:00 - 07.04.2019 19:00","4273","4414"
"07.04.2019 19:00 - 07.04.2019 20:00","4589","4852"
"07.04.2019 20:00 - 07.04.2019 21:00","5197","5364"
"07.04.2019 21:00 - 07.04.2019 22:00","4992","5148"
"07.04.2019 22:00 - 07.04.2019 23:00","4596","4747"
"07.04.2019 23:00 - 08.04.2019 00:00","4185","4239"
"08.04.2019 00:00 - 08.04.2019 01:00","3831","3706"
"08.04.2019 01:00 - 08.04.2019 02:00","3629","3380"
"08.04.2019 02:00 - 08.04.2019 03:00","3433","3239"
"08.04.2019 03:00 - 08.04.2019 04:00","3393","3161"
"08.04.2019 04:00 - 08.04.2019 05:00","3548","3183"
"08.04.2019 05:00 - 08.04.2019 06:00","3842","3449"
"08.04.2019 06:00 - 08.04.2019 07:00","4327","4181"
"08.04.2019 07:00 - 08.04.2019 08:00","4874","5019"
"08.04.2019 08:00 - 08.04.2019 09:00","5481","5679"
"08.04.2019 09:00 - 08.04.2019 10:00","5865","5927"
"08.04.2019 10:00 - 08.04.2019 11:00","5921","5814"
"08.04.2019 11:00 - 08.04.2019 12:00","5743","5597"
"08.04.2019 12:00 - 08.04.2019 13:00","5661","5493"
"08.04.2019 13:00 - 08.04.2019 14:00","5637","5214"
"08.04.2019 14:00 - 08.04.2019 15:00","5663","5336"
"08.04.2019 15:00 - 08.04.2019 16:00","5801","5739"
"08.04.2019 16:00 - 08.04.2019 17:00","5653","5815"
"08.04.2019 17:00 - 08.04.2019 18:00","5623","5736"
"08.04.2019 18:00 - 08.04.2019 19:00","5630","5619"
"08.04.2019 19:00 - 08.04.2019 20:00","5736","5959"
"08.04.2019 20:00 - 08.04.2019 21:00","6228","6250"
"08.04.2019 21:00 - 08.04.2019 22:00","5853","5854"
"08.04.2019 22:00 - 08.04.2019 23:00","5300","5255"
"08.04.2019 23:00 - 09.04.2019 00:00","4750","4587"
"09.04.2019 00:00 - 09.04.2019 01:00","4108","4039"
