CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
23.03.2015 21:00,0.15792,0.17691,0.15137,0.13879,0.14209,0.16405,0.1668,0.15254,0.15537,0.16285,0.15966,0.17228,0.13454,0.1435
23.03.2015 22:00,0.14248,0.17343,0.147,0.12708,0.13793,0.14659,0.15795,0.1589,0.15201,0.15983,0.15679,0.16507,0.13109,0.14103
23.03.2015 23:00,0.11857,0.15158,0.12363,0.11753,0.12933,0.13196,0.13555,0.14478,0.13002,0.14015,0.13739,0.13837,0.13016,0.11836
24.03.2015 00:00,0.12329,0.14116,0.12005,0.11035,0.12162,0.12303,0.12917,0.14625,0.12764,0.13199,0.12343,0.12195,0.12525,0.12263
24.03.2015 01:00,0.10796,0.11878,0.10906,0.10082,0.10337,0.11166,0.1174,0.12092,0.11587,0.11846,0.10991,0.11532,0.10544,0.10593
24.03.2015 02:00,0.10761,0.11745,0.10406,0.09355,0.10627,0.11425,0.11593,0.12052,0.11188,0.11412,0.10959,0.11489,0.09991,0.09791
24.03.2015 03:00,0.11013,0.12265,0.10213,0.09298,0.10458,0.11891,0.12073,0.12156,0.11327,0.12173,0.11212,0.11626,0.10019,0.10369
24.03.2015 04:00,0.10882,0.12211,0.10341,0.0956,0.10373,0.11783,0.11564,0.11907,0.112,0.12338,0.11555,0.11914,0.10466,0.10126
24.03.2015 05:00,0.11314,0.12936,0.10655,0.10937,0.10824,0.12033,0.11902,0.12556,0.11759,0.12625,0.11053,0.11207,0.10823,0.11731
24.03.2015 06:00,0.11908,0.13958,0.13636,0.10558,0.11775,0.13546,0.14495,0.13049,0.12065,0.13152,0.14248,0.13149,0.12043,0.11282
24.03.2015 07:00,0.14178,0.15979,0.1651,0.12713,0.14702,0.16702,0.16501,0.16157,0.14825,0.14378,0.16404,0.16072,0.13639,0.13986
24.03.2015 08:00,0.13708,0.17164,0.15722,0.12821,0.14205,0.17031,0.16466,0.14541,0.15456,0.1466,0.16549,0.15208,0.14566,0.14159
24.03.2015 09:00,0.14078,0.16216,0.1563,0.1465,0.13539,0.15034,0.17004,0.14044,0.16423,0.14585,0.15942,0.14701,0.13509,0.14824
24.03.2015 10:00,0.12192,0.14711,0.14192,0.14631,0.13012,0.14617,0.15965,0.13409,0.15196,0.14407,0.14036,0.12788,0.12992,0.14122
24.03.2015 11:00,0.11809,0.13392,0.12239,0.13029,0.11007,0.12592,0.14016,0.12012,0.13827,0.12797,0.12896,0.12811,0.10779,0.12059
24.03.2015 12:00,0.12963,0.14108,0.12666,0.12333,0.11033,0.12936,0.14172,0.13096,0.13446,0.12792,0.13075,0.12898,0.12195,0.12344
24.03.2015 13:00,0.12951,0.14395,0.13048,0.1235,0.11686,0.13194,0.13447,0.12752,0.13273,0.12799,0.13421,0.13164,0.11474,0.12129
24.03.2015 14:00,0.11863,0.14479,0.12902,0.11392,0.11688,0.12792,0.13135,0.12617,0.12763,0.12464,0.12756,0.11981,0.11342,0.11406
24.03.2015 15:00,0.1313,0.14049,0.12247,0.11742,0.11238,0.12635,0.13659,0.12667,0.12967,0.12935,0.13361,0.1189,0.10954,0.10756
24.03.2015 16:00,0.1432,0.15024,0.14381,0.11838,0.12267,0.15224,0.14964,0.14059,0.14473,0.14031,0.13971,0.14912,0.11863,0.14069
24.03.2015 17:00,0.1518,0.15056,0.15068,0.12702,0.13176,0.14871,0.14972,0.14319,0.14485,0.15303,0.15171,0.14976,0.12958,0.13273
24.03.2015 18:00,0.16326,0.17715,0.1678,0.12347,0.14352,0.17595,0.16247,0.1664,0.15308,0.15581,0.16136,0.16326,0.13422,0.16111
24.03.2015 19:00,0.15939,0.19578,0.17905,0.1347,0.1612,0.17613,0.18688,0.16954,0.18532,0.16415,0.18772,0.18475,0.14442,0.15085
24.03.2015 20:00,0.16388,0.17913,0.18044,0.14119,0.15865,0.17905,0.17757,0.17139,0.18633,0.17044,0.18514,0.18225,0.15011,0.15454
24.03.2015 21:00,0.17169,0.18645,0.1846,0.14864,0.15877,0.18125,0.1828,0.17944,0.17612,0.17058,0.16282,0.18254,0.14989,0.16895
24.03.2015 22:00,0.15909,0.1947,0.17352,0.139,0.15481,0.19043,0.18333,0.1889,0.17077,0.17335,0.18082,0.17654,0.13999,0.15972
24.03.2015 23:00,0.14726,0.17296,0.15546,0.1453,0.13633,0.16767,0.17591,0.17465,0.16465,0.17647,0.17141,0.15745,0.12702,0.16528
25.03.2015 00:00,0.12363,0.15591,0.133,0.12473,0.12914,0.14539,0.15092,0.15184,0.14352,0.15378,0.14946,0.13558,0.12811,0.13003
25.03.2015 01:00,0.11758,0.13999,0.12339,0.11919,0.11978,0.1321,0.13701,0.14027,0.13564,0.14166,0.12677,0.12897,0.12237,0.12104
25.03.2015 02:00,0.11727,0.13484,0.12434,0.11125,0.12437,0.1418,0.13662,0.13336,0.12434,0.13582,0.12687,0.13507,0.11996,0.12158
25.03.2015 03:00,0.11599,0.13732,0.11975,0.11435,0.12183,0.13747,0.13592,0.1407,0.13455,0.13631,0.13485,0.13328,0.12036,0.12255
25.03.2015 04:00,0.12335,0.13808,0.12873,0.11682,0.1239,0.14116,0.1349,0.13809,0.12986,0.13798,0.13055,0.13791,0.12083,0.12616
25.03.2015 05:00,0.12914,0.14661,0.13132,0.12066,0.12593,0.15117,0.14998,0.14247,0.14367,0.14779,0.14769,0.14676,0.12692,0.12688
25.03.2015 06:00,0.14369,0.15951,0.1543,0.12177,0.13733,0.16381,0.16792,0.14995,0.15042,0.14904,0.15708,0.15252,0.13387,0.13574
25.03.2015 07:00,0.15811,0.19455,0.17434,0.13776,0.15007,0.1871,0.18632,0.16738,0.17039,0.16163,0.1818,0.16654,0.14883,0.1585
25.03.2015 08:00,0.1639,0.20109,0.17809,0.14266,0.15425,0.18754,0.18618,0.16295,0.17499,0.17369,0.19373,0.18358,0.15709,0.16252
25.03.2015 09:00,0.16929,0.20768,0.17781,0.16341,0.14949,0.17955,0.18584,0.18379,0.17451,0.17459,0.1892,0.17191,0.16608,0.17603
25.03.2015 10:00,0.16234,0.19344,0.16123,0.17037,0.144,0.15583,0.18038,0.18118,0.17317,0.1803,0.17277,0.16351,0.16666,0.17032
25.03.2015 11:00,0.13463,0.15435,0.13738,0.14802,0.12485,0.13464,0.16749,0.15427,0.15513,0.15762,0.15643,0.14714,0.14711,0.14322
25.03.2015 12:00,0.1269,0.14799,0.13877,0.12625,0.12347,0.13729,0.15054,0.14735,0.14242,0.14043,0.14493,0.13848,0.1342,0.13127
25.03.2015 13:00,0.127,0.15001,0.13787,0.12433,0.12457,0.13477,0.14875,0.14825,0.13884,0.14017,0.13798,0.14111,0.12812,0.12509
25.03.2015 14:00,0.13029,0.15991,0.13239,0.13019,0.11644,0.12786,0.15118,0.13921,0.14672,0.13789,0.13007,0.15116,0.11979,0.12232
25.03.2015 15:00,0.15126,0.16902,0.14011,0.13735,0.12415,0.13122,0.14394,0.15466,0.14671,0.15208,0.12828,0.14635,0.13094,0.14503
25.03.2015 16:00,0.15762,0.18203,0.14349,0.12084,0.14317,0.15754,0.15347,0.15447,0.15241,0.16033,0.15472,0.16263,0.1404,0.13913
25.03.2015 17:00,0.13952,0.15029,0.12197,0.11314,0.12632,0.15109,0.15103,0.1458,0.1364,0.1351,0.14114,0.13532,0.11483,0.12048
25.03.2015 18:00,0.15433,0.17298,0.15151,0.11961,0.11962,0.1588,0.15328,0.16092,0.14793,0.14895,0.14431,0.1528,0.12696,0.14525
25.03.2015 19:00,0.16786,0.20895,0.17591,0.14357,0.14763,0.16656,0.17351,0.18167,0.18233,0.17092,0.17111,0.18058,0.14158,0.14617
25.03.2015 20:00,0.17731,0.21242,0.1759,0.15247,0.15677,0.17242,0.18504,0.18957,0.17714,0.17999,0.19492,0.17686,0.15674,0.15582
25.03.2015 21:00,0.17667,0.19335,0.17081,0.15305,0.17006,0.19145,0.19291,0.19628,0.18016,0.1824,0.18892,0.18039,0.1706,0.16329
25.03.2015 22:00,0.14863,0.18628,0.15303,0.13408,0.147,0.17656,0.18172,0.16737,0.17489,0.176,0.1793,0.17048,0.15893,0.13697
25.03.2015 23:00,0.13839,0.16655,0.13533,0.13346,0.13484,0.15217,0.16786,0.1592,0.16077,0.16864,0.16493,0.15822,0.14421,0.13331
26.03.2015 00:00,0.13305,0.15639,0.12473,0.12204,0.12651,0.14611,0.15444,0.14452,0.14418,0.15731,0.15002,0.13663,0.13468,0.132
26.03.2015 01:00,0.12165,0.14283,0.11773,0.11464,0.11801,0.14684,0.14051,0.14023,0.12665,0.13829,0.13892,0.13615,0.12209,0.12117
26.03.2015 02:00,0.12734,0.1417,0.11458,0.10941,0.1159,0.14246,0.13546,0.13852,0.12033,0.13607,0.13671,0.13794,0.122,0.12054
26.03.2015 03:00,0.12259,0.14523,0.11684,0.11459,0.12107,0.14135,0.13266,0.13351,0.12148,0.13648,0.13026,0.13462,0.1218,0.11801
26.03.2015 04:00,0.1235,0.14242,0.1162,0.11053,0.11778,0.1395,0.1396,0.13402,0.13017,0.13196,0.1278,0.13754,0.13141,0.12217
26.03.2015 05:00,0.13091,0.13146,0.12613,0.115,0.11872,0.13861,0.13476,0.13263,0.12793,0.13546,0.14124,0.14708,0.12671,0.12275
26.03.2015 06:00,0.14407,0.15366,0.15279,0.12268,0.12938,0.15365,0.16434,0.14375,0.13871,0.1449,0.15243,0.15762,0.13639,0.13169
26.03.2015 07:00,0.15979,0.18834,0.1867,0.13484,0.15798,0.19878,0.18359,0.16597,0.16253,0.15832,0.17535,0.1835,0.14594,0.14967
26.03.2015 08:00,0.15946,0.17587,0.1728,0.14439,0.1551,0.19009,0.1804,0.16086,0.16829,0.15068,0.17712,0.17772,0.15234,0.1579
26.03.2015 09:00,0.15629,0.17011,0.18012,0.15173,0.1552,0.18588,0.17266,0.15771,0.15989,0.15572,0.17309,0.1671,0.15399,0.15903
26.03.2015 10:00,0.16263,0.16703,0.16622,0.16308,0.14215,0.16296,0.16972,0.15131,0.15728,0.1718,0.17733,0.16505,0.15486,0.15546
26.03.2015 11:00,0.14545,0.17,0.15211,0.1575,0.14212,0.16486,0.16044,0.13584,0.15731,0.16532,0.16853,0.14972,0.14405,0.147
26.03.2015 12:00,0.14599,0.16354,0.15045,0.15417,0.13059,0.15388,0.16345,0.13321,0.15959,0.15459,0.15931,0.14327,0.13582,0.1405
26.03.2015 13:00,0.15395,0.1662,0.15092,0.15603,0.1388,0.16098,0.15779,0.14874,0.15556,0.16247,0.17107,0.14935,0.15344,0.16447
26.03.2015 14:00,0.17096,0.17584,0.15826,0.15935,0.14263,0.16457,0.16802,0.15827,0.16426,0.16675,0.16777,0.16292,0.15302,0.16299
26.03.2015 15:00,0.17436,0.17345,0.16499,0.17447,0.14756,0.1789,0.18056,0.15764,0.16653,0.18138,0.17565,0.17127,0.15521,0.16335
26.03.2015 16:00,0.1832,0.19243,0.17248,0.15936,0.1513,0.18332,0.1831,0.17031,0.17724,0.18278,0.19213,0.17265,0.16009,0.17588
26.03.2015 17:00,0.18316,0.1798,0.17327,0.15586,0.15718,0.17786,0.19229,0.16961,0.18421,0.17886,0.18171,0.17975,0.14657,0.16313
26.03.2015 18:00,0.186,0.20838,0.18682,0.1573,0.15962,0.18262,0.19212,0.18569,0.18085,0.1887,0.19138,0.19387,0.15762,0.17214
26.03.2015 19:00,0.17908,0.19531,0.19607,0.16023,0.17119,0.19877,0.19893,0.18705,0.19075,0.19327,0.18852,0.20017,0.17092,0.18124
26.03.2015 20:00,0.19385,0.21402,0.19476,0.17584,0.18145,0.20455,0.21495,0.19887,0.20609,0.19867,0.19771,0.20006,0.18307,0.18453
26.03.2015 21:00,0.17601,0.20155,0.18416,0.15377,0.16915,0.19551,0.20376,0.18234,0.19492,0.18575,0.18901,0.19168,0.1669,0.1708
26.03.2015 22:00,0.17541,0.20201,0.17203,0.15325,0.15956,0.18196,0.19939,0.18715,0.17826,0.194,0.18429,0.18556,0.16049,0.17366
26.03.2015 23:00,0.1541,0.17455,0.14781,0.13235,0.14219,0.17145,0.18146,0.1643,0.15682,0.17073,0.1654,0.1582,0.14292,0.15117
27.03.2015 00:00,0.13303,0.15254,0.13554,0.1225,0.12999,0.15913,0.15678,0.14791,0.14406,0.14229,0.15237,0.13764,0.13125,0.12884
27.03.2015 01:00,0.1159,0.13323,0.11777,0.10659,0.11874,0.13454,0.13236,0.13113,0.12206,0.13121,0.12539,0.1295,0.12298,0.11598
27.03.2015 02:00,0.1172,0.13082,0.10324,0.1063,0.11504,0.13526,0.13153,0.13261,0.11576,0.13031,0.1265,0.12766,0.11689,0.11759
27.03.2015 03:00,0.11682,0.13342,0.10266,0.10679,0.1157,0.13469,0.13834,0.12646,0.11315,0.12571,0.11975,0.12623,0.11778,0.11226
27.03.2015 04:00,0.12266,0.13333,0.11656,0.1116,0.11524,0.13512,0.1391,0.12915,0.12848,0.13174,0.1296,0.13857,0.11416,0.12268
27.03.2015 05:00,0.11735,0.13468,0.11627,0.10758,0.12054,0.14076,0.13544,0.12686,0.12388,0.12964,0.13101,0.13423,0.1143,0.11919
27.03.2015 06:00,0.13202,0.15707,0.14083,0.1151,0.12724,0.15101,0.1604,0.1442,0.13429,0.14502,0.15457,0.15282,0.12822,0.13785
27.03.2015 07:00,0.15434,0.1768,0.1614,0.13135,0.15385,0.17794,0.18497,0.16893,0.15861,0.16544,0.17669,0.1694,0.14369,0.15796
27.03.2015 08:00,0.16274,0.17752,0.15772,0.14953,0.13971,0.1676,0.18407,0.15977,0.17369,0.16412,0.17864,0.15974,0.14947,0.16977
27.03.2015 09:00,0.15246,0.18666,0.14512,0.14184,0.14001,0.1548,0.17661,0.15519,0.16441,0.16529,0.16415,0.14931,0.14301,0.15194
27.03.2015 10:00,0.15065,0.17993,0.15024,0.15572,0.14192,0.1587,0.16656,0.1548,0.1604,0.16367,0.16743,0.15351,0.15118,0.15128
27.03.2015 11:00,0.15338,0.16298,0.13865,0.14879,0.12965,0.14465,0.16108,0.15574,0.15793,0.15879,0.15501,0.14652,0.13968,0.16125
27.03.2015 12:00,0.13456,0.14991,0.12347,0.12568,0.12372,0.13626,0.15293,0.13895,0.14155,0.14852,0.14397,0.1398,0.12268,0.13072
27.03.2015 13:00,0.13212,0.14605,0.13298,0.1249,0.12464,0.14421,0.14824,0.13451,0.13882,0.13833,0.14431,0.14664,0.12561,0.12898
27.03.2015 14:00,0.14333,0.16043,0.14204,0.13203,0.11973,0.15332,0.15213,0.14833,0.14067,0.14407,0.14999,0.15939,0.14795,0.14863
27.03.2015 15:00,0.14523,0.18484,0.13412,0.12774,0.14849,0.17129,0.15896,0.1606,0.15863,0.14859,0.1565,0.15709,0.15643,0.13025
27.03.2015 16:00,0.14856,0.18539,0.14331,0.13559,0.14836,0.15956,0.16151,0.15839,0.16105,0.15826,0.15305,0.15013,0.15163,0.14403
27.03.2015 17:00,0.15268,0.1906,0.16855,0.13686,0.15671,0.17605,0.16285,0.16336,0.16918,0.15999,0.16707,0.16617,0.14818,0.13029
27.03.2015 18:00,0.15092,0.19504,0.17062,0.14132,0.15283,0.17214,0.17696,0.16104,0.18556,0.15581,0.15478,0.17152,0.14848,0.14043
27.03.2015 19:00,0.15877,0.19983,0.17632,0.14814,0.15356,0.17006,0.17824,0.16793,0.195,0.17005,0.16406,0.1876,0.1528,0.16623
27.03.2015 20:00,0.15671,0.18408,0.16839,0.14254,0.14493,0.16403,0.15831,0.1585,0.16928,0.17004,0.16665,0.16982,0.15843,0.14748
27.03.2015 21:00,0.16032,0.17594,0.15553,0.152,0.14441,0.1565,0.17196,0.15834,0.17724,0.17534,0.16336,0.17337,0.15854,0.15963
27.03.2015 22:00,0.13704,0.16744,0.14921,0.13188,0.13099,0.14572,0.15182,0.15611,0.15988,0.15692,0.15366,0.14862,0.14027,0.14272
27.03.2015 23:00,0.1384,0.16607,0.14184,0.12684,0.13366,0.14371,0.14892,0.15598,0.1561,0.16038,0.14925,0.15173,0.13456,0.14116
28.03.2015 00:00,0.118,0.14898,0.12167,0.12334,0.12135,0.13582,0.13988,0.13603,0.13446,0.1419,0.14441,0.13847,0.12528,0.13196
28.03.2015 01:00,0.11471,0.13673,0.11722,0.1091,0.11367,0.12818,0.1251,0.12942,0.12211,0.13308,0.13383,0.1337,0.11718,0.11874
28.03.2015 02:00,0.113,0.13683,0.11245,0.10529,0.11581,0.13676,0.12891,0.13058,0.11824,0.13067,0.13557,0.13067,0.11531,0.11575
28.03.2015 03:00,0.1117,0.12624,0.10906,0.10105,0.11055,0.12507,0.11464,0.11458,0.10875,0.12385,0.12727,0.12075,0.11163,0.11081
28.03.2015 04:00,0.11241,0.129,0.10594,0.09914,0.10818,0.12115,0.12027,0.11617,0.11409,0.12812,0.12748,0.12579,0.111,0.1132
28.03.2015 05:00,0.11132,0.12848,0.10678,0.10733,0.11108,0.11788,0.12286,0.11867,0.11499,0.12687,0.123,0.12435,0.11599,0.11522
28.03.2015 06:00,0.12302,0.14341,0.12781,0.10271,0.1178,0.12903,0.12963,0.12959,0.11483,0.12727,0.13592,0.13223,0.11324,0.11042
28.03.2015 07:00,0.12754,0.14955,0.13724,0.11607,0.123,0.14111,0.13635,0.12608,0.12642,0.13896,0.15806,0.13897,0.11779,0.1246
28.03.2015 08:00,0.14275,0.15886,0.15939,0.13619,0.12912,0.14425,0.15132,0.13171,0.16367,0.14509,0.15628,0.154,0.13382,0.13379
28.03.2015 09:00,0.14427,0.16119,0.15825,0.14624,0.13185,0.14431,0.15609,0.14752,0.17125,0.15182,0.14899,0.1594,0.15914,0.14531
28.03.2015 10:00,0.13589,0.15989,0.15005,0.14019,0.12815,0.14164,0.1518,0.13276,0.15756,0.14469,0.13976,0.15697,0.15246,0.13717
28.03.2015 11:00,0.1318,0.14496,0.1417,0.12793,0.13106,0.13956,0.14675,0.13382,0.14537,0.14001,0.13592,0.15137,0.14193,0.13369
28.03.2015 12:00,0.12482,0.14191,0.13242,0.11362,0.11603,0.12307,0.13005,0.12446,0.13826,0.13326,0.12264,0.12827,0.12687,0.12283
28.03.2015 13:00,0.13116,0.14929,0.13432,0.10476,0.12001,0.12772,0.12459,0.12755,0.13786,0.12511,0.11622,0.13167,0.13137,0.12198
28.03.2015 14:00,0.12842,0.14141,0.13009,0.10722,0.11082,0.12686,0.11336,0.11145,0.1318,0.12372,0.11162,0.12886,0.11207,0.1115
28.03.2015 15:00,0.12874,0.12832,0.11944,0.10694,0.102,0.12918,0.12184,0.11084,0.12469,0.12233,0.11527,0.134,0.12444,0.11662
28.03.2015 16:00,0.12625,0.1389,0.12222,0.11215,0.1122,0.13397,0.13747,0.11666,0.13661,0.13282,0.11721,0.1442,0.12855,0.11746
28.03.2015 17:00,0.12127,0.13487,0.11915,0.10502,0.11337,0.13113,0.13466,0.11409,0.12576,0.12354,0.11655,0.13004,0.12234,0.11096
28.03.2015 18:00,0.14089,0.17296,0.13865,0.11956,0.12681,0.14789,0.14632,0.13339,0.14878,0.13152,0.12441,0.13718,0.1429,0.13667
28.03.2015 19:00,0.13966,0.17281,0.1477,0.12681,0.13807,0.14421,0.15634,0.14802,0.16166,0.14942,0.13575,0.13744,0.15013,0.13447
28.03.2015 20:00,0.14508,0.19153,0.14177,0.13068,0.13188,0.15392,0.15983,0.15897,0.15627,0.15321,0.14736,0.1459,0.15076,0.13002
28.03.2015 21:00,0.13542,0.17809,0.132,0.12977,0.13115,0.15197,0.15537,0.15912,0.14613,0.15046,0.13924,0.13733,0.14214,0.14475
28.03.2015 22:00,0.12591,0.15693,0.12373,0.12315,0.12358,0.12953,0.15027,0.14769,0.14371,0.13819,0.13562,0.12844,0.13123,0.1306
28.03.2015 23:00,0.11585,0.15496,0.12108,0.12197,0.12139,0.12741,0.1353,0.13025,0.13482,0.12667,0.12694,0.13135,0.11743,0.12385
29.03.2015 00:00,0.11303,0.13875,0.11596,0.11178,0.10736,0.11329,0.12332,0.13225,0.12636,0.12557,0.1147,0.11733,0.10969,0.11609
29.03.2015 01:00,0.10342,0.12501,0.11176,0.10166,0.10682,0.11181,0.11654,0.1166,0.11602,0.11825,0.10988,0.11308,0.10575,0.10885
29.03.2015 02:00,0.10118,0.12092,0.10295,0.10217,0.09946,0.11267,0.1117,0.10898,0.1023,0.10849,0.11008,0.10663,0.10444,0.10114
29.03.2015 04:00,0.10309,0.11792,0.09849,0.09377,0.09649,0.11283,0.10754,0.10963,0.10354,0.10575,0.10566,0.10601,0.10591,0.10445
29.03.2015 05:00,0.10109,0.11768,0.09449,0.09031,0.10114,0.1109,0.11035,0.1104,0.10545,0.10765,0.1038,0.10583,0.10269,0.09869
29.03.2015 06:00,0.09971,0.12072,0.10494,0.09079,0.09721,0.11205,0.10896,0.11048,0.10291,0.10249,0.10873,0.10476,0.10474,0.10627
29.03.2015 07:00,0.10958,0.13045,0.11916,0.09367,0.10297,0.11668,0.12398,0.11586,0.11505,0.11559,0.129,0.11769,0.10009,0.10016
29.03.2015 08:00,0.11862,0.12947,0.13356,0.11319,0.10931,0.12144,0.13123,0.11112,0.12376,0.12665,0.12909,0.12818,0.11833,0.11704
29.03.2015 09:00,0.1203,0.13848,0.129,0.11943,0.10829,0.12076,0.14256,0.11512,0.14265,0.13076,0.13068,0.12548,0.12865,0.11937
29.03.2015 10:00,0.12374,0.15239,0.13532,0.11876,0.11017,0.12307,0.13057,0.11623,0.1385,0.12678,0.12549,0.13016,0.12991,0.12095
29.03.2015 11:00,0.12448,0.14879,0.1335,0.12501,0.11597,0.12708,0.13243,0.12343,0.13915,0.12867,0.12885,0.12734,0.13263,0.11862
29.03.2015 12:00,0.12169,0.15375,0.1331,0.1327,0.12187,0.13616,0.1412,0.13521,0.13861,0.13202,0.13422,0.12707,0.1456,0.13193
29.03.2015 13:00,0.12881,0.15433,0.14116,0.13683,0.12807,0.13723,0.15492,0.14098,0.14871,0.14755,0.12983,0.1364,0.14127,0.13781
29.03.2015 14:00,0.14276,0.16735,0.14397,0.13491,0.13542,0.14063,0.14672,0.15299,0.1461,0.16098,0.13302,0.14906,0.14799,0.14489
29.03.2015 15:00,0.12506,0.16021,0.138,0.11993,0.12235,0.1298,0.13844,0.12892,0.13737,0.1392,0.12346,0.12904,0.12913,0.12947
29.03.2015 16:00,0.12037,0.15719,0.13568,0.09912,0.11661,0.12411,0.13188,0.14266,0.1313,0.1299,0.13117,0.12444,0.11794,0.11692
29.03.2015 17:00,0.12785,0.17535,0.13516,0.11102,0.12731,0.12731,0.13872,0.14769,0.14368,0.14798,0.14202,0.13492,0.12675,0.12185
29.03.2015 18:00,0.12897,0.177,0.1341,0.13312,0.12073,0.13092,0.15523,0.14744,0.15219,0.14684,0.14193,0.15607,0.12044,0.13376
29.03.2015 19:00,0.13373,0.17541,0.13847,0.14584,0.11735,0.13273,0.15442,0.14179,0.16164,0.15145,0.14083,0.15534,0.12864,0.12865
29.03.2015 20:00,0.13613,0.17697,0.14031,0.14956,0.11327,0.13903,0.16136,0.14692,0.15778,0.14546,0.14197,0.15548,0.12516,0.12438
29.03.2015 21:00,0.13434,0.17165,0.13192,0.13821,0.11808,0.14075,0.15891,0.14149,0.15178,0.15246,0.13789,0.14463,0.13151,0.13011
29.03.2015 22:00,0.141,0.18371,0.13012,0.13127,0.13221,0.15332,0.16151,0.1445,0.14866,0.15388,0.13809,0.14832,0.14244,0.13823
29.03.2015 23:00,0.12261,0.14747,0.11819,0.10969,0.11328,0.13198,0.14046,0.12793,0.12975,0.13688,0.12394,0.12341,0.12462,0.1227
30.03.2015 00:00,0.1114,0.13171,0.11896,0.11396,0.11379,0.1292,0.13052,0.13236,0.13357,0.1293,0.12875,0.12332,0.11968,0.12158
30.03.2015 01:00,0.11228,0.11925,0.10679,0.10731,0.10344,0.1155,0.12432,0.11581,0.11555,0.12944,0.12346,0.12395,0.11464,0.10306
30.03.2015 02:00,0.10684,0.11605,0.10765,0.09294,0.10374,0.11315,0.10885,0.11231,0.10823,0.12656,0.12027,0.1174,0.10152,0.10162
30.03.2015 03:00,0.11437,0.119,0.10786,0.10229,0.10035,0.11172,0.11556,0.11798,0.10865,0.12816,0.11335,0.11907,0.10779,0.10866
30.03.2015 04:00,0.10994,0.12274,0.10007,0.09922,0.10308,0.11258,0.11784,0.11088,0.10946,0.11876,0.10999,0.11774,0.10787,0.10658
30.03.2015 05:00,0.11459,0.12239,0.10766,0.10944,0.10672,0.11502,0.12699,0.11389,0.11504,0.12513,0.11557,0.12429,0.11732,0.112
30.03.2015 06:00,0.11299,0.13244,0.11618,0.10685,0.11031,0.12477,0.1272,0.11924,0.11939,0.12543,0.1246,0.12259,0.11368,0.11427
30.03.2015 07:00,0.12651,0.14282,0.13166,0.11295,0.10659,0.12509,0.14078,0.12185,0.12478,0.13724,0.13778,0.13002,0.11513,0.11762
30.03.2015 08:00,0.12788,0.15377,0.13486,0.12168,0.11493,0.11988,0.13917,0.13186,0.13853,0.14389,0.13797,0.13781,0.13807,0.11713
30.03.2015 09:00,0.13624,0.14881,0.12987,0.13611,0.12179,0.13597,0.14587,0.14606,0.15028,0.15216,0.15145,0.1414,0.15642,0.13078
30.03.2015 10:00,0.13683,0.1449,0.13593,0.14019,0.11438,0.12927,0.15314,0.14097,0.1509,0.15283,0.14026,0.14619,0.15418,0.13264
30.03.2015 11:00,0.13356,0.12978,0.12829,0.13092,0.10935,0.11707,0.14455,0.13014,0.13256,0.13787,0.12866,0.14287,0.12912,0.1186
30.03.2015 12:00,0.12844,0.13006,0.12361,0.12475,0.10851,0.12466,0.13726,0.12364,0.12867,0.1313,0.12501,0.14379,0.11827,0.11818
30.03.2015 13:00,0.11356,0.12813,0.12189,0.11819,0.10577,0.12769,0.12461,0.11321,0.11981,0.12261,0.1149,0.12395,0.1117,0.11039
30.03.2015 14:00,0.12572,0.13856,0.13031,0.13466,0.11197,0.12925,0.14208,0.12298,0.14114,0.14014,0.12723,0.13616,0.12753,0.1211
30.03.2015 15:00,0.11684,0.1377,0.12755,0.11588,0.11223,0.11394,0.13411,0.12106,0.13505,0.12568,0.11914,0.12136,0.11498,0.1024
30.03.2015 16:00,0.13168,0.1597,0.12479,0.12022,0.12402,0.12896,0.13504,0.13725,0.13499,0.13972,0.12001,0.12958,0.12615,0.11621
30.03.2015 17:00,0.14048,0.17896,0.13236,0.10773,0.12842,0.13508,0.13882,0.14165,0.15071,0.14695,0.15108,0.15209,0.12434,0.11399
30.03.2015 18:00,0.14695,0.1575,0.1383,0.12685,0.12594,0.13771,0.14677,0.13174,0.14478,0.13596,0.14013,0.14685,0.11872,0.11619
30.03.2015 19:00,0.13078,0.15358,0.13076,0.11629,0.10836,0.1178,0.14181,0.13188,0.14988,0.12759,0.12038,0.13141,0.11791,0.1226
30.03.2015 20:00,0.13032,0.15193,0.12647,0.12138,0.11419,0.13097,0.16232,0.14923,0.1594,0.14218,0.14131,0.13359,0.13622,0.12751
30.03.2015 21:00,0.14264,0.16788,0.14961,0.13276,0.12569,0.14336,0.16528,0.16403,0.16042,0.1511,0.1464,0.14901,0.13732,0.13515
30.03.2015 22:00,0.14445,0.16457,0.14,0.12531,0.12447,0.13736,0.15972,0.15942,0.14943,0.1565,0.14573,0.14503,0.13528,0.13168
30.03.2015 23:00,0.12738,0.16125,0.13487,0.12041,0.12483,0.1416,0.16068,0.14692,0.14348,0.15763,0.14205,0.14409,0.12922,0.13217
