"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"20.03.2018 15:00 - 20.03.2018 16:00","2046","2281"
"20.03.2018 16:00 - 20.03.2018 17:00","2078","2418"
"20.03.2018 17:00 - 20.03.2018 18:00","2141","2461"
"20.03.2018 18:00 - 20.03.2018 19:00","2395","2626"
"20.03.2018 19:00 - 20.03.2018 20:00","2620","2714"
"20.03.2018 20:00 - 20.03.2018 21:00","2600","2614"
"20.03.2018 21:00 - 20.03.2018 22:00","2410","2409"
"20.03.2018 22:00 - 20.03.2018 23:00","2170","2125"
"20.03.2018 23:00 - 21.03.2018 00:00","1915","1854"
"21.03.2018 00:00 - 21.03.2018 01:00","1744","1704"
"21.03.2018 01:00 - 21.03.2018 02:00","1566","1571"
"21.03.2018 02:00 - 21.03.2018 03:00","1475","1551"
"21.03.2018 03:00 - 21.03.2018 04:00","1461","1525"
"21.03.2018 04:00 - 21.03.2018 05:00","1475","1534"
"21.03.2018 05:00 - 21.03.2018 06:00","1558","1598"
"21.03.2018 06:00 - 21.03.2018 07:00","1672","1701"
"21.03.2018 07:00 - 21.03.2018 08:00","1982","2055"
"21.03.2018 08:00 - 21.03.2018 09:00","2185","2203"
"21.03.2018 09:00 - 21.03.2018 10:00","2236","2068"
"21.03.2018 10:00 - 21.03.2018 11:00","2178","2065"
"21.03.2018 11:00 - 21.03.2018 12:00","1997","2120"
"21.03.2018 12:00 - 21.03.2018 13:00","2109","2085"
"21.03.2018 13:00 - 21.03.2018 14:00","2077","1974"
"21.03.2018 14:00 - 21.03.2018 15:00","2053","2081"
"21.03.2018 15:00 - 21.03.2018 16:00","2183","2165"
"21.03.2018 16:00 - 21.03.2018 17:00","2232","2181"
"21.03.2018 17:00 - 21.03.2018 18:00","2394","2350"
"21.03.2018 18:00 - 21.03.2018 19:00","2548","2556"
"21.03.2018 19:00 - 21.03.2018 20:00","2731","2708"
"21.03.2018 20:00 - 21.03.2018 21:00","2709","2655"
"21.03.2018 21:00 - 21.03.2018 22:00","2550","2481"
"21.03.2018 22:00 - 21.03.2018 23:00","2320","2225"
"21.03.2018 23:00 - 22.03.2018 00:00","2069","1943"
"22.03.2018 00:00 - 22.03.2018 01:00","1716","1682"
"22.03.2018 01:00 - 22.03.2018 02:00","1588","1553"
"22.03.2018 02:00 - 22.03.2018 03:00","1549","1482"
"22.03.2018 03:00 - 22.03.2018 04:00","1534","1463"
"22.03.2018 04:00 - 22.03.2018 05:00","1530","1437"
"22.03.2018 05:00 - 22.03.2018 06:00","1590","1517"
"22.03.2018 06:00 - 22.03.2018 07:00","1687","1701"
"22.03.2018 07:00 - 22.03.2018 08:00","2019","2058"
"22.03.2018 08:00 - 22.03.2018 09:00","2199","2253"
"22.03.2018 09:00 - 22.03.2018 10:00","2268","2393"
"22.03.2018 10:00 - 22.03.2018 11:00","2244","2272"
"22.03.2018 11:00 - 22.03.2018 12:00","2193","2172"
"22.03.2018 12:00 - 22.03.2018 13:00","2123","2376"
"22.03.2018 13:00 - 22.03.2018 14:00","2000","2215"
"22.03.2018 14:00 - 22.03.2018 15:00","2042","2158"
"22.03.2018 15:00 - 22.03.2018 16:00","2216","2159"
"22.03.2018 16:00 - 22.03.2018 17:00","2238","2211"
"22.03.2018 17:00 - 22.03.2018 18:00","2386","2338"
"22.03.2018 18:00 - 22.03.2018 19:00","2566","2557"
"22.03.2018 19:00 - 22.03.2018 20:00","2760","2678"
"22.03.2018 20:00 - 22.03.2018 21:00","2775","2630"
"22.03.2018 21:00 - 22.03.2018 22:00","2634","2442"
"22.03.2018 22:00 - 22.03.2018 23:00","2416","2210"
"22.03.2018 23:00 - 23.03.2018 00:00","2160","1909"
"23.03.2018 00:00 - 23.03.2018 01:00","1693","1680"
"23.03.2018 01:00 - 23.03.2018 02:00","1561","1524"
"23.03.2018 02:00 - 23.03.2018 03:00","1481","1462"
"23.03.2018 03:00 - 23.03.2018 04:00","1448","1445"
"23.03.2018 04:00 - 23.03.2018 05:00","1433","1462"
"23.03.2018 05:00 - 23.03.2018 06:00","1504","1547"
"23.03.2018 06:00 - 23.03.2018 07:00","1681","1705"
"23.03.2018 07:00 - 23.03.2018 08:00","2029","2064"
"23.03.2018 08:00 - 23.03.2018 09:00","2241","2210"
"23.03.2018 09:00 - 23.03.2018 10:00","2368","2247"
"23.03.2018 10:00 - 23.03.2018 11:00","2380","2286"
"23.03.2018 11:00 - 23.03.2018 12:00","2254","2361"
"23.03.2018 12:00 - 23.03.2018 13:00","2419","2225"
"23.03.2018 13:00 - 23.03.2018 14:00","2272","2232"
"23.03.2018 14:00 - 23.03.2018 15:00","2156","2160"
"23.03.2018 15:00 - 23.03.2018 16:00","2256","2183"
"23.03.2018 16:00 - 23.03.2018 17:00","2312","2231"
"23.03.2018 17:00 - 23.03.2018 18:00","2417","2338"
"23.03.2018 18:00 - 23.03.2018 19:00","2580","2624"
"23.03.2018 19:00 - 23.03.2018 20:00","2689","2819"
"23.03.2018 20:00 - 23.03.2018 21:00","2707","2820"
"23.03.2018 21:00 - 23.03.2018 22:00","2545","2605"
"23.03.2018 22:00 - 23.03.2018 23:00","2309","2322"
"23.03.2018 23:00 - 24.03.2018 00:00","2030","2036"
"24.03.2018 00:00 - 24.03.2018 01:00","1722","1759"
"24.03.2018 01:00 - 24.03.2018 02:00","1566","1588"
"24.03.2018 02:00 - 24.03.2018 03:00","1484","1498"
"24.03.2018 03:00 - 24.03.2018 04:00","1453","1456"
"24.03.2018 04:00 - 24.03.2018 05:00","1456","1465"
"24.03.2018 05:00 - 24.03.2018 06:00","1512","1518"
"24.03.2018 06:00 - 24.03.2018 07:00","1603","1593"
"24.03.2018 07:00 - 24.03.2018 08:00","1855","1855"
"24.03.2018 08:00 - 24.03.2018 09:00","2093","2202"
"24.03.2018 09:00 - 24.03.2018 10:00","2207","2175"
"24.03.2018 10:00 - 24.03.2018 11:00","2202","2178"
"24.03.2018 11:00 - 24.03.2018 12:00","2258","2199"
"24.03.2018 12:00 - 24.03.2018 13:00","2052","2127"
"24.03.2018 13:00 - 24.03.2018 14:00","2081","2100"
"24.03.2018 14:00 - 24.03.2018 15:00","2047","2134"
"24.03.2018 15:00 - 24.03.2018 16:00","2044","2146"
"24.03.2018 16:00 - 24.03.2018 17:00","2058","2157"
"24.03.2018 17:00 - 24.03.2018 18:00","2142","2230"
"24.03.2018 18:00 - 24.03.2018 19:00","2409","2505"
"24.03.2018 19:00 - 24.03.2018 20:00","2615","2677"
"24.03.2018 20:00 - 24.03.2018 21:00","2627","2631"
"24.03.2018 21:00 - 24.03.2018 22:00","2434","2411"
"24.03.2018 22:00 - 24.03.2018 23:00","2213","2187"
"24.03.2018 23:00 - 25.03.2018 00:00","1988","1982"
"25.03.2018 00:00 - 25.03.2018 01:00","1806","1774"
"25.03.2018 01:00 - 25.03.2018 02:00","1659","1844"
"25.03.2018 02:00 - 25.03.2018 03:00","1659","1844"
"25.03.2018 03:00 - 25.03.2018 04:00","1522","1579"
"25.03.2018 04:00 - 25.03.2018 05:00","1469","1445"
"25.03.2018 05:00 - 25.03.2018 06:00","1462","1408"
"25.03.2018 06:00 - 25.03.2018 07:00","1513","1436"
"25.03.2018 07:00 - 25.03.2018 08:00","1547","1490"
"25.03.2018 08:00 - 25.03.2018 09:00","1865","1659"
"25.03.2018 09:00 - 25.03.2018 10:00","1992","1983"
"25.03.2018 10:00 - 25.03.2018 11:00","2069","2243"
"25.03.2018 11:00 - 25.03.2018 12:00","2121","2237"
"25.03.2018 12:00 - 25.03.2018 13:00","2059","2254"
"25.03.2018 13:00 - 25.03.2018 14:00","2016","2157"
"25.03.2018 14:00 - 25.03.2018 15:00","1895","1930"
"25.03.2018 15:00 - 25.03.2018 16:00","1859","2000"
"25.03.2018 16:00 - 25.03.2018 17:00","1781","1963"
"25.03.2018 17:00 - 25.03.2018 18:00","1823","1990"
"25.03.2018 18:00 - 25.03.2018 19:00","1914","2074"
"25.03.2018 19:00 - 25.03.2018 20:00","2190","2366"
"25.03.2018 20:00 - 25.03.2018 21:00","2482","2472"
"25.03.2018 21:00 - 25.03.2018 22:00","2452","2383"
"25.03.2018 22:00 - 25.03.2018 23:00","2273","2218"
"25.03.2018 23:00 - 26.03.2018 00:00","2026","1980"
"26.03.2018 00:00 - 26.03.2018 01:00","1692","1708"
"26.03.2018 01:00 - 26.03.2018 02:00","1477","1529"
"26.03.2018 02:00 - 26.03.2018 03:00","1422","1441"
"26.03.2018 03:00 - 26.03.2018 04:00","1413","1407"
"26.03.2018 04:00 - 26.03.2018 05:00","1416","1426"
"26.03.2018 05:00 - 26.03.2018 06:00","1430","1501"
"26.03.2018 06:00 - 26.03.2018 07:00","1581","1723"
"26.03.2018 07:00 - 26.03.2018 08:00","1829","2036"
"26.03.2018 08:00 - 26.03.2018 09:00","1997","2226"
"26.03.2018 09:00 - 26.03.2018 10:00","2190","2321"
"26.03.2018 10:00 - 26.03.2018 11:00","2240","2189"
"26.03.2018 11:00 - 26.03.2018 12:00","2269","2215"
"26.03.2018 12:00 - 26.03.2018 13:00","2202","2147"
"26.03.2018 13:00 - 26.03.2018 14:00","2173","2095"
"26.03.2018 14:00 - 26.03.2018 15:00","2216","2062"
"26.03.2018 15:00 - 26.03.2018 16:00","2211","2141"
"26.03.2018 16:00 - 26.03.2018 17:00","2091","2157"
"26.03.2018 17:00 - 26.03.2018 18:00","2113","2206"
"26.03.2018 18:00 - 26.03.2018 19:00","2181","2263"
"26.03.2018 19:00 - 26.03.2018 20:00","2449","2573"
"26.03.2018 20:00 - 26.03.2018 21:00","2792","2739"
"26.03.2018 21:00 - 26.03.2018 22:00","2709","2598"
"26.03.2018 22:00 - 26.03.2018 23:00","2469","2375"
"26.03.2018 23:00 - 27.03.2018 00:00","2174","2075"
"27.03.2018 00:00 - 27.03.2018 01:00","1846","1785"
"27.03.2018 01:00 - 27.03.2018 02:00","1672","1607"
"27.03.2018 02:00 - 27.03.2018 03:00","1578","1519"
"27.03.2018 03:00 - 27.03.2018 04:00","1533","1484"
"27.03.2018 04:00 - 27.03.2018 05:00","1523","1488"
"27.03.2018 05:00 - 27.03.2018 06:00","1582","1564"
"27.03.2018 06:00 - 27.03.2018 07:00","1759","1792"
"27.03.2018 07:00 - 27.03.2018 08:00","2046","2090"
"27.03.2018 08:00 - 27.03.2018 09:00","2315","2284"
"27.03.2018 09:00 - 27.03.2018 10:00","2336","2261"
"27.03.2018 10:00 - 27.03.2018 11:00","2220","2041"
"27.03.2018 11:00 - 27.03.2018 12:00","2089","1940"
"27.03.2018 12:00 - 27.03.2018 13:00","2120","1937"
"27.03.2018 13:00 - 27.03.2018 14:00","2180","1796"
"27.03.2018 14:00 - 27.03.2018 15:00","2194","2094"
"27.03.2018 15:00 - 27.03.2018 16:00","2318","2111"
"27.03.2018 16:00 - 27.03.2018 17:00","2303","2202"
"27.03.2018 17:00 - 27.03.2018 18:00","2319","2296"
"27.03.2018 18:00 - 27.03.2018 19:00","2424","2379"
"27.03.2018 19:00 - 27.03.2018 20:00","2681","2605"
"27.03.2018 20:00 - 27.03.2018 21:00","2799","2762"
"27.03.2018 21:00 - 27.03.2018 22:00","2634","2614"
"27.03.2018 22:00 - 27.03.2018 23:00","2448","2401"
"27.03.2018 23:00 - 28.03.2018 00:00","2153","2130"
"28.03.2018 00:00 - 28.03.2018 01:00","1804","1861"
"28.03.2018 01:00 - 28.03.2018 02:00","1623","1672"
"28.03.2018 02:00 - 28.03.2018 03:00","1528","1554"
"28.03.2018 03:00 - 28.03.2018 04:00","1491","1505"
"28.03.2018 04:00 - 28.03.2018 05:00","1492","1495"
"28.03.2018 05:00 - 28.03.2018 06:00","1559","1588"
"28.03.2018 06:00 - 28.03.2018 07:00","1736","1787"
"28.03.2018 07:00 - 28.03.2018 08:00","1995","2114"
"28.03.2018 08:00 - 28.03.2018 09:00","2237","2263"
"28.03.2018 09:00 - 28.03.2018 10:00","2246","2335"
"28.03.2018 10:00 - 28.03.2018 11:00","2030","2200"
"28.03.2018 11:00 - 28.03.2018 12:00","1943","2072"
"28.03.2018 12:00 - 28.03.2018 13:00","2032","2023"
"28.03.2018 13:00 - 28.03.2018 14:00","1926","2016"
"28.03.2018 14:00 - 28.03.2018 15:00","1979","2047"
"28.03.2018 15:00 - 28.03.2018 16:00","2079","1998"
"28.03.2018 16:00 - 28.03.2018 17:00","2100","2073"
"28.03.2018 17:00 - 28.03.2018 18:00","2107","2138"
"28.03.2018 18:00 - 28.03.2018 19:00","2086","2272"
"28.03.2018 19:00 - 28.03.2018 20:00","2417","2529"
"28.03.2018 20:00 - 28.03.2018 21:00","2777","2679"
"28.03.2018 21:00 - 28.03.2018 22:00","2649","2505"
"28.03.2018 22:00 - 28.03.2018 23:00","2436","2289"
"28.03.2018 23:00 - 29.03.2018 00:00","2155","2063"
"29.03.2018 00:00 - 29.03.2018 01:00","1826","1794"
"29.03.2018 01:00 - 29.03.2018 02:00","1672","1638"
"29.03.2018 02:00 - 29.03.2018 03:00","1579","1526"
"29.03.2018 03:00 - 29.03.2018 04:00","1514","1491"
"29.03.2018 04:00 - 29.03.2018 05:00","1496","1493"
"29.03.2018 05:00 - 29.03.2018 06:00","1571","1549"
"29.03.2018 06:00 - 29.03.2018 07:00","1751","1713"
"29.03.2018 07:00 - 29.03.2018 08:00","2067","1914"
"29.03.2018 08:00 - 29.03.2018 09:00","2251","2174"
"29.03.2018 09:00 - 29.03.2018 10:00","2363","2118"
"29.03.2018 10:00 - 29.03.2018 11:00","2187","2094"
"29.03.2018 11:00 - 29.03.2018 12:00","2049","2011"
"29.03.2018 12:00 - 29.03.2018 13:00","2022","1925"
"29.03.2018 13:00 - 29.03.2018 14:00","1901","1860"
"29.03.2018 14:00 - 29.03.2018 15:00","2027","1825"
"29.03.2018 15:00 - 29.03.2018 16:00","2094","1875"
"29.03.2018 16:00 - 29.03.2018 17:00","2087","1957"
"29.03.2018 17:00 - 29.03.2018 18:00","2244","2015"
"29.03.2018 18:00 - 29.03.2018 19:00","2277","2059"
"29.03.2018 19:00 - 29.03.2018 20:00","2495","2323"
"29.03.2018 20:00 - 29.03.2018 21:00","2732","2480"
"29.03.2018 21:00 - 29.03.2018 22:00","2645","2369"
"29.03.2018 22:00 - 29.03.2018 23:00","2450","2190"
"29.03.2018 23:00 - 30.03.2018 00:00","2141","1934"
"30.03.2018 00:00 - 30.03.2018 01:00","1816","1787"
"30.03.2018 01:00 - 30.03.2018 02:00","1648","1629"
"30.03.2018 02:00 - 30.03.2018 03:00","1522","1536"
"30.03.2018 03:00 - 30.03.2018 04:00","1462","1489"
"30.03.2018 04:00 - 30.03.2018 05:00","1456","1484"
"30.03.2018 05:00 - 30.03.2018 06:00","1488","1562"
"30.03.2018 06:00 - 30.03.2018 07:00","1632","1692"
"30.03.2018 07:00 - 30.03.2018 08:00","1782","1881"
"30.03.2018 08:00 - 30.03.2018 09:00","2037","2161"
"30.03.2018 09:00 - 30.03.2018 10:00","2024","2218"
"30.03.2018 10:00 - 30.03.2018 11:00","1984","2136"
"30.03.2018 11:00 - 30.03.2018 12:00","1904","2003"
"30.03.2018 12:00 - 30.03.2018 13:00","1874","1973"
"30.03.2018 13:00 - 30.03.2018 14:00","1817","1925"
"30.03.2018 14:00 - 30.03.2018 15:00","1804","1883"
"30.03.2018 15:00 - 30.03.2018 16:00","1773","1952"
"30.03.2018 16:00 - 30.03.2018 17:00","1842","1845"
"30.03.2018 17:00 - 30.03.2018 18:00","1915","2078"
"30.03.2018 18:00 - 30.03.2018 19:00","2024","2168"
"30.03.2018 19:00 - 30.03.2018 20:00","2220","2388"
"30.03.2018 20:00 - 30.03.2018 21:00","2450","2489"
"30.03.2018 21:00 - 30.03.2018 22:00","2363","2342"
"30.03.2018 22:00 - 30.03.2018 23:00","2180","2173"
"30.03.2018 23:00 - 31.03.2018 00:00","1993","1981"
"31.03.2018 00:00 - 31.03.2018 01:00","1772","1760"
"31.03.2018 01:00 - 31.03.2018 02:00","1629","1617"
"31.03.2018 02:00 - 31.03.2018 03:00","1539","1545"
"31.03.2018 03:00 - 31.03.2018 04:00","1490","1446"
"31.03.2018 04:00 - 31.03.2018 05:00","1472","1418"
"31.03.2018 05:00 - 31.03.2018 06:00","1525","1502"
"31.03.2018 06:00 - 31.03.2018 07:00","1608","1655"
"31.03.2018 07:00 - 31.03.2018 08:00","1732","1750"
"31.03.2018 08:00 - 31.03.2018 09:00","1980","1966"
"31.03.2018 09:00 - 31.03.2018 10:00","2167","1986"
"31.03.2018 10:00 - 31.03.2018 11:00","2073","1847"
"31.03.2018 11:00 - 31.03.2018 12:00","1983","1823"
"31.03.2018 12:00 - 31.03.2018 13:00","1914","1768"
"31.03.2018 13:00 - 31.03.2018 14:00","1879","1692"
"31.03.2018 14:00 - 31.03.2018 15:00","1860","1697"
"31.03.2018 15:00 - 31.03.2018 16:00","1838","1729"
"31.03.2018 16:00 - 31.03.2018 17:00","1915","1846"
"31.03.2018 17:00 - 31.03.2018 18:00","1953","1919"
"31.03.2018 18:00 - 31.03.2018 19:00","2015","2049"
"31.03.2018 19:00 - 31.03.2018 20:00","2153","2301"
"31.03.2018 20:00 - 31.03.2018 21:00","2373","2390"
"31.03.2018 21:00 - 31.03.2018 22:00","2306","2292"
"31.03.2018 22:00 - 31.03.2018 23:00","2147","2077"
"31.03.2018 23:00 - 01.04.2018 00:00","1898","1907"
"01.04.2018 00:00 - 01.04.2018 01:00","1760","1688"
"01.04.2018 01:00 - 01.04.2018 02:00","1633","1517"
"01.04.2018 02:00 - 01.04.2018 03:00","1575","1415"
"01.04.2018 03:00 - 01.04.2018 04:00","1456","1370"
"01.04.2018 04:00 - 01.04.2018 05:00","1378","1354"
"01.04.2018 05:00 - 01.04.2018 06:00","1415","1371"
"01.04.2018 06:00 - 01.04.2018 07:00","1485","1410"
"01.04.2018 07:00 - 01.04.2018 08:00","1524","1473"
"01.04.2018 08:00 - 01.04.2018 09:00","1759","1689"
"01.04.2018 09:00 - 01.04.2018 10:00","1871","1811"
"01.04.2018 10:00 - 01.04.2018 11:00","1828","1813"
"01.04.2018 11:00 - 01.04.2018 12:00","1781","1757"
"01.04.2018 12:00 - 01.04.2018 13:00","1753","1677"
"01.04.2018 13:00 - 01.04.2018 14:00","1572","1391"
"01.04.2018 14:00 - 01.04.2018 15:00","1452","1260"
"01.04.2018 15:00 - 01.04.2018 16:00","1480","1294"
"01.04.2018 16:00 - 01.04.2018 17:00","1423","1290"
"01.04.2018 17:00 - 01.04.2018 18:00","1522","1410"
"01.04.2018 18:00 - 01.04.2018 19:00","1593","1562"
"01.04.2018 19:00 - 01.04.2018 20:00","1741","1821"
"01.04.2018 20:00 - 01.04.2018 21:00","2076","2048"
"01.04.2018 21:00 - 01.04.2018 22:00","2126","2050"
"01.04.2018 22:00 - 01.04.2018 23:00","2087","1969"
"01.04.2018 23:00 - 02.04.2018 00:00","1934","1813"
"02.04.2018 00:00 - 02.04.2018 01:00","1637","1620"
"02.04.2018 01:00 - 02.04.2018 02:00","1454","1451"
"02.04.2018 02:00 - 02.04.2018 03:00","1351","1365"
"02.04.2018 03:00 - 02.04.2018 04:00","1301","1328"
"02.04.2018 04:00 - 02.04.2018 05:00","1300","1321"
"02.04.2018 05:00 - 02.04.2018 06:00","1321","1343"
"02.04.2018 06:00 - 02.04.2018 07:00","1371","1385"
"02.04.2018 07:00 - 02.04.2018 08:00","1425","1464"
"02.04.2018 08:00 - 02.04.2018 09:00","1589","1663"
"02.04.2018 09:00 - 02.04.2018 10:00","1716","1780"
"02.04.2018 10:00 - 02.04.2018 11:00","1704","1767"
"02.04.2018 11:00 - 02.04.2018 12:00","1634","1628"
"02.04.2018 12:00 - 02.04.2018 13:00","1577","1476"
"02.04.2018 13:00 - 02.04.2018 14:00","1402","1323"
"02.04.2018 14:00 - 02.04.2018 15:00","1235","1231"
"02.04.2018 15:00 - 02.04.2018 16:00","1235","1260"
"02.04.2018 16:00 - 02.04.2018 17:00","1288","1291"
"02.04.2018 17:00 - 02.04.2018 18:00","1371","1387"
"02.04.2018 18:00 - 02.04.2018 19:00","1455","1537"
"02.04.2018 19:00 - 02.04.2018 20:00","1743","1821"
"02.04.2018 20:00 - 02.04.2018 21:00","2050","2078"
"02.04.2018 21:00 - 02.04.2018 22:00","2089","2059"
"02.04.2018 22:00 - 02.04.2018 23:00","1999","1953"
"02.04.2018 23:00 - 03.04.2018 00:00","1828","1726"
"03.04.2018 00:00 - 03.04.2018 01:00","1682","1555"
"03.04.2018 01:00 - 03.04.2018 02:00","1503","1407"
"03.04.2018 02:00 - 03.04.2018 03:00","1402","1332"
"03.04.2018 03:00 - 03.04.2018 04:00","1352","1307"
"03.04.2018 04:00 - 03.04.2018 05:00","1356","1324"
"03.04.2018 05:00 - 03.04.2018 06:00","1402","1400"
"03.04.2018 06:00 - 03.04.2018 07:00","1556","1544"
"03.04.2018 07:00 - 03.04.2018 08:00","1700","1733"
"03.04.2018 08:00 - 03.04.2018 09:00","2021","1977"
"03.04.2018 09:00 - 03.04.2018 10:00","2081","2035"
"03.04.2018 10:00 - 03.04.2018 11:00","2077","1987"
"03.04.2018 11:00 - 03.04.2018 12:00","2043","1938"
"03.04.2018 12:00 - 03.04.2018 13:00","1969","1917"
"03.04.2018 13:00 - 03.04.2018 14:00","1899","1848"
"03.04.2018 14:00 - 03.04.2018 15:00","1764","1845"
"03.04.2018 15:00 - 03.04.2018 16:00","1770","1792"
"03.04.2018 16:00 - 03.04.2018 17:00","1787","1909"
"03.04.2018 17:00 - 03.04.2018 18:00","1818","2003"
"03.04.2018 18:00 - 03.04.2018 19:00","1880","2073"
"03.04.2018 19:00 - 03.04.2018 20:00","2182","2340"
"03.04.2018 20:00 - 03.04.2018 21:00","2523","2481"
"03.04.2018 21:00 - 03.04.2018 22:00","2418","2326"
"03.04.2018 22:00 - 03.04.2018 23:00","2220","2118"
"03.04.2018 23:00 - 04.04.2018 00:00","1910","1875"
"04.04.2018 00:00 - 04.04.2018 01:00","1664","1707"
"04.04.2018 01:00 - 04.04.2018 02:00","1508","1552"
"04.04.2018 02:00 - 04.04.2018 03:00","1426","1472"
"04.04.2018 03:00 - 04.04.2018 04:00","1400","1460"
"04.04.2018 04:00 - 04.04.2018 05:00","1410","1470"
"04.04.2018 05:00 - 04.04.2018 06:00","1473","1551"
"04.04.2018 06:00 - 04.04.2018 07:00","1658","1729"
"04.04.2018 07:00 - 04.04.2018 08:00","1932","1974"
"04.04.2018 08:00 - 04.04.2018 09:00","2139","2155"
"04.04.2018 09:00 - 04.04.2018 10:00","2124","2120"
"04.04.2018 10:00 - 04.04.2018 11:00","2044","2093"
"04.04.2018 11:00 - 04.04.2018 12:00","1955","2118"
"04.04.2018 12:00 - 04.04.2018 13:00","1898","2070"
"04.04.2018 13:00 - 04.04.2018 14:00","1856","2069"
"04.04.2018 14:00 - 04.04.2018 15:00","1720","1966"
"04.04.2018 15:00 - 04.04.2018 16:00","1722","2020"
"04.04.2018 16:00 - 04.04.2018 17:00","1770","2134"
"04.04.2018 17:00 - 04.04.2018 18:00","1786","2144"
"04.04.2018 18:00 - 04.04.2018 19:00","1829","2190"
"04.04.2018 19:00 - 04.04.2018 20:00","2082","2425"
"04.04.2018 20:00 - 04.04.2018 21:00","2495","2558"
"04.04.2018 21:00 - 04.04.2018 22:00","2454","2454"
"04.04.2018 22:00 - 04.04.2018 23:00","2256","2202"
"04.04.2018 23:00 - 05.04.2018 00:00","1930","1917"
"05.04.2018 00:00 - 05.04.2018 01:00","1750","1651"
"05.04.2018 01:00 - 05.04.2018 02:00","1596","1510"
"05.04.2018 02:00 - 05.04.2018 03:00","1498","1471"
"05.04.2018 03:00 - 05.04.2018 04:00","1472","1456"
"05.04.2018 04:00 - 05.04.2018 05:00","1491","1436"
"05.04.2018 05:00 - 05.04.2018 06:00","1571","1503"
"05.04.2018 06:00 - 05.04.2018 07:00","1746","1685"
"05.04.2018 07:00 - 05.04.2018 08:00","1981","1955"
"05.04.2018 08:00 - 05.04.2018 09:00","2146","2061"
"05.04.2018 09:00 - 05.04.2018 10:00","2139","2006"
"05.04.2018 10:00 - 05.04.2018 11:00","2056","1903"
"05.04.2018 11:00 - 05.04.2018 12:00","2079","1713"
"05.04.2018 12:00 - 05.04.2018 13:00","1953","1737"
"05.04.2018 13:00 - 05.04.2018 14:00","1900","1804"
"05.04.2018 14:00 - 05.04.2018 15:00","1879","1827"
"05.04.2018 15:00 - 05.04.2018 16:00","1851","1844"
"05.04.2018 16:00 - 05.04.2018 17:00","1912","1866"
"05.04.2018 17:00 - 05.04.2018 18:00","2002","1964"
"05.04.2018 18:00 - 05.04.2018 19:00","2080","2018"
"05.04.2018 19:00 - 05.04.2018 20:00","2313","2310"
"05.04.2018 20:00 - 05.04.2018 21:00","2580","2511"
"05.04.2018 21:00 - 05.04.2018 22:00","2477","2358"
"05.04.2018 22:00 - 05.04.2018 23:00","2285","2186"
"05.04.2018 23:00 - 06.04.2018 00:00","2046","1943"
"06.04.2018 00:00 - 06.04.2018 01:00","1781","1713"
"06.04.2018 01:00 - 06.04.2018 02:00","1623","1552"
"06.04.2018 02:00 - 06.04.2018 03:00","1534","1478"
"06.04.2018 03:00 - 06.04.2018 04:00","1512","1426"
"06.04.2018 04:00 - 06.04.2018 05:00","1506","1403"
"06.04.2018 05:00 - 06.04.2018 06:00","1578","1494"
"06.04.2018 06:00 - 06.04.2018 07:00","1733","1691"
"06.04.2018 07:00 - 06.04.2018 08:00","2003","1981"
"06.04.2018 08:00 - 06.04.2018 09:00","2207","2115"
"06.04.2018 09:00 - 06.04.2018 10:00","2136","2058"
"06.04.2018 10:00 - 06.04.2018 11:00","2114","1971"
"06.04.2018 11:00 - 06.04.2018 12:00","2089","1901"
"06.04.2018 12:00 - 06.04.2018 13:00","1993","1858"
"06.04.2018 13:00 - 06.04.2018 14:00","1960","1775"
"06.04.2018 14:00 - 06.04.2018 15:00","1920","1789"
"06.04.2018 15:00 - 06.04.2018 16:00","1925","1821"
"06.04.2018 16:00 - 06.04.2018 17:00","1998","1895"
"06.04.2018 17:00 - 06.04.2018 18:00","2035","1934"
"06.04.2018 18:00 - 06.04.2018 19:00","2098","2013"
"06.04.2018 19:00 - 06.04.2018 20:00","2383","2282"
"06.04.2018 20:00 - 06.04.2018 21:00","2612","2475"
"06.04.2018 21:00 - 06.04.2018 22:00","2481","2319"
"06.04.2018 22:00 - 06.04.2018 23:00","2253","2116"
"06.04.2018 23:00 - 07.04.2018 00:00","1989","1873"
"07.04.2018 00:00 - 07.04.2018 01:00","1760","1657"
"07.04.2018 01:00 - 07.04.2018 02:00","1598","1513"
"07.04.2018 02:00 - 07.04.2018 03:00","1497","1451"
"07.04.2018 03:00 - 07.04.2018 04:00","1445","1433"
"07.04.2018 04:00 - 07.04.2018 05:00","1409","1433"
"07.04.2018 05:00 - 07.04.2018 06:00","1462","1489"
"07.04.2018 06:00 - 07.04.2018 07:00","1647","1575"
"07.04.2018 07:00 - 07.04.2018 08:00","1846","1758"
"07.04.2018 08:00 - 07.04.2018 09:00","2036","2002"
"07.04.2018 09:00 - 07.04.2018 10:00","2099","2068"
"07.04.2018 10:00 - 07.04.2018 11:00","1988","2001"
"07.04.2018 11:00 - 07.04.2018 12:00","1908","1910"
"07.04.2018 12:00 - 07.04.2018 13:00","1863","1900"
"07.04.2018 13:00 - 07.04.2018 14:00","1893","1817"
"07.04.2018 14:00 - 07.04.2018 15:00","1840","1793"
"07.04.2018 15:00 - 07.04.2018 16:00","1864","1784"
"07.04.2018 16:00 - 07.04.2018 17:00","1871","1845"
"07.04.2018 17:00 - 07.04.2018 18:00","1945","1911"
