"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"06.03.2019 19:00 - 06.03.2019 20:00","3846","3589"
"06.03.2019 20:00 - 06.03.2019 21:00","3709","3511"
"06.03.2019 21:00 - 06.03.2019 22:00","3460","3337"
"06.03.2019 22:00 - 06.03.2019 23:00","3221","3028"
"06.03.2019 23:00 - 07.03.2019 00:00","2823","2712"
"07.03.2019 00:00 - 07.03.2019 01:00","2447","2387"
"07.03.2019 01:00 - 07.03.2019 02:00","2323","2246"
"07.03.2019 02:00 - 07.03.2019 03:00","2214","2170"
"07.03.2019 03:00 - 07.03.2019 04:00","2151","2139"
"07.03.2019 04:00 - 07.03.2019 05:00","2173","2159"
"07.03.2019 05:00 - 07.03.2019 06:00","2284","2297"
"07.03.2019 06:00 - 07.03.2019 07:00","2390","2505"
"07.03.2019 07:00 - 07.03.2019 08:00","2809","2951"
"07.03.2019 08:00 - 07.03.2019 09:00","2861","3098"
"07.03.2019 09:00 - 07.03.2019 10:00","2813","3135"
"07.03.2019 10:00 - 07.03.2019 11:00","2707","3077"
"07.03.2019 11:00 - 07.03.2019 12:00","2657","2886"
"07.03.2019 12:00 - 07.03.2019 13:00","2735","2708"
"07.03.2019 13:00 - 07.03.2019 14:00","2608","2455"
"07.03.2019 14:00 - 07.03.2019 15:00","2652","2575"
"07.03.2019 15:00 - 07.03.2019 16:00","2727","2752"
"07.03.2019 16:00 - 07.03.2019 17:00","2846","2945"
"07.03.2019 17:00 - 07.03.2019 18:00","2999","3176"
"07.03.2019 18:00 - 07.03.2019 19:00","3463","3572"
"07.03.2019 19:00 - 07.03.2019 20:00","3758","3736"
"07.03.2019 20:00 - 07.03.2019 21:00","3701","3658"
"07.03.2019 21:00 - 07.03.2019 22:00","3450","3348"
"07.03.2019 22:00 - 07.03.2019 23:00","3230","3012"
"07.03.2019 23:00 - 08.03.2019 00:00","2819","2691"
"08.03.2019 00:00 - 08.03.2019 01:00","2386","2387"
"08.03.2019 01:00 - 08.03.2019 02:00","2270","2222"
"08.03.2019 02:00 - 08.03.2019 03:00","2192","2098"
"08.03.2019 03:00 - 08.03.2019 04:00","2138","2065"
"08.03.2019 04:00 - 08.03.2019 05:00","2145","2158"
"08.03.2019 05:00 - 08.03.2019 06:00","2282","2281"
"08.03.2019 06:00 - 08.03.2019 07:00","2522","2456"
"08.03.2019 07:00 - 08.03.2019 08:00","2944","2869"
"08.03.2019 08:00 - 08.03.2019 09:00","3143","2867"
"08.03.2019 09:00 - 08.03.2019 10:00","3348","2789"
"08.03.2019 10:00 - 08.03.2019 11:00","3288","2879"
"08.03.2019 11:00 - 08.03.2019 12:00","3026","2890"
"08.03.2019 12:00 - 08.03.2019 13:00","2823","2955"
"08.03.2019 13:00 - 08.03.2019 14:00","2683","2902"
"08.03.2019 14:00 - 08.03.2019 15:00","2860","2833"
"08.03.2019 15:00 - 08.03.2019 16:00","2942","2911"
"08.03.2019 16:00 - 08.03.2019 17:00","3012","2976"
"08.03.2019 17:00 - 08.03.2019 18:00","3200","3123"
"08.03.2019 18:00 - 08.03.2019 19:00","3626","3610"
"08.03.2019 19:00 - 08.03.2019 20:00","3768","3678"
"08.03.2019 20:00 - 08.03.2019 21:00","3651","3557"
"08.03.2019 21:00 - 08.03.2019 22:00","3398","3240"
"08.03.2019 22:00 - 08.03.2019 23:00","3167","2963"
"08.03.2019 23:00 - 09.03.2019 00:00","2826","2651"
"09.03.2019 00:00 - 09.03.2019 01:00","2335","2396"
"09.03.2019 01:00 - 09.03.2019 02:00","2148","2249"
"09.03.2019 02:00 - 09.03.2019 03:00","2035","2146"
"09.03.2019 03:00 - 09.03.2019 04:00","2030","2096"
"09.03.2019 04:00 - 09.03.2019 05:00","2094","2110"
"09.03.2019 05:00 - 09.03.2019 06:00","2160","2213"
"09.03.2019 06:00 - 09.03.2019 07:00","2267","2280"
"09.03.2019 07:00 - 09.03.2019 08:00","2663","2441"
"09.03.2019 08:00 - 09.03.2019 09:00","2744","2648"
"09.03.2019 09:00 - 09.03.2019 10:00","2801","2680"
"09.03.2019 10:00 - 09.03.2019 11:00","2850","2608"
"09.03.2019 11:00 - 09.03.2019 12:00","2949","2463"
"09.03.2019 12:00 - 09.03.2019 13:00","2733","2371"
"09.03.2019 13:00 - 09.03.2019 14:00","2631","2350"
"09.03.2019 14:00 - 09.03.2019 15:00","2432","2287"
"09.03.2019 15:00 - 09.03.2019 16:00","2403","2311"
"09.03.2019 16:00 - 09.03.2019 17:00","2589","2583"
"09.03.2019 17:00 - 09.03.2019 18:00","2770","2809"
"09.03.2019 18:00 - 09.03.2019 19:00","3185","3258"
"09.03.2019 19:00 - 09.03.2019 20:00","3375","3328"
"09.03.2019 20:00 - 09.03.2019 21:00","3326","3275"
"09.03.2019 21:00 - 09.03.2019 22:00","3081","3011"
"09.03.2019 22:00 - 09.03.2019 23:00","2734","2796"
"09.03.2019 23:00 - 10.03.2019 00:00","2485","2590"
"10.03.2019 00:00 - 10.03.2019 01:00","2304","2328"
"10.03.2019 01:00 - 10.03.2019 02:00","2182","2147"
"10.03.2019 02:00 - 10.03.2019 03:00","2064","2041"
"10.03.2019 03:00 - 10.03.2019 04:00","1965","1906"
"10.03.2019 04:00 - 10.03.2019 05:00","1986","1913"
"10.03.2019 05:00 - 10.03.2019 06:00","2144","1991"
"10.03.2019 06:00 - 10.03.2019 07:00","2221","1926"
"10.03.2019 07:00 - 10.03.2019 08:00","2193","2030"
"10.03.2019 08:00 - 10.03.2019 09:00","2368","2196"
"10.03.2019 09:00 - 10.03.2019 10:00","2407","2280"
"10.03.2019 10:00 - 10.03.2019 11:00","2580","2219"
"10.03.2019 11:00 - 10.03.2019 12:00","2600","2177"
"10.03.2019 12:00 - 10.03.2019 13:00","2599","2268"
"10.03.2019 13:00 - 10.03.2019 14:00","2369","2084"
"10.03.2019 14:00 - 10.03.2019 15:00","2255","1936"
"10.03.2019 15:00 - 10.03.2019 16:00","2311","2094"
"10.03.2019 16:00 - 10.03.2019 17:00","2464","2427"
"10.03.2019 17:00 - 10.03.2019 18:00","2470","2537"
"10.03.2019 18:00 - 10.03.2019 19:00","3038","2910"
"10.03.2019 19:00 - 10.03.2019 20:00","3241","3028"
"10.03.2019 20:00 - 10.03.2019 21:00","3251","3062"
"10.03.2019 21:00 - 10.03.2019 22:00","3099","2963"
"10.03.2019 22:00 - 10.03.2019 23:00","2962","2728"
"10.03.2019 23:00 - 11.03.2019 00:00","2655","2422"
"11.03.2019 00:00 - 11.03.2019 01:00","2227","2099"
"11.03.2019 01:00 - 11.03.2019 02:00","2055","1954"
"11.03.2019 02:00 - 11.03.2019 03:00","1991","1854"
"11.03.2019 03:00 - 11.03.2019 04:00","1965","1790"
"11.03.2019 04:00 - 11.03.2019 05:00","2046","1807"
"11.03.2019 05:00 - 11.03.2019 06:00","2173","1971"
"11.03.2019 06:00 - 11.03.2019 07:00","2321","2283"
"11.03.2019 07:00 - 11.03.2019 08:00","2762","2694"
"11.03.2019 08:00 - 11.03.2019 09:00","2834","3060"
"11.03.2019 09:00 - 11.03.2019 10:00","2765","2960"
"11.03.2019 10:00 - 11.03.2019 11:00","2760","2866"
"11.03.2019 11:00 - 11.03.2019 12:00","2828","2877"
"11.03.2019 12:00 - 11.03.2019 13:00","2838","2916"
"11.03.2019 13:00 - 11.03.2019 14:00","2918","2843"
"11.03.2019 14:00 - 11.03.2019 15:00","2950","3022"
"11.03.2019 15:00 - 11.03.2019 16:00","2966","3057"
"11.03.2019 16:00 - 11.03.2019 17:00","3020","3020"
"11.03.2019 17:00 - 11.03.2019 18:00","3102","3248"
"11.03.2019 18:00 - 11.03.2019 19:00","3610","3560"
"11.03.2019 19:00 - 11.03.2019 20:00","3729","3620"
"11.03.2019 20:00 - 11.03.2019 21:00","3639","3565"
"11.03.2019 21:00 - 11.03.2019 22:00","3365","3321"
"11.03.2019 22:00 - 11.03.2019 23:00","3123","2986"
"11.03.2019 23:00 - 12.03.2019 00:00","2790","2667"
"12.03.2019 00:00 - 12.03.2019 01:00","2416","2380"
"12.03.2019 01:00 - 12.03.2019 02:00","2229","2210"
"12.03.2019 02:00 - 12.03.2019 03:00","2095","2149"
"12.03.2019 03:00 - 12.03.2019 04:00","2037","2085"
"12.03.2019 04:00 - 12.03.2019 05:00","2044","2175"
"12.03.2019 05:00 - 12.03.2019 06:00","2160","2292"
"12.03.2019 06:00 - 12.03.2019 07:00","2483","2609"
"12.03.2019 07:00 - 12.03.2019 08:00","2900","3097"
"12.03.2019 08:00 - 12.03.2019 09:00","3269","3426"
"12.03.2019 09:00 - 12.03.2019 10:00","3318","3476"
"12.03.2019 10:00 - 12.03.2019 11:00","3186","3507"
"12.03.2019 11:00 - 12.03.2019 12:00","3239","3358"
"12.03.2019 12:00 - 12.03.2019 13:00","3000","3236"
"12.03.2019 13:00 - 12.03.2019 14:00","2967","3314"
"12.03.2019 14:00 - 12.03.2019 15:00","3199","3433"
"12.03.2019 15:00 - 12.03.2019 16:00","3263","3285"
"12.03.2019 16:00 - 12.03.2019 17:00","3260","3381"
"12.03.2019 17:00 - 12.03.2019 18:00","3345","3530"
"12.03.2019 18:00 - 12.03.2019 19:00","3636","3859"
"12.03.2019 19:00 - 12.03.2019 20:00","3805","3896"
"12.03.2019 20:00 - 12.03.2019 21:00","3720","3758"
"12.03.2019 21:00 - 12.03.2019 22:00","3388","3458"
"12.03.2019 22:00 - 12.03.2019 23:00","3126","3133"
"12.03.2019 23:00 - 13.03.2019 00:00","2803","2874"
"13.03.2019 00:00 - 13.03.2019 01:00","2389","2527"
"13.03.2019 01:00 - 13.03.2019 02:00","2187","2356"
"13.03.2019 02:00 - 13.03.2019 03:00","2140","2247"
"13.03.2019 03:00 - 13.03.2019 04:00","2085","2214"
"13.03.2019 04:00 - 13.03.2019 05:00","2191","2239"
"13.03.2019 05:00 - 13.03.2019 06:00","2333","2391"
"13.03.2019 06:00 - 13.03.2019 07:00","2547","2571"
"13.03.2019 07:00 - 13.03.2019 08:00","3017","2988"
"13.03.2019 08:00 - 13.03.2019 09:00","3281","3091"
"13.03.2019 09:00 - 13.03.2019 10:00","3377","3070"
"13.03.2019 10:00 - 13.03.2019 11:00","3274","2974"
"13.03.2019 11:00 - 13.03.2019 12:00","3141","2939"
"13.03.2019 12:00 - 13.03.2019 13:00","2996","2960"
"13.03.2019 13:00 - 13.03.2019 14:00","3088","2855"
"13.03.2019 14:00 - 13.03.2019 15:00","3351","2754"
"13.03.2019 15:00 - 13.03.2019 16:00","3414","2906"
"13.03.2019 16:00 - 13.03.2019 17:00","3367","3084"
"13.03.2019 17:00 - 13.03.2019 18:00","3558","3243"
"13.03.2019 18:00 - 13.03.2019 19:00","3775","3697"
"13.03.2019 19:00 - 13.03.2019 20:00","3851","3846"
"13.03.2019 20:00 - 13.03.2019 21:00","3825","3795"
"13.03.2019 21:00 - 13.03.2019 22:00","3635","3517"
"13.03.2019 22:00 - 13.03.2019 23:00","3245","3144"
"13.03.2019 23:00 - 14.03.2019 00:00","2887","2742"
"14.03.2019 00:00 - 14.03.2019 01:00","2619","2407"
"14.03.2019 01:00 - 14.03.2019 02:00","2419","2251"
"14.03.2019 02:00 - 14.03.2019 03:00","2349","2159"
"14.03.2019 03:00 - 14.03.2019 04:00","2292","2128"
"14.03.2019 04:00 - 14.03.2019 05:00","2295","2133"
"14.03.2019 05:00 - 14.03.2019 06:00","2443","2288"
"14.03.2019 06:00 - 14.03.2019 07:00","2666","2594"
"14.03.2019 07:00 - 14.03.2019 08:00","3146","3110"
"14.03.2019 08:00 - 14.03.2019 09:00","3249","3389"
"14.03.2019 09:00 - 14.03.2019 10:00","3207","3437"
"14.03.2019 10:00 - 14.03.2019 11:00","3109","3477"
"14.03.2019 11:00 - 14.03.2019 12:00","3186","3393"
"14.03.2019 12:00 - 14.03.2019 13:00","3015","3452"
"14.03.2019 13:00 - 14.03.2019 14:00","2910","3436"
"14.03.2019 14:00 - 14.03.2019 15:00","3060","3229"
"14.03.2019 15:00 - 14.03.2019 16:00","3181","3281"
"14.03.2019 16:00 - 14.03.2019 17:00","3289","3254"
"14.03.2019 17:00 - 14.03.2019 18:00","3412","3449"
"14.03.2019 18:00 - 14.03.2019 19:00","3829","3720"
"14.03.2019 19:00 - 14.03.2019 20:00","4129","3838"
"14.03.2019 20:00 - 14.03.2019 21:00","3993","3751"
"14.03.2019 21:00 - 14.03.2019 22:00","3876","3458"
"14.03.2019 22:00 - 14.03.2019 23:00","3329","3155"
"14.03.2019 23:00 - 15.03.2019 00:00","2992","2815"
"15.03.2019 00:00 - 15.03.2019 01:00","2488","2546"
"15.03.2019 01:00 - 15.03.2019 02:00","2367","2314"
"15.03.2019 02:00 - 15.03.2019 03:00","2256","2291"
"15.03.2019 03:00 - 15.03.2019 04:00","2195","2225"
"15.03.2019 04:00 - 15.03.2019 05:00","2158","2247"
"15.03.2019 05:00 - 15.03.2019 06:00","2328","2325"
"15.03.2019 06:00 - 15.03.2019 07:00","2589","2536"
"15.03.2019 07:00 - 15.03.2019 08:00","2971","2905"
"15.03.2019 08:00 - 15.03.2019 09:00","3404","3034"
"15.03.2019 09:00 - 15.03.2019 10:00","3683","2945"
"15.03.2019 10:00 - 15.03.2019 11:00","3699","2852"
"15.03.2019 11:00 - 15.03.2019 12:00","3560","2850"
"15.03.2019 12:00 - 15.03.2019 13:00","3512","2773"
"15.03.2019 13:00 - 15.03.2019 14:00","3615","2712"
"15.03.2019 14:00 - 15.03.2019 15:00","2955","2625"
"15.03.2019 15:00 - 15.03.2019 16:00","3027","2825"
"15.03.2019 16:00 - 15.03.2019 17:00","3268","2928"
"15.03.2019 17:00 - 15.03.2019 18:00","3424","3143"
"15.03.2019 18:00 - 15.03.2019 19:00","3495","3562"
"15.03.2019 19:00 - 15.03.2019 20:00","3581","3750"
"15.03.2019 20:00 - 15.03.2019 21:00","3527","3637"
"15.03.2019 21:00 - 15.03.2019 22:00","3280","3365"
"15.03.2019 22:00 - 15.03.2019 23:00","2959","3065"
"15.03.2019 23:00 - 16.03.2019 00:00","2618","2737"
"16.03.2019 00:00 - 16.03.2019 01:00","2596","2467"
"16.03.2019 01:00 - 16.03.2019 02:00","2356","2251"
"16.03.2019 02:00 - 16.03.2019 03:00","2342","2144"
"16.03.2019 03:00 - 16.03.2019 04:00","2248","2167"
"16.03.2019 04:00 - 16.03.2019 05:00","2246","2161"
"16.03.2019 05:00 - 16.03.2019 06:00","2275","2251"
"16.03.2019 06:00 - 16.03.2019 07:00","2313","2327"
"16.03.2019 07:00 - 16.03.2019 08:00","2557","2561"
"16.03.2019 08:00 - 16.03.2019 09:00","2639","2762"
"16.03.2019 09:00 - 16.03.2019 10:00","2639","2761"
"16.03.2019 10:00 - 16.03.2019 11:00","2557","2684"
"16.03.2019 11:00 - 16.03.2019 12:00","2452","2578"
"16.03.2019 12:00 - 16.03.2019 13:00","2443","2595"
"16.03.2019 13:00 - 16.03.2019 14:00","2471","2442"
"16.03.2019 14:00 - 16.03.2019 15:00","2379","2349"
"16.03.2019 15:00 - 16.03.2019 16:00","2477","2485"
"16.03.2019 16:00 - 16.03.2019 17:00","2543","2557"
"16.03.2019 17:00 - 16.03.2019 18:00","2752","2833"
"16.03.2019 18:00 - 16.03.2019 19:00","3284","3279"
"16.03.2019 19:00 - 16.03.2019 20:00","3529","3453"
"16.03.2019 20:00 - 16.03.2019 21:00","3491","3358"
"16.03.2019 21:00 - 16.03.2019 22:00","3204","3097"
"16.03.2019 22:00 - 16.03.2019 23:00","2926","2799"
"16.03.2019 23:00 - 17.03.2019 00:00","2667","2556"
"17.03.2019 00:00 - 17.03.2019 01:00","2424","2323"
"17.03.2019 01:00 - 17.03.2019 02:00","2167","2150"
"17.03.2019 02:00 - 17.03.2019 03:00","2057","2038"
"17.03.2019 03:00 - 17.03.2019 04:00","2039","1987"
"17.03.2019 04:00 - 17.03.2019 05:00","2050","1987"
"17.03.2019 05:00 - 17.03.2019 06:00","2142","1986"
"17.03.2019 06:00 - 17.03.2019 07:00","2067","1939"
"17.03.2019 07:00 - 17.03.2019 08:00","2167","2036"
"17.03.2019 08:00 - 17.03.2019 09:00","2337","2142"
"17.03.2019 09:00 - 17.03.2019 10:00","2417","2349"
"17.03.2019 10:00 - 17.03.2019 11:00","2338","2350"
"17.03.2019 11:00 - 17.03.2019 12:00","2300","2472"
"17.03.2019 12:00 - 17.03.2019 13:00","2317","2578"
"17.03.2019 13:00 - 17.03.2019 14:00","2288","2412"
"17.03.2019 14:00 - 17.03.2019 15:00","2184","2276"
"17.03.2019 15:00 - 17.03.2019 16:00","2298","2310"
"17.03.2019 16:00 - 17.03.2019 17:00","2625","2349"
"17.03.2019 17:00 - 17.03.2019 18:00","2761","2505"
"17.03.2019 18:00 - 17.03.2019 19:00","2956","2894"
"17.03.2019 19:00 - 17.03.2019 20:00","3063","3141"
"17.03.2019 20:00 - 17.03.2019 21:00","3060","3169"
"17.03.2019 21:00 - 17.03.2019 22:00","2987","3001"
"17.03.2019 22:00 - 17.03.2019 23:00","2886","2786"
"17.03.2019 23:00 - 18.03.2019 00:00","2580","2521"
"18.03.2019 00:00 - 18.03.2019 01:00","2345","2295"
"18.03.2019 01:00 - 18.03.2019 02:00","2111","2132"
"18.03.2019 02:00 - 18.03.2019 03:00","2123","2091"
"18.03.2019 03:00 - 18.03.2019 04:00","2075","2052"
"18.03.2019 04:00 - 18.03.2019 05:00","2028","2038"
"18.03.2019 05:00 - 18.03.2019 06:00","2094","2161"
"18.03.2019 06:00 - 18.03.2019 07:00","2337","2400"
"18.03.2019 07:00 - 18.03.2019 08:00","2716","2845"
"18.03.2019 08:00 - 18.03.2019 09:00","2966","2922"
"18.03.2019 09:00 - 18.03.2019 10:00","2875","2837"
"18.03.2019 10:00 - 18.03.2019 11:00","2782","2839"
"18.03.2019 11:00 - 18.03.2019 12:00","2815","2786"
"18.03.2019 12:00 - 18.03.2019 13:00","2753","2773"
"18.03.2019 13:00 - 18.03.2019 14:00","2616","2777"
"18.03.2019 14:00 - 18.03.2019 15:00","2648","2765"
"18.03.2019 15:00 - 18.03.2019 16:00","2749","2790"
"18.03.2019 16:00 - 18.03.2019 17:00","2833","2948"
"18.03.2019 17:00 - 18.03.2019 18:00","2987","3031"
"18.03.2019 18:00 - 18.03.2019 19:00","3414","3491"
"18.03.2019 19:00 - 18.03.2019 20:00","3629","3638"
"18.03.2019 20:00 - 18.03.2019 21:00","3572","3529"
"18.03.2019 21:00 - 18.03.2019 22:00","3391","3294"
"18.03.2019 22:00 - 18.03.2019 23:00","3088","2981"
"18.03.2019 23:00 - 19.03.2019 00:00","2740","2652"
"19.03.2019 00:00 - 19.03.2019 01:00","2563","2325"
"19.03.2019 01:00 - 19.03.2019 02:00","2354","2196"
"19.03.2019 02:00 - 19.03.2019 03:00","2285","2170"
"19.03.2019 03:00 - 19.03.2019 04:00","2248","2140"
"19.03.2019 04:00 - 19.03.2019 05:00","2218","2151"
"19.03.2019 05:00 - 19.03.2019 06:00","2321","2240"
"19.03.2019 06:00 - 19.03.2019 07:00","2547","2429"
"19.03.2019 07:00 - 19.03.2019 08:00","3008","2810"
"19.03.2019 08:00 - 19.03.2019 09:00","3085","3040"
"19.03.2019 09:00 - 19.03.2019 10:00","2962","2968"
"19.03.2019 10:00 - 19.03.2019 11:00","3003","2837"
"19.03.2019 11:00 - 19.03.2019 12:00","2884","2827"
"19.03.2019 12:00 - 19.03.2019 13:00","2932","2827"
"19.03.2019 13:00 - 19.03.2019 14:00","2849","2854"
"19.03.2019 14:00 - 19.03.2019 15:00","3217","2819"
"19.03.2019 15:00 - 19.03.2019 16:00","3186","3025"
"19.03.2019 16:00 - 19.03.2019 17:00","3128","3161"
"19.03.2019 17:00 - 19.03.2019 18:00","3282","3270"
"19.03.2019 18:00 - 19.03.2019 19:00","3632","3586"
"19.03.2019 19:00 - 19.03.2019 20:00","4016","3683"
"19.03.2019 20:00 - 19.03.2019 21:00","4038","3528"
"19.03.2019 21:00 - 19.03.2019 22:00","3720","3256"
"19.03.2019 22:00 - 19.03.2019 23:00","3387","2996"
"19.03.2019 23:00 - 20.03.2019 00:00","3050","2668"
"20.03.2019 00:00 - 20.03.2019 01:00","2752","2386"
"20.03.2019 01:00 - 20.03.2019 02:00","2528","2200"
"20.03.2019 02:00 - 20.03.2019 03:00","2444","2140"
"20.03.2019 03:00 - 20.03.2019 04:00","2422","2142"
"20.03.2019 04:00 - 20.03.2019 05:00","2358","2186"
"20.03.2019 05:00 - 20.03.2019 06:00","2431","2304"
"20.03.2019 06:00 - 20.03.2019 07:00","2624","2506"
"20.03.2019 07:00 - 20.03.2019 08:00","3021","2897"
"20.03.2019 08:00 - 20.03.2019 09:00","3187","3132"
"20.03.2019 09:00 - 20.03.2019 10:00","3115","3220"
"20.03.2019 10:00 - 20.03.2019 11:00","3206","3148"
"20.03.2019 11:00 - 20.03.2019 12:00","3194","3153"
"20.03.2019 12:00 - 20.03.2019 13:00","3233","3139"
"20.03.2019 13:00 - 20.03.2019 14:00","3153","2870"
"20.03.2019 14:00 - 20.03.2019 15:00","3054","2854"
"20.03.2019 15:00 - 20.03.2019 16:00","3056","2918"
"20.03.2019 16:00 - 20.03.2019 17:00","3189","3035"
"20.03.2019 17:00 - 20.03.2019 18:00","3312","3239"
"20.03.2019 18:00 - 20.03.2019 19:00","3576","3630"
"20.03.2019 19:00 - 20.03.2019 20:00","3819","3760"
"20.03.2019 20:00 - 20.03.2019 21:00","3802","3700"
"20.03.2019 21:00 - 20.03.2019 22:00","3529","3408"
"20.03.2019 22:00 - 20.03.2019 23:00","3203","3106"
"20.03.2019 23:00 - 21.03.2019 00:00","2862","2776"
"21.03.2019 00:00 - 21.03.2019 01:00","2465","2473"
"21.03.2019 01:00 - 21.03.2019 02:00","2263","2273"
"21.03.2019 02:00 - 21.03.2019 03:00","2205","2190"
"21.03.2019 03:00 - 21.03.2019 04:00","2184","2157"
"21.03.2019 04:00 - 21.03.2019 05:00","2264","2187"
"21.03.2019 05:00 - 21.03.2019 06:00","2356","2313"
"21.03.2019 06:00 - 21.03.2019 07:00","2530","2513"
"21.03.2019 07:00 - 21.03.2019 08:00","2930","2862"
"21.03.2019 08:00 - 21.03.2019 09:00","3157","2971"
"21.03.2019 09:00 - 21.03.2019 10:00","3270","2986"
"21.03.2019 10:00 - 21.03.2019 11:00","3253","2924"
"21.03.2019 11:00 - 21.03.2019 12:00","3217","2893"
"21.03.2019 12:00 - 21.03.2019 13:00","3162","2853"
"21.03.2019 13:00 - 21.03.2019 14:00","2890","2714"
"21.03.2019 14:00 - 21.03.2019 15:00","2737","2779"
"21.03.2019 15:00 - 21.03.2019 16:00","2967","2828"
"21.03.2019 16:00 - 21.03.2019 17:00","3006","2942"
"21.03.2019 17:00 - 21.03.2019 18:00","3148","3156"
"21.03.2019 18:00 - 21.03.2019 19:00","3445","3510"
"21.03.2019 19:00 - 21.03.2019 20:00","3611","3662"
"21.03.2019 20:00 - 21.03.2019 21:00","3606","3580"
"21.03.2019 21:00 - 21.03.2019 22:00","3332","3350"
"21.03.2019 22:00 - 21.03.2019 23:00","3117","3085"
"21.03.2019 23:00 - 22.03.2019 00:00","2760","2771"
"22.03.2019 00:00 - 22.03.2019 01:00","2505","2513"
"22.03.2019 01:00 - 22.03.2019 02:00","2290","2337"
"22.03.2019 02:00 - 22.03.2019 03:00","2205","2276"
"22.03.2019 03:00 - 22.03.2019 04:00","2166","2255"
"22.03.2019 04:00 - 22.03.2019 05:00","2235","2242"
"22.03.2019 05:00 - 22.03.2019 06:00","2304","2377"
"22.03.2019 06:00 - 22.03.2019 07:00","2448","2495"
"22.03.2019 07:00 - 22.03.2019 08:00","2850","2729"
"22.03.2019 08:00 - 22.03.2019 09:00","3076","2821"
"22.03.2019 09:00 - 22.03.2019 10:00","3186","2799"
"22.03.2019 10:00 - 22.03.2019 11:00","3138","2690"
"22.03.2019 11:00 - 22.03.2019 12:00","3107","2646"
"22.03.2019 12:00 - 22.03.2019 13:00","3174","2641"
"22.03.2019 13:00 - 22.03.2019 14:00","2983","2572"
"22.03.2019 14:00 - 22.03.2019 15:00","3034","2552"
"22.03.2019 15:00 - 22.03.2019 16:00","3043","2688"
"22.03.2019 16:00 - 22.03.2019 17:00","3060","2853"
"22.03.2019 17:00 - 22.03.2019 18:00","3256","3032"
"22.03.2019 18:00 - 22.03.2019 19:00","3587","3406"
"22.03.2019 19:00 - 22.03.2019 20:00","3729","3632"
"22.03.2019 20:00 - 22.03.2019 21:00","3661","3533"
"22.03.2019 21:00 - 22.03.2019 22:00","3406","3280"
"22.03.2019 22:00 - 22.03.2019 23:00","3101","3008"
"22.03.2019 23:00 - 23.03.2019 00:00","2753","2751"
"23.03.2019 00:00 - 23.03.2019 01:00","2509","2469"
"23.03.2019 01:00 - 23.03.2019 02:00","2333","2262"
"23.03.2019 02:00 - 23.03.2019 03:00","2267","2197"
"23.03.2019 03:00 - 23.03.2019 04:00","2230","2145"
"23.03.2019 04:00 - 23.03.2019 05:00","2235","2157"
"23.03.2019 05:00 - 23.03.2019 06:00","2392","2190"
"23.03.2019 06:00 - 23.03.2019 07:00","2554","2255"
"23.03.2019 07:00 - 23.03.2019 08:00","2694","2547"
"23.03.2019 08:00 - 23.03.2019 09:00","2751","2685"
"23.03.2019 09:00 - 23.03.2019 10:00","2778","2692"
"23.03.2019 10:00 - 23.03.2019 11:00","2798","2670"
"23.03.2019 11:00 - 23.03.2019 12:00","2894","2578"
"23.03.2019 12:00 - 23.03.2019 13:00","2836","2544"
"23.03.2019 13:00 - 23.03.2019 14:00","2764","2461"
"23.03.2019 14:00 - 23.03.2019 15:00","2743","2452"
"23.03.2019 15:00 - 23.03.2019 16:00","2794","2513"
"23.03.2019 16:00 - 23.03.2019 17:00","2795","2553"
"23.03.2019 17:00 - 23.03.2019 18:00","3054","2742"
"23.03.2019 18:00 - 23.03.2019 19:00","3411","3207"
"23.03.2019 19:00 - 23.03.2019 20:00","3723","3409"
"23.03.2019 20:00 - 23.03.2019 21:00","3689","3342"
"23.03.2019 21:00 - 23.03.2019 22:00","3403","3103"
"23.03.2019 22:00 - 23.03.2019 23:00","3159","2847"
"23.03.2019 23:00 - 24.03.2019 00:00","2779","2574"
"24.03.2019 00:00 - 24.03.2019 01:00","2410","2336"
"24.03.2019 01:00 - 24.03.2019 02:00","2205","2147"
"24.03.2019 02:00 - 24.03.2019 03:00","2076","1921"
"24.03.2019 03:00 - 24.03.2019 04:00","2026","2057"
"24.03.2019 04:00 - 24.03.2019 05:00","2033","2025"
"24.03.2019 05:00 - 24.03.2019 06:00","2018","2027"
"24.03.2019 06:00 - 24.03.2019 07:00","1929","1954"
"24.03.2019 07:00 - 24.03.2019 08:00","2045","2047"
"24.03.2019 08:00 - 24.03.2019 09:00","2189","2217"
"24.03.2019 09:00 - 24.03.2019 10:00","2333","2358"
"24.03.2019 10:00 - 24.03.2019 11:00","2445","2423"
"24.03.2019 11:00 - 24.03.2019 12:00","2479","2429"
"24.03.2019 12:00 - 24.03.2019 13:00","2525","2433"
"24.03.2019 13:00 - 24.03.2019 14:00","2386","2235"
"24.03.2019 14:00 - 24.03.2019 15:00","2161","2091"
"24.03.2019 15:00 - 24.03.2019 16:00","2233","2081"
"24.03.2019 16:00 - 24.03.2019 17:00","2316","2150"
"24.03.2019 17:00 - 24.03.2019 18:00","2381","2320"
"24.03.2019 18:00 - 24.03.2019 19:00","2769","2759"
"24.03.2019 19:00 - 24.03.2019 20:00","3059","2972"
"24.03.2019 20:00 - 24.03.2019 21:00","3108","2975"
"24.03.2019 21:00 - 24.03.2019 22:00","2945","2830"
